frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,352.0,180.5,360.0,173.0,367.0,173.3,375.0,166.5,382.8,171.9,392.0,164.0,398.1,175.0,411.0,167.0,412.3,180.5,430.5,174.0,449.8,182.7,463.5,178.0,461.7,179.4,477.5,173.5,472.2,178.1,486.0,173.0,482.7,180.2,490.0,177.0,488.8,187.6,489.5,184.5,431.3,198.1,444.0,194.16666666666666,432.1,216.7,449.0,218.6,433.1,235.5,452.14285714285717,235.14285714285714,433.9,254.4,451.25,249.0,406.0,258.5,419.7692307692308,256.6923076923077,416.4,264.2,434.75,262.75,426.8,269.0,445.06666666666666,268.2,435.8,265.7,455.5833333333333,265.9166666666667,443.0,261.6,460.27272727272725,258.0,371.5,198.3,373.8333333333333,196.16666666666666,382.7,194.3,387.0,188.6,393.1,195.1,405.5,191.75,401.1,200.2,414.3333333333333,202.77777777777777,392.2,201.0,398.5,208.0,382.2,200.5,380.4,204.6,447.6,203.7,451.85714285714283,206.14285714285714,458.1,200.1,460.75,196.5,467.7,201.1,475.0,195.6,473.9,205.8,477.42857142857144,204.0,467.4,207.1,469.6666666666667,212.0,458.3,205.9,457.6666666666667,210.66666666666666,373.1,286.7,381.14285714285717,289.42857142857144,393.2,282.5,400.0,285.25,411.5,282.7,422.5,286.0,421.7,285.9,435.0,286.0,432.4,284.2,442.5,286.5,441.6,286.3,448.3333333333333,287.0,447.2,291.2,448.0,291.4,438.8,306.5,443.5,309.0,428.2,313.7,435.5,314.5,417.1,314.9,424.3333333333333,323.3333333333333,405.6,312.9,405.0,317.75,388.9,304.7,389.0,305.0,378.6,288.4,400.44444444444446,290.8888888888889,409.5,289.8,408.6666666666667,288.6666666666667,420.1,291.6,427.75,290.5,430.7,291.1,437.0,298.2,443.4,292.9,444.2,296.0,429.0,300.7,438.25,306.25,418.1,302.1,427.0,312.0,407.3,300.2,409.25,309.25
2,355.2,179.7,360.5,172.0,372.5,173.2,375.5,165.5,389.6,171.3,392.5,164.0,407.1,173.9,411.0,167.0,423.5,179.3,430.5,174.0,454.8,181.4,462.5,178.5,464.7,179.1,477.0,174.5,473.5,178.2,485.5,174.5,482.8,180.5,490.0,178.5,487.2,187.3,489.5,186.5,441.5,197.4,444.0,193.66666666666666,444.8,215.0,448.8,217.8,448.5,232.5,451.42857142857144,233.85714285714286,451.9,250.4,450.75,247.25,418.0,257.6,418.38461538461536,255.23076923076923,429.8,262.7,433.8333333333333,261.4166666666667,440.8,267.3,444.0,267.06666666666666,449.0,264.6,454.25,265.6666666666667,455.0,260.8,459.27272727272725,258.09090909090907,378.0,197.3,373.1666666666667,195.16666666666666,390.1,193.6,386.6,188.0,400.2,194.3,404.75,191.75,408.2,200.2,413.22222222222223,202.33333333333334,400.1,200.2,397.5,207.0,390.1,199.7,379.4,203.6,451.1,203.4,451.85714285714283,207.28571428571428,461.1,198.9,461.0,198.25,470.1,199.9,475.0,197.4,475.8,205.0,478.0,206.28571428571428,470.4,206.2,470.0,213.83333333333334,461.8,205.0,457.6666666666667,211.66666666666666,374.4,285.5,378.42857142857144,289.42857142857144,398.0,283.0,397.75,285.5,420.3,283.8,421.0,286.0,430.5,287.1,434.0,286.0,440.4,285.4,440.5,287.0,447.3,287.2,446.3333333333333,288.3333333333333,450.0,290.4,445.8,293.4,442.7,307.7,441.0,310.75,433.6,315.8,433.0,315.5,423.3,317.1,421.6666666666667,324.3333333333333,411.7,315.0,402.75,318.75,391.9,305.4,387.0,306.0,379.5,287.6,398.44444444444446,290.8888888888889,418.1,289.7,406.3333333333333,289.6666666666667,428.6,291.7,426.0,291.5,438.3,291.1,434.8,299.6,446.5,292.5,441.7,297.7,435.3,303.6,436.0,307.75,424.9,305.2,425.0,312.5,414.0,303.4,407.25,309.75
3,356.5,177.9,358.5,171.0,375.1,171.6,375.0,165.0,393.3,170.1,392.5,163.0,411.7,173.0,412.0,167.0,428.3,179.1,431.5,174.5,456.0,181.0,465.5,178.5,465.6,178.6,480.0,174.5,474.3,177.7,488.5,174.5,483.2,179.9,493.0,178.0,486.9,186.9,492.5,185.0,443.8,197.6,445.8333333333333,194.16666666666666,447.1,215.3,451.2,218.6,450.9,232.9,454.14285714285717,235.0,454.5,251.0,453.75,248.5,419.2,257.8,420.84615384615387,256.0,431.5,263.1,436.5833333333333,262.0833333333333,442.9,267.9,446.8666666666667,268.0,451.3,265.1,456.5833333333333,266.0833333333333,457.5,261.1,461.1818181818182,258.45454545454544,378.9,197.2,372.5,195.0,391.1,193.6,386.0,188.0,401.3,194.4,405.25,191.25,409.4,200.3,413.6666666666667,202.33333333333334,401.1,200.3,397.75,207.0,391.2,199.7,379.2,203.4,452.0,203.6,453.2857142857143,207.0,461.7,199.1,462.25,197.5,470.4,200.2,477.0,197.0,475.9,205.3,479.85714285714283,205.42857142857142,470.7,206.4,471.8333333333333,213.16666666666666,462.4,205.3,458.6666666666667,211.66666666666666,374.7,285.8,380.57142857142856,290.2857142857143,398.7,283.4,400.25,286.25,421.1,284.3,423.5,286.5,431.4,287.6,436.0,286.0,441.1,285.9,443.5,287.5,447.7,287.7,448.6666666666667,288.0,449.9,290.8,446.8,292.8,442.8,307.9,443.0,310.0,433.8,316.0,435.5,315.5,423.6,317.4,424.3333333333333,324.3333333333333,412.1,315.3,405.0,318.75,392.2,305.7,389.0,306.0,379.8,287.9,400.77777777777777,291.3333333333333,419.2,289.7,408.6666666666667,290.0,429.7,291.8,428.25,292.0,439.2,291.1,436.8,299.8,446.3,292.8,443.4,297.4,435.6,304.3,438.0,307.0,425.4,306.0,427.0,312.0,414.5,304.3,409.5,309.75
4,356.5,177.0,359.5,170.0,375.2,170.1,375.0,164.0,394.1,168.5,392.5,163.0,412.9,171.6,412.0,166.5,429.8,178.2,431.5,174.5,456.6,180.4,465.5,179.5,466.3,177.9,480.0,175.5,475.2,177.2,489.0,175.5,483.9,179.6,493.5,179.0,487.4,187.1,493.0,186.0,444.3,197.7,445.8333333333333,194.5,447.5,215.3,450.6,218.8,451.3,232.8,453.2857142857143,235.0,454.8,250.9,453.0,248.5,419.3,258.0,419.9230769230769,255.84615384615384,431.6,263.2,435.8333333333333,262.0,443.0,268.0,446.06666666666666,267.93333333333334,451.5,265.3,455.9166666666667,266.1666666666667,457.7,261.3,460.72727272727275,258.6363636363636,378.8,197.0,372.1666666666667,194.0,391.2,193.4,386.0,187.0,401.7,194.3,405.0,190.75,409.8,200.6,413.44444444444446,202.33333333333334,401.2,200.7,397.25,206.5,391.0,200.0,378.8,203.0,452.3,204.3,453.85714285714283,207.28571428571428,462.0,199.7,463.0,197.75,470.9,200.8,478.0,197.2,476.2,206.1,480.57142857142856,206.14285714285714,471.1,207.5,472.5,214.16666666666666,462.7,206.3,459.6666666666667,212.33333333333334,375.1,285.8,381.42857142857144,290.7142857142857,399.1,283.3,400.25,287.0,421.5,284.2,423.0,286.5,431.6,287.6,436.0,287.0,441.2,285.9,442.5,288.0,447.8,287.8,448.0,288.6666666666667,450.0,291.1,446.8,293.6,442.8,308.3,442.5,310.75,433.9,316.4,435.0,315.5,423.9,317.7,423.6666666666667,325.0,412.5,315.6,405.0,319.0,392.7,306.1,390.0,306.0,380.0,287.9,401.0,292.0,419.7,289.6,409.0,290.6666666666667,430.0,291.8,428.0,292.0,439.3,291.2,436.6,300.2,446.4,293.0,443.0,297.7,435.6,304.7,437.75,307.75,425.6,306.4,427.0,312.5,414.8,304.8,409.25,310.25
5,356.7,176.7,360.5,170.0,375.4,169.6,376.0,164.0,394.2,168.0,394.0,163.0,413.0,171.1,413.0,167.0,429.8,177.8,432.5,175.0,456.8,180.1,466.0,180.5,466.4,177.6,480.5,176.5,475.3,176.9,489.5,176.5,484.0,179.5,493.5,180.0,487.3,187.1,493.0,187.0,444.3,197.6,446.3333333333333,194.83333333333334,447.5,215.2,451.0,219.4,451.2,232.7,453.7142857142857,235.71428571428572,454.7,250.7,453.0,249.0,419.3,258.1,420.38461538461536,256.2307692307692,431.5,263.2,435.9166666666667,262.75,442.9,268.0,446.1333333333333,268.46666666666664,451.4,265.4,455.9166666666667,267.0,457.6,261.4,461.0,259.45454545454544,378.9,197.0,373.8333333333333,193.83333333333334,391.3,193.2,387.0,187.0,401.8,194.3,406.0,191.0,409.9,200.7,414.44444444444446,202.44444444444446,401.3,200.8,398.25,206.5,391.0,200.0,379.8,202.8,452.2,204.5,454.0,208.0,461.9,199.8,463.0,198.5,470.9,200.9,477.8,198.2,476.2,206.4,480.42857142857144,207.0,471.1,207.8,472.3333333333333,214.66666666666666,462.6,206.6,459.6666666666667,212.66666666666666,375.1,285.8,382.2857142857143,290.7142857142857,399.2,283.2,401.0,286.75,421.5,284.1,424.0,287.0,431.6,287.5,436.0,287.0,441.2,285.9,443.5,288.0,447.9,287.9,448.3333333333333,289.0,450.0,291.2,446.8,293.8,442.8,308.4,442.5,311.0,433.9,316.4,435.0,315.5,423.9,317.7,423.6666666666667,325.0,412.6,315.7,405.0,319.0,392.8,306.1,390.0,306.0,380.1,287.9,401.44444444444446,292.1111111111111,419.7,289.7,409.3333333333333,290.6666666666667,430.0,291.8,428.5,292.25,439.3,291.2,436.8,300.4,446.4,293.1,443.1,298.3,435.6,304.8,437.75,307.75,425.6,306.5,427.0,312.5,414.9,304.8,410.0,310.0
6,356.3,175.9,360.5,170.0,374.9,168.6,376.0,164.0,394.0,167.0,394.5,163.0,413.0,170.2,413.5,167.0,429.7,177.2,433.5,175.0,456.9,179.9,466.5,180.5,466.5,177.3,480.5,176.5,475.4,176.7,489.5,176.5,484.0,179.3,493.5,180.0,487.0,187.1,492.5,187.0,444.3,197.8,446.8333333333333,194.83333333333334,447.5,215.2,451.8,219.4,451.3,232.4,454.7142857142857,235.71428571428572,454.9,250.2,454.0,249.25,419.4,257.9,420.9230769230769,256.0,431.6,263.1,436.6666666666667,262.75,442.8,267.9,447.06666666666666,268.8,451.4,265.2,456.9166666666667,267.0,457.6,261.3,461.54545454545456,259.09090909090907,378.9,196.9,373.5,193.66666666666666,391.2,193.0,387.2,187.0,401.8,194.1,406.0,190.75,409.7,200.6,414.44444444444446,202.11111111111111,401.2,200.9,398.25,206.5,390.8,200.0,380.0,202.4,451.8,204.7,454.0,207.57142857142858,461.4,200.0,463.0,198.5,470.4,201.1,477.8,198.2,475.6,206.7,480.2857142857143,206.85714285714286,470.5,208.2,472.3333333333333,214.16666666666666,462.1,207.0,459.6666666666667,212.33333333333334,375.3,285.6,381.14285714285717,290.2857142857143,399.4,283.1,400.75,286.0,421.7,284.0,424.0,286.5,431.8,287.5,437.0,286.0,441.3,285.8,443.5,287.5,448.0,287.8,448.6666666666667,288.6666666666667,450.0,291.1,447.2,293.6,443.0,308.4,442.75,311.25,434.2,316.3,435.0,316.5,424.2,317.5,424.0,326.0,413.0,315.5,404.75,319.5,393.1,305.9,389.0,306.0,380.2,287.7,401.0,291.6666666666667,419.9,289.7,409.0,289.6666666666667,430.3,291.8,428.75,291.75,439.5,291.2,437.0,300.0,446.4,293.0,443.5,298.1,435.8,304.7,438.0,308.5,425.9,306.4,427.0,313.5,415.2,304.6,409.25,310.75
7,355.7,175.6,360.5,169.0,374.3,168.0,376.0,163.5,393.8,166.2,394.0,162.0,413.1,169.5,413.0,166.0,430.0,176.8,433.5,174.5,456.9,179.6,466.5,180.0,466.7,176.8,481.5,176.5,475.7,176.2,490.5,175.5,484.3,179.0,494.5,179.0,487.1,187.1,494.0,187.0,444.3,197.8,446.8333333333333,194.66666666666666,447.6,215.1,451.6,219.0,451.4,232.3,454.2857142857143,235.71428571428572,455.0,250.1,453.75,249.25,419.5,257.8,420.7692307692308,255.92307692307693,431.7,263.0,436.0,262.75,443.0,267.8,446.6666666666667,268.6,451.6,265.2,456.75,267.0833333333333,457.7,261.2,461.54545454545456,259.45454545454544,378.9,196.7,373.5,193.0,391.2,192.9,387.0,186.6,401.8,194.0,406.25,190.75,409.8,200.5,414.44444444444446,201.77777777777777,401.1,200.7,398.25,206.25,390.8,199.9,380.0,202.2,451.7,204.6,454.7142857142857,207.42857142857142,461.3,199.9,464.0,198.5,470.3,201.1,478.8,198.0,475.6,206.7,481.2857142857143,206.57142857142858,470.4,208.1,473.3333333333333,214.16666666666666,462.0,206.9,460.6666666666667,212.33333333333334,375.5,285.4,381.57142857142856,290.42857142857144,399.6,283.0,400.75,286.25,421.9,284.0,424.0,286.5,432.1,287.4,436.0,287.0,441.7,285.8,443.5,288.0,448.5,287.7,448.6666666666667,289.0,450.6,290.9,447.4,293.8,443.6,308.2,442.75,311.0,434.8,316.2,435.0,315.5,424.7,317.4,423.6666666666667,325.3333333333333,413.4,315.3,405.0,319.0,393.4,305.7,390.0,306.0,380.4,287.5,401.22222222222223,291.77777777777777,420.1,289.7,409.3333333333333,290.3333333333333,430.5,291.9,428.5,292.5,439.9,291.2,437.0,300.4,447.0,292.8,443.4,298.4,436.4,304.4,438.0,307.75,426.4,306.1,427.0,312.5,415.6,304.4,409.5,309.75
8,355.5,175.4,360.5,169.0,374.0,167.4,377.0,163.5,393.6,165.4,394.5,162.0,413.1,168.8,414.0,166.0,430.0,176.3,433.5,174.5,456.9,179.2,466.5,180.5,466.8,176.2,481.5,176.5,476.0,175.7,490.5,176.5,484.7,178.6,494.0,180.0,487.6,187.0,493.5,187.0,444.3,197.5,447.0,194.66666666666666,447.7,214.9,452.0,219.0,451.5,232.2,454.7142857142857,235.28571428571428,455.1,249.9,454.0,249.0,419.5,257.7,420.9230769230769,255.92307692307693,431.7,262.9,436.5833333333333,262.6666666666667,443.1,267.7,447.06666666666666,268.46666666666664,451.7,265.1,456.8333333333333,266.8333333333333,458.0,261.2,461.54545454545456,259.1818181818182,378.8,196.5,374.0,193.0,391.2,192.7,388.0,186.8,401.9,193.9,406.5,190.75,410.0,200.4,414.77777777777777,201.77777777777777,401.2,200.6,398.75,206.25,390.7,199.7,380.4,202.2,452.0,204.7,454.7142857142857,207.71428571428572,461.7,200.0,463.75,198.5,470.8,201.2,478.2,198.2,476.1,206.8,480.85714285714283,206.85714285714286,470.9,208.2,472.6666666666667,214.33333333333334,462.3,207.0,460.3333333333333,212.66666666666666,375.5,285.2,381.42857142857144,290.2857142857143,399.8,282.9,400.75,286.0,422.2,283.9,424.0,286.5,432.2,287.4,437.0,286.0,441.9,285.7,443.5,287.5,448.7,287.6,448.6666666666667,288.6666666666667,450.9,290.9,447.4,293.6,443.9,308.1,443.0,311.25,435.1,316.0,435.0,316.5,425.1,317.2,423.6666666666667,326.0,413.8,315.2,404.5,319.5,393.8,305.5,389.0,306.0,380.4,287.3,401.0,291.6666666666667,420.4,289.6,409.6666666666667,289.6666666666667,430.8,291.8,428.75,292.0,440.0,291.2,437.0,300.2,447.3,292.7,443.5,298.2,436.6,304.3,438.0,308.25,426.7,306.0,427.0,313.5,415.9,304.3,409.25,310.75
9,355.5,175.4,360.5,169.0,373.8,167.3,377.0,163.5,393.4,165.3,394.5,162.0,412.9,168.6,414.0,166.0,429.9,176.2,433.5,174.5,456.9,179.1,466.5,180.5,466.8,176.2,481.5,176.5,476.1,175.7,490.5,176.5,484.8,178.6,494.5,180.0,487.7,187.0,494.5,187.0,444.3,197.5,447.0,194.66666666666666,447.7,214.9,451.8,218.8,451.5,232.1,454.2857142857143,235.0,455.1,250.0,453.5,248.5,419.5,257.7,420.7692307692308,255.53846153846155,431.8,262.9,436.1666666666667,261.8333333333333,443.1,267.7,446.6,268.0,451.8,265.1,456.6666666666667,266.5833333333333,458.0,261.2,461.54545454545456,259.1818181818182,378.9,196.4,374.0,193.0,391.2,192.6,388.0,186.0,401.9,193.8,406.5,190.25,410.0,200.3,415.0,201.66666666666666,401.2,200.6,398.75,206.0,390.8,199.7,380.4,202.0,452.1,204.6,454.7142857142857,207.42857142857142,461.8,199.9,464.0,198.5,470.9,201.1,478.8,198.0,476.2,206.7,481.57142857142856,206.85714285714286,471.0,208.2,473.3333333333333,214.33333333333334,462.4,206.9,460.6666666666667,212.33333333333334,375.7,285.1,381.7142857142857,289.7142857142857,399.9,282.9,401.0,286.0,422.3,283.9,424.0,286.5,432.4,287.3,436.0,287.0,442.0,285.7,443.5,288.0,448.9,287.6,449.0,289.0,451.1,290.8,447.8,293.8,444.1,308.1,443.5,310.5,435.3,316.0,435.5,314.5,425.3,317.1,424.0,324.3333333333333,414.1,315.1,405.0,318.0,394.0,305.5,390.0,305.0,380.6,287.2,401.22222222222223,291.1111111111111,420.6,289.6,409.6666666666667,290.0,430.9,291.8,428.75,292.25,440.2,291.2,437.2,300.4,447.6,292.7,444.1,298.1,436.8,304.2,438.25,307.0,426.9,305.9,427.0,311.5,416.2,304.2,410.0,309.0
10,355.5,175.4,361.0,169.0,373.8,167.3,377.0,163.5,393.3,165.2,394.5,162.0,412.8,168.5,414.0,166.5,429.9,176.0,433.5,175.0,457.0,179.0,467.0,180.5,466.9,176.0,481.5,176.5,476.3,175.6,490.5,176.5,485.0,178.6,495.0,180.0,487.9,187.2,494.5,187.0,444.5,197.4,447.3333333333333,194.5,447.8,214.8,452.0,218.8,451.7,232.1,454.42857142857144,235.28571428571428,455.3,249.9,454.0,249.0,419.6,257.6,420.9230769230769,255.76923076923077,432.0,262.8,436.4166666666667,262.3333333333333,443.4,267.7,446.93333333333334,268.2,452.1,265.0,457.0,266.75,458.3,261.1,461.8181818181818,259.09090909090907,378.9,196.4,374.0,192.83333333333334,391.2,192.6,388.0,186.0,401.9,193.8,406.5,190.0,410.0,200.3,415.22222222222223,201.55555555555554,401.2,200.5,399.0,205.5,390.8,199.6,380.4,201.6,452.2,204.6,455.0,207.28571428571428,461.9,199.9,464.25,198.25,471.0,201.1,479.0,197.8,476.4,206.7,481.7142857142857,206.28571428571428,471.1,208.1,473.6666666666667,214.16666666666666,462.5,206.9,460.6666666666667,212.0,375.7,284.9,382.0,289.57142857142856,400.0,282.8,401.0,286.0,422.5,283.8,424.0,286.5,432.6,287.2,437.0,287.0,442.2,285.6,443.5,288.0,449.2,287.5,449.3333333333333,289.0,451.5,290.6,448.4,293.8,444.4,308.0,443.5,310.0,435.6,315.9,436.0,314.5,425.6,317.1,424.3333333333333,323.3333333333333,414.3,315.0,405.5,317.75,394.1,305.4,390.0,305.0,380.6,287.0,401.44444444444446,291.0,420.8,289.5,409.6666666666667,290.0,431.1,291.7,429.0,292.25,440.4,291.1,437.4,300.2,447.9,292.5,444.3,297.7,437.1,304.2,438.5,306.5,427.2,305.8,428.0,311.0,416.4,304.1,410.25,308.5
