frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,622.6,172.4,625.0,173.0,630.9,163.1,631.0,167.5,641.8,159.8,639.5,164.5,653.0,161.7,649.0,164.5,662.8,166.9,660.5,168.0,685.2,167.6,684.5,169.5,698.5,164.5,700.0,168.5,711.8,164.8,713.5,171.0,724.3,168.8,724.5,176.5,732.8,177.5,732.0,184.5,671.5,183.7,669.3333333333334,178.16666666666666,668.9,190.8,667.0,189.2,666.2,197.7,663.0,196.57142857142858,663.3,205.3,656.5,202.25,651.3,220.3,644.9230769230769,213.0,657.6,222.6,650.9166666666666,214.5,663.6,224.4,656.6,218.13333333333333,670.5,223.9,669.9166666666666,220.58333333333334,677.1,223.2,678.6363636363636,218.27272727272728,633.1,188.5,631.8333333333334,184.0,640.3,185.0,638.6,178.4,648.5,185.3,650.0,180.25,654.8,189.3,655.0,187.0,647.2,190.8,643.75,190.5,639.3,190.5,633.8,188.8,692.0,192.0,690.5714285714286,192.0,699.7,188.8,697.5,185.25,708.5,190.2,711.2,186.6,716.0,194.6,719.2857142857143,196.28571428571428,708.0,195.7,709.6666666666666,199.33333333333334,699.4,194.7,697.0,196.33333333333334,638.9,251.1,637.7142857142857,249.57142857142858,646.0,240.4,642.25,239.5,654.6,236.1,649.5,234.0,660.1,238.1,656.0,234.0,666.8,237.4,664.5,237.0,676.6,243.8,675.3333333333334,243.66666666666666,686.3,254.7,684.0,255.6,674.9,260.0,674.5,265.25,664.8,261.3,661.0,264.5,657.7,261.0,651.6666666666666,270.6666666666667,651.4,260.2,641.5,265.5,643.9,257.5,637.0,258.0,642.8,250.3,643.3333333333334,245.22222222222223,653.8,244.2,648.0,242.0,659.6,244.8,655.25,240.25,666.1,245.3,665.8,251.0,681.5,253.5,678.2,256.4,665.7,252.2,667.25,260.5,658.9,251.8,652.5,260.5,653.0,251.0,644.5,258.75
2,624.0,171.7,627.0,172.5,632.2,162.7,633.0,166.5,642.9,160.0,641.5,163.5,653.8,162.1,651.5,163.5,663.1,166.8,663.0,167.0,685.9,167.6,687.5,168.5,698.9,164.5,702.0,167.5,711.7,164.6,714.5,169.0,723.9,168.2,724.5,174.5,732.6,176.5,731.5,182.5,671.2,183.9,672.1666666666666,177.83333333333334,668.6,191.0,670.8,189.0,665.9,198.0,667.1428571428571,196.0,662.9,205.4,661.25,201.75,651.4,219.8,648.9230769230769,213.69230769230768,657.1,222.3,655.4166666666666,214.5,662.9,224.1,660.7333333333333,217.46666666666667,669.4,223.7,672.4166666666666,219.83333333333334,675.7,223.2,680.6363636363636,217.36363636363637,633.6,188.7,633.6666666666666,185.83333333333334,640.7,185.1,640.6,179.4,648.9,185.4,651.75,181.0,655.2,189.3,656.5555555555555,187.77777777777777,647.6,191.1,645.25,191.5,639.8,190.8,635.4,190.4,692.2,192.0,691.4285714285714,191.57142857142858,699.7,188.9,698.0,184.75,708.4,190.4,710.8,185.8,715.8,194.7,718.1428571428571,194.71428571428572,708.0,196.1,709.6666666666666,198.0,699.3,195.0,697.6666666666666,195.66666666666666,639.9,251.2,639.4285714285714,250.28571428571428,646.7,240.2,644.25,240.0,654.5,235.8,652.0,234.0,659.5,237.8,659.0,233.0,665.5,237.1,666.5,236.0,673.8,243.7,676.0,242.66666666666666,681.4,254.6,683.2,254.4,672.0,260.1,675.5,262.75,663.5,261.6,664.0,262.0,657.1,261.4,655.3333333333334,268.0,651.2,260.5,645.25,264.0,644.4,257.5,640.0,258.0,644.0,250.2,645.5555555555555,245.22222222222223,653.5,244.0,650.0,242.0,658.7,244.5,657.25,240.0,664.5,245.1,667.0,249.8,676.9,253.2,678.4,254.9,664.2,252.3,669.25,258.5,658.2,251.9,656.5,258.5,652.7,251.0,648.0,257.25
3,624.2,170.9,627.5,170.0,632.7,162.2,633.5,164.0,643.5,159.9,642.0,161.5,654.5,161.7,652.0,162.0,663.7,166.1,664.0,166.0,687.4,167.1,688.5,168.0,700.3,163.6,703.0,166.5,712.9,163.7,714.5,168.5,725.0,167.2,724.5,173.5,733.9,175.3,731.5,181.5,672.1,182.7,673.6666666666666,177.0,669.5,190.0,672.0,188.2,666.9,197.2,669.1428571428571,195.85714285714286,663.9,204.9,663.75,201.75,651.5,218.7,651.4615384615385,213.23076923076923,657.5,221.3,657.9166666666666,214.0,663.6,223.2,663.1333333333333,217.0,670.6,222.8,674.4166666666666,219.25,677.3,222.3,682.3636363636364,217.0,633.4,187.9,634.1666666666666,183.83333333333334,640.8,183.8,641.6,178.0,649.2,184.2,652.75,179.75,655.6,188.6,657.5555555555555,186.66666666666666,647.8,190.3,646.25,190.5,639.7,189.8,636.2,188.8,693.5,191.0,692.2857142857143,190.85714285714286,701.3,187.3,699.0,184.25,710.3,188.7,711.4,185.0,717.7,193.5,718.7142857142857,193.71428571428572,710.0,194.8,710.3333333333334,196.83333333333334,701.1,193.8,698.6666666666666,194.66666666666666,638.5,249.6,641.5714285714286,247.14285714285714,646.6,239.4,646.5,238.5,655.2,235.2,655.0,233.0,660.6,237.1,661.0,232.0,667.2,236.5,668.5,235.0,677.1,243.1,677.3333333333334,241.0,686.3,253.7,684.8,252.0,675.1,259.7,677.5,259.0,664.6,260.8,666.0,256.5,657.6,260.4,658.3333333333334,263.3333333333333,651.3,259.4,648.25,259.75,643.8,256.5,642.0,254.0,642.7,249.1,647.7777777777778,242.66666666666666,653.9,242.7,652.0,240.33333333333334,659.7,243.3,659.75,239.0,666.0,243.8,669.0,248.0,681.9,252.6,679.7,251.9,665.3,252.2,671.5,253.75,658.7,251.6,659.5,253.5,652.8,250.7,651.0,252.25
4,624.1,170.5,627.5,172.0,632.7,162.0,633.0,165.5,643.5,159.9,641.5,162.5,654.4,161.7,652.0,163.5,663.6,166.1,664.0,166.5,687.0,167.1,688.5,168.0,699.9,163.3,702.0,166.5,712.5,163.5,714.5,168.5,724.6,167.0,724.0,173.5,733.7,175.1,730.5,181.5,671.7,182.6,673.1666666666666,177.16666666666666,669.2,190.1,671.8,188.0,666.6,197.4,668.5714285714286,195.28571428571428,663.7,205.3,663.5,201.0,651.2,218.7,651.0,212.92307692307693,657.2,221.3,657.5,213.75,663.3,223.2,662.8,216.26666666666668,670.4,222.8,674.25,218.41666666666666,677.1,222.4,682.0909090909091,216.36363636363637,632.9,187.7,633.8333333333334,185.0,640.4,183.6,641.2,178.8,648.8,184.1,652.5,180.5,655.2,188.5,657.4444444444445,187.11111111111111,647.4,190.1,646.0,191.25,639.4,189.5,636.0,189.8,693.3,191.0,691.8571428571429,190.85714285714286,701.2,187.2,698.5,184.25,710.2,188.5,711.2,184.6,717.6,193.3,718.4285714285714,193.57142857142858,709.8,194.6,710.1666666666666,196.83333333333334,701.0,193.7,698.3333333333334,194.66666666666666,637.7,248.8,641.0,247.14285714285714,646.0,239.3,646.25,238.5,654.9,235.4,654.0,233.0,660.4,237.3,661.0,232.0,667.3,236.8,668.5,235.0,677.7,243.2,677.0,241.0,687.6,253.6,684.6,251.4,675.7,260.3,677.25,257.5,664.5,261.6,666.0,255.0,657.2,261.1,658.0,262.3333333333333,650.7,260.0,648.0,258.5,643.2,256.7,642.0,253.0,641.9,248.5,647.6666666666666,242.22222222222223,653.6,242.5,651.6666666666666,240.66666666666666,659.5,243.2,659.5,239.0,666.0,243.7,668.8,247.8,683.3,252.7,679.7,251.1,665.2,253.2,671.25,252.5,658.3,252.6,659.5,252.0,652.2,251.6,650.75,251.25
5,623.8,171.4,626.0,174.0,632.3,163.5,632.0,167.5,642.8,161.8,640.5,164.5,653.5,163.7,650.5,164.5,662.5,168.0,662.5,168.0,686.6,169.0,686.5,169.5,699.5,165.3,701.0,167.5,712.0,165.3,713.5,169.0,724.0,168.7,723.0,174.5,733.1,176.7,730.5,181.5,670.9,184.5,671.5,178.83333333333334,668.4,192.2,669.8,190.2,665.8,199.8,666.7142857142857,198.14285714285714,662.9,207.9,661.25,204.5,650.5,221.0,649.6923076923077,216.3846153846154,656.5,223.7,656.0833333333334,217.16666666666666,662.6,225.7,661.0,219.93333333333334,669.8,225.2,672.5,222.16666666666666,676.5,224.7,680.6363636363636,219.36363636363637,632.3,189.1,633.3333333333334,186.83333333333334,639.7,185.2,640.2,180.6,648.0,185.7,651.5,182.25,654.4,190.0,656.3333333333334,188.88888888888889,646.6,191.6,645.0,193.0,638.7,191.0,635.4,191.6,692.8,192.6,690.5714285714286,192.0,700.5,188.8,697.5,185.25,709.5,190.1,710.0,186.0,716.9,194.8,717.4285714285714,194.42857142857142,709.2,196.1,709.1666666666666,198.0,700.5,195.3,697.3333333333334,195.66666666666666,637.3,251.1,641.0,250.14285714285714,645.5,241.9,646.0,242.5,654.3,238.2,653.0,237.0,659.8,240.1,660.0,236.0,666.6,239.6,666.5,239.0,677.3,245.9,676.0,244.33333333333334,687.4,256.0,683.6,254.4,675.3,262.7,676.25,259.5,664.0,264.0,665.0,257.0,656.7,263.5,657.3333333333334,264.3333333333333,650.3,262.4,648.0,260.75,642.8,259.0,642.0,256.0,641.4,250.9,647.2222222222222,245.33333333333334,653.0,245.3,651.0,244.66666666666666,658.8,246.0,658.25,243.0,665.4,246.5,667.6,251.4,683.1,255.2,678.8,254.1,664.6,255.6,670.5,254.5,657.8,255.0,658.5,254.0,651.7,253.9,650.5,253.5
6,623.0,172.7,625.0,176.0,631.7,165.2,631.0,169.5,642.2,164.0,639.5,166.5,652.9,166.1,649.5,167.5,661.9,170.5,661.5,170.5,685.5,171.5,685.5,172.0,698.4,167.8,699.5,170.5,710.8,167.7,711.5,172.0,722.8,170.8,722.0,177.0,732.2,178.7,729.5,184.5,670.0,186.6,670.5,181.66666666666666,667.6,194.6,669.0,193.2,665.0,202.4,666.1428571428571,201.28571428571428,662.1,210.9,660.75,208.0,649.9,223.8,649.2307692307693,219.3846153846154,655.8,226.5,655.4166666666666,220.33333333333334,662.0,228.5,660.6666666666666,223.06666666666666,669.2,228.1,672.0833333333334,225.33333333333334,676.0,227.6,679.7272727272727,222.72727272727272,631.3,190.6,632.3333333333334,188.16666666666666,638.7,186.8,639.6,182.4,647.1,187.3,650.75,184.0,653.7,191.7,655.5555555555555,190.88888888888889,645.8,193.3,644.25,194.75,637.8,192.7,634.4,193.4,692.3,194.6,689.5714285714286,194.28571428571428,700.1,190.8,696.5,187.5,709.1,192.1,709.2,188.4,716.5,196.7,716.7142857142857,196.71428571428572,708.8,198.2,708.1666666666666,200.33333333333334,700.1,197.4,696.3333333333334,198.33333333333334,636.8,253.9,640.4285714285714,253.57142857142858,645.0,245.0,645.25,246.0,653.8,241.4,653.0,241.0,659.3,243.4,659.0,240.0,666.2,242.8,666.5,243.0,676.8,249.1,675.0,248.33333333333334,686.7,259.0,683.2,258.0,674.9,265.8,676.0,263.5,663.7,267.2,665.0,261.0,656.4,266.7,657.0,268.0,650.0,265.5,647.25,264.5,642.4,262.0,642.0,259.0,641.0,253.8,646.5555555555555,249.11111111111111,652.4,248.5,650.3333333333334,248.66666666666666,658.3,249.3,657.75,247.25,665.0,249.8,667.2,255.0,682.5,258.2,678.4,257.8,664.2,258.7,670.25,258.25,657.4,258.0,658.5,257.5,651.3,256.9,649.75,257.25
7,622.3,174.3,623.5,177.0,630.8,166.4,630.0,171.0,641.3,165.0,638.5,167.5,652.1,167.3,648.5,168.5,661.4,171.5,660.5,172.0,684.8,172.3,684.5,173.0,697.7,168.6,699.0,171.5,710.3,168.4,711.5,173.0,722.3,171.5,721.5,177.5,731.9,179.4,729.0,185.0,669.4,187.4,669.6666666666666,182.83333333333334,667.1,195.3,668.6,194.6,664.6,203.1,665.4285714285714,203.0,661.7,211.4,660.0,210.0,649.7,225.0,648.7692307692307,220.76923076923077,655.6,227.6,655.0833333333334,222.08333333333334,661.7,229.5,660.1333333333333,224.8,669.0,229.1,671.8333333333334,226.66666666666666,675.8,228.6,679.6363636363636,223.9090909090909,631.0,191.8,631.3333333333334,189.16666666666666,638.3,187.9,638.4,183.6,646.8,188.4,650.0,185.0,653.5,192.7,654.8888888888889,191.77777777777777,645.6,194.5,643.5,195.5,637.4,194.1,633.8,194.4,691.8,195.3,689.5714285714286,195.0,699.7,191.5,696.25,188.25,708.7,192.8,709.0,189.0,716.2,197.4,716.5714285714286,197.28571428571428,708.5,199.0,708.1666666666666,201.0,699.6,198.2,696.3333333333334,198.66666666666666,637.0,255.7,640.4285714285714,254.85714285714286,645.1,246.5,645.0,247.0,653.7,242.7,653.0,242.0,659.2,244.7,659.0,241.0,665.9,244.0,666.5,243.0,676.1,250.2,676.0,248.66666666666666,685.9,260.2,683.6,258.6,674.4,265.7,676.25,265.25,663.8,266.6,665.0,264.0,656.6,266.2,657.0,270.3333333333333,650.3,265.2,647.25,267.0,642.8,262.4,641.0,261.0,641.2,255.4,646.4444444444445,250.22222222222223,652.4,250.2,650.3333333333334,248.66666666666666,658.2,250.9,658.0,247.25,664.7,251.3,667.4,255.6,681.5,259.1,678.7,258.7,664.1,257.8,670.25,260.5,657.4,257.3,658.5,260.5,651.5,256.3,649.75,259.5
8,621.9,174.8,623.5,176.0,630.1,166.7,629.5,170.0,640.5,164.8,638.0,167.0,651.4,166.8,648.0,167.5,660.6,171.0,660.5,171.5,683.7,171.4,685.0,173.0,696.9,167.8,699.0,171.5,709.6,167.9,711.5,173.0,721.7,171.6,721.0,177.5,731.1,179.9,728.5,185.5,668.7,187.3,670.1666666666666,182.0,666.6,195.0,668.8,193.8,664.3,202.5,666.2857142857143,201.71428571428572,661.7,210.6,661.0,208.0,649.7,224.8,649.0,219.53846153846155,655.6,227.2,655.5833333333334,220.33333333333334,661.6,228.9,660.9333333333333,223.13333333333333,668.8,228.5,672.5,225.25,675.7,228.0,680.2727272727273,222.36363636363637,630.9,192.1,630.6666666666666,189.0,638.1,188.4,637.8,182.8,646.3,188.8,649.0,184.5,653.0,192.8,654.4444444444445,191.33333333333334,645.3,194.5,643.0,195.5,637.3,194.1,632.8,194.0,690.3,194.9,689.4285714285714,194.85714285714286,697.8,191.4,696.0,188.25,706.5,192.6,708.4,189.2,714.0,196.9,715.8571428571429,197.14285714285714,706.4,198.4,707.6666666666666,200.83333333333334,697.8,197.6,695.6666666666666,198.66666666666666,637.1,255.7,640.0,254.14285714285714,645.0,246.2,645.25,246.0,653.6,242.3,653.0,240.0,659.2,244.3,660.0,240.0,665.9,243.5,667.0,242.0,676.0,249.7,676.0,247.66666666666666,685.9,259.8,683.6,257.8,674.5,264.9,676.75,264.25,664.0,265.7,665.0,262.5,656.8,265.4,657.6666666666666,269.3333333333333,650.5,264.4,647.25,266.25,643.1,261.8,641.0,260.0,641.4,255.3,646.5555555555555,249.55555555555554,652.4,250.0,650.6666666666666,248.0,658.3,250.7,658.25,246.25,664.8,251.1,667.6,254.8,681.5,258.8,678.8,257.7,664.2,256.7,670.5,259.0,657.6,256.2,658.5,259.0,651.6,255.2,650.0,258.5
9,622.9,174.9,623.5,176.5,630.5,166.8,629.5,170.5,640.2,164.5,637.5,167.0,650.7,166.5,648.0,167.5,659.6,170.6,660.0,170.5,682.1,170.5,683.5,172.0,695.2,167.0,698.0,171.5,708.1,167.3,709.5,173.0,720.3,171.5,720.0,177.5,729.8,179.9,727.0,185.5,667.4,188.0,669.1666666666666,181.0,665.5,195.1,667.8,192.2,663.3,202.1,665.0,200.0,660.7,209.6,659.5,206.0,649.0,224.3,647.4615384615385,218.0,655.0,226.7,654.0833333333334,218.75,661.0,228.4,659.7333333333333,221.46666666666667,668.2,228.0,671.5,223.41666666666666,675.1,227.8,679.5454545454545,220.9090909090909,631.6,193.4,630.8333333333334,189.33333333333334,638.6,190.3,637.6,183.8,646.4,190.6,648.75,185.0,653.3,193.8,653.8888888888889,190.77777777777777,645.8,195.4,642.75,194.75,638.1,195.2,632.8,193.8,688.3,195.6,688.4285714285714,194.0,695.8,192.9,694.5,188.5,704.2,194.2,706.6,189.4,711.9,197.8,714.2857142857143,197.42857142857142,704.1,199.1,706.1666666666666,200.0,695.8,198.3,694.3333333333334,197.66666666666666,637.2,255.3,639.4285714285714,254.42857142857142,644.6,245.8,644.25,245.5,653.2,241.8,652.0,239.0,658.6,243.8,659.0,238.0,665.1,243.0,666.5,241.0,675.2,249.3,676.0,246.66666666666666,685.4,259.3,683.8,257.2,673.8,264.7,676.5,265.25,663.5,265.7,665.0,264.0,656.4,265.4,656.3333333333334,271.0,650.3,264.4,646.0,267.0,642.9,261.7,640.0,261.0,641.3,254.8,645.6666666666666,249.55555555555554,652.0,249.5,650.0,247.33333333333334,657.7,250.1,657.75,245.25,664.1,250.6,667.2,254.2,681.1,258.3,678.7,257.7,663.6,256.8,670.0,260.5,657.1,256.2,657.5,260.5,651.3,255.3,649.0,259.75
10,622.0,176.2,622.5,178.0,629.1,167.9,628.5,171.5,638.7,165.4,636.5,168.0,649.2,167.2,646.5,168.0,658.1,171.0,658.0,171.0,680.5,170.6,682.0,172.5,693.7,167.1,696.0,170.5,706.6,167.5,707.5,172.0,718.8,171.9,717.5,177.5,728.0,180.6,724.5,184.5,665.9,188.8,667.5,181.83333333333334,664.0,196.0,666.2,193.2,661.9,202.9,663.4285714285714,200.85714285714286,659.4,210.5,658.0,207.25,648.0,225.1,646.4615384615385,219.23076923076923,654.0,227.5,653.0,219.75,660.0,229.2,658.4666666666667,222.46666666666667,667.2,228.7,670.0,224.33333333333334,674.2,228.4,677.6363636363636,221.45454545454547,630.5,194.7,629.8333333333334,191.16666666666666,637.3,191.8,636.6,185.2,645.0,191.9,647.5,186.5,651.9,194.7,652.3333333333334,191.88888888888889,644.5,196.4,641.75,196.5,637.0,196.4,632.0,195.6,686.8,196.1,686.2857142857143,194.71428571428572,694.2,193.7,692.5,189.0,702.4,194.9,704.4,189.6,710.1,198.2,712.1428571428571,197.57142857142858,702.4,199.5,704.1666666666666,200.83333333333334,694.2,198.8,692.3333333333334,198.33333333333334,636.8,256.1,639.0,255.42857142857142,644.1,246.9,644.0,246.5,652.4,242.9,651.0,241.0,657.8,244.8,658.0,239.0,664.3,244.0,664.5,242.0,674.3,250.0,674.0,247.0,684.5,259.7,681.8,257.4,673.1,264.9,675.0,264.75,663.0,265.9,664.0,263.0,656.0,265.6,656.0,270.3333333333333,650.0,264.8,645.75,267.25,642.7,262.2,640.0,262.0,641.0,255.7,645.2222222222222,250.22222222222223,651.4,250.5,649.0,248.33333333333334,657.0,251.0,656.25,246.25,663.4,251.4,666.0,254.8,680.2,258.7,677.2,257.7,662.9,257.1,669.0,259.75,656.5,256.7,657.0,260.0,650.8,255.8,648.5,259.5
