frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
2,324.6,215.5,319.0,215.0,336.0,206.0,327.0,207.0,350.3,202.2,339.5,201.5,365.2,200.3,355.5,198.5,378.2,201.2,375.0,198.5,405.0,193.1,406.5,192.0,416.8,184.2,421.0,185.0,428.2,179.9,431.5,181.5,440.4,179.5,440.0,181.5,451.2,184.7,445.5,186.0,395.3,213.1,392.8333333333333,207.0,400.0,225.0,401.8,221.8,404.5,237.0,406.57142857142856,233.0,409.0,249.5,407.5,243.75,389.1,263.6,385.9230769230769,258.7692307692308,399.1,264.9,399.9166666666667,258.5833333333333,408.7,265.4,411.1333333333333,260.26666666666665,416.2,260.8,423.75,255.25,422.9,256.7,428.6363636363636,247.36363636363637,340.0,230.3,334.8333333333333,226.66666666666666,349.0,223.2,343.2,218.2,359.1,220.6,359.25,215.75,369.5,223.2,369.77777777777777,220.88888888888889,360.6,227.0,357.75,228.25,350.8,229.4,342.6,231.2,415.6,211.6,412.42857142857144,211.85714285714286,422.7,204.0,418.0,202.75,431.9,201.8,432.0,198.0,440.5,204.0,439.85714285714283,202.71428571428572,434.6,207.9,432.8333333333333,210.33333333333334,425.7,210.3,420.0,212.66666666666666,370.0,297.3,376.85714285714283,297.2857142857143,386.1,285.4,386.75,287.25,401.3,279.0,402.5,280.0,411.6,278.7,413.0,276.0,421.3,274.5,422.0,274.5,432.8,275.2,430.6666666666667,274.0,441.1,280.9,436.6,278.6,436.1,298.9,435.75,295.0,426.9,309.1,427.0,302.0,415.9,312.8,419.0,313.0,405.0,314.0,401.0,313.75,387.6,310.2,386.0,308.0,376.4,296.5,389.77777777777777,292.0,401.7,286.9,395.3333333333333,287.6666666666667,412.0,285.4,410.5,283.0,422.1,282.3,423.8,287.0,437.1,282.6,432.8,283.6,423.4,298.1,428.0,294.25,412.8,301.5,417.0,302.0,402.0,302.6,402.0,305.0
3,323.2,215.7,318.0,214.0,334.7,205.0,326.0,206.0,349.8,200.1,339.0,199.5,365.6,198.2,355.0,197.0,379.8,199.5,374.0,196.5,404.5,191.8,406.0,190.0,415.6,183.1,420.0,183.0,427.0,178.3,431.5,179.0,439.2,177.0,439.5,179.5,449.6,182.1,445.5,184.0,396.9,211.0,392.8333333333333,205.16666666666666,401.6,222.7,402.4,219.8,406.4,234.4,407.2857142857143,231.0,411.3,246.7,408.0,241.75,389.6,261.4,386.0,257.46153846153845,400.1,262.6,400.25,257.0833333333333,410.6,263.0,412.2,258.6,418.6,258.0,424.9166666666667,253.5,425.3,253.2,429.72727272727275,245.63636363636363,338.8,230.0,334.0,225.33333333333334,348.1,223.7,342.2,216.4,357.7,220.8,358.75,213.75,368.5,222.1,369.22222222222223,219.55555555555554,359.1,226.1,357.75,227.0,349.8,228.6,341.8,230.0,416.2,209.5,412.42857142857144,209.85714285714286,424.0,203.0,417.75,200.75,432.9,200.9,432.0,195.6,441.2,202.3,440.0,200.71428571428572,435.0,206.0,432.8333333333333,208.66666666666666,426.2,208.2,420.0,211.33333333333334,371.7,297.9,376.14285714285717,297.57142857142856,386.9,284.9,386.5,286.25,402.4,277.8,402.5,278.0,412.6,277.5,414.0,274.0,421.8,273.1,423.0,272.5,433.3,273.9,432.6666666666667,272.0,441.4,280.7,438.6,278.2,437.2,299.9,438.0,296.25,428.0,311.2,429.0,304.0,417.5,315.2,420.6666666666667,314.6666666666667,406.7,316.7,401.5,315.25,389.0,312.5,386.0,309.0,377.7,297.0,390.0,292.0,403.1,285.3,395.6666666666667,285.6666666666667,413.2,283.6,411.25,280.75,422.9,280.5,425.2,285.6,437.1,282.2,434.8,283.4,424.9,300.3,430.0,295.5,414.7,304.2,418.5,304.0,404.1,305.6,402.75,307.0
4,321.4,215.4,318.0,212.0,333.2,203.9,326.0,203.5,348.7,198.3,338.5,197.5,364.8,196.3,354.5,194.5,379.7,197.7,374.0,194.0,404.4,189.9,406.0,187.5,415.1,181.8,420.5,181.0,426.3,176.9,431.5,177.0,438.4,175.1,439.5,177.5,448.5,180.3,445.5,182.5,397.0,208.6,392.6666666666667,203.33333333333334,401.7,220.6,402.0,218.4,406.5,232.5,407.14285714285717,229.85714285714286,411.6,245.2,408.0,240.75,389.5,260.4,385.9230769230769,256.53846153846155,400.2,261.2,400.0833333333333,256.1666666666667,411.1,261.6,411.73333333333335,257.73333333333335,419.2,256.4,424.4166666666667,252.83333333333334,425.9,251.2,429.27272727272725,245.0909090909091,338.2,229.0,334.3333333333333,224.0,348.0,223.0,342.4,214.8,357.6,220.0,358.75,212.25,368.5,220.9,369.22222222222223,217.66666666666666,358.9,225.0,357.75,225.75,349.4,227.6,342.0,228.4,415.5,208.0,412.57142857142856,208.42857142857142,423.9,201.8,418.0,199.0,432.9,199.8,432.0,194.4,441.2,200.8,440.0,199.71428571428572,434.7,204.6,433.0,207.5,425.7,206.7,420.3333333333333,209.66666666666666,372.0,298.2,377.0,297.42857142857144,386.7,284.6,387.25,286.25,402.7,277.0,402.5,278.0,412.7,276.6,414.0,274.0,421.5,272.0,422.5,272.5,433.1,273.0,431.6666666666667,273.0,441.4,279.9,437.6,278.6,437.7,299.9,437.25,295.75,428.7,311.6,428.0,303.5,418.6,315.9,420.3333333333333,314.3333333333333,407.9,317.7,402.0,315.0,389.8,313.5,386.0,309.0,377.7,297.3,390.22222222222223,291.55555555555554,403.6,284.5,396.3333333333333,286.0,413.4,282.7,411.25,281.25,422.7,279.5,424.6,286.2,437.0,281.7,434.1,283.6,425.7,300.0,429.5,295.25,415.9,304.1,418.5,303.5,405.6,305.8,402.75,306.5
5,319.4,215.0,318.0,210.0,331.3,202.7,326.0,201.5,347.2,196.3,338.0,195.5,364.0,194.0,354.5,193.0,379.8,195.4,374.0,192.5,403.8,188.1,406.5,186.0,414.4,180.0,421.0,179.0,425.6,174.9,431.5,176.0,437.8,173.0,440.0,176.5,447.8,178.5,445.5,181.0,396.8,205.9,392.6666666666667,201.66666666666666,401.6,218.2,402.0,216.8,406.7,230.1,407.14285714285717,228.57142857142858,412.0,242.8,407.75,239.25,390.3,258.8,386.0,255.07692307692307,400.9,259.6,400.1666666666667,254.83333333333334,411.7,259.8,411.6,256.4,419.6,254.6,424.3333333333333,251.75,426.1,249.4,429.27272727272725,243.9090909090909,338.1,227.3,333.8333333333333,221.83333333333334,348.0,221.1,341.8,213.0,357.5,218.0,358.75,210.25,368.1,218.7,369.1111111111111,216.0,358.8,222.9,357.25,224.0,349.4,225.7,341.6,226.6,415.1,205.8,412.85714285714283,207.14285714285714,423.5,199.9,418.0,197.75,432.6,198.0,432.4,192.6,440.7,199.0,440.14285714285717,198.0,434.1,202.7,433.3333333333333,206.0,425.2,204.8,420.3333333333333,208.33333333333334,374.4,297.6,377.14285714285717,296.57142857142856,388.7,284.4,387.25,285.25,404.3,276.7,402.5,277.0,413.7,276.4,414.0,273.0,421.9,272.0,423.0,272.0,433.0,273.0,431.6666666666667,272.0,441.2,279.2,437.6,277.8,437.8,298.2,437.25,294.75,429.3,309.5,428.0,302.0,419.9,313.6,420.3333333333333,312.6666666666667,409.7,315.4,401.75,313.75,392.2,311.7,386.0,308.0,379.9,296.6,390.3333333333333,290.77777777777777,405.3,284.0,396.3333333333333,285.6666666666667,414.5,282.2,411.25,280.25,423.2,279.2,424.6,285.0,436.9,281.1,434.2,282.8,426.4,297.9,429.5,294.0,417.3,301.9,418.5,302.0,407.6,303.6,402.75,304.75
6,318.2,213.2,318.5,207.0,330.3,200.9,327.0,199.0,346.4,194.3,339.0,193.5,363.0,192.0,355.0,191.0,378.8,193.2,374.0,190.5,402.6,186.1,406.0,184.0,413.4,178.4,420.0,177.0,424.5,173.2,431.5,174.0,436.7,171.2,439.5,174.5,447.2,176.4,445.0,178.5,395.3,203.6,392.6666666666667,199.5,400.4,216.1,401.8,214.8,405.7,228.3,406.57142857142856,226.42857142857142,411.2,241.1,407.5,237.25,390.1,256.8,387.0,252.3846153846154,400.6,257.5,400.5,252.25,411.2,257.6,411.4,253.26666666666668,418.9,252.5,423.3333333333333,249.08333333333334,425.2,247.3,428.1818181818182,241.45454545454547,337.2,225.4,334.6666666666667,219.5,347.1,219.2,342.8,210.4,357.0,216.1,359.0,208.25,367.4,216.6,369.55555555555554,213.77777777777777,358.2,221.2,357.75,221.75,348.6,224.2,342.2,224.4,414.0,203.7,412.57142857142856,204.71428571428572,422.9,197.8,418.0,195.25,432.0,196.0,431.8,190.6,440.0,197.0,439.85714285714283,195.71428571428572,433.4,200.8,433.1666666666667,203.83333333333334,424.4,202.9,420.3333333333333,206.33333333333334,377.0,293.6,380.57142857142856,289.57142857142856,391.3,280.8,390.25,281.75,405.3,273.3,404.5,274.5,414.2,272.9,414.0,271.0,421.9,268.5,422.0,269.5,432.3,269.6,430.6666666666667,269.0,440.7,275.1,435.8,272.8,436.8,289.6,434.25,284.25,429.1,298.6,425.0,289.0,420.4,302.5,418.6666666666667,299.3333333333333,410.9,304.4,402.5,300.5,395.1,303.1,389.0,296.0,382.7,292.5,392.22222222222223,284.0,406.5,281.2,398.3333333333333,282.0,415.2,279.4,412.5,278.0,423.4,276.4,423.6,280.6,436.6,276.9,432.1,276.1,425.8,286.8,427.0,282.0,417.3,290.5,416.5,288.5,408.3,292.4,403.0,291.5
7,317.6,211.9,316.5,207.0,330.0,199.9,325.0,199.0,346.0,193.6,337.0,193.5,362.2,191.2,353.5,191.0,377.5,191.9,372.0,190.5,401.2,184.5,404.0,184.0,412.0,177.1,418.5,177.0,422.9,171.9,429.5,173.0,434.8,169.7,437.5,173.0,445.4,174.5,443.5,177.0,393.8,202.4,391.0,199.0,399.0,214.6,400.4,213.2,404.3,226.7,405.2857142857143,224.71428571428572,409.7,239.2,406.25,235.0,389.4,254.9,385.6923076923077,250.46153846153845,399.8,255.4,399.25,250.08333333333334,410.1,255.3,410.3333333333333,250.8,417.7,250.4,422.25,246.33333333333334,424.0,245.6,426.72727272727275,238.8181818181818,336.7,224.2,332.8333333333333,219.0,346.6,217.9,340.8,210.6,356.3,214.7,357.25,207.75,366.5,215.5,367.55555555555554,213.11111111111111,357.6,220.0,355.75,220.75,348.0,223.0,340.4,223.8,412.9,202.3,410.57142857142856,203.0,421.5,196.2,416.0,194.0,430.6,194.3,429.8,189.6,438.4,195.3,437.85714285714283,194.14285714285714,432.1,199.3,431.1666666666667,201.83333333333334,423.2,201.4,418.3333333333333,204.33333333333334,378.4,290.2,383.0,287.0,391.6,277.5,391.5,279.0,403.8,270.4,404.5,271.5,413.4,269.8,414.0,268.0,421.9,265.1,422.0,266.5,431.8,266.5,430.6666666666667,266.0,440.0,272.0,435.4,270.2,435.6,282.7,433.25,280.0,428.3,290.3,424.5,284.0,419.0,294.4,418.6666666666667,294.3333333333333,408.9,296.5,403.5,295.75,394.9,296.1,391.0,293.0,384.1,288.8,393.8888888888889,280.77777777777777,405.2,278.4,399.3333333333333,279.6666666666667,414.6,276.5,412.5,274.75,423.6,273.1,423.6,277.2,436.0,273.4,432.0,272.8,425.1,278.9,426.25,277.5,415.8,283.0,416.5,283.5,406.3,285.1,403.75,286.75
8,316.0,211.3,315.5,207.5,328.5,199.3,324.0,199.5,344.3,193.0,336.0,193.5,360.3,190.5,352.5,191.0,375.6,191.3,371.0,190.5,399.8,183.7,403.0,183.0,410.5,176.4,417.0,176.0,421.3,171.3,428.5,172.0,433.1,168.9,436.5,171.5,443.6,173.6,442.5,176.0,392.5,201.9,389.3333333333333,198.16666666666666,397.6,214.0,398.6,212.4,402.8,225.8,403.42857142857144,223.42857142857142,408.3,238.1,404.25,233.75,388.4,254.2,384.0769230769231,249.30769230769232,398.6,254.4,397.5,248.41666666666666,408.8,254.2,408.4,249.33333333333334,416.3,249.3,420.3333333333333,244.75,422.5,244.3,425.09090909090907,237.36363636363637,334.9,224.0,331.8333333333333,219.0,344.7,217.2,340.0,210.4,354.8,213.9,356.25,207.75,365.2,215.3,366.55555555555554,212.55555555555554,356.1,220.1,354.75,220.75,346.1,223.2,339.2,223.8,411.2,201.7,409.42857142857144,202.28571428571428,419.5,195.1,414.75,193.0,428.8,192.9,428.6,188.4,436.8,194.3,436.7142857142857,192.71428571428572,430.7,198.5,429.8333333333333,200.83333333333334,421.6,200.9,417.3333333333333,203.33333333333334,377.6,289.7,381.42857142857144,286.85714285714283,390.5,276.2,389.75,277.75,403.1,268.4,403.5,270.0,412.0,267.9,412.0,266.0,419.8,263.3,420.0,264.5,429.9,264.8,429.0,265.0,438.3,270.7,434.4,269.4,434.3,282.6,432.25,280.0,427.1,290.7,423.0,284.0,418.4,294.7,417.0,294.6666666666667,408.9,296.8,401.75,296.5,394.5,296.4,389.0,293.0,383.1,288.2,392.0,280.3333333333333,404.6,276.7,398.3333333333333,277.6666666666667,413.3,274.7,410.75,273.0,421.7,271.5,422.4,276.2,434.1,272.2,430.6,272.2,423.7,279.2,425.25,277.75,415.2,283.1,415.0,284.0,406.2,285.2,402.25,287.5
9,316.4,212.0,314.0,209.0,328.2,200.0,322.0,200.5,343.5,193.4,334.0,194.5,359.4,190.9,349.5,191.5,374.5,192.0,369.0,190.5,398.3,184.3,400.0,183.0,408.9,177.0,414.5,176.0,419.9,171.8,425.5,172.0,431.7,169.5,434.5,171.5,442.0,174.3,440.0,175.5,391.4,202.7,387.3333333333333,198.33333333333334,396.2,214.9,396.6,212.8,401.3,226.8,401.42857142857144,223.42857142857142,406.6,239.2,402.25,233.75,387.0,254.8,383.46153846153845,249.69230769230768,397.0,255.2,396.3333333333333,248.66666666666666,407.1,255.0,406.8,249.53333333333333,414.6,250.0,418.4166666666667,244.75,420.7,244.9,422.90909090909093,237.45454545454547,334.4,225.0,330.8333333333333,220.33333333333334,344.0,218.5,338.6,211.6,353.9,215.2,354.5,208.75,364.1,216.3,364.8888888888889,213.55555555555554,355.1,221.1,353.5,221.75,345.3,224.1,338.2,225.0,410.2,202.3,407.57142857142856,202.85714285714286,418.7,195.9,412.75,194.0,427.8,193.8,426.6,188.8,435.8,194.9,434.7142857142857,193.0,429.5,199.1,427.8333333333333,200.83333333333334,420.4,201.4,415.3333333333333,203.33333333333334,376.3,290.7,380.7142857142857,288.7142857142857,389.0,277.1,388.75,278.0,402.1,268.9,401.5,269.0,410.1,268.5,411.0,265.0,416.8,264.3,419.0,264.0,427.2,265.6,427.0,264.0,436.0,271.6,432.4,269.6,432.3,286.1,432.5,283.5,424.9,295.0,424.0,290.0,417.1,298.7,417.6666666666667,300.3333333333333,408.6,300.8,401.5,301.75,393.6,299.9,388.0,297.0,381.6,289.3,391.3333333333333,282.22222222222223,403.7,277.2,397.0,278.0,411.4,275.3,409.5,272.5,418.7,272.5,421.2,276.4,431.8,273.4,429.1,273.5,421.5,283.2,425.0,282.5,414.0,286.8,415.5,290.0,406.0,288.8,402.5,293.25
10,317.2,214.7,315.0,213.0,328.4,202.9,323.0,204.5,343.5,196.3,335.0,198.5,359.2,193.8,350.5,195.5,374.0,194.8,369.0,194.0,397.6,186.7,400.0,186.5,408.2,179.1,414.0,179.0,419.0,173.6,425.0,175.0,430.8,171.3,433.5,174.5,441.1,175.9,439.0,178.0,391.0,205.3,387.3333333333333,201.66666666666666,395.9,217.4,396.8,215.8,401.1,229.2,401.57142857142856,226.71428571428572,406.5,241.6,402.75,237.0,387.5,257.0,383.61538461538464,252.84615384615384,397.2,257.4,396.6666666666667,251.91666666666666,406.9,257.2,407.4,252.6,414.2,252.3,418.6666666666667,247.83333333333334,420.1,247.3,423.27272727272725,240.0909090909091,334.5,227.9,332.0,223.5,343.9,221.6,339.4,215.4,353.6,218.3,355.25,212.0,363.8,218.9,365.55555555555554,216.11111111111111,354.8,223.7,354.25,224.0,345.3,226.8,339.2,227.6,410.0,204.2,407.42857142857144,205.0,418.6,198.1,412.25,196.0,427.5,196.0,425.8,191.0,435.3,196.7,433.85714285714283,195.0,429.0,200.9,427.5,202.83333333333334,420.1,203.3,414.3333333333333,205.66666666666666,378.0,292.9,380.7142857142857,291.7142857142857,389.7,279.3,389.0,281.0,402.3,271.1,401.5,273.0,410.1,270.8,411.0,268.0,416.6,266.5,419.0,267.0,427.0,268.0,427.0,267.0,435.5,274.4,431.8,272.4,432.1,289.3,432.5,286.5,424.7,298.2,424.5,293.0,417.1,301.8,418.3333333333333,303.3333333333333,408.6,303.8,401.75,305.0,394.3,302.5,388.0,300.0,383.2,291.5,391.6666666666667,285.3333333333333,403.8,279.7,397.0,280.6666666666667,411.4,277.8,409.75,275.5,418.5,275.1,421.0,279.2,431.4,276.0,428.8,276.5,421.1,285.9,425.0,285.5,413.8,289.5,415.5,293.0,405.9,291.4,402.75,296.5
11,317.8,218.2,317.0,214.0,329.0,206.4,325.0,206.0,344.1,199.6,337.0,199.5,360.0,196.9,352.5,196.5,374.9,197.8,371.0,195.5,398.1,189.3,402.0,188.0,408.6,181.4,415.0,180.0,419.5,175.8,426.0,176.0,431.3,173.4,434.5,176.5,441.4,178.1,440.5,180.0,391.7,208.1,389.0,203.33333333333334,396.8,220.2,398.4,218.2,402.2,232.1,403.42857142857144,229.71428571428572,407.8,244.5,404.75,240.75,388.5,259.9,385.53846153846155,256.2307692307692,398.3,260.2,398.4166666666667,255.5,408.2,259.9,409.06666666666666,256.3333333333333,415.5,254.8,420.5,251.5,421.4,249.6,424.8181818181818,243.54545454545453,335.1,230.9,333.8333333333333,225.0,344.5,224.5,341.2,216.4,354.2,221.1,356.75,213.25,364.3,221.6,367.22222222222223,217.66666666666666,355.4,226.5,356.0,225.75,346.0,229.6,341.2,229.2,410.5,206.3,408.42857142857144,206.85714285714286,418.9,200.0,413.5,197.75,427.8,197.8,426.8,192.4,435.4,198.4,434.85714285714283,196.71428571428572,429.3,202.7,428.5,204.83333333333334,420.5,205.2,415.6666666666667,207.33333333333334,378.9,295.6,382.2857142857143,293.42857142857144,390.9,282.3,390.0,283.75,403.5,274.3,403.5,276.0,411.6,273.8,413.0,272.0,418.3,269.3,420.0,270.0,428.4,270.3,428.6666666666667,270.0,436.8,276.1,433.8,274.2,433.5,290.7,433.75,287.25,426.3,299.8,426.0,294.0,418.5,303.7,419.6666666666667,304.3333333333333,409.8,305.8,403.5,305.75,395.4,304.7,390.0,301.0,384.2,294.1,392.8888888888889,287.55555555555554,405.0,282.4,398.3333333333333,283.6666666666667,412.8,280.4,411.0,278.75,420.2,277.4,422.6,282.0,432.7,277.8,430.7,278.1,422.8,288.2,427.0,286.25,415.2,292.0,417.0,293.5,407.2,294.1,404.0,297.25
