frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,447.3,247.2,452.5,246.5,465.3,242.9,466.0,244.0,483.4,244.1,480.5,245.5,500.3,250.9,497.5,251.0,515.9,260.6,515.5,260.0,546.8,264.2,548.5,265.5,558.2,260.9,565.0,262.5,568.8,259.3,575.0,262.0,578.6,260.7,580.0,263.5,581.8,267.1,580.0,268.5,528.0,279.6,526.8333333333334,277.8333333333333,525.9,299.0,526.6,302.0,524.3,318.4,525.0,318.7142857142857,522.5,337.8,520.75,332.25,493.9,336.4,492.61538461538464,332.7692307692308,502.8,342.6,504.75,340.8333333333333,511.7,347.9,513.5333333333333,347.2,520.4,346.1,524.4166666666666,346.0,527.5,342.5,530.9090909090909,338.1818181818182,465.7,268.5,462.0,266.6666666666667,478.0,266.2,473.6,262.4,489.1,268.7,491.25,267.5,495.1,276.5,498.8888888888889,279.0,486.2,277.1,483.75,281.25,475.3,274.8,467.4,275.8,539.7,283.3,536.2857142857143,285.42857142857144,549.9,278.2,547.0,277.0,559.4,279.6,562.4,277.0,563.7,285.0,564.4285714285714,284.0,557.6,288.2,554.1666666666666,291.5,548.6,286.8,541.3333333333334,288.6666666666667,459.8,355.1,463.7142857142857,355.85714285714283,477.9,357.2,477.0,357.75,493.4,360.1,494.0,361.5,499.9,363.6,503.0,363.0,507.2,362.3,509.5,363.5,512.9,363.6,515.0,363.6666666666667,518.1,364.2,515.8,364.6,509.7,373.8,510.25,372.5,501.4,377.7,503.0,374.0,494.2,378.3,492.3333333333333,380.3333333333333,486.3,376.0,478.75,375.25,473.3,368.8,469.0,365.0,464.7,357.6,478.1111111111111,358.8888888888889,491.1,365.2,483.3333333333333,362.0,498.2,367.4,497.0,366.25,505.1,366.9,503.8,370.2,514.6,365.8,512.4,366.1,504.8,367.6,507.0,368.5,497.6,368.4,497.0,371.0,490.2,366.6,484.0,368.0
2,447.6,247.6,454.0,246.5,466.4,245.0,467.0,244.5,484.1,247.2,482.0,246.0,500.7,254.2,498.5,251.0,516.2,263.8,516.0,260.0,544.5,267.2,547.5,265.5,556.0,264.8,563.0,263.0,567.0,263.6,573.0,262.0,577.6,265.0,578.0,264.5,581.6,271.0,578.5,269.0,528.0,280.8,526.8333333333334,277.6666666666667,525.7,299.8,526.6,301.4,524.0,318.8,524.8571428571429,317.85714285714283,522.2,337.9,520.75,331.5,493.6,336.4,492.38461538461536,332.3076923076923,502.5,342.7,504.5,340.3333333333333,511.3,348.0,513.4,346.46666666666664,519.9,346.6,524.0,345.8333333333333,527.1,343.2,530.6363636363636,338.27272727272725,466.1,267.8,463.6666666666667,266.0,478.6,265.5,475.2,261.8,489.6,268.2,492.25,266.5,495.3,276.5,499.6666666666667,278.44444444444446,486.5,276.8,484.5,280.5,475.5,274.2,468.6,275.2,539.7,283.7,536.0,284.42857142857144,550.0,278.3,546.25,276.0,559.4,279.9,560.6,276.4,563.7,285.8,563.2857142857143,283.2857142857143,557.5,288.7,552.5,290.8333333333333,548.6,287.1,540.6666666666666,287.6666666666667,459.2,355.1,463.42857142857144,357.57142857142856,477.5,357.1,477.0,358.75,493.0,360.1,493.0,362.0,499.3,363.6,503.0,363.0,506.5,362.3,508.5,364.0,511.9,363.7,514.0,365.0,517.3,364.8,514.8,366.8,508.9,373.8,509.5,374.5,500.9,377.7,502.0,375.5,493.6,378.0,491.3333333333333,381.6666666666667,485.8,375.8,478.25,376.25,472.6,368.6,468.0,367.0,464.1,357.4,477.8888888888889,359.6666666666667,490.7,365.1,483.3333333333333,363.0,497.7,367.3,496.75,367.0,504.5,366.9,503.0,371.2,513.7,366.3,511.4,368.2,504.4,367.7,506.0,370.25,497.1,368.3,496.5,371.5,489.9,366.5,483.5,369.0
3,448.1,247.6,454.0,247.0,467.0,245.6,467.0,244.5,484.5,248.1,482.0,246.0,500.9,255.2,498.5,251.0,516.0,264.7,515.5,260.0,543.7,268.1,547.0,265.5,555.3,265.9,563.0,263.0,566.3,264.8,573.0,262.0,577.1,266.2,577.5,264.5,581.4,272.2,577.5,269.0,527.9,281.3,526.3333333333334,277.6666666666667,525.6,300.0,526.4,301.0,523.9,318.8,524.8571428571429,317.57142857142856,522.1,337.7,520.5,331.0,493.3,336.2,492.38461538461536,332.0,502.3,342.6,504.6666666666667,340.0,511.0,348.0,513.4666666666667,346.2,519.7,346.6,524.0833333333334,345.3333333333333,527.0,343.4,530.6363636363636,337.90909090909093,466.2,267.6,463.6666666666667,266.1666666666667,478.7,265.3,475.2,261.8,489.7,268.1,491.75,266.5,495.2,276.5,499.3333333333333,278.22222222222223,486.5,276.7,484.5,280.5,475.6,274.0,468.6,275.2,539.5,283.8,535.7142857142857,284.42857142857144,550.0,278.4,545.75,276.0,559.3,280.0,560.6,276.4,563.6,285.9,562.7142857142857,283.2857142857143,557.4,288.8,552.5,290.8333333333333,548.5,287.1,540.3333333333334,287.6666666666667,458.9,355.0,464.14285714285717,357.7142857142857,477.5,357.1,477.25,358.75,493.0,360.0,493.5,362.0,499.3,363.6,503.0,363.0,506.5,362.2,509.0,364.0,511.9,363.6,514.0,364.6666666666667,517.2,364.9,515.4,366.8,508.9,373.7,509.75,374.5,501.0,377.7,502.5,375.0,493.6,378.0,492.0,381.3333333333333,485.8,375.7,478.25,376.25,472.5,368.6,468.0,367.0,463.9,357.3,477.8888888888889,359.77777777777777,490.7,365.2,483.3333333333333,363.0,497.6,367.3,496.75,367.0,504.5,366.9,503.2,371.2,513.6,366.3,511.6,368.1,504.5,367.7,506.0,369.75,497.1,368.3,496.5,371.5,490.0,366.5,483.75,369.0
4,448.3,248.1,454.5,247.0,467.0,245.9,468.0,245.0,484.7,248.2,482.5,246.5,501.2,255.3,498.5,251.5,516.5,264.8,516.0,260.0,544.4,268.3,547.0,266.5,556.3,266.3,562.5,264.0,567.4,265.6,572.5,263.0,577.9,267.7,577.0,265.5,581.2,274.1,577.5,270.0,528.1,281.7,526.5,278.0,525.8,300.3,526.4,301.4,524.1,319.0,524.8571428571429,317.85714285714283,522.2,337.7,520.75,331.0,493.3,336.1,492.53846153846155,332.0,502.2,342.5,504.5833333333333,340.0833333333333,510.9,347.9,513.4666666666667,346.3333333333333,519.5,346.7,523.9166666666666,345.5833333333333,526.8,343.5,530.4545454545455,337.90909090909093,466.5,267.6,464.0,266.0,478.9,265.2,475.2,261.8,489.9,268.0,492.25,266.5,495.3,276.4,499.6666666666667,278.44444444444446,486.6,276.6,484.75,280.5,475.7,273.9,468.6,275.2,539.7,283.9,535.7142857142857,284.7142857142857,550.2,278.4,545.75,276.5,559.5,280.2,560.4,277.0,563.6,286.2,562.5714285714286,283.85714285714283,557.5,288.9,552.5,290.8333333333333,548.6,287.3,540.0,288.3333333333333,458.9,355.0,464.14285714285717,357.7142857142857,477.5,357.2,477.5,358.75,492.8,360.1,493.5,362.0,499.1,363.6,503.0,363.0,506.5,362.3,508.5,364.0,511.8,363.6,514.0,365.3333333333333,516.8,364.9,515.0,367.2,508.7,373.7,509.5,374.5,500.8,377.7,502.5,375.0,493.4,378.0,492.0,381.3333333333333,485.6,375.7,478.25,376.25,472.5,368.5,468.0,367.0,463.9,357.3,478.1111111111111,360.0,490.5,365.2,483.3333333333333,363.0,497.5,367.3,496.75,367.0,504.4,366.9,503.0,371.4,513.2,366.2,511.5,368.3,504.4,367.9,506.0,370.0,496.9,368.5,496.5,371.5,489.7,366.6,483.75,369.0
5,447.9,247.8,454.5,246.5,466.8,245.7,468.0,244.5,484.6,248.3,482.5,245.5,501.2,255.6,498.5,251.0,516.4,265.2,516.0,260.0,544.5,268.6,547.0,265.5,556.7,266.5,563.0,263.0,568.0,265.5,573.0,262.0,578.4,267.6,577.0,264.5,581.5,273.8,577.5,269.0,528.2,281.8,526.5,277.6666666666667,525.8,300.4,526.2,301.0,524.0,319.0,524.7142857142857,317.57142857142856,522.0,337.8,520.25,331.0,493.1,336.2,492.38461538461536,331.9230769230769,501.9,342.5,504.3333333333333,340.0,510.7,347.9,513.2,346.3333333333333,519.3,346.8,523.5833333333334,345.5833333333333,526.6,343.6,530.3636363636364,337.90909090909093,466.2,267.2,463.8333333333333,265.5,478.7,264.8,475.2,261.4,489.8,267.6,492.25,266.25,495.1,276.2,499.6666666666667,278.0,486.4,276.4,484.75,279.75,475.3,273.7,468.6,274.6,539.8,283.7,535.5714285714286,284.42857142857144,550.5,278.0,545.75,276.0,559.9,279.6,560.2,276.4,564.0,285.7,562.4285714285714,283.2857142857143,557.8,288.6,552.5,290.6666666666667,548.8,287.0,540.0,287.6666666666667,458.8,355.0,464.14285714285717,357.7142857142857,477.4,357.2,477.25,358.75,492.4,360.1,493.0,362.0,498.8,363.6,503.0,363.0,506.3,362.3,508.5,364.5,511.6,363.6,514.0,365.3333333333333,516.7,364.9,514.8,367.2,508.6,373.6,509.5,374.5,500.7,377.6,502.0,375.5,493.0,377.9,491.6666666666667,381.6666666666667,485.3,375.6,478.25,376.25,472.3,368.4,468.0,367.0,463.8,357.3,477.8888888888889,360.0,490.2,365.2,483.3333333333333,363.0,497.2,367.3,496.75,367.0,504.3,366.8,503.0,371.4,513.1,366.2,511.3,368.3,504.2,368.0,506.0,370.25,496.5,368.6,496.5,372.0,489.3,366.6,483.75,369.0
6,447.8,247.6,454.5,246.5,466.7,245.4,468.0,244.5,484.5,248.0,482.5,245.5,501.1,255.3,498.5,251.0,516.4,265.0,515.5,260.0,544.2,268.5,547.0,265.5,556.4,266.4,562.5,263.0,567.8,265.6,572.0,262.0,578.3,267.7,577.0,264.0,581.1,274.1,577.5,269.0,528.0,281.6,526.3333333333334,277.5,525.6,300.2,526.2,301.0,523.9,318.9,524.7142857142857,317.57142857142856,521.9,337.7,520.0,331.0,492.9,336.0,492.38461538461536,332.0,501.8,342.4,504.3333333333333,340.0,510.6,347.8,513.2,346.3333333333333,519.2,346.7,523.5,345.3333333333333,526.4,343.6,530.0909090909091,337.90909090909093,466.1,266.9,463.6666666666667,265.5,478.6,264.4,475.2,261.4,489.8,267.3,492.25,266.25,495.1,276.0,499.44444444444446,278.0,486.3,276.2,484.5,280.25,475.2,273.4,468.6,275.0,539.5,283.5,535.2857142857143,284.42857142857144,550.2,277.7,545.25,275.5,559.6,279.4,560.2,276.2,563.8,285.6,562.4285714285714,283.14285714285717,557.6,288.5,552.5,290.3333333333333,548.5,286.8,540.0,287.6666666666667,458.7,355.0,464.0,357.85714285714283,477.3,357.3,477.0,358.75,492.4,360.1,493.0,362.0,498.7,363.6,503.0,363.0,506.2,362.3,508.5,364.0,511.5,363.6,513.3333333333334,365.3333333333333,516.5,364.9,514.6,367.2,508.5,373.6,509.25,374.75,500.6,377.7,502.0,375.5,493.0,377.9,491.3333333333333,381.6666666666667,485.3,375.7,478.25,376.25,472.2,368.4,468.0,367.0,463.8,357.2,477.8888888888889,359.8888888888889,490.2,365.2,483.3333333333333,363.0,497.1,367.3,496.75,367.0,504.2,366.8,502.8,371.4,512.9,366.2,511.0,368.3,504.1,368.0,506.0,370.25,496.5,368.6,496.0,372.0,489.3,366.6,483.75,369.0
7,447.9,247.6,454.5,246.5,466.7,245.5,468.0,244.5,484.5,248.0,482.5,246.0,501.0,255.4,498.5,251.5,516.2,265.0,516.0,260.0,544.1,268.5,547.0,266.0,556.4,266.5,562.0,263.5,567.7,265.7,572.0,263.0,578.2,267.9,577.0,264.5,581.0,274.3,576.5,269.5,527.9,281.7,526.5,277.8333333333333,525.5,300.2,526.2,301.4,523.7,318.9,524.8571428571429,317.57142857142856,521.7,337.7,520.5,331.0,492.7,336.0,492.38461538461536,331.9230769230769,501.6,342.3,504.4166666666667,340.0,510.4,347.8,513.2,346.3333333333333,519.0,346.7,523.5,345.5833333333333,526.2,343.6,530.0909090909091,337.90909090909093,466.1,266.8,464.0,265.5,478.5,264.4,475.2,261.2,489.6,267.2,492.25,266.25,495.0,275.9,499.55555555555554,278.0,486.2,276.1,484.75,280.25,475.1,273.3,468.6,275.0,539.4,283.5,535.2857142857143,284.42857142857144,550.1,277.7,545.25,276.0,559.5,279.5,560.0,276.4,563.7,285.6,562.0,283.2857142857143,557.5,288.5,551.5,290.8333333333333,548.4,286.8,540.0,287.6666666666667,458.7,354.9,464.14285714285717,357.7142857142857,477.3,357.2,477.0,358.75,492.3,360.0,493.0,362.0,498.6,363.6,503.0,363.0,506.1,362.3,508.5,364.0,511.5,363.6,513.3333333333334,365.3333333333333,516.5,364.9,514.6,367.2,508.4,373.7,509.0,374.5,500.5,377.7,502.0,375.5,492.8,377.9,491.3333333333333,381.3333333333333,485.1,375.6,478.25,376.25,472.2,368.4,468.0,367.0,463.8,357.2,477.8888888888889,360.0,490.1,365.2,483.3333333333333,363.0,497.0,367.3,496.75,367.0,504.1,366.8,502.8,371.4,512.9,366.2,510.8,368.3,504.0,368.0,505.75,370.25,496.4,368.5,496.5,372.0,489.2,366.6,483.75,369.0
8,447.7,247.5,454.5,246.5,466.6,245.5,468.0,244.5,484.4,248.2,482.5,245.5,500.9,255.5,498.5,250.5,516.2,265.1,516.0,259.5,544.1,268.5,547.0,265.5,556.3,266.4,562.5,263.0,567.7,265.6,572.0,262.0,578.1,267.8,577.0,264.5,581.1,274.0,577.0,269.0,527.8,281.7,526.5,277.0,525.4,300.2,526.4,300.8,523.6,318.9,524.8571428571429,317.42857142857144,521.7,337.7,520.5,330.75,492.6,336.0,492.2307692307692,331.7692307692308,501.5,342.3,504.4166666666667,339.9166666666667,510.3,347.8,513.2666666666667,346.06666666666666,518.9,346.7,523.4166666666666,345.25,526.2,343.6,530.0909090909091,337.90909090909093,465.8,266.9,463.6666666666667,265.5,478.3,264.4,475.2,261.4,489.4,267.2,492.25,266.25,494.8,275.9,499.55555555555554,278.0,486.0,276.1,484.5,280.25,474.8,273.4,468.6,274.8,539.3,283.3,535.2857142857143,284.42857142857144,550.0,277.5,545.25,276.0,559.4,279.3,559.8,276.4,563.6,285.4,562.0,283.2857142857143,557.3,288.3,551.5,290.6666666666667,548.3,286.7,540.0,287.6666666666667,458.6,355.0,463.42857142857144,357.7142857142857,477.2,357.3,477.0,358.75,492.1,360.1,493.0,362.0,498.5,363.6,503.0,363.0,506.0,362.3,508.5,364.0,511.4,363.6,513.3333333333334,365.3333333333333,516.4,364.8,514.4,367.2,508.3,373.6,509.0,374.5,500.4,377.6,501.5,376.0,492.7,377.9,491.3333333333333,381.6666666666667,485.0,375.6,477.75,376.25,472.0,368.5,468.0,367.0,463.6,357.2,477.55555555555554,359.8888888888889,489.9,365.2,483.0,363.0,496.9,367.3,496.75,367.0,503.9,366.8,502.6,371.6,512.8,366.2,510.8,368.3,503.9,367.9,505.5,370.25,496.3,368.5,496.0,372.0,489.1,366.6,483.0,369.0
9,448.1,247.6,454.0,246.5,466.9,245.7,467.5,244.5,484.4,248.2,482.5,246.0,500.8,255.4,498.5,251.5,515.9,264.8,516.0,260.0,544.2,268.2,547.0,266.0,556.3,266.3,562.0,263.5,567.5,265.6,572.0,263.0,577.9,267.8,577.0,265.0,580.8,274.0,576.5,270.0,527.7,281.6,526.3333333333334,277.8333333333333,525.3,300.2,526.0,301.0,523.5,319.0,524.7142857142857,317.57142857142856,521.5,337.9,520.25,331.0,492.5,336.1,492.0769230769231,331.9230769230769,501.4,342.5,503.9166666666667,340.1666666666667,510.1,347.9,513.1333333333333,346.4,518.7,346.8,523.4166666666666,345.5833333333333,525.9,343.7,530.2727272727273,337.90909090909093,466.0,267.0,463.6666666666667,265.6666666666667,478.3,264.5,475.2,261.8,489.4,267.3,491.75,266.5,494.7,275.9,499.3333333333333,278.0,486.0,276.2,484.5,280.25,474.9,273.4,468.6,275.0,539.2,283.2,535.1428571428571,284.42857142857144,549.8,277.5,545.25,276.0,559.2,279.2,559.6,276.6,563.4,285.3,561.8571428571429,283.2857142857143,557.2,288.2,551.5,290.6666666666667,548.1,286.6,539.6666666666666,287.6666666666667,458.4,355.1,463.14285714285717,358.0,477.0,357.4,476.5,359.25,491.9,360.2,493.0,362.0,498.3,363.7,502.0,363.0,505.8,362.4,508.5,365.0,511.1,363.6,513.3333333333334,365.3333333333333,516.1,364.9,514.4,367.2,508.0,373.7,508.75,375.0,500.1,377.8,501.5,376.0,492.4,378.0,491.0,382.0,484.7,375.8,477.5,376.75,471.8,368.6,468.0,367.0,463.4,357.4,477.3333333333333,360.22222222222223,489.6,365.3,482.6666666666667,363.6666666666667,496.6,367.4,496.0,367.25,503.7,366.9,502.6,372.0,512.5,366.2,510.7,368.5,503.6,368.0,505.5,370.5,496.0,368.6,495.5,372.0,488.8,366.7,482.75,369.5
10,448.0,247.7,453.5,246.5,466.7,245.8,467.0,244.5,484.1,248.3,481.5,245.5,500.4,255.4,497.5,251.0,515.6,264.6,515.5,260.0,544.4,268.2,547.0,265.5,556.4,266.4,562.0,263.0,567.5,265.7,572.0,262.0,577.8,268.0,577.0,264.5,580.7,274.1,576.5,269.0,527.6,281.6,526.3333333333334,277.0,525.2,300.2,526.0,300.4,523.3,318.9,524.7142857142857,317.2857142857143,521.4,337.7,520.25,330.75,492.5,336.2,491.84615384615387,331.6923076923077,501.3,342.5,503.9166666666667,339.8333333333333,510.0,347.8,513.1333333333333,346.06666666666666,518.5,346.8,523.4166666666666,345.0833333333333,525.7,343.7,530.1818181818181,337.8181818181818,466.1,267.1,463.0,265.5,478.5,264.5,474.2,261.4,489.6,267.4,491.25,266.0,494.8,276.1,498.8888888888889,277.77777777777777,486.1,276.4,484.5,279.75,474.9,273.6,467.8,274.6,539.0,283.4,535.1428571428571,283.85714285714283,549.7,277.5,545.25,275.5,559.1,279.3,559.6,276.2,563.2,285.5,561.7142857142857,282.85714285714283,557.0,288.4,551.5,289.8333333333333,548.0,286.7,539.6666666666666,287.6666666666667,458.4,355.4,463.0,357.85714285714283,476.9,357.6,476.5,359.0,491.8,360.3,493.0,362.0,498.1,363.8,502.0,363.0,505.6,362.5,508.5,364.5,510.9,363.8,513.3333333333334,365.3333333333333,515.8,365.1,514.4,366.8,507.8,373.9,508.75,374.5,499.9,377.9,501.5,376.0,492.3,378.2,491.0,382.0,484.6,375.9,477.25,376.75,471.7,368.8,467.0,367.0,463.4,357.7,477.0,360.0,489.5,365.4,482.3333333333333,363.3333333333333,496.5,367.5,495.75,367.0,503.5,367.0,502.6,371.6,512.2,366.5,510.7,368.3,503.5,368.2,505.5,370.25,495.9,368.8,495.5,372.0,488.7,366.8,482.75,369.5
