frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,321.7,208.0,325.5,204.5,339.0,200.3,336.5,200.5,357.7,199.4,350.5,199.5,374.6,203.7,367.5,201.5,389.9,210.7,385.0,206.0,409.7,210.4,414.0,208.0,423.3,206.8,430.0,206.0,436.4,205.0,443.5,205.0,449.2,207.1,453.0,208.5,456.8,215.9,457.5,213.5,400.2,220.3,398.3333333333333,216.66666666666666,400.7,233.1,402.2,231.6,401.5,245.9,402.42857142857144,245.14285714285714,402.3,259.6,399.25,256.25,378.1,267.5,375.2307692307692,262.2307692307692,387.2,271.4,387.25,267.8333333333333,396.4,274.7,397.1333333333333,273.53333333333336,404.7,272.7,410.6666666666667,271.8333333333333,411.5,269.8,417.90909090909093,265.1818181818182,342.2,219.8,340.3333333333333,217.66666666666666,353.3,218.0,349.8,213.8,362.5,218.1,365.75,214.75,370.0,221.3,374.55555555555554,220.33333333333334,361.9,222.4,361.5,224.0,352.6,222.1,346.0,222.0,414.7,223.6,415.42857142857144,223.28571428571428,424.6,221.4,423.5,218.75,432.6,222.6,437.4,219.0,439.2,225.7,444.14285714285717,224.42857142857142,432.0,226.7,434.8333333333333,228.33333333333334,424.2,225.7,421.6666666666667,226.0,354.5,296.2,353.42857142857144,296.57142857142856,372.3,290.5,366.0,289.5,386.6,288.6,382.0,288.0,392.9,290.8,393.0,288.0,400.0,289.4,402.5,289.0,407.6,292.8,411.6666666666667,292.0,413.9,299.0,415.0,299.0,405.8,306.8,408.0,316.0,397.6,309.7,396.0,321.0,390.2,310.4,386.0,328.6666666666667,382.8,309.6,369.25,322.5,369.7,306.2,358.0,311.0,359.8,296.6,367.0,296.1111111111111,385.3,295.2,374.3333333333333,291.3333333333333,392.0,296.1,389.5,292.25,398.9,295.7,400.4,301.6,409.8,299.2,409.7,302.8,398.6,299.1,400.75,314.0,391.4,300.2,387.0,318.5,384.6,299.7,372.75,315.5
2,321.9,208.6,324.5,206.0,339.4,200.6,335.5,202.0,358.5,199.5,350.5,200.5,375.9,203.8,367.5,202.5,391.4,211.0,385.0,206.5,409.4,210.5,414.0,208.5,423.0,207.1,429.0,207.0,436.1,205.3,441.5,206.0,449.0,207.4,450.5,209.0,456.8,216.4,455.5,213.5,400.7,220.1,398.3333333333333,217.0,401.0,232.8,402.6,232.2,401.6,245.6,403.0,245.71428571428572,402.3,259.2,400.5,257.25,377.8,267.1,375.38461538461536,263.61538461538464,387.0,271.1,388.1666666666667,268.75,396.4,274.5,398.46666666666664,274.4,404.8,272.4,412.0833333333333,272.4166666666667,411.8,269.4,419.0,265.27272727272725,342.5,219.8,339.1666666666667,218.5,353.8,218.2,348.8,214.0,362.9,218.2,364.75,214.75,370.4,221.3,373.44444444444446,220.77777777777777,362.4,222.3,360.5,224.5,353.2,222.0,344.8,223.2,415.1,223.6,414.85714285714283,223.71428571428572,425.1,221.7,422.75,218.25,432.9,222.9,436.8,218.8,439.5,225.9,443.0,224.42857142857142,432.4,226.8,433.6666666666667,228.16666666666666,424.6,225.8,420.6666666666667,226.0,354.6,296.3,354.2857142857143,298.14285714285717,372.5,290.7,366.25,290.25,386.8,288.7,383.0,288.0,392.8,290.9,394.0,288.0,399.6,289.4,404.0,289.0,407.1,292.8,412.6666666666667,291.0,413.3,299.1,416.0,298.4,405.2,306.5,410.0,316.0,397.3,309.3,398.5,321.0,390.2,310.2,388.6666666666667,329.3333333333333,383.1,309.5,371.5,324.0,370.1,306.4,359.0,312.0,359.9,296.7,367.8888888888889,297.22222222222223,385.6,295.0,374.3333333333333,292.0,391.9,295.9,390.25,292.5,398.6,295.4,401.6,301.6,409.1,299.2,410.8,302.7,398.3,299.2,402.75,314.0,391.4,300.4,390.0,319.0,385.0,300.0,374.75,316.5
3,321.7,208.1,324.5,205.0,339.3,199.9,336.0,201.5,358.4,198.7,350.5,199.5,375.9,203.0,367.5,202.0,391.4,210.3,385.0,206.0,409.2,209.7,414.0,208.5,422.9,206.3,429.0,206.0,436.0,204.5,441.5,206.0,449.0,206.7,450.5,208.5,456.8,216.0,455.5,213.0,400.6,219.4,398.3333333333333,216.5,400.9,232.1,402.4,231.2,401.5,244.9,403.0,244.57142857142858,402.2,258.4,400.5,256.25,377.7,266.5,375.0,262.6923076923077,386.8,270.5,387.75,267.6666666666667,396.3,273.9,398.2,273.4,404.7,271.9,411.5833333333333,271.3333333333333,411.6,269.0,418.6363636363636,264.45454545454544,342.2,219.2,338.6666666666667,217.16666666666666,353.5,217.5,348.8,212.8,362.7,217.6,364.5,213.75,370.3,220.8,373.3333333333333,220.0,362.2,221.8,360.0,223.25,352.9,221.5,344.6,222.2,415.2,223.2,414.42857142857144,222.71428571428572,425.2,221.1,422.5,217.5,433.1,222.4,436.2,218.4,439.7,225.5,442.57142857142856,223.42857142857142,432.6,226.4,433.6666666666667,227.16666666666666,424.7,225.4,420.6666666666667,225.33333333333334,354.4,295.9,354.2857142857143,297.42857142857144,372.4,290.3,365.75,289.75,386.7,288.3,382.5,287.0,392.6,290.5,394.0,287.0,399.4,289.1,403.0,288.5,406.8,292.5,412.0,291.0,413.1,298.8,415.0,298.2,405.0,306.1,409.0,315.5,397.1,308.8,398.0,321.0,390.0,309.6,388.0,328.6666666666667,382.9,308.9,371.0,323.25,369.9,305.9,359.0,312.0,359.7,296.2,367.6666666666667,296.6666666666667,385.5,294.6,374.3333333333333,292.0,391.7,295.5,389.5,291.75,398.3,295.0,400.8,301.0,408.9,298.9,410.3,302.5,398.1,298.8,402.25,313.5,391.2,299.9,389.0,318.0,384.8,299.6,374.25,316.0
4,321.3,207.5,324.0,205.0,338.9,199.3,335.0,201.0,358.1,198.2,349.5,199.5,375.6,202.6,366.5,201.5,391.1,209.8,384.5,205.5,408.9,209.3,413.5,207.5,422.7,205.9,429.0,206.0,435.9,204.1,441.5,206.0,449.0,206.4,450.5,208.5,456.8,215.7,455.5,213.0,400.2,218.9,397.8333333333333,216.0,400.5,231.7,401.6,230.8,401.1,244.5,402.0,244.28571428571428,401.7,258.2,399.5,255.75,377.2,266.0,374.15384615384613,261.9230769230769,386.3,270.0,387.0,267.1666666666667,395.8,273.5,397.4,272.93333333333334,404.3,271.5,411.0833333333333,270.8333333333333,411.2,268.5,418.09090909090907,264.0,341.6,218.7,338.1666666666667,216.83333333333334,352.9,217.0,348.2,212.8,362.1,217.1,363.75,213.25,369.7,220.2,372.55555555555554,219.44444444444446,361.5,221.3,359.75,223.0,352.3,220.9,344.0,221.8,415.0,222.7,414.2857142857143,222.28571428571428,425.1,220.8,422.5,217.25,432.9,222.1,436.2,217.8,439.5,225.1,442.57142857142856,223.42857142857142,432.4,226.0,433.5,227.0,424.6,224.9,420.3333333333333,225.0,354.0,295.4,353.42857142857144,297.14285714285717,372.0,289.8,365.25,288.75,386.3,287.9,381.5,287.0,392.1,290.1,393.0,287.0,398.8,288.6,402.5,288.0,406.2,292.1,411.3333333333333,290.3333333333333,412.7,298.4,415.0,298.2,404.4,305.7,409.0,315.25,396.5,308.4,397.5,320.0,389.5,309.1,387.3333333333333,328.0,382.5,308.5,370.5,322.5,369.5,305.4,358.0,311.0,359.3,295.8,366.8888888888889,296.1111111111111,385.1,294.2,373.3333333333333,291.0,391.2,295.0,388.5,291.5,397.8,294.6,400.4,300.6,408.5,298.5,409.7,302.0,397.5,298.3,401.75,313.0,390.7,299.4,389.0,317.5,384.4,299.1,373.75,315.0
5,321.2,207.1,324.0,205.0,338.8,199.0,335.0,201.0,358.0,197.9,349.5,199.5,375.5,202.3,366.5,201.0,391.0,209.5,384.5,205.5,408.7,208.9,413.0,207.5,422.5,205.6,428.5,206.0,435.7,203.9,441.0,205.0,448.7,206.1,450.0,208.0,456.6,215.3,454.5,212.5,400.1,218.5,397.3333333333333,215.66666666666666,400.4,231.2,401.6,230.2,401.0,244.0,402.14285714285717,243.57142857142858,401.6,257.6,399.5,255.25,377.1,265.7,374.38461538461536,261.6923076923077,386.2,269.6,387.1666666666667,266.6666666666667,395.7,273.0,397.53333333333336,272.4,404.1,271.1,411.0833333333333,270.3333333333333,411.0,268.2,418.09090909090907,263.6363636363636,341.4,218.3,338.1666666666667,216.5,352.7,216.7,348.0,212.4,361.9,216.8,363.75,213.0,369.6,219.9,372.44444444444446,219.22222222222223,361.4,220.9,359.5,223.0,352.1,220.6,344.0,221.4,414.8,222.4,414.14285714285717,222.0,425.0,220.5,422.0,216.75,432.8,221.8,436.2,217.6,439.4,224.8,442.2857142857143,222.71428571428572,432.3,225.7,433.3333333333333,226.66666666666666,424.5,224.6,420.3333333333333,225.0,353.9,295.1,353.57142857142856,296.57142857142856,371.9,289.5,365.25,288.75,386.1,287.6,382.0,286.0,392.0,289.7,393.0,286.0,398.7,288.3,402.5,287.5,406.2,291.8,411.6666666666667,290.0,412.6,298.1,415.0,297.6,404.3,305.3,409.0,314.5,396.4,308.0,398.0,320.0,389.4,308.8,388.0,327.6666666666667,382.3,308.2,370.5,322.25,369.4,305.1,359.0,311.0,359.3,295.4,366.8888888888889,295.77777777777777,384.9,293.8,373.3333333333333,291.0,391.1,294.7,389.25,290.75,397.7,294.3,400.6,300.2,408.4,298.2,409.8,301.5,397.4,297.9,402.0,312.5,390.5,299.1,389.0,317.0,384.2,298.7,374.0,315.0
6,321.2,207.0,324.0,204.0,338.7,198.8,335.0,200.5,358.0,197.7,349.5,198.5,375.4,202.1,366.5,200.5,391.0,209.3,384.5,205.0,408.7,208.8,413.5,207.5,422.4,205.5,429.0,205.0,435.6,203.8,441.5,205.0,448.6,206.0,451.0,207.5,456.6,215.2,455.5,212.0,400.1,218.2,397.5,215.0,400.4,231.0,401.6,230.2,400.9,243.9,402.0,243.71428571428572,401.6,257.5,399.5,255.25,377.1,265.5,374.15384615384613,261.6923076923077,386.2,269.4,387.0,266.9166666666667,395.6,272.9,397.26666666666665,272.46666666666664,404.0,270.9,410.9166666666667,270.5833333333333,411.0,268.0,418.09090909090907,263.54545454545456,341.5,217.9,338.1666666666667,216.5,352.8,216.3,348.0,212.2,362.0,216.4,363.75,212.75,369.7,219.6,372.55555555555554,218.88888888888889,361.5,220.6,359.75,222.5,352.2,220.2,344.0,221.2,414.9,222.2,414.14285714285717,221.57142857142858,425.1,220.2,422.5,216.75,432.9,221.5,436.2,217.4,439.5,224.6,442.57142857142856,222.42857142857142,432.4,225.5,433.5,226.16666666666666,424.5,224.4,420.3333333333333,224.0,354.2,295.0,353.42857142857144,296.42857142857144,372.0,289.4,365.0,288.5,386.2,287.4,381.5,286.0,391.9,289.6,393.0,286.0,398.5,288.2,402.0,287.5,405.8,291.7,411.0,290.0,412.2,298.0,414.8,297.2,404.0,305.2,409.0,314.25,396.1,307.7,397.5,319.0,389.3,308.5,387.3333333333333,327.3333333333333,382.4,307.9,370.25,322.0,369.6,304.9,358.0,311.0,359.6,295.3,366.8888888888889,295.55555555555554,385.0,293.6,373.3333333333333,290.6666666666667,391.0,294.5,388.5,290.75,397.4,294.1,400.2,299.8,408.0,298.1,409.7,301.4,397.2,297.7,401.5,312.0,390.5,298.8,389.0,317.0,384.3,298.5,373.75,314.25
7,321.1,207.0,324.0,204.5,338.6,198.8,335.5,200.5,357.8,197.6,349.5,199.0,375.3,201.9,366.5,201.0,390.8,209.2,384.5,205.0,408.6,208.6,413.0,207.5,422.3,205.3,428.5,205.0,435.5,203.6,441.0,205.0,448.6,205.8,450.0,207.5,456.4,215.1,454.5,212.0,400.0,218.0,397.3333333333333,215.33333333333334,400.2,230.8,401.4,230.2,400.7,243.7,402.0,243.57142857142858,401.3,257.3,399.5,255.25,377.0,265.3,374.3076923076923,261.7692307692308,386.0,269.2,387.0,266.9166666666667,395.4,272.6,397.4,272.4,403.8,270.7,410.75,270.5,410.7,267.8,417.90909090909093,263.6363636363636,341.5,217.8,338.3333333333333,216.5,352.8,216.1,348.4,212.2,362.0,216.2,363.75,213.0,369.6,219.5,372.55555555555554,219.0,361.4,220.5,359.75,222.5,352.1,220.2,344.0,221.2,414.7,222.0,413.85714285714283,221.71428571428572,424.8,219.9,422.0,216.5,432.7,221.2,435.8,217.4,439.2,224.3,442.14285714285717,222.42857142857142,432.1,225.3,433.0,226.16666666666666,424.3,224.2,420.0,224.33333333333334,354.5,294.9,353.57142857142856,296.42857142857144,372.1,289.2,365.25,288.75,386.1,287.2,382.0,286.5,391.6,289.4,393.0,286.0,398.0,288.0,402.5,287.5,405.3,291.5,411.0,290.0,411.7,297.9,415.0,297.2,403.5,304.8,409.0,313.75,395.7,307.2,397.5,318.0,389.0,307.9,388.0,325.6666666666667,382.3,307.3,371.0,320.75,369.7,304.5,359.0,310.0,359.8,295.1,367.0,295.22222222222223,384.9,293.3,373.3333333333333,291.0,390.8,294.2,388.5,291.0,397.0,293.8,400.4,299.8,407.5,297.9,409.7,301.2,396.8,297.3,401.75,311.25,390.2,298.4,389.0,315.5,384.2,298.1,374.25,313.0
8,320.4,206.3,323.0,204.0,338.0,198.2,334.0,200.0,357.3,197.2,348.5,198.5,374.8,201.6,365.5,200.5,390.4,208.8,383.5,204.5,408.1,208.3,413.0,206.5,421.9,205.1,428.0,204.5,435.2,203.3,441.0,204.0,448.2,205.5,450.0,206.5,456.0,214.8,455.0,211.0,399.3,217.8,397.0,215.0,399.5,230.6,400.6,230.2,400.1,243.4,401.7142857142857,244.0,400.7,257.0,398.75,255.75,376.4,264.9,373.61538461538464,261.84615384615387,385.5,268.8,386.5833333333333,267.1666666666667,394.9,272.2,396.8666666666667,272.73333333333335,403.4,270.3,410.5833333333333,270.8333333333333,410.3,267.4,417.6363636363636,263.8181818181818,340.6,217.4,337.3333333333333,216.16666666666666,351.9,215.7,347.2,211.8,361.2,215.8,362.75,212.5,368.8,219.0,372.0,218.66666666666666,360.6,220.1,359.0,222.0,351.2,219.7,343.0,221.0,414.2,221.6,413.42857142857144,221.14285714285714,424.3,219.5,421.5,215.75,432.2,220.9,435.8,216.6,438.8,224.0,441.85714285714283,221.71428571428572,431.7,224.9,432.6666666666667,225.66666666666666,423.8,223.8,419.6666666666667,224.0,354.9,295.1,353.42857142857144,295.42857142857144,372.1,289.0,365.0,289.0,385.7,286.7,381.5,287.0,391.5,288.9,393.0,287.0,398.0,287.5,401.5,288.0,405.2,291.2,410.3333333333333,290.0,411.3,297.9,414.0,296.6,403.4,304.5,408.0,311.75,395.7,307.0,397.0,315.5,388.8,307.8,387.3333333333333,323.6666666666667,381.9,307.2,370.75,318.75,369.7,304.4,359.0,308.0,360.3,295.3,366.8888888888889,294.55555555555554,384.6,293.0,373.3333333333333,291.3333333333333,390.6,293.8,388.5,291.75,397.1,293.4,399.8,300.0,407.1,297.9,409.1,300.2,396.8,297.0,401.25,308.75,390.0,298.2,389.0,313.0,383.9,297.9,374.0,311.0
9,320.2,206.0,323.5,203.5,337.8,197.9,334.5,200.0,357.1,197.0,349.0,198.0,374.6,201.4,365.5,200.0,390.1,208.6,383.5,204.5,408.0,208.2,413.0,206.5,421.7,204.9,428.0,205.0,435.0,203.1,440.5,205.0,448.0,205.1,450.0,207.5,455.9,214.2,454.5,212.0,399.2,217.9,397.0,215.0,399.4,230.6,400.6,230.4,399.9,243.4,401.0,244.14285714285714,400.5,256.8,398.5,256.0,376.4,264.9,373.38461538461536,261.9230769230769,385.4,268.8,386.0833333333333,267.1666666666667,394.8,272.1,396.46666666666664,272.6666666666667,403.2,270.2,409.75,270.8333333333333,410.1,267.3,417.0,264.09090909090907,340.6,217.4,337.3333333333333,215.83333333333334,352.0,215.6,347.4,211.8,361.3,215.7,363.0,212.75,368.8,219.1,371.6666666666667,218.44444444444446,360.6,220.2,358.75,222.0,351.2,219.8,343.0,220.8,414.1,221.6,413.2857142857143,221.28571428571428,424.1,219.3,421.5,216.25,432.1,220.6,435.2,217.4,438.5,223.8,441.57142857142856,222.42857142857142,431.5,224.9,432.5,226.0,423.6,223.8,419.3333333333333,224.0,355.1,295.3,353.42857142857144,295.2857142857143,372.1,289.0,364.5,289.5,385.6,286.6,381.0,288.0,391.5,288.8,392.0,288.0,398.2,287.4,401.0,289.0,405.3,291.0,409.3333333333333,291.0,411.3,297.9,413.0,297.2,403.5,304.4,407.0,311.0,395.9,307.0,396.5,314.0,388.9,307.8,387.0,322.3333333333333,381.9,307.2,370.5,317.5,369.8,304.4,359.0,307.0,360.5,295.4,366.44444444444446,294.44444444444446,384.4,293.0,372.3333333333333,291.6666666666667,390.6,293.8,387.5,292.75,397.3,293.4,398.8,300.4,407.1,297.8,408.3,300.0,397.0,297.0,400.5,307.5,390.1,298.2,388.0,311.5,383.8,297.8,373.75,309.5
10,320.0,205.8,324.0,204.0,337.5,197.8,335.0,200.0,356.8,196.9,349.5,198.5,374.3,201.4,366.0,200.0,389.8,208.9,383.5,204.5,407.8,208.6,412.0,206.5,421.6,205.0,427.5,204.0,435.0,203.2,440.5,204.0,448.0,205.3,449.5,206.5,455.7,214.3,454.5,211.0,398.9,218.1,396.3333333333333,214.5,399.2,230.8,400.4,229.8,399.7,243.5,401.0,243.42857142857142,400.4,256.9,397.75,255.25,376.3,265.1,373.15384615384613,261.7692307692308,385.4,268.9,385.9166666666667,266.75,394.7,272.2,396.06666666666666,272.2,403.0,270.2,409.5833333333333,270.4166666666667,410.0,267.3,416.72727272727275,263.54545454545456,340.4,217.3,338.1666666666667,215.83333333333334,351.7,215.5,347.6,211.8,361.0,215.6,363.0,212.5,368.6,219.0,371.77777777777777,218.0,360.4,220.1,359.0,221.5,351.0,219.7,343.8,220.4,413.8,221.5,412.85714285714283,220.57142857142858,423.8,219.3,421.0,215.75,431.8,220.6,434.8,216.6,438.4,223.7,441.0,221.71428571428572,431.2,224.8,431.8333333333333,225.16666666666666,423.2,223.7,419.0,223.0,354.6,295.1,354.2857142857143,295.14285714285717,371.8,288.7,365.25,289.25,385.7,286.4,381.0,287.0,391.7,288.6,392.0,287.0,398.5,287.1,400.5,288.0,406.0,290.8,409.0,290.0,412.0,297.6,413.0,296.6,404.1,305.3,407.0,309.5,396.2,308.5,396.5,312.0,389.0,309.4,387.3333333333333,320.0,381.8,308.8,371.5,315.75,369.4,305.5,360.0,306.0,360.0,295.3,367.22222222222223,293.8888888888889,384.5,293.0,373.3333333333333,291.6666666666667,390.8,293.8,387.75,292.0,397.5,293.4,398.8,299.4,407.6,297.6,408.2,299.0,397.2,297.9,400.5,305.5,390.2,299.2,388.0,309.0,383.8,298.8,374.75,307.5
