frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,251.3,174.4,253.0,179.5,263.8,161.4,265.0,172.0,280.6,155.5,279.0,167.5,297.6,157.2,295.5,167.0,312.6,163.5,311.5,169.0,332.5,162.7,335.0,165.5,338.8,157.3,344.5,159.0,345.8,155.1,350.5,156.0,351.4,156.3,353.5,157.5,352.9,165.3,353.0,163.5,325.8,181.5,324.6666666666667,179.83333333333334,331.3,195.5,333.0,195.8,337.1,209.3,338.42857142857144,207.85714285714286,342.9,223.8,340.75,218.75,316.6,237.9,315.7692307692308,232.53846153846155,325.1,239.8,329.25,233.75,333.7,241.9,338.6666666666667,235.6,339.7,239.4,345.25,232.66666666666666,343.5,235.5,347.1818181818182,225.54545454545453,272.2,189.1,268.0,193.83333333333334,280.9,183.1,277.2,186.0,289.8,182.6,292.25,184.5,296.6,188.5,300.44444444444446,190.77777777777777,290.2,191.9,289.5,198.25,281.1,192.3,274.4,199.4,328.9,187.1,330.57142857142856,185.14285714285714,335.4,180.8,335.0,177.0,342.3,180.5,345.0,173.4,345.4,186.1,347.2857142857143,179.14285714285714,343.0,189.4,343.5,186.66666666666666,336.6,189.5,335.0,187.66666666666666,296.3,272.0,297.57142857142856,272.2857142857143,312.9,263.4,310.5,263.75,324.9,259.8,326.0,257.5,329.9,261.5,335.0,255.0,333.6,259.6,339.5,254.5,337.4,262.8,342.6666666666667,256.3333333333333,337.2,269.7,341.2,262.8,337.6,277.7,341.75,273.5,333.8,280.5,338.0,276.0,330.1,281.5,331.6666666666667,286.0,324.7,281.4,317.5,286.0,313.6,279.3,305.0,281.0,301.2,271.2,311.44444444444446,267.1111111111111,325.0,266.6,316.6666666666667,265.0,329.9,266.8,329.75,261.5,333.2,265.9,336.0,266.8,335.4,270.0,339.5,265.1,332.4,271.4,337.75,270.75,329.2,273.0,332.5,275.0,324.3,273.3,320.0,277.0
2,253.4,175.8,251.5,175.5,265.2,161.8,263.0,167.5,281.9,155.1,277.0,163.0,298.9,156.7,292.5,162.5,313.9,163.3,309.0,165.0,333.3,162.6,334.0,163.0,339.4,157.3,342.5,157.0,346.2,155.3,348.5,155.0,351.3,156.7,351.0,157.5,351.8,166.3,350.0,163.5,327.0,182.0,322.6666666666667,177.66666666666666,332.2,196.2,331.2,195.2,337.7,210.3,336.7142857142857,207.71428571428572,343.1,225.0,339.25,218.75,316.9,239.0,313.7692307692308,233.07692307692307,325.2,240.9,327.4166666666667,234.25,333.6,243.1,337.26666666666665,236.2,339.7,240.6,343.9166666666667,233.5,343.4,236.5,346.0,226.36363636363637,275.1,189.4,266.3333333333333,192.33333333333334,283.3,183.1,275.8,184.4,292.0,182.6,290.5,183.5,298.3,188.9,298.44444444444446,189.77777777777777,292.2,192.4,287.75,197.0,283.3,192.7,272.8,198.2,329.2,187.5,328.42857142857144,185.42857142857142,335.4,181.0,333.0,177.5,342.1,180.6,342.4,175.0,344.6,186.7,344.57142857142856,180.85714285714286,342.6,190.0,341.1666666666667,187.66666666666666,336.5,190.1,332.3333333333333,188.0,297.6,273.5,295.85714285714283,274.14285714285717,313.2,265.0,308.25,265.25,324.5,261.4,324.5,258.5,329.1,263.2,333.0,255.0,332.4,261.3,337.5,255.5,335.9,264.5,341.3333333333333,257.3333333333333,335.4,271.5,339.6,264.4,335.9,278.9,340.5,275.5,332.3,281.4,337.0,278.0,329.1,282.4,330.6666666666667,288.3333333333333,324.1,282.4,316.5,288.25,313.9,280.5,303.0,282.0,302.2,272.6,309.77777777777777,268.6666666666667,324.7,268.1,314.6666666666667,266.3333333333333,329.2,268.3,328.5,262.5,332.1,267.3,334.4,268.2,333.9,271.8,337.9,266.6,331.1,272.7,336.25,272.25,328.4,274.4,331.5,277.0,323.8,274.7,319.0,279.0
3,250.0,176.1,249.0,176.5,262.5,162.3,261.5,168.5,279.6,156.0,276.0,164.0,297.0,157.5,292.5,163.5,312.3,163.9,309.5,166.0,333.5,162.7,335.0,164.0,339.6,157.1,344.5,158.0,346.3,155.1,350.5,156.0,351.2,156.9,353.5,157.5,351.3,166.9,353.0,163.0,325.4,182.7,323.6666666666667,178.5,330.9,196.8,332.6,196.4,336.9,210.5,338.14285714285717,209.0,342.8,225.0,340.75,220.25,316.5,240.1,314.3076923076923,234.15384615384616,324.7,241.7,328.5,235.58333333333334,332.9,243.5,338.6666666666667,237.86666666666667,338.8,241.2,345.25,234.66666666666666,342.4,237.4,347.3636363636364,227.1818181818182,271.0,190.6,264.3333333333333,192.33333333333334,279.8,184.0,274.0,184.4,289.2,183.5,289.75,183.5,296.0,190.3,298.44444444444446,190.11111111111111,289.4,194.0,286.75,197.25,279.7,194.4,271.4,198.4,327.7,188.4,329.7142857142857,185.85714285714286,334.1,181.2,334.75,177.25,341.3,180.8,344.6,174.6,344.0,186.9,347.14285714285717,180.14285714285714,342.1,190.8,343.3333333333333,187.66666666666666,335.4,191.1,334.3333333333333,188.0,297.1,274.3,295.14285714285717,275.14285714285717,313.3,265.7,308.25,266.25,324.7,261.7,325.0,259.5,329.2,263.5,334.0,257.0,332.6,261.5,339.0,256.5,336.2,264.8,342.3333333333333,258.3333333333333,335.7,271.6,340.2,264.8,336.2,279.5,341.5,277.25,332.5,282.1,338.5,281.0,329.2,283.2,331.6666666666667,291.3333333333333,324.2,283.2,316.75,290.75,313.9,281.3,303.0,285.0,302.0,273.4,309.6666666666667,270.0,324.6,268.9,315.3333333333333,267.3333333333333,329.0,269.0,329.25,263.75,332.0,267.9,335.4,269.6,334.0,272.0,338.6,267.8,331.2,272.8,337.5,274.5,328.5,274.5,332.5,280.0,324.0,274.8,319.25,281.75
4,250.4,177.1,247.5,176.0,262.5,163.0,260.5,168.5,279.3,156.4,275.0,164.5,296.3,157.9,291.5,164.0,311.3,164.3,309.0,167.0,332.5,163.1,335.0,164.5,338.8,157.7,344.5,159.0,345.6,155.7,351.0,156.5,350.5,157.9,354.0,158.0,350.4,168.3,354.0,163.0,324.5,183.1,322.8333333333333,178.83333333333334,329.8,197.4,331.6,196.8,335.5,211.5,337.2857142857143,209.85714285714286,341.1,226.3,339.75,221.5,315.2,240.6,313.3076923076923,235.15384615384616,323.4,242.3,327.5,236.5,331.7,244.4,337.6666666666667,238.8,337.5,242.0,344.6666666666667,235.58333333333334,341.0,238.2,346.3636363636364,228.0909090909091,272.2,190.6,263.0,192.0,280.6,184.0,272.8,184.4,289.8,183.6,288.5,183.25,296.2,190.3,297.22222222222223,189.88888888888889,289.9,194.0,285.5,197.0,280.5,194.3,270.0,198.0,326.9,188.8,329.42857142857144,185.57142857142858,333.3,181.6,334.75,177.25,340.4,181.2,344.6,174.6,343.1,187.4,347.2857142857143,180.0,341.2,191.1,343.1666666666667,187.66666666666666,334.6,191.4,334.0,188.0,296.4,274.6,296.42857142857144,275.42857142857144,312.1,266.1,309.0,267.25,323.2,262.4,325.0,261.0,327.8,264.1,334.0,258.0,331.2,262.2,338.5,258.0,334.7,265.4,341.3333333333333,259.3333333333333,334.2,272.2,339.6,265.4,334.9,279.8,340.75,276.75,331.4,282.3,337.5,279.5,328.0,283.3,331.0,289.6666666666667,322.9,283.2,316.75,289.25,313.0,281.3,304.0,284.0,301.3,273.7,310.0,270.22222222222223,323.2,269.3,315.6666666666667,268.6666666666667,327.6,269.5,328.75,265.25,330.7,268.4,334.6,270.0,332.7,272.5,338.3,267.7,330.0,273.2,336.75,273.5,327.2,275.0,331.5,278.0,322.7,275.2,319.0,280.25
5,249.2,178.0,246.0,176.5,261.4,164.1,258.5,169.5,278.2,157.3,273.0,165.0,295.3,158.7,289.5,164.5,310.2,165.1,307.0,167.0,330.6,164.3,333.5,164.0,336.9,159.3,343.5,158.0,343.5,157.8,350.5,156.0,348.2,160.4,353.5,157.5,347.5,171.1,354.0,162.5,322.8,183.9,321.3333333333333,178.66666666666666,328.3,198.0,330.2,196.0,334.2,211.9,335.57142857142856,209.0,340.0,226.3,337.75,220.25,314.0,241.4,311.6923076923077,234.15384615384616,322.2,242.9,325.75,235.33333333333334,330.4,244.8,336.26666666666665,237.66666666666666,336.2,242.6,343.6666666666667,234.5,339.5,238.9,345.8181818181818,227.0909090909091,271.0,191.2,261.6666666666667,192.66666666666666,279.2,184.3,271.4,184.8,288.5,184.0,286.75,183.5,294.7,191.1,295.8888888888889,189.88888888888889,288.5,194.6,284.5,197.0,279.0,195.0,268.6,198.4,324.7,189.9,328.7142857142857,185.0,330.9,182.6,333.75,177.25,338.1,182.2,344.6,174.0,340.6,188.9,347.42857142857144,179.71428571428572,338.8,192.4,343.0,186.66666666666666,332.2,192.6,333.3333333333333,187.66666666666666,296.0,275.5,294.0,275.7142857142857,311.4,267.0,307.0,266.75,322.2,263.1,323.5,260.0,326.7,264.9,332.0,257.0,330.1,263.0,337.5,256.5,333.6,266.2,341.3333333333333,258.3333333333333,333.0,273.1,339.6,264.6,333.6,280.2,340.75,277.25,330.1,282.7,336.5,281.0,326.8,283.8,330.3333333333333,291.3333333333333,321.8,283.8,315.0,290.75,312.2,281.9,302.0,285.0,300.7,274.6,308.22222222222223,270.44444444444446,322.2,270.2,313.6666666666667,268.0,326.6,270.3,327.75,264.25,329.5,269.2,334.4,269.4,331.4,273.4,337.8,267.7,329.0,273.6,336.25,274.5,326.2,275.4,330.5,280.0,321.8,275.6,317.75,281.75
6,250.2,179.4,246.0,176.0,261.4,165.1,258.0,168.5,277.6,157.9,272.5,165.0,294.4,159.2,289.5,164.5,309.1,165.7,307.0,167.0,328.5,165.8,333.0,165.0,334.9,161.3,343.5,159.0,341.4,160.3,350.5,157.0,346.2,163.2,353.5,158.5,345.9,173.8,354.0,163.0,321.7,185.0,320.8333333333333,179.66666666666666,326.9,198.9,329.6,197.6,332.6,212.6,334.85714285714283,210.85714285714286,338.2,226.8,337.0,222.0,313.1,241.9,311.0769230769231,235.53846153846155,321.0,243.5,325.3333333333333,237.16666666666666,328.9,245.4,335.4,239.33333333333334,334.5,243.4,342.5833333333333,236.25,337.7,239.8,344.6363636363636,229.0,273.8,191.0,261.0,192.0,281.6,184.3,270.8,184.4,290.3,184.2,286.5,183.5,295.7,191.5,295.44444444444446,190.11111111111111,290.2,194.7,283.5,197.25,281.3,194.8,268.0,198.2,323.5,191.6,328.14285714285717,185.85714285714286,329.8,184.5,333.25,177.75,336.7,184.3,344.2,174.6,339.0,191.3,347.0,180.42857142857142,337.2,194.5,342.3333333333333,187.66666666666666,330.9,194.4,332.3333333333333,188.33333333333334,296.0,275.0,294.42857142857144,275.7142857142857,310.7,267.2,307.0,267.75,320.9,263.8,323.0,261.5,325.3,265.7,332.0,259.0,328.7,264.0,336.5,258.5,332.2,267.1,339.6666666666667,259.3333333333333,331.8,273.8,338.2,265.8,332.4,280.0,339.0,276.75,329.2,281.9,335.5,279.5,326.0,282.9,328.6666666666667,289.6666666666667,321.1,282.7,314.5,289.25,312.0,281.1,302.0,284.0,300.4,274.2,308.1111111111111,270.55555555555554,321.0,270.5,313.6666666666667,269.0,325.3,270.9,326.75,265.75,328.3,269.9,333.2,270.4,330.4,274.0,336.6,268.2,327.9,273.5,335.0,273.25,325.2,275.1,329.5,278.0,320.9,275.2,317.0,280.25
7,249.4,180.8,244.5,177.0,260.5,166.5,257.0,169.5,276.5,159.1,271.5,166.0,293.3,160.3,288.5,165.5,308.3,166.6,306.0,168.0,327.5,166.7,333.0,166.0,333.9,162.2,343.5,160.0,340.4,161.3,350.5,157.5,345.5,164.5,354.5,159.0,345.5,175.0,355.0,164.0,320.6,186.1,320.6666666666667,180.66666666666666,325.9,200.1,329.2,198.2,331.6,213.8,334.57142857142856,211.14285714285714,337.2,228.1,336.75,222.75,312.1,242.7,310.38461538461536,236.15384615384616,320.2,244.3,324.6666666666667,237.5,328.3,246.3,334.93333333333334,239.73333333333332,333.9,244.2,342.25,236.66666666666666,337.3,240.6,344.6363636363636,229.1818181818182,273.6,192.3,259.8333333333333,193.0,281.4,186.1,269.6,185.2,289.7,186.0,285.75,184.25,295.1,192.6,294.6666666666667,191.0,289.8,195.7,282.5,198.25,281.2,195.8,267.0,199.2,322.9,192.6,328.2857142857143,186.85714285714286,329.2,186.1,333.75,178.75,336.1,186.0,344.6,175.6,338.5,192.4,347.85714285714283,181.0,336.5,195.4,343.1666666666667,188.66666666666666,330.2,195.3,333.3333333333333,189.0,295.3,275.4,294.14285714285717,276.14285714285717,310.1,267.9,306.5,268.75,320.2,264.7,323.0,262.5,324.9,266.5,332.0,259.0,328.7,264.8,336.5,259.5,332.3,267.7,339.6666666666667,260.3333333333333,331.9,273.9,338.6,266.0,332.7,280.0,339.25,276.75,329.5,282.1,335.0,279.0,326.1,283.1,328.6666666666667,289.3333333333333,320.8,283.0,314.0,289.25,311.6,281.4,302.0,284.0,299.7,274.6,307.77777777777777,270.8888888888889,320.3,271.2,313.6666666666667,269.6666666666667,324.9,271.5,326.75,266.5,328.2,270.4,333.0,271.0,330.6,274.2,337.0,268.4,328.2,273.6,335.0,272.75,325.2,275.3,329.5,278.0,320.6,275.4,316.75,280.0
8,250.0,179.1,243.0,177.5,260.9,166.3,255.5,170.5,276.5,160.5,270.0,167.0,292.9,162.1,287.0,167.0,306.5,168.6,305.0,170.0,325.8,169.2,332.5,167.5,334.0,164.3,343.5,162.0,341.6,163.3,350.5,159.5,348.0,166.8,354.5,160.5,349.4,177.0,355.0,165.0,319.0,187.3,319.6666666666667,181.66666666666666,324.1,200.9,328.0,199.2,329.3,214.4,333.2857142857143,212.28571428571428,334.4,228.5,335.5,223.75,310.5,242.4,309.3076923076923,236.92307692307693,318.5,244.6,323.5833333333333,238.41666666666666,326.2,246.7,333.8666666666667,240.86666666666667,331.8,244.8,341.4166666666667,237.66666666666666,335.4,241.5,343.8181818181818,230.0909090909091,271.0,191.9,258.1666666666667,193.0,278.8,185.8,268.0,185.6,287.6,185.9,284.25,184.75,293.2,192.6,293.55555555555554,191.88888888888889,287.5,195.0,281.5,199.0,278.7,195.0,265.4,199.6,324.9,193.4,327.7142857142857,187.85714285714286,331.3,187.0,332.75,179.5,338.4,187.2,344.4,176.2,341.2,193.6,347.85714285714283,181.85714285714286,338.8,196.1,343.0,189.66666666666666,332.4,195.8,332.3333333333333,190.0,294.0,275.5,293.14285714285717,276.57142857142856,308.3,268.1,305.75,269.0,318.5,265.2,321.5,263.0,323.7,267.2,330.0,260.0,328.0,265.7,335.5,260.0,332.1,268.8,339.0,261.0,333.0,275.5,338.2,266.8,331.9,281.7,338.25,276.75,327.5,283.6,334.0,279.5,323.4,284.2,327.6666666666667,289.3333333333333,317.8,283.7,313.0,289.25,308.6,281.6,301.0,284.0,298.8,274.8,306.77777777777777,271.3333333333333,318.2,271.9,312.6666666666667,270.6666666666667,323.4,272.4,325.75,267.5,327.4,271.9,332.0,271.8,331.4,275.5,336.2,268.7,326.5,275.1,334.25,273.25,322.6,276.2,328.5,278.0,317.5,275.9,315.75,280.0
9,243.5,180.6,243.0,178.5,257.2,168.1,255.0,171.5,274.4,162.9,269.5,168.0,291.6,164.4,286.5,168.0,306.9,169.9,304.5,171.0,327.9,168.5,331.5,169.5,337.1,163.1,342.5,164.0,346.3,161.0,349.5,161.0,354.5,163.1,353.5,162.5,357.5,172.9,354.0,167.0,319.7,185.9,318.6666666666667,182.66666666666666,324.4,201.1,326.8,200.8,329.3,216.1,331.85714285714283,213.85714285714286,334.1,231.6,333.75,225.5,308.7,243.3,308.0,237.84615384615384,317.8,245.6,322.0833333333333,239.66666666666666,326.6,247.9,332.2,242.06666666666666,333.0,245.0,339.8333333333333,238.83333333333334,337.5,241.1,342.3636363636364,231.54545454545453,264.7,192.3,257.5,194.0,273.7,186.0,267.4,186.0,283.5,185.5,283.75,185.75,290.9,191.7,292.77777777777777,192.88888888888889,283.7,194.9,280.5,199.5,273.8,195.5,264.6,200.2,327.5,189.8,326.7142857142857,189.0,334.9,182.7,332.5,180.75,342.8,182.5,344.2,177.6,347.0,188.1,347.2857142857143,183.42857142857142,343.6,191.5,342.1666666666667,191.33333333333334,336.1,191.8,331.6666666666667,192.0,289.5,276.6,290.42857142857144,276.85714285714283,305.8,268.7,303.0,269.5,317.3,265.0,319.0,264.0,323.0,266.6,328.0,261.0,327.8,264.5,333.5,261.0,332.6,267.4,337.3333333333333,262.0,334.3,273.4,336.2,267.4,333.0,282.0,336.5,278.75,328.3,285.2,332.5,282.0,323.3,286.4,325.3333333333333,291.6666666666667,317.0,286.2,310.75,291.25,306.1,284.0,298.0,285.0,294.9,276.1,304.22222222222223,272.3333333333333,317.1,271.6,309.6666666666667,271.0,322.7,271.7,323.75,268.0,327.4,270.5,330.2,272.6,331.9,273.9,334.4,269.9,327.1,275.7,332.25,275.5,322.5,277.4,326.5,280.0,316.7,277.4,313.25,282.0
10,244.9,181.5,243.0,180.0,258.8,169.2,255.0,173.5,275.7,164.2,269.5,169.0,292.5,165.6,286.0,169.0,307.6,171.0,304.0,172.0,327.8,168.9,331.0,170.0,337.1,163.4,341.5,164.0,346.7,161.1,349.5,162.0,355.8,162.7,353.0,163.0,360.2,171.8,354.0,167.5,321.0,185.0,318.5,183.83333333333334,325.4,200.5,326.8,202.0,330.0,215.9,332.14285714285717,215.14285714285714,334.4,231.9,333.75,226.75,308.4,242.6,307.7692307692308,239.0,317.6,245.2,321.8333333333333,241.16666666666666,326.5,247.6,332.2,243.86666666666667,333.1,244.7,340.0833333333333,240.08333333333334,337.9,240.7,342.6363636363636,232.63636363636363,265.2,191.8,258.0,195.0,274.4,185.3,267.6,187.6,284.1,184.7,283.75,187.0,291.8,191.0,292.77777777777777,193.77777777777777,284.3,194.1,281.25,200.5,274.5,194.6,265.4,201.2,329.2,188.2,326.7142857142857,189.85714285714286,337.0,181.0,332.0,181.25,345.0,180.7,343.4,178.2,349.4,186.2,346.7142857142857,183.71428571428572,345.7,189.7,341.5,191.5,338.1,190.0,331.3333333333333,192.0,285.9,275.6,286.85714285714283,277.7142857142857,302.8,268.0,300.25,270.0,315.7,264.5,317.5,264.5,321.2,266.1,327.0,262.0,326.1,264.0,333.0,261.5,331.3,266.6,337.0,262.0,333.5,272.5,336.2,267.6,331.0,283.7,336.25,281.25,325.4,287.7,332.0,286.0,320.3,289.0,325.0,296.0,313.9,288.7,309.0,295.0,302.2,285.5,295.0,288.0,291.1,275.2,301.77777777777777,274.0,315.3,270.6,307.6666666666667,271.0,321.0,270.8,322.5,268.25,325.6,269.5,329.8,273.4,330.7,273.3,334.2,271.1,324.5,278.4,332.25,279.25,319.8,280.2,325.5,285.0,314.0,280.1,311.5,286.5
