frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
25,19.0,77.0,79.0,71.0,29.0,26.0,16.0,930.0,85.0,141.0,1025.0,692.0,1147.0,1254.0,68.0,77.0,59.0,44.0,23.0,241.0,54.0,79.0,124.0,32.0,27.0,434.0,778.0,457.0,212.0,45.0,37.0,38.0,155.0,82.0,31.0,26.0,42.0,95.0,104.0,82.0,169.0,18.0,165.0,124.0,152.0,17.0,64.0,27.0,19.0,66.0,43.0,71.0,65.0,39.0,112.0,122.0,37.0,41.0,51.0,79.0,44.0,107.0,131.0,165.0,39.0,42.0,31.0,46.0,33.0,22.0,31.0,29.0,17.0,19.0,23.0,39.0,37.0,8.0,12.0,14.0,133.0,83.0,170.0,216.0,130.0,246.0,246.0,188.0,182.0,77.0,830.0,96.0,219.0,88.0,168.0,1833.0,207.0,242.0,144.0,647.0,1119.0,1366.0,360.0,3350.0,46.0,38.0,38.0,30.0,205.0,244.0
26,30.0,97.0,79.0,73.0,35.0,33.0,20.0,934.0,86.0,163.0,1042.0,722.0,1158.0,1291.0,70.0,75.0,61.0,61.0,29.0,325.0,70.0,70.0,142.0,31.0,30.0,484.0,750.0,487.0,248.0,58.0,48.0,49.0,183.0,168.0,36.0,26.0,58.0,162.0,170.0,103.0,253.0,3.0,189.0,232.0,354.0,25.0,68.0,38.0,28.0,66.0,49.0,90.0,80.0,47.0,119.0,131.0,30.0,50.0,62.0,93.0,76.0,170.0,184.0,327.0,37.0,51.0,39.0,46.0,34.0,30.0,36.0,34.0,25.0,25.0,30.0,51.0,48.0,7.0,18.0,17.0,108.0,61.0,122.0,200.0,120.0,210.0,205.0,139.0,132.0,73.0,742.0,95.0,207.0,78.0,161.0,1735.0,182.0,213.0,138.0,667.0,1251.0,1547.0,369.0,3351.0,51.0,43.0,43.0,31.0,188.0,250.0
27,70.0,103.0,94.0,71.0,26.0,25.0,18.0,885.0,93.0,191.0,1001.0,730.0,1095.0,1227.0,91.0,86.0,64.0,84.0,67.0,370.0,76.0,78.0,158.0,32.0,35.0,507.0,698.0,502.0,299.0,77.0,68.0,68.0,240.0,224.0,42.0,33.0,73.0,210.0,222.0,128.0,371.0,34.0,192.0,339.0,561.0,31.0,70.0,50.0,41.0,83.0,72.0,109.0,106.0,36.0,116.0,141.0,21.0,68.0,83.0,107.0,109.0,208.0,223.0,470.0,25.0,60.0,52.0,55.0,47.0,41.0,55.0,55.0,37.0,45.0,52.0,79.0,77.0,1.0,21.0,19.0,83.0,49.0,114.0,199.0,94.0,188.0,184.0,130.0,121.0,67.0,673.0,100.0,187.0,85.0,175.0,1699.0,187.0,198.0,132.0,597.0,1195.0,1489.0,301.0,3177.0,35.0,27.0,27.0,19.0,156.0,222.0
28,108.0,116.0,102.0,75.0,28.0,26.0,20.0,829.0,95.0,225.0,930.0,724.0,1009.0,1150.0,102.0,93.0,66.0,107.0,125.0,399.0,83.0,75.0,164.0,39.0,39.0,498.0,652.0,503.0,306.0,93.0,86.0,86.0,266.0,271.0,58.0,59.0,108.0,248.0,261.0,167.0,458.0,51.0,212.0,455.0,759.0,43.0,76.0,60.0,52.0,87.0,83.0,125.0,119.0,37.0,116.0,134.0,23.0,84.0,113.0,120.0,160.0,240.0,261.0,590.0,16.0,67.0,60.0,58.0,52.0,49.0,82.0,85.0,47.0,74.0,84.0,95.0,94.0,10.0,27.0,25.0,77.0,43.0,104.0,185.0,92.0,173.0,168.0,116.0,110.0,64.0,622.0,98.0,176.0,80.0,176.0,1681.0,164.0,182.0,129.0,540.0,1100.0,1382.0,293.0,3023.0,34.0,26.0,26.0,19.0,159.0,225.0
29,179.0,127.0,111.0,84.0,28.0,27.0,22.0,722.0,99.0,237.0,805.0,685.0,858.0,972.0,117.0,103.0,70.0,128.0,205.0,449.0,78.0,79.0,165.0,40.0,40.0,486.0,631.0,540.0,312.0,88.0,86.0,87.0,297.0,336.0,63.0,85.0,129.0,307.0,316.0,216.0,517.0,70.0,211.0,562.0,965.0,46.0,93.0,59.0,55.0,95.0,96.0,126.0,133.0,35.0,101.0,140.0,42.0,83.0,136.0,112.0,219.0,297.0,330.0,691.0,24.0,78.0,71.0,68.0,62.0,49.0,103.0,108.0,50.0,101.0,111.0,108.0,109.0,26.0,29.0,28.0,87.0,38.0,106.0,192.0,90.0,166.0,163.0,118.0,114.0,66.0,602.0,102.0,164.0,84.0,178.0,1541.0,156.0,178.0,127.0,493.0,945.0,1183.0,251.0,2769.0,31.0,25.0,25.0,20.0,161.0,213.0
30,121.0,93.0,76.0,75.0,36.0,34.0,23.0,706.0,76.0,127.0,758.0,497.0,835.0,908.0,67.0,76.0,49.0,85.0,155.0,416.0,43.0,71.0,97.0,31.0,21.0,321.0,684.0,528.0,186.0,37.0,36.0,36.0,167.0,308.0,36.0,37.0,62.0,270.0,274.0,138.0,305.0,33.0,192.0,335.0,648.0,22.0,83.0,24.0,21.0,59.0,53.0,72.0,73.0,40.0,119.0,101.0,37.0,33.0,67.0,59.0,127.0,259.0,264.0,535.0,59.0,53.0,42.0,56.0,41.0,18.0,38.0,37.0,18.0,32.0,37.0,74.0,72.0,8.0,16.0,19.0,130.0,65.0,119.0,163.0,108.0,200.0,197.0,132.0,131.0,59.0,674.0,82.0,175.0,76.0,140.0,1555.0,157.0,183.0,113.0,387.0,867.0,1043.0,239.0,2504.0,43.0,42.0,42.0,32.0,193.0,237.0
31,133.0,94.0,74.0,70.0,31.0,31.0,21.0,683.0,70.0,124.0,721.0,489.0,790.0,859.0,67.0,71.0,48.0,85.0,161.0,423.0,40.0,69.0,95.0,29.0,19.0,308.0,652.0,519.0,189.0,37.0,36.0,36.0,170.0,322.0,34.0,36.0,61.0,283.0,283.0,141.0,350.0,51.0,189.0,348.0,697.0,21.0,81.0,23.0,21.0,57.0,53.0,74.0,82.0,36.0,127.0,105.0,33.0,33.0,65.0,55.0,126.0,259.0,252.0,551.0,63.0,50.0,41.0,55.0,40.0,17.0,38.0,38.0,18.0,34.0,39.0,91.0,88.0,14.0,16.0,17.0,118.0,62.0,99.0,145.0,88.0,191.0,189.0,112.0,109.0,54.0,607.0,75.0,167.0,71.0,136.0,1438.0,145.0,160.0,102.0,320.0,854.0,1016.0,206.0,2342.0,37.0,37.0,36.0,27.0,179.0,221.0
32,120.0,95.0,82.0,72.0,30.0,29.0,21.0,621.0,70.0,126.0,638.0,476.0,679.0,735.0,77.0,80.0,54.0,84.0,171.0,441.0,40.0,71.0,97.0,27.0,20.0,331.0,615.0,522.0,218.0,41.0,42.0,41.0,201.0,345.0,39.0,39.0,70.0,292.0,297.0,168.0,382.0,65.0,193.0,374.0,725.0,24.0,87.0,25.0,24.0,61.0,59.0,77.0,93.0,34.0,131.0,103.0,36.0,37.0,67.0,58.0,139.0,262.0,257.0,557.0,66.0,50.0,42.0,56.0,43.0,20.0,43.0,42.0,21.0,39.0,44.0,103.0,101.0,22.0,16.0,18.0,121.0,67.0,98.0,136.0,86.0,191.0,189.0,111.0,108.0,56.0,585.0,73.0,168.0,72.0,135.0,1203.0,141.0,151.0,97.0,266.0,738.0,896.0,180.0,2103.0,33.0,33.0,33.0,26.0,184.0,217.0
33,127.0,102.0,93.0,74.0,27.0,27.0,20.0,540.0,69.0,118.0,534.0,417.0,553.0,587.0,87.0,89.0,56.0,90.0,209.0,452.0,38.0,74.0,82.0,26.0,22.0,328.0,552.0,513.0,222.0,43.0,46.0,45.0,218.0,369.0,44.0,41.0,76.0,315.0,319.0,188.0,431.0,83.0,199.0,434.0,812.0,26.0,94.0,25.0,25.0,62.0,65.0,81.0,106.0,31.0,133.0,105.0,35.0,40.0,63.0,60.0,160.0,288.0,292.0,623.0,75.0,53.0,46.0,63.0,50.0,20.0,42.0,42.0,21.0,40.0,45.0,119.0,117.0,30.0,16.0,17.0,117.0,70.0,96.0,128.0,83.0,181.0,182.0,113.0,109.0,57.0,547.0,70.0,165.0,71.0,138.0,999.0,139.0,140.0,93.0,260.0,535.0,691.0,178.0,1788.0,29.0,29.0,29.0,25.0,198.0,215.0
34,120.0,112.0,99.0,81.0,35.0,35.0,25.0,505.0,69.0,117.0,480.0,392.0,480.0,501.0,90.0,94.0,57.0,105.0,266.0,484.0,35.0,71.0,76.0,24.0,20.0,338.0,532.0,520.0,228.0,42.0,46.0,46.0,236.0,413.0,47.0,49.0,87.0,367.0,372.0,217.0,469.0,93.0,213.0,518.0,941.0,27.0,99.0,23.0,25.0,59.0,66.0,92.0,111.0,39.0,133.0,98.0,35.0,39.0,68.0,59.0,205.0,342.0,350.0,695.0,84.0,57.0,49.0,64.0,54.0,18.0,43.0,44.0,20.0,45.0,50.0,123.0,122.0,41.0,16.0,18.0,119.0,60.0,89.0,120.0,91.0,164.0,165.0,102.0,99.0,60.0,504.0,68.0,154.0,65.0,134.0,826.0,128.0,130.0,90.0,261.0,441.0,587.0,202.0,1658.0,35.0,36.0,38.0,31.0,205.0,233.0
