frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,431.0,249.0,271.0,200.0,54.0,51.0,45.0,487.0,108.0,110.0,488.0,361.0,532.0,609.0,266.0,278.0,167.0,197.0,625.0,867.0,55.0,141.0,69.0,21.0,19.0,351.0,559.0,714.0,350.0,75.0,88.0,88.0,413.0,923.0,94.0,6.0,95.0,840.0,831.0,408.0,1108.0,266.0,405.0,1247.0,2170.0,55.0,231.0,46.0,52.0,138.0,173.0,181.0,373.0,49.0,266.0,471.0,134.0,70.0,3.0,84.0,329.0,805.0,881.0,1682.0,221.0,122.0,117.0,163.0,145.0,36.0,5.0,4.0,44.0,2.0,3.0,313.0,314.0,58.0,20.0,23.0,289.0,140.0,257.0,406.0,174.0,331.0,325.0,300.0,289.0,174.0,866.0,105.0,218.0,127.0,220.0,1166.0,238.0,253.0,201.0,345.0,503.0,666.0,225.0,2080.0,45.0,55.0,55.0,52.0,420.0,404.0
2,393.0,254.0,278.0,205.0,60.0,56.0,48.0,474.0,108.0,110.0,469.0,343.0,532.0,607.0,268.0,287.0,175.0,203.0,648.0,810.0,54.0,137.0,68.0,22.0,21.0,334.0,555.0,669.0,346.0,75.0,88.0,89.0,413.0,847.0,91.0,21.0,107.0,809.0,797.0,408.0,1110.0,262.0,414.0,1331.0,2139.0,58.0,223.0,48.0,56.0,137.0,173.0,187.0,376.0,55.0,269.0,479.0,149.0,72.0,16.0,81.0,360.0,802.0,903.0,1643.0,210.0,123.0,118.0,157.0,142.0,38.0,16.0,16.0,46.0,18.0,19.0,302.0,303.0,63.0,20.0,26.0,309.0,176.0,243.0,388.0,179.0,310.0,308.0,291.0,284.0,176.0,833.0,109.0,213.0,126.0,215.0,1216.0,228.0,249.0,206.0,320.0,452.0,627.0,211.0,2002.0,49.0,59.0,60.0,55.0,419.0,410.0
3,424.0,251.0,273.0,208.0,62.0,58.0,50.0,474.0,107.0,113.0,473.0,348.0,533.0,610.0,259.0,280.0,171.0,208.0,638.0,816.0,55.0,134.0,69.0,22.0,20.0,337.0,548.0,679.0,345.0,76.0,88.0,89.0,407.0,866.0,90.0,21.0,106.0,821.0,807.0,405.0,1115.0,264.0,414.0,1296.0,2157.0,58.0,224.0,48.0,56.0,135.0,172.0,188.0,372.0,57.0,271.0,476.0,150.0,72.0,18.0,82.0,345.0,805.0,892.0,1678.0,206.0,124.0,118.0,157.0,139.0,38.0,17.0,17.0,47.0,19.0,20.0,304.0,305.0,61.0,21.0,26.0,307.0,174.0,235.0,381.0,176.0,308.0,306.0,284.0,277.0,173.0,828.0,107.0,209.0,123.0,214.0,1200.0,220.0,251.0,208.0,341.0,477.0,652.0,221.0,2051.0,50.0,61.0,62.0,57.0,423.0,417.0
4,438.0,257.0,271.0,212.0,65.0,62.0,53.0,474.0,106.0,112.0,469.0,347.0,531.0,609.0,259.0,278.0,173.0,207.0,641.0,809.0,54.0,134.0,68.0,23.0,19.0,335.0,544.0,675.0,337.0,74.0,88.0,88.0,402.0,858.0,89.0,21.0,106.0,821.0,799.0,398.0,1118.0,266.0,422.0,1292.0,2140.0,57.0,223.0,47.0,55.0,136.0,172.0,191.0,375.0,60.0,271.0,477.0,151.0,71.0,20.0,81.0,336.0,808.0,885.0,1690.0,206.0,123.0,120.0,156.0,141.0,38.0,18.0,18.0,46.0,19.0,21.0,306.0,308.0,61.0,21.0,25.0,307.0,178.0,232.0,379.0,177.0,308.0,303.0,283.0,272.0,173.0,823.0,107.0,207.0,123.0,212.0,1195.0,220.0,256.0,211.0,356.0,484.0,657.0,228.0,2061.0,53.0,64.0,66.0,60.0,426.0,420.0
5,410.0,255.0,269.0,212.0,68.0,64.0,54.0,480.0,106.0,112.0,478.0,349.0,535.0,620.0,257.0,274.0,172.0,205.0,646.0,798.0,54.0,133.0,68.0,23.0,19.0,338.0,539.0,669.0,337.0,74.0,87.0,87.0,397.0,850.0,89.0,22.0,106.0,812.0,784.0,400.0,1113.0,265.0,417.0,1294.0,2123.0,57.0,225.0,47.0,55.0,137.0,172.0,192.0,373.0,62.0,273.0,474.0,149.0,71.0,21.0,81.0,336.0,802.0,885.0,1696.0,210.0,123.0,118.0,157.0,141.0,37.0,19.0,19.0,45.0,20.0,23.0,305.0,304.0,61.0,20.0,27.0,303.0,165.0,231.0,381.0,178.0,305.0,303.0,281.0,270.0,173.0,823.0,106.0,207.0,123.0,212.0,1185.0,217.0,254.0,211.0,344.0,498.0,669.0,230.0,2076.0,54.0,68.0,69.0,62.0,425.0,427.0
6,424.0,257.0,270.0,215.0,69.0,66.0,56.0,476.0,106.0,111.0,476.0,348.0,531.0,621.0,255.0,273.0,175.0,209.0,649.0,778.0,53.0,134.0,68.0,23.0,19.0,333.0,533.0,655.0,330.0,75.0,87.0,87.0,390.0,834.0,90.0,22.0,105.0,806.0,771.0,393.0,1111.0,265.0,426.0,1304.0,2114.0,56.0,225.0,48.0,54.0,139.0,172.0,194.0,378.0,63.0,272.0,488.0,152.0,71.0,20.0,81.0,336.0,799.0,890.0,1693.0,209.0,123.0,119.0,156.0,141.0,37.0,18.0,18.0,45.0,20.0,21.0,305.0,306.0,60.0,21.0,26.0,301.0,172.0,228.0,383.0,177.0,304.0,300.0,278.0,266.0,176.0,816.0,106.0,203.0,124.0,211.0,1187.0,218.0,258.0,212.0,358.0,500.0,672.0,234.0,2075.0,55.0,70.0,71.0,64.0,428.0,427.0
7,417.0,256.0,269.0,214.0,69.0,65.0,55.0,475.0,106.0,112.0,477.0,354.0,535.0,622.0,255.0,274.0,174.0,207.0,645.0,780.0,54.0,134.0,69.0,23.0,19.0,333.0,533.0,656.0,327.0,75.0,87.0,87.0,383.0,832.0,90.0,21.0,105.0,809.0,774.0,393.0,1116.0,265.0,420.0,1293.0,2112.0,56.0,225.0,47.0,54.0,137.0,172.0,194.0,374.0,63.0,274.0,475.0,148.0,72.0,18.0,82.0,338.0,805.0,892.0,1695.0,212.0,123.0,118.0,157.0,141.0,37.0,17.0,17.0,44.0,19.0,19.0,306.0,306.0,60.0,20.0,26.0,302.0,169.0,229.0,377.0,178.0,304.0,303.0,279.0,267.0,174.0,816.0,106.0,206.0,123.0,212.0,1190.0,222.0,256.0,212.0,354.0,503.0,678.0,234.0,2087.0,55.0,69.0,70.0,63.0,428.0,427.0
8,419.0,257.0,270.0,216.0,69.0,66.0,56.0,479.0,106.0,112.0,481.0,354.0,538.0,626.0,255.0,275.0,175.0,207.0,642.0,771.0,54.0,134.0,69.0,23.0,19.0,335.0,533.0,651.0,323.0,75.0,86.0,88.0,382.0,823.0,90.0,20.0,105.0,802.0,766.0,387.0,1109.0,265.0,425.0,1296.0,2094.0,57.0,225.0,47.0,54.0,136.0,171.0,196.0,376.0,64.0,272.0,484.0,150.0,71.0,19.0,83.0,340.0,800.0,889.0,1691.0,213.0,123.0,118.0,156.0,141.0,37.0,17.0,16.0,45.0,18.0,18.0,304.0,305.0,60.0,20.0,27.0,304.0,169.0,229.0,382.0,179.0,305.0,299.0,280.0,269.0,175.0,817.0,106.0,205.0,124.0,214.0,1192.0,222.0,258.0,215.0,356.0,500.0,677.0,237.0,2084.0,56.0,69.0,71.0,64.0,427.0,429.0
9,397.0,254.0,268.0,212.0,69.0,66.0,56.0,478.0,106.0,112.0,481.0,355.0,538.0,630.0,254.0,273.0,174.0,208.0,645.0,768.0,54.0,135.0,69.0,23.0,19.0,333.0,531.0,649.0,322.0,75.0,86.0,87.0,378.0,816.0,90.0,22.0,105.0,798.0,759.0,388.0,1110.0,265.0,424.0,1298.0,2096.0,56.0,225.0,47.0,53.0,136.0,170.0,196.0,371.0,64.0,273.0,476.0,149.0,72.0,19.0,83.0,341.0,797.0,892.0,1685.0,213.0,121.0,117.0,155.0,140.0,36.0,17.0,17.0,44.0,19.0,20.0,305.0,303.0,62.0,20.0,26.0,297.0,164.0,230.0,382.0,180.0,305.0,303.0,279.0,268.0,174.0,819.0,105.0,209.0,123.0,213.0,1192.0,221.0,254.0,212.0,346.0,503.0,676.0,235.0,2088.0,55.0,69.0,70.0,63.0,427.0,431.0
10,398.0,252.0,266.0,210.0,67.0,63.0,54.0,476.0,105.0,112.0,480.0,353.0,540.0,628.0,254.0,272.0,171.0,203.0,638.0,771.0,54.0,135.0,70.0,22.0,19.0,333.0,532.0,651.0,324.0,75.0,86.0,87.0,379.0,819.0,90.0,22.0,104.0,799.0,765.0,388.0,1110.0,265.0,422.0,1291.0,2104.0,56.0,223.0,47.0,54.0,137.0,170.0,192.0,366.0,62.0,277.0,468.0,147.0,72.0,19.0,83.0,338.0,797.0,888.0,1680.0,213.0,121.0,116.0,157.0,140.0,36.0,17.0,18.0,43.0,19.0,21.0,304.0,306.0,61.0,20.0,26.0,298.0,173.0,227.0,377.0,177.0,310.0,306.0,279.0,267.0,171.0,826.0,105.0,212.0,123.0,212.0,1197.0,222.0,252.0,208.0,351.0,502.0,677.0,233.0,2094.0,54.0,67.0,67.0,62.0,428.0,425.0
