frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,31.0,51.0,55.0,47.0,21.0,19.0,11.0,429.0,45.0,51.0,454.0,318.0,494.0,555.0,47.0,54.0,48.0,32.0,24.0,169.0,22.0,50.0,51.0,11.0,11.0,200.0,401.0,261.0,106.0,18.0,16.0,15.0,76.0,73.0,14.0,6.0,19.0,73.0,69.0,46.0,140.0,14.0,117.0,100.0,187.0,8.0,32.0,11.0,9.0,35.0,24.0,43.0,60.0,23.0,84.0,130.0,39.0,16.0,15.0,30.0,39.0,81.0,96.0,96.0,22.0,21.0,15.0,26.0,15.0,9.0,8.0,8.0,8.0,6.0,6.0,46.0,44.0,2.0,3.0,6.0,96.0,49.0,107.0,165.0,75.0,159.0,157.0,113.0,116.0,60.0,483.0,49.0,145.0,54.0,84.0,822.0,112.0,132.0,85.0,354.0,540.0,635.0,153.0,1642.0,28.0,26.0,26.0,19.0,128.0,148.0
2,32.0,54.0,55.0,46.0,21.0,18.0,10.0,441.0,45.0,51.0,467.0,312.0,512.0,571.0,48.0,56.0,50.0,31.0,24.0,172.0,22.0,49.0,51.0,12.0,11.0,190.0,405.0,263.0,108.0,17.0,16.0,15.0,75.0,77.0,14.0,8.0,19.0,73.0,68.0,45.0,147.0,17.0,113.0,102.0,186.0,8.0,32.0,12.0,9.0,34.0,23.0,45.0,63.0,22.0,86.0,135.0,38.0,16.0,15.0,28.0,37.0,81.0,96.0,95.0,20.0,22.0,15.0,26.0,14.0,10.0,10.0,9.0,8.0,7.0,7.0,47.0,46.0,1.0,3.0,6.0,96.0,51.0,107.0,170.0,74.0,160.0,159.0,117.0,117.0,62.0,479.0,51.0,146.0,53.0,80.0,847.0,108.0,131.0,87.0,366.0,544.0,638.0,149.0,1637.0,27.0,26.0,25.0,19.0,131.0,143.0
3,34.0,52.0,55.0,44.0,21.0,18.0,10.0,442.0,46.0,49.0,470.0,310.0,516.0,574.0,48.0,56.0,49.0,31.0,26.0,174.0,22.0,50.0,50.0,12.0,9.0,189.0,414.0,267.0,108.0,17.0,16.0,15.0,77.0,80.0,13.0,7.0,18.0,73.0,70.0,46.0,146.0,16.0,113.0,100.0,188.0,8.0,31.0,12.0,9.0,34.0,23.0,45.0,61.0,22.0,86.0,129.0,38.0,16.0,15.0,27.0,36.0,80.0,94.0,95.0,21.0,21.0,15.0,26.0,14.0,10.0,10.0,9.0,8.0,6.0,7.0,47.0,46.0,1.0,3.0,6.0,96.0,51.0,105.0,166.0,74.0,161.0,158.0,115.0,116.0,60.0,481.0,50.0,147.0,53.0,79.0,851.0,107.0,131.0,86.0,356.0,545.0,637.0,146.0,1635.0,27.0,26.0,26.0,19.0,129.0,146.0
4,31.0,53.0,55.0,47.0,22.0,19.0,10.0,444.0,46.0,51.0,473.0,312.0,515.0,574.0,49.0,56.0,49.0,30.0,25.0,174.0,23.0,49.0,52.0,12.0,10.0,191.0,414.0,267.0,107.0,17.0,16.0,15.0,77.0,78.0,14.0,8.0,19.0,72.0,67.0,45.0,147.0,16.0,115.0,100.0,186.0,8.0,33.0,12.0,9.0,34.0,23.0,46.0,62.0,23.0,87.0,134.0,39.0,16.0,15.0,28.0,36.0,79.0,93.0,97.0,22.0,22.0,15.0,27.0,14.0,10.0,10.0,10.0,8.0,7.0,7.0,47.0,46.0,1.0,3.0,6.0,97.0,51.0,105.0,170.0,75.0,160.0,157.0,115.0,117.0,61.0,482.0,50.0,148.0,54.0,80.0,863.0,110.0,130.0,86.0,355.0,543.0,638.0,148.0,1636.0,27.0,27.0,27.0,20.0,129.0,148.0
5,33.0,51.0,53.0,45.0,21.0,19.0,10.0,445.0,46.0,50.0,473.0,303.0,518.0,579.0,46.0,54.0,48.0,30.0,27.0,172.0,23.0,50.0,50.0,12.0,10.0,186.0,422.0,272.0,108.0,18.0,16.0,15.0,77.0,71.0,13.0,8.0,19.0,66.0,62.0,43.0,132.0,11.0,113.0,91.0,178.0,8.0,33.0,13.0,9.0,35.0,24.0,43.0,57.0,22.0,82.0,133.0,38.0,16.0,14.0,28.0,33.0,74.0,88.0,91.0,20.0,22.0,15.0,28.0,15.0,10.0,9.0,9.0,9.0,6.0,7.0,42.0,41.0,0.0,3.0,6.0,93.0,49.0,105.0,170.0,74.0,158.0,155.0,115.0,115.0,61.0,483.0,52.0,147.0,54.0,80.0,899.0,110.0,131.0,85.0,362.0,545.0,640.0,145.0,1641.0,27.0,27.0,26.0,20.0,127.0,144.0
6,25.0,45.0,51.0,42.0,21.0,19.0,9.0,457.0,49.0,48.0,483.0,285.0,533.0,598.0,43.0,50.0,47.0,27.0,13.0,156.0,25.0,53.0,48.0,12.0,11.0,183.0,427.0,269.0,108.0,20.0,17.0,16.0,72.0,47.0,14.0,4.0,18.0,40.0,37.0,38.0,97.0,1.0,110.0,61.0,135.0,8.0,34.0,14.0,10.0,40.0,27.0,41.0,46.0,22.0,73.0,126.0,34.0,18.0,9.0,31.0,19.0,48.0,60.0,67.0,17.0,23.0,15.0,30.0,17.0,11.0,6.0,5.0,9.0,3.0,4.0,29.0,28.0,2.0,3.0,5.0,83.0,40.0,107.0,174.0,76.0,154.0,153.0,116.0,116.0,60.0,497.0,53.0,151.0,57.0,83.0,988.0,116.0,132.0,84.0,354.0,560.0,650.0,146.0,1670.0,26.0,27.0,26.0,19.0,124.0,145.0
7,11.0,26.0,43.0,38.0,20.0,18.0,7.0,474.0,52.0,41.0,491.0,267.0,541.0,620.0,38.0,45.0,46.0,19.0,3.0,138.0,23.0,54.0,43.0,10.0,10.0,180.0,429.0,270.0,110.0,19.0,17.0,16.0,73.0,21.0,11.0,4.0,14.0,20.0,18.0,29.0,54.0,13.0,101.0,28.0,72.0,7.0,29.0,14.0,10.0,42.0,29.0,35.0,36.0,21.0,61.0,124.0,32.0,18.0,6.0,28.0,9.0,31.0,41.0,26.0,8.0,23.0,13.0,31.0,17.0,11.0,5.0,5.0,9.0,3.0,3.0,15.0,14.0,5.0,3.0,3.0,80.0,30.0,113.0,180.0,81.0,150.0,149.0,120.0,123.0,61.0,510.0,55.0,153.0,58.0,81.0,1019.0,119.0,134.0,81.0,343.0,587.0,675.0,155.0,1719.0,26.0,26.0,26.0,19.0,116.0,140.0
8,4.0,18.0,40.0,35.0,18.0,16.0,6.0,482.0,55.0,42.0,489.0,273.0,539.0,618.0,37.0,42.0,48.0,18.0,16.0,145.0,22.0,58.0,45.0,11.0,9.0,182.0,438.0,279.0,114.0,19.0,16.0,14.0,71.0,17.0,11.0,4.0,14.0,14.0,13.0,29.0,32.0,20.0,96.0,18.0,46.0,7.0,30.0,14.0,10.0,45.0,31.0,37.0,33.0,19.0,55.0,118.0,31.0,18.0,8.0,27.0,7.0,24.0,29.0,16.0,4.0,22.0,11.0,31.0,16.0,11.0,7.0,6.0,8.0,3.0,4.0,8.0,6.0,7.0,3.0,3.0,76.0,28.0,121.0,181.0,79.0,148.0,146.0,126.0,130.0,60.0,514.0,56.0,157.0,60.0,83.0,1028.0,121.0,135.0,81.0,362.0,598.0,691.0,156.0,1739.0,24.0,23.0,23.0,16.0,107.0,133.0
9,5.0,17.0,38.0,33.0,17.0,16.0,6.0,474.0,56.0,44.0,488.0,276.0,541.0,624.0,36.0,40.0,47.0,17.0,19.0,139.0,22.0,58.0,47.0,12.0,10.0,178.0,425.0,268.0,108.0,19.0,15.0,14.0,66.0,13.0,10.0,4.0,15.0,10.0,9.0,28.0,18.0,25.0,92.0,13.0,41.0,7.0,32.0,14.0,10.0,45.0,31.0,38.0,29.0,19.0,49.0,112.0,24.0,18.0,10.0,28.0,6.0,20.0,25.0,12.0,2.0,24.0,12.0,32.0,16.0,11.0,7.0,7.0,8.0,4.0,5.0,2.0,1.0,7.0,3.0,3.0,64.0,14.0,121.0,181.0,79.0,143.0,140.0,123.0,128.0,60.0,511.0,58.0,156.0,61.0,84.0,1058.0,123.0,135.0,80.0,370.0,612.0,706.0,155.0,1750.0,24.0,23.0,23.0,16.0,103.0,130.0
10,15.0,32.0,48.0,40.0,21.0,19.0,8.0,447.0,50.0,48.0,474.0,270.0,532.0,612.0,43.0,48.0,47.0,22.0,1.0,133.0,24.0,55.0,48.0,13.0,10.0,169.0,399.0,252.0,97.0,20.0,15.0,15.0,62.0,28.0,13.0,7.0,18.0,24.0,22.0,33.0,65.0,14.0,102.0,39.0,92.0,8.0,36.0,14.0,10.0,44.0,29.0,41.0,42.0,22.0,62.0,117.0,32.0,18.0,12.0,30.0,12.0,31.0,38.0,53.0,15.0,24.0,14.0,33.0,18.0,11.0,8.0,8.0,8.0,5.0,6.0,19.0,18.0,4.0,3.0,4.0,77.0,30.0,113.0,179.0,80.0,149.0,148.0,117.0,122.0,60.0,503.0,53.0,148.0,58.0,86.0,1087.0,122.0,133.0,82.0,361.0,594.0,678.0,158.0,1764.0,27.0,27.0,27.0,19.0,116.0,142.0
