frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,63.0,55.0,55.0,43.0,16.0,15.0,8.0,861.0,76.0,83.0,877.0,528.0,950.0,1018.0,49.0,54.0,48.0,36.0,36.0,287.0,45.0,61.0,103.0,22.0,16.0,290.0,860.0,551.0,158.0,31.0,24.0,23.0,99.0,73.0,15.0,3.0,29.0,28.0,41.0,38.0,53.0,34.0,109.0,70.0,202.0,14.0,38.0,23.0,16.0,47.0,39.0,61.0,28.0,23.0,71.0,151.0,33.0,26.0,20.0,55.0,14.0,49.0,44.0,122.0,13.0,40.0,23.0,44.0,28.0,18.0,9.0,8.0,14.0,5.0,7.0,8.0,6.0,18.0,5.0,6.0,84.0,41.0,110.0,205.0,59.0,148.0,146.0,135.0,125.0,63.0,635.0,82.0,176.0,66.0,128.0,1689.0,198.0,165.0,106.0,571.0,831.0,1000.0,178.0,2470.0,25.0,21.0,21.0,13.0,108.0,151.0
2,58.0,55.0,53.0,41.0,16.0,14.0,8.0,934.0,76.0,79.0,943.0,553.0,1014.0,1084.0,49.0,52.0,49.0,33.0,26.0,280.0,42.0,62.0,103.0,22.0,13.0,286.0,909.0,558.0,154.0,27.0,21.0,21.0,96.0,69.0,13.0,2.0,26.0,27.0,41.0,35.0,56.0,35.0,105.0,67.0,192.0,12.0,38.0,22.0,15.0,48.0,38.0,64.0,29.0,23.0,73.0,159.0,32.0,24.0,17.0,49.0,12.0,47.0,36.0,118.0,12.0,39.0,22.0,44.0,28.0,17.0,8.0,7.0,12.0,5.0,6.0,7.0,6.0,16.0,5.0,4.0,86.0,43.0,113.0,210.0,58.0,150.0,149.0,137.0,127.0,62.0,633.0,79.0,176.0,64.0,123.0,1737.0,200.0,170.0,109.0,608.0,910.0,1075.0,184.0,2578.0,25.0,21.0,20.0,12.0,100.0,147.0
3,58.0,54.0,53.0,41.0,16.0,14.0,8.0,948.0,75.0,78.0,957.0,554.0,1033.0,1115.0,47.0,52.0,47.0,33.0,33.0,265.0,41.0,62.0,103.0,22.0,12.0,287.0,902.0,542.0,151.0,27.0,20.0,20.0,91.0,59.0,13.0,2.0,25.0,27.0,42.0,33.0,50.0,34.0,103.0,66.0,195.0,12.0,39.0,21.0,14.0,47.0,36.0,62.0,25.0,23.0,72.0,152.0,32.0,23.0,18.0,49.0,13.0,49.0,38.0,115.0,11.0,38.0,22.0,43.0,28.0,16.0,8.0,7.0,12.0,4.0,6.0,5.0,3.0,16.0,4.0,4.0,89.0,42.0,115.0,207.0,58.0,152.0,151.0,136.0,126.0,61.0,636.0,77.0,174.0,64.0,123.0,1776.0,202.0,174.0,106.0,608.0,966.0,1135.0,193.0,2642.0,26.0,22.0,21.0,12.0,97.0,147.0
4,63.0,54.0,52.0,41.0,16.0,15.0,8.0,949.0,74.0,78.0,958.0,557.0,1034.0,1124.0,45.0,52.0,47.0,34.0,34.0,255.0,41.0,62.0,105.0,22.0,12.0,287.0,890.0,527.0,149.0,27.0,20.0,19.0,88.0,53.0,12.0,2.0,25.0,27.0,38.0,32.0,47.0,32.0,103.0,66.0,200.0,12.0,39.0,21.0,14.0,47.0,36.0,59.0,25.0,23.0,71.0,149.0,32.0,22.0,19.0,49.0,13.0,49.0,35.0,117.0,9.0,39.0,22.0,44.0,27.0,16.0,8.0,7.0,12.0,5.0,6.0,6.0,3.0,16.0,4.0,4.0,89.0,44.0,116.0,207.0,58.0,156.0,154.0,136.0,127.0,60.0,644.0,76.0,175.0,64.0,122.0,1776.0,199.0,173.0,104.0,619.0,983.0,1148.0,194.0,2670.0,25.0,22.0,21.0,12.0,98.0,147.0
5,65.0,52.0,51.0,41.0,16.0,15.0,8.0,927.0,74.0,78.0,953.0,554.0,1027.0,1124.0,42.0,50.0,46.0,35.0,34.0,255.0,40.0,63.0,104.0,21.0,12.0,288.0,859.0,509.0,151.0,27.0,19.0,19.0,86.0,55.0,12.0,2.0,25.0,32.0,42.0,32.0,47.0,30.0,102.0,68.0,209.0,12.0,39.0,20.0,14.0,48.0,36.0,57.0,24.0,23.0,70.0,146.0,32.0,22.0,20.0,48.0,15.0,54.0,42.0,122.0,7.0,38.0,21.0,43.0,27.0,16.0,8.0,7.0,12.0,5.0,6.0,5.0,2.0,17.0,5.0,4.0,87.0,44.0,116.0,206.0,60.0,157.0,155.0,135.0,126.0,57.0,641.0,76.0,175.0,65.0,121.0,1776.0,198.0,174.0,103.0,628.0,1024.0,1192.0,200.0,2699.0,25.0,21.0,21.0,12.0,97.0,146.0
6,70.0,54.0,51.0,41.0,16.0,15.0,8.0,926.0,74.0,79.0,949.0,561.0,1028.0,1127.0,42.0,49.0,46.0,35.0,37.0,249.0,40.0,64.0,104.0,20.0,13.0,290.0,843.0,498.0,150.0,27.0,19.0,18.0,84.0,58.0,13.0,3.0,24.0,36.0,43.0,36.0,51.0,30.0,102.0,73.0,216.0,11.0,41.0,20.0,13.0,47.0,34.0,58.0,27.0,23.0,70.0,145.0,33.0,22.0,20.0,48.0,16.0,57.0,43.0,131.0,3.0,37.0,21.0,43.0,26.0,16.0,9.0,8.0,12.0,5.0,6.0,5.0,3.0,15.0,5.0,4.0,87.0,42.0,115.0,205.0,59.0,160.0,157.0,132.0,123.0,59.0,637.0,76.0,174.0,66.0,122.0,1757.0,195.0,172.0,103.0,634.0,1034.0,1201.0,202.0,2722.0,25.0,22.0,21.0,12.0,97.0,145.0
7,69.0,53.0,50.0,41.0,16.0,15.0,8.0,909.0,73.0,79.0,943.0,562.0,1019.0,1124.0,41.0,50.0,47.0,34.0,35.0,244.0,40.0,64.0,104.0,20.0,13.0,290.0,818.0,484.0,148.0,27.0,19.0,19.0,84.0,55.0,13.0,3.0,25.0,37.0,43.0,36.0,52.0,29.0,102.0,73.0,214.0,11.0,41.0,20.0,13.0,48.0,33.0,57.0,27.0,23.0,71.0,143.0,33.0,22.0,21.0,48.0,17.0,57.0,44.0,131.0,1.0,37.0,21.0,43.0,25.0,16.0,9.0,8.0,11.0,5.0,6.0,5.0,2.0,15.0,5.0,4.0,86.0,45.0,114.0,203.0,60.0,161.0,158.0,132.0,123.0,58.0,636.0,74.0,175.0,66.0,121.0,1739.0,192.0,172.0,101.0,635.0,1053.0,1219.0,204.0,2734.0,25.0,22.0,21.0,12.0,98.0,147.0
8,67.0,52.0,50.0,42.0,16.0,15.0,8.0,893.0,72.0,79.0,931.0,559.0,1024.0,1130.0,40.0,50.0,47.0,35.0,36.0,231.0,40.0,63.0,102.0,20.0,13.0,290.0,784.0,457.0,147.0,27.0,18.0,17.0,79.0,51.0,13.0,3.0,24.0,39.0,43.0,36.0,52.0,28.0,102.0,76.0,219.0,11.0,42.0,19.0,13.0,48.0,33.0,57.0,28.0,23.0,69.0,143.0,31.0,22.0,20.0,47.0,18.0,60.0,48.0,135.0,1.0,37.0,20.0,43.0,24.0,15.0,9.0,8.0,11.0,5.0,6.0,5.0,2.0,15.0,5.0,4.0,85.0,44.0,117.0,202.0,60.0,161.0,159.0,133.0,123.0,58.0,632.0,74.0,173.0,66.0,119.0,1723.0,187.0,175.0,102.0,641.0,1088.0,1251.0,209.0,2752.0,25.0,21.0,21.0,12.0,99.0,147.0
9,67.0,52.0,50.0,42.0,16.0,15.0,8.0,889.0,72.0,78.0,932.0,559.0,1016.0,1136.0,40.0,49.0,46.0,35.0,37.0,227.0,39.0,64.0,100.0,19.0,13.0,291.0,771.0,446.0,150.0,27.0,18.0,18.0,81.0,48.0,13.0,3.0,24.0,40.0,44.0,36.0,50.0,28.0,101.0,77.0,221.0,11.0,42.0,20.0,13.0,49.0,33.0,58.0,28.0,23.0,69.0,144.0,30.0,23.0,19.0,48.0,17.0,60.0,51.0,136.0,2.0,36.0,20.0,42.0,24.0,15.0,8.0,7.0,11.0,5.0,6.0,5.0,2.0,15.0,5.0,5.0,86.0,42.0,116.0,203.0,59.0,164.0,161.0,133.0,123.0,58.0,632.0,72.0,173.0,66.0,119.0,1703.0,185.0,175.0,102.0,651.0,1086.0,1248.0,213.0,2761.0,25.0,21.0,21.0,12.0,97.0,146.0
10,67.0,51.0,50.0,41.0,16.0,15.0,8.0,880.0,72.0,78.0,931.0,557.0,1019.0,1135.0,40.0,50.0,47.0,33.0,38.0,221.0,39.0,64.0,98.0,19.0,14.0,292.0,755.0,436.0,150.0,28.0,18.0,18.0,81.0,49.0,14.0,3.0,23.0,42.0,46.0,38.0,53.0,29.0,102.0,79.0,222.0,11.0,41.0,20.0,13.0,49.0,33.0,57.0,30.0,23.0,70.0,142.0,29.0,23.0,20.0,48.0,18.0,63.0,52.0,139.0,4.0,36.0,19.0,41.0,23.0,15.0,9.0,8.0,11.0,5.0,6.0,5.0,3.0,14.0,5.0,5.0,84.0,43.0,115.0,201.0,60.0,164.0,161.0,133.0,121.0,58.0,629.0,73.0,173.0,67.0,119.0,1684.0,182.0,175.0,101.0,650.0,1093.0,1259.0,217.0,2769.0,25.0,22.0,21.0,12.0,96.0,148.0
