frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,219.0,143.0,165.0,116.0,26.0,24.0,21.0,297.0,70.0,151.0,329.0,294.0,342.0,376.0,174.0,168.0,116.0,103.0,288.0,320.0,48.0,74.0,83.0,36.0,22.0,227.0,325.0,321.0,177.0,59.0,62.0,65.0,184.0,294.0,74.0,88.0,142.0,294.0,273.0,214.0,531.0,113.0,207.0,614.0,914.0,47.0,131.0,35.0,37.0,71.0,77.0,124.0,244.0,26.0,133.0,290.0,62.0,57.0,92.0,77.0,261.0,316.0,360.0,776.0,95.0,66.0,59.0,73.0,65.0,29.0,66.0,69.0,31.0,70.0,74.0,146.0,148.0,65.0,18.0,30.0,123.0,51.0,164.0,266.0,123.0,170.0,169.0,171.0,180.0,112.0,494.0,71.0,137.0,71.0,138.0,856.0,119.0,151.0,126.0,216.0,302.0,408.0,113.0,1224.0,24.0,25.0,24.0,25.0,215.0,200.0
2,216.0,143.0,167.0,117.0,23.0,22.0,19.0,293.0,72.0,148.0,328.0,281.0,340.0,381.0,180.0,170.0,116.0,98.0,294.0,322.0,49.0,76.0,78.0,35.0,23.0,223.0,317.0,319.0,184.0,63.0,66.0,69.0,192.0,293.0,75.0,83.0,139.0,292.0,272.0,212.0,528.0,111.0,203.0,617.0,911.0,48.0,133.0,37.0,40.0,75.0,81.0,126.0,248.0,24.0,130.0,292.0,55.0,60.0,87.0,78.0,253.0,321.0,366.0,800.0,92.0,68.0,61.0,75.0,67.0,31.0,66.0,68.0,34.0,69.0,74.0,144.0,145.0,62.0,18.0,29.0,112.0,46.0,167.0,273.0,124.0,170.0,169.0,173.0,181.0,112.0,499.0,72.0,138.0,73.0,139.0,874.0,117.0,151.0,125.0,211.0,294.0,403.0,110.0,1209.0,22.0,22.0,21.0,22.0,216.0,195.0
3,215.0,146.0,168.0,119.0,27.0,25.0,22.0,307.0,73.0,140.0,332.0,288.0,343.0,386.0,178.0,169.0,119.0,100.0,289.0,330.0,49.0,74.0,80.0,32.0,22.0,227.0,338.0,332.0,182.0,58.0,61.0,64.0,193.0,298.0,71.0,76.0,130.0,302.0,281.0,213.0,527.0,108.0,205.0,616.0,901.0,46.0,128.0,35.0,38.0,72.0,80.0,132.0,248.0,29.0,131.0,288.0,55.0,56.0,79.0,75.0,247.0,318.0,362.0,772.0,95.0,69.0,62.0,73.0,64.0,30.0,59.0,60.0,33.0,62.0,65.0,141.0,141.0,62.0,17.0,27.0,117.0,44.0,167.0,271.0,130.0,164.0,163.0,171.0,181.0,115.0,488.0,73.0,135.0,72.0,136.0,868.0,122.0,153.0,128.0,214.0,297.0,406.0,111.0,1200.0,25.0,26.0,25.0,26.0,214.0,199.0
4,218.0,145.0,168.0,116.0,22.0,21.0,19.0,313.0,71.0,134.0,338.0,284.0,354.0,392.0,180.0,168.0,116.0,97.0,291.0,336.0,49.0,75.0,76.0,31.0,22.0,227.0,343.0,340.0,187.0,60.0,63.0,65.0,193.0,305.0,72.0,65.0,125.0,303.0,283.0,211.0,525.0,110.0,200.0,607.0,910.0,47.0,129.0,37.0,39.0,73.0,80.0,124.0,247.0,23.0,131.0,281.0,51.0,58.0,68.0,76.0,236.0,320.0,366.0,782.0,94.0,67.0,60.0,75.0,65.0,31.0,51.0,53.0,34.0,54.0,57.0,146.0,145.0,58.0,17.0,26.0,114.0,44.0,170.0,269.0,121.0,170.0,172.0,173.0,183.0,111.0,500.0,72.0,138.0,72.0,136.0,887.0,123.0,151.0,124.0,216.0,304.0,415.0,109.0,1233.0,21.0,22.0,20.0,22.0,211.0,192.0
5,224.0,140.0,162.0,111.0,24.0,22.0,19.0,313.0,70.0,131.0,342.0,281.0,358.0,392.0,175.0,162.0,113.0,94.0,306.0,340.0,47.0,75.0,74.0,32.0,22.0,227.0,346.0,342.0,187.0,57.0,60.0,62.0,192.0,312.0,69.0,69.0,125.0,308.0,287.0,211.0,531.0,110.0,197.0,616.0,944.0,46.0,131.0,36.0,38.0,74.0,81.0,117.0,249.0,24.0,129.0,286.0,55.0,55.0,70.0,71.0,237.0,325.0,373.0,798.0,92.0,67.0,60.0,76.0,65.0,30.0,54.0,55.0,33.0,56.0,60.0,149.0,149.0,58.0,16.0,25.0,114.0,44.0,163.0,270.0,116.0,172.0,172.0,168.0,176.0,108.0,502.0,72.0,137.0,73.0,136.0,893.0,123.0,148.0,121.0,223.0,319.0,419.0,106.0,1259.0,22.0,24.0,22.0,23.0,205.0,191.0
6,220.0,138.0,161.0,110.0,24.0,23.0,20.0,309.0,69.0,132.0,336.0,275.0,353.0,387.0,174.0,161.0,112.0,96.0,308.0,340.0,48.0,76.0,73.0,30.0,22.0,225.0,341.0,338.0,185.0,58.0,61.0,63.0,191.0,311.0,70.0,67.0,125.0,306.0,288.0,209.0,532.0,112.0,202.0,618.0,958.0,46.0,131.0,36.0,38.0,75.0,82.0,114.0,244.0,24.0,132.0,283.0,54.0,55.0,69.0,72.0,235.0,326.0,374.0,808.0,94.0,66.0,60.0,76.0,67.0,30.0,53.0,55.0,33.0,55.0,59.0,153.0,151.0,58.0,16.0,25.0,111.0,47.0,160.0,268.0,115.0,176.0,176.0,166.0,174.0,105.0,509.0,70.0,139.0,74.0,137.0,894.0,121.0,148.0,120.0,216.0,318.0,417.0,105.0,1262.0,22.0,24.0,21.0,23.0,210.0,191.0
7,219.0,140.0,160.0,110.0,25.0,23.0,20.0,299.0,69.0,133.0,331.0,268.0,347.0,382.0,171.0,162.0,110.0,95.0,315.0,338.0,47.0,76.0,70.0,31.0,22.0,221.0,331.0,331.0,181.0,57.0,60.0,62.0,190.0,313.0,70.0,74.0,129.0,312.0,291.0,211.0,538.0,113.0,200.0,638.0,970.0,46.0,135.0,36.0,38.0,77.0,84.0,116.0,244.0,25.0,131.0,283.0,54.0,54.0,75.0,70.0,242.0,335.0,384.0,836.0,96.0,67.0,61.0,78.0,68.0,30.0,57.0,59.0,32.0,60.0,64.0,151.0,151.0,61.0,17.0,25.0,111.0,47.0,157.0,267.0,116.0,174.0,174.0,163.0,172.0,106.0,499.0,70.0,137.0,74.0,138.0,894.0,118.0,145.0,118.0,206.0,310.0,412.0,105.0,1236.0,23.0,24.0,23.0,23.0,208.0,193.0
8,221.0,142.0,162.0,110.0,24.0,23.0,20.0,301.0,69.0,128.0,327.0,265.0,338.0,374.0,174.0,161.0,111.0,97.0,334.0,345.0,47.0,77.0,69.0,30.0,22.0,221.0,333.0,336.0,187.0,59.0,63.0,65.0,196.0,323.0,73.0,68.0,129.0,323.0,302.0,218.0,552.0,120.0,205.0,665.0,1005.0,48.0,135.0,37.0,40.0,77.0,85.0,117.0,247.0,24.0,132.0,276.0,52.0,57.0,67.0,72.0,247.0,346.0,399.0,856.0,101.0,67.0,62.0,78.0,69.0,31.0,52.0,53.0,34.0,56.0,59.0,155.0,155.0,64.0,17.0,25.0,109.0,46.0,155.0,257.0,115.0,170.0,170.0,160.0,167.0,105.0,491.0,68.0,136.0,73.0,135.0,863.0,119.0,142.0,116.0,198.0,299.0,403.0,106.0,1215.0,23.0,24.0,23.0,23.0,208.0,195.0
9,230.0,143.0,161.0,111.0,25.0,23.0,21.0,294.0,69.0,132.0,322.0,265.0,335.0,371.0,173.0,161.0,110.0,103.0,336.0,338.0,48.0,77.0,70.0,30.0,22.0,219.0,319.0,326.0,182.0,60.0,64.0,66.0,194.0,320.0,74.0,71.0,130.0,320.0,298.0,218.0,559.0,121.0,206.0,667.0,1029.0,48.0,137.0,37.0,40.0,76.0,85.0,120.0,246.0,25.0,134.0,277.0,53.0,58.0,69.0,73.0,253.0,347.0,400.0,863.0,102.0,68.0,62.0,79.0,69.0,31.0,54.0,55.0,34.0,58.0,61.0,156.0,156.0,64.0,17.0,25.0,111.0,47.0,155.0,255.0,116.0,170.0,170.0,160.0,166.0,105.0,490.0,68.0,136.0,72.0,137.0,852.0,117.0,140.0,118.0,202.0,294.0,403.0,111.0,1220.0,23.0,24.0,23.0,23.0,211.0,199.0
10,229.0,143.0,163.0,112.0,26.0,24.0,21.0,291.0,69.0,130.0,324.0,260.0,337.0,375.0,174.0,163.0,112.0,101.0,346.0,336.0,46.0,76.0,68.0,30.0,22.0,217.0,316.0,324.0,183.0,59.0,62.0,65.0,193.0,319.0,73.0,72.0,131.0,326.0,301.0,218.0,561.0,121.0,205.0,683.0,1030.0,48.0,136.0,35.0,40.0,75.0,84.0,119.0,249.0,26.0,135.0,283.0,53.0,56.0,71.0,71.0,256.0,354.0,411.0,871.0,100.0,68.0,61.0,78.0,69.0,30.0,55.0,57.0,33.0,59.0,62.0,156.0,155.0,65.0,17.0,25.0,110.0,46.0,152.0,260.0,116.0,170.0,172.0,160.0,165.0,106.0,486.0,68.0,135.0,72.0,135.0,856.0,116.0,142.0,118.0,200.0,298.0,406.0,107.0,1216.0,23.0,25.0,23.0,24.0,210.0,196.0
