frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,27.0,61.0,79.0,60.0,24.0,23.0,13.0,576.0,78.0,112.0,610.0,461.0,668.0,747.0,71.0,79.0,69.0,43.0,3.0,244.0,42.0,80.0,101.0,23.0,17.0,302.0,551.0,382.0,150.0,32.0,27.0,26.0,103.0,93.0,22.0,20.0,38.0,80.0,79.0,59.0,144.0,1.0,148.0,107.0,205.0,14.0,58.0,21.0,16.0,59.0,43.0,70.0,65.0,27.0,92.0,159.0,40.0,30.0,52.0,57.0,51.0,94.0,106.0,146.0,21.0,38.0,27.0,47.0,31.0,17.0,27.0,27.0,14.0,20.0,22.0,37.0,35.0,9.0,6.0,12.0,105.0,31.0,168.0,252.0,109.0,202.0,199.0,170.0,176.0,85.0,686.0,81.0,204.0,83.0,149.0,1367.0,175.0,178.0,119.0,449.0,757.0,880.0,198.0,2257.0,34.0,29.0,29.0,23.0,163.0,188.0
2,37.0,44.0,67.0,61.0,30.0,28.0,14.0,587.0,81.0,113.0,642.0,465.0,719.0,830.0,58.0,71.0,67.0,43.0,5.0,244.0,42.0,83.0,107.0,23.0,14.0,296.0,544.0,376.0,134.0,29.0,23.0,23.0,91.0,107.0,20.0,19.0,36.0,92.0,90.0,56.0,105.0,3.0,153.0,99.0,213.0,13.0,58.0,19.0,14.0,56.0,39.0,61.0,42.0,32.0,89.0,152.0,40.0,26.0,56.0,54.0,61.0,99.0,109.0,128.0,21.0,40.0,26.0,47.0,26.0,14.0,26.0,26.0,12.0,19.0,21.0,18.0,15.0,12.0,6.0,13.0,117.0,26.0,181.0,258.0,124.0,211.0,202.0,178.0,184.0,88.0,715.0,79.0,218.0,83.0,147.0,1468.0,176.0,189.0,121.0,397.0,910.0,1040.0,206.0,2341.0,39.0,37.0,37.0,28.0,169.0,198.0
3,42.0,42.0,60.0,59.0,30.0,28.0,13.0,574.0,78.0,109.0,633.0,429.0,715.0,820.0,47.0,63.0,64.0,41.0,16.0,242.0,39.0,82.0,96.0,22.0,13.0,288.0,544.0,375.0,140.0,29.0,24.0,23.0,94.0,103.0,20.0,21.0,34.0,90.0,87.0,58.0,89.0,7.0,150.0,98.0,217.0,12.0,56.0,19.0,14.0,61.0,40.0,51.0,35.0,31.0,84.0,164.0,41.0,26.0,55.0,50.0,59.0,100.0,111.0,119.0,22.0,40.0,25.0,47.0,25.0,14.0,28.0,27.0,11.0,19.0,21.0,13.0,11.0,12.0,6.0,12.0,107.0,33.0,163.0,258.0,115.0,206.0,203.0,164.0,169.0,82.0,702.0,78.0,211.0,83.0,141.0,1474.0,162.0,186.0,118.0,431.0,897.0,1021.0,194.0,2297.0,37.0,37.0,37.0,27.0,159.0,193.0
4,37.0,30.0,56.0,57.0,29.0,28.0,12.0,595.0,81.0,108.0,666.0,460.0,750.0,875.0,42.0,61.0,65.0,37.0,6.0,230.0,40.0,82.0,102.0,21.0,12.0,296.0,536.0,361.0,131.0,28.0,22.0,21.0,84.0,100.0,19.0,17.0,31.0,85.0,83.0,50.0,43.0,21.0,143.0,81.0,188.0,11.0,54.0,18.0,12.0,60.0,38.0,49.0,23.0,31.0,74.0,155.0,41.0,25.0,53.0,51.0,59.0,93.0,101.0,93.0,15.0,41.0,22.0,47.0,22.0,14.0,25.0,25.0,11.0,17.0,18.0,2.0,5.0,15.0,5.0,12.0,109.0,22.0,181.0,266.0,123.0,204.0,200.0,181.0,186.0,87.0,718.0,77.0,216.0,83.0,143.0,1472.0,169.0,196.0,121.0,454.0,968.0,1099.0,219.0,2399.0,38.0,37.0,37.0,27.0,157.0,190.0
5,36.0,29.0,58.0,60.0,31.0,30.0,13.0,583.0,81.0,113.0,646.0,467.0,718.0,835.0,44.0,64.0,69.0,38.0,2.0,224.0,41.0,81.0,106.0,21.0,12.0,302.0,520.0,351.0,132.0,28.0,22.0,21.0,85.0,98.0,20.0,19.0,34.0,83.0,82.0,52.0,42.0,23.0,149.0,82.0,178.0,12.0,55.0,18.0,13.0,59.0,38.0,49.0,28.0,32.0,75.0,161.0,45.0,25.0,59.0,53.0,61.0,92.0,101.0,95.0,14.0,39.0,21.0,45.0,21.0,14.0,27.0,27.0,11.0,18.0,20.0,0.0,4.0,15.0,5.0,13.0,120.0,23.0,193.0,274.0,132.0,212.0,203.0,191.0,199.0,93.0,732.0,78.0,220.0,82.0,145.0,1394.0,167.0,203.0,126.0,474.0,927.0,1055.0,234.0,2397.0,40.0,40.0,40.0,30.0,167.0,196.0
6,51.0,17.0,49.0,54.0,28.0,28.0,11.0,585.0,84.0,105.0,656.0,445.0,726.0,831.0,39.0,58.0,66.0,38.0,8.0,260.0,41.0,86.0,95.0,19.0,12.0,302.0,523.0,385.0,139.0,28.0,21.0,20.0,88.0,137.0,19.0,16.0,31.0,106.0,108.0,56.0,22.0,24.0,142.0,73.0,194.0,11.0,55.0,19.0,13.0,62.0,39.0,46.0,18.0,29.0,72.0,166.0,43.0,24.0,50.0,48.0,58.0,95.0,93.0,98.0,14.0,39.0,19.0,46.0,17.0,14.0,24.0,23.0,11.0,15.0,16.0,9.0,13.0,14.0,6.0,10.0,112.0,14.0,179.0,275.0,117.0,217.0,210.0,179.0,183.0,87.0,751.0,78.0,230.0,85.0,143.0,1355.0,157.0,190.0,117.0,484.0,950.0,1079.0,224.0,2484.0,35.0,36.0,36.0,26.0,155.0,190.0
7,44.0,54.0,70.0,62.0,26.0,25.0,13.0,584.0,78.0,120.0,639.0,493.0,693.0,773.0,61.0,73.0,68.0,45.0,15.0,253.0,35.0,86.0,107.0,21.0,15.0,321.0,534.0,373.0,154.0,28.0,24.0,23.0,109.0,121.0,23.0,31.0,39.0,106.0,99.0,77.0,134.0,1.0,153.0,124.0,252.0,11.0,62.0,17.0,12.0,66.0,44.0,62.0,58.0,28.0,96.0,162.0,51.0,25.0,70.0,47.0,71.0,108.0,114.0,155.0,30.0,37.0,23.0,46.0,24.0,13.0,37.0,37.0,11.0,27.0,28.0,32.0,31.0,3.0,5.0,14.0,125.0,47.0,161.0,244.0,103.0,219.0,214.0,164.0,171.0,79.0,711.0,81.0,217.0,89.0,152.0,1283.0,172.0,182.0,117.0,482.0,845.0,971.0,193.0,2365.0,33.0,30.0,29.0,23.0,161.0,183.0
8,40.0,62.0,76.0,64.0,25.0,24.0,14.0,604.0,79.0,115.0,646.0,494.0,697.0,773.0,68.0,79.0,69.0,47.0,20.0,262.0,32.0,89.0,102.0,22.0,14.0,322.0,563.0,393.0,158.0,26.0,24.0,23.0,116.0,120.0,23.0,31.0,37.0,108.0,100.0,80.0,155.0,6.0,152.0,130.0,257.0,11.0,64.0,16.0,12.0,68.0,46.0,66.0,65.0,28.0,100.0,162.0,50.0,24.0,66.0,44.0,69.0,111.0,120.0,161.0,34.0,38.0,25.0,49.0,27.0,13.0,37.0,37.0,11.0,27.0,29.0,40.0,38.0,1.0,6.0,13.0,126.0,50.0,164.0,246.0,104.0,221.0,219.0,168.0,175.0,80.0,713.0,83.0,217.0,93.0,154.0,1312.0,177.0,187.0,117.0,468.0,837.0,951.0,186.0,2357.0,32.0,29.0,29.0,23.0,161.0,187.0
9,44.0,61.0,71.0,65.0,27.0,26.0,14.0,606.0,81.0,117.0,647.0,493.0,703.0,781.0,63.0,73.0,67.0,47.0,18.0,266.0,35.0,88.0,104.0,22.0,15.0,325.0,574.0,401.0,160.0,28.0,25.0,23.0,115.0,117.0,23.0,31.0,39.0,104.0,96.0,80.0,147.0,2.0,156.0,127.0,254.0,12.0,65.0,17.0,13.0,67.0,45.0,64.0,63.0,30.0,99.0,168.0,50.0,25.0,66.0,47.0,67.0,109.0,119.0,163.0,32.0,40.0,26.0,49.0,27.0,13.0,36.0,35.0,12.0,26.0,28.0,37.0,35.0,3.0,6.0,13.0,120.0,48.0,155.0,246.0,107.0,218.0,215.0,158.0,166.0,79.0,720.0,82.0,216.0,90.0,153.0,1346.0,178.0,181.0,117.0,476.0,836.0,961.0,194.0,2370.0,35.0,33.0,32.0,25.0,167.0,191.0
10,46.0,54.0,65.0,62.0,29.0,28.0,14.0,604.0,81.0,119.0,660.0,503.0,733.0,821.0,53.0,67.0,65.0,44.0,20.0,259.0,37.0,86.0,108.0,23.0,15.0,323.0,570.0,395.0,147.0,27.0,24.0,23.0,108.0,108.0,23.0,29.0,38.0,96.0,91.0,71.0,119.0,6.0,158.0,116.0,241.0,12.0,61.0,17.0,13.0,62.0,43.0,58.0,50.0,31.0,96.0,167.0,50.0,25.0,67.0,50.0,66.0,106.0,118.0,144.0,26.0,39.0,24.0,47.0,25.0,13.0,33.0,34.0,11.0,25.0,26.0,27.0,24.0,7.0,5.0,14.0,122.0,45.0,155.0,244.0,107.0,214.0,210.0,161.0,165.0,79.0,727.0,81.0,218.0,88.0,152.0,1399.0,178.0,185.0,118.0,470.0,889.0,1018.0,207.0,2414.0,36.0,35.0,34.0,26.0,168.0,195.0
