frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,43.0,139.0,164.0,109.0,47.0,43.0,20.0,1043.0,113.0,115.0,1215.0,695.0,1374.0,1634.0,127.0,154.0,156.0,53.0,9.0,311.0,74.0,100.0,130.0,28.0,23.0,378.0,896.0,527.0,141.0,31.0,17.0,18.0,66.0,119.0,25.0,2.0,38.0,143.0,137.0,58.0,212.0,31.0,225.0,196.0,282.0,22.0,83.0,24.0,15.0,54.0,34.0,142.0,193.0,49.0,115.0,444.0,55.0,26.0,13.0,80.0,68.0,186.0,253.0,272.0,30.0,73.0,52.0,77.0,52.0,18.0,4.0,3.0,13.0,2.0,2.0,60.0,56.0,13.0,8.0,9.0,167.0,43.0,376.0,607.0,239.0,335.0,320.0,361.0,383.0,217.0,1116.0,109.0,290.0,98.0,211.0,2741.0,304.0,352.0,267.0,1277.0,1425.0,1686.0,428.0,4026.0,73.0,68.0,66.0,51.0,325.0,325.0
2,44.0,142.0,162.0,109.0,47.0,43.0,20.0,1040.0,112.0,115.0,1214.0,698.0,1378.0,1627.0,126.0,154.0,156.0,55.0,9.0,310.0,74.0,100.0,130.0,28.0,23.0,380.0,892.0,526.0,140.0,31.0,17.0,18.0,66.0,119.0,24.0,2.0,39.0,143.0,136.0,58.0,207.0,31.0,225.0,197.0,284.0,23.0,85.0,24.0,15.0,54.0,34.0,142.0,193.0,49.0,113.0,446.0,56.0,26.0,13.0,80.0,68.0,186.0,252.0,276.0,29.0,74.0,52.0,77.0,50.0,18.0,4.0,3.0,13.0,2.0,2.0,60.0,56.0,13.0,7.0,9.0,167.0,42.0,374.0,608.0,239.0,333.0,320.0,359.0,383.0,219.0,1118.0,111.0,289.0,99.0,212.0,2747.0,306.0,354.0,266.0,1287.0,1426.0,1689.0,421.0,4026.0,72.0,69.0,67.0,51.0,324.0,327.0
3,80.0,143.0,163.0,109.0,48.0,43.0,20.0,1031.0,113.0,120.0,1219.0,695.0,1386.0,1631.0,128.0,155.0,149.0,63.0,29.0,332.0,72.0,104.0,129.0,29.0,23.0,383.0,883.0,530.0,145.0,31.0,18.0,19.0,72.0,144.0,26.0,6.0,41.0,168.0,159.0,67.0,220.0,25.0,231.0,214.0,342.0,22.0,88.0,24.0,15.0,57.0,36.0,137.0,183.0,49.0,119.0,414.0,54.0,26.0,20.0,78.0,80.0,208.0,272.0,303.0,35.0,75.0,52.0,80.0,50.0,18.0,7.0,6.0,13.0,4.0,4.0,64.0,60.0,11.0,8.0,10.0,166.0,40.0,359.0,588.0,233.0,338.0,325.0,347.0,370.0,209.0,1131.0,114.0,296.0,105.0,214.0,2741.0,300.0,349.0,255.0,1245.0,1435.0,1703.0,419.0,4118.0,71.0,68.0,67.0,51.0,321.0,332.0
4,114.0,144.0,163.0,109.0,48.0,43.0,21.0,1022.0,114.0,125.0,1223.0,692.0,1395.0,1635.0,130.0,155.0,143.0,71.0,49.0,354.0,69.0,108.0,128.0,29.0,23.0,386.0,874.0,534.0,150.0,31.0,19.0,19.0,77.0,170.0,28.0,11.0,42.0,193.0,183.0,77.0,233.0,18.0,237.0,231.0,401.0,22.0,92.0,24.0,15.0,60.0,37.0,133.0,173.0,49.0,124.0,384.0,53.0,26.0,28.0,75.0,94.0,230.0,292.0,331.0,42.0,76.0,53.0,82.0,50.0,18.0,10.0,9.0,13.0,6.0,6.0,68.0,64.0,10.0,9.0,12.0,164.0,37.0,344.0,568.0,227.0,344.0,330.0,334.0,357.0,201.0,1145.0,117.0,303.0,111.0,216.0,2735.0,294.0,344.0,245.0,1204.0,1443.0,1717.0,416.0,4209.0,70.0,68.0,66.0,50.0,318.0,337.0
5,146.0,144.0,162.0,108.0,49.0,44.0,22.0,1012.0,114.0,130.0,1227.0,689.0,1404.0,1638.0,131.0,154.0,136.0,79.0,70.0,375.0,67.0,112.0,126.0,30.0,24.0,388.0,864.0,537.0,155.0,31.0,20.0,20.0,84.0,197.0,29.0,16.0,44.0,219.0,207.0,87.0,247.0,12.0,243.0,248.0,462.0,21.0,95.0,23.0,15.0,63.0,39.0,130.0,164.0,48.0,129.0,354.0,52.0,26.0,36.0,73.0,110.0,252.0,313.0,360.0,48.0,76.0,53.0,85.0,50.0,18.0,14.0,13.0,13.0,8.0,8.0,71.0,69.0,8.0,9.0,13.0,162.0,34.0,329.0,549.0,221.0,350.0,335.0,322.0,344.0,192.0,1160.0,119.0,311.0,117.0,217.0,2728.0,288.0,339.0,236.0,1163.0,1452.0,1730.0,413.0,4300.0,69.0,67.0,66.0,49.0,315.0,341.0
6,177.0,144.0,161.0,108.0,49.0,44.0,23.0,1002.0,115.0,135.0,1231.0,684.0,1412.0,1642.0,131.0,152.0,130.0,87.0,92.0,396.0,64.0,116.0,125.0,30.0,24.0,389.0,854.0,541.0,159.0,31.0,21.0,20.0,90.0,224.0,30.0,20.0,47.0,244.0,231.0,98.0,262.0,5.0,249.0,266.0,525.0,21.0,98.0,23.0,14.0,66.0,40.0,127.0,155.0,48.0,134.0,325.0,51.0,26.0,44.0,70.0,127.0,274.0,335.0,389.0,55.0,77.0,54.0,87.0,50.0,17.0,18.0,17.0,12.0,10.0,11.0,75.0,73.0,7.0,10.0,15.0,161.0,30.0,315.0,529.0,215.0,355.0,340.0,310.0,331.0,183.0,1175.0,121.0,318.0,124.0,219.0,2722.0,282.0,333.0,226.0,1123.0,1460.0,1744.0,410.0,4390.0,67.0,67.0,66.0,48.0,312.0,346.0
7,206.0,144.0,159.0,107.0,50.0,44.0,23.0,991.0,115.0,140.0,1235.0,679.0,1421.0,1646.0,130.0,150.0,123.0,95.0,114.0,417.0,62.0,121.0,123.0,30.0,24.0,390.0,844.0,543.0,164.0,32.0,22.0,21.0,96.0,251.0,32.0,25.0,49.0,270.0,256.0,110.0,278.0,2.0,255.0,284.0,589.0,20.0,101.0,22.0,14.0,69.0,42.0,125.0,147.0,48.0,139.0,298.0,50.0,26.0,53.0,68.0,145.0,297.0,358.0,419.0,61.0,78.0,54.0,89.0,50.0,17.0,22.0,21.0,12.0,13.0,14.0,79.0,78.0,5.0,11.0,16.0,159.0,27.0,300.0,510.0,210.0,361.0,346.0,297.0,318.0,174.0,1190.0,123.0,325.0,130.0,221.0,2716.0,276.0,328.0,217.0,1082.0,1468.0,1758.0,406.0,4480.0,66.0,66.0,65.0,47.0,309.0,350.0
8,234.0,143.0,155.0,107.0,51.0,44.0,24.0,980.0,116.0,145.0,1239.0,674.0,1429.0,1650.0,129.0,147.0,115.0,102.0,137.0,438.0,59.0,125.0,122.0,31.0,24.0,391.0,833.0,546.0,169.0,32.0,23.0,21.0,102.0,279.0,33.0,30.0,51.0,297.0,281.0,123.0,295.0,9.0,261.0,303.0,655.0,19.0,104.0,22.0,14.0,72.0,44.0,123.0,139.0,48.0,144.0,271.0,49.0,26.0,62.0,66.0,165.0,319.0,381.0,450.0,68.0,78.0,55.0,92.0,50.0,17.0,26.0,25.0,12.0,15.0,17.0,83.0,83.0,3.0,11.0,18.0,157.0,24.0,287.0,490.0,205.0,366.0,351.0,285.0,305.0,166.0,1206.0,125.0,333.0,137.0,223.0,2709.0,270.0,322.0,209.0,1042.0,1476.0,1772.0,402.0,4569.0,65.0,66.0,65.0,47.0,305.0,355.0
9,273.0,147.0,148.0,100.0,51.0,44.0,24.0,995.0,113.0,131.0,1294.0,648.0,1491.0,1726.0,117.0,133.0,104.0,109.0,164.0,447.0,55.0,128.0,108.0,26.0,22.0,374.0,806.0,529.0,177.0,31.0,22.0,19.0,99.0,302.0,29.0,23.0,43.0,328.0,312.0,123.0,307.0,17.0,255.0,313.0,722.0,17.0,102.0,21.0,13.0,75.0,45.0,123.0,136.0,46.0,142.0,273.0,36.0,25.0,50.0,61.0,165.0,341.0,404.0,496.0,78.0,79.0,58.0,96.0,54.0,16.0,22.0,21.0,12.0,13.0,14.0,89.0,88.0,2.0,10.0,14.0,114.0,3.0,252.0,492.0,183.0,371.0,353.0,251.0,266.0,151.0,1220.0,125.0,333.0,146.0,217.0,2726.0,256.0,311.0,192.0,1027.0,1567.0,1853.0,404.0,4827.0,61.0,67.0,66.0,43.0,287.0,361.0
10,266.0,154.0,153.0,104.0,55.0,47.0,26.0,1006.0,115.0,126.0,1297.0,634.0,1493.0,1744.0,121.0,136.0,107.0,114.0,176.0,444.0,54.0,132.0,103.0,25.0,21.0,384.0,781.0,511.0,187.0,33.0,23.0,21.0,108.0,297.0,30.0,23.0,44.0,338.0,316.0,125.0,329.0,25.0,267.0,332.0,749.0,17.0,107.0,21.0,14.0,79.0,50.0,129.0,147.0,48.0,144.0,280.0,36.0,27.0,47.0,61.0,163.0,351.0,417.0,527.0,88.0,80.0,60.0,98.0,59.0,16.0,22.0,21.0,12.0,14.0,15.0,98.0,96.0,5.0,11.0,14.0,107.0,16.0,254.0,499.0,189.0,376.0,362.0,254.0,264.0,153.0,1225.0,125.0,337.0,148.0,217.0,2699.0,253.0,312.0,195.0,994.0,1624.0,1900.0,418.0,4890.0,64.0,70.0,69.0,46.0,294.0,370.0
