frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,43.0,83.0,95.0,73.0,34.0,32.0,18.0,642.0,75.0,94.0,666.0,444.0,732.0,847.0,87.0,97.0,78.0,53.0,31.0,239.0,39.0,81.0,91.0,25.0,17.0,264.0,597.0,390.0,141.0,30.0,26.0,26.0,105.0,90.0,25.0,22.0,41.0,80.0,73.0,65.0,209.0,13.0,180.0,142.0,270.0,16.0,68.0,21.0,16.0,58.0,45.0,80.0,95.0,36.0,112.0,171.0,54.0,28.0,37.0,51.0,44.0,91.0,105.0,200.0,37.0,38.0,28.0,51.0,36.0,16.0,22.0,22.0,14.0,18.0,18.0,64.0,62.0,2.0,8.0,11.0,141.0,56.0,181.0,256.0,131.0,225.0,218.0,186.0,193.0,96.0,724.0,78.0,214.0,82.0,139.0,1578.0,188.0,198.0,133.0,452.0,823.0,951.0,230.0,2459.0,44.0,42.0,43.0,33.0,205.0,230.0
2,37.0,86.0,95.0,72.0,33.0,31.0,18.0,659.0,73.0,90.0,678.0,438.0,749.0,867.0,86.0,97.0,73.0,53.0,41.0,255.0,35.0,82.0,87.0,25.0,16.0,261.0,617.0,402.0,140.0,28.0,24.0,24.0,102.0,95.0,24.0,22.0,39.0,85.0,81.0,69.0,213.0,16.0,180.0,146.0,282.0,14.0,68.0,18.0,14.0,57.0,43.0,78.0,90.0,35.0,113.0,160.0,50.0,27.0,37.0,49.0,46.0,98.0,110.0,202.0,43.0,38.0,28.0,52.0,35.0,14.0,21.0,22.0,12.0,17.0,18.0,65.0,63.0,3.0,8.0,12.0,134.0,54.0,174.0,246.0,124.0,228.0,222.0,178.0,185.0,91.0,720.0,76.0,212.0,84.0,138.0,1624.0,189.0,195.0,126.0,424.0,852.0,976.0,221.0,2469.0,41.0,41.0,41.0,32.0,201.0,227.0
3,38.0,85.0,97.0,73.0,32.0,31.0,18.0,663.0,74.0,89.0,686.0,442.0,758.0,882.0,85.0,97.0,75.0,53.0,43.0,257.0,36.0,82.0,88.0,25.0,17.0,259.0,623.0,405.0,141.0,29.0,25.0,25.0,104.0,95.0,25.0,21.0,40.0,84.0,79.0,68.0,210.0,16.0,183.0,144.0,283.0,15.0,68.0,19.0,15.0,57.0,43.0,79.0,90.0,35.0,113.0,165.0,48.0,28.0,36.0,50.0,45.0,98.0,111.0,199.0,40.0,38.0,28.0,52.0,36.0,15.0,21.0,21.0,13.0,17.0,17.0,63.0,61.0,4.0,8.0,12.0,131.0,53.0,177.0,250.0,124.0,226.0,222.0,180.0,188.0,94.0,720.0,76.0,212.0,83.0,137.0,1637.0,188.0,197.0,126.0,434.0,862.0,989.0,217.0,2472.0,41.0,41.0,41.0,31.0,201.0,229.0
4,38.0,86.0,96.0,71.0,33.0,32.0,18.0,669.0,74.0,89.0,693.0,438.0,767.0,886.0,85.0,96.0,73.0,53.0,44.0,264.0,35.0,81.0,87.0,24.0,16.0,258.0,631.0,410.0,141.0,28.0,25.0,24.0,103.0,100.0,24.0,21.0,39.0,88.0,84.0,69.0,208.0,16.0,180.0,141.0,284.0,14.0,68.0,19.0,15.0,56.0,42.0,80.0,85.0,35.0,113.0,156.0,47.0,27.0,35.0,48.0,46.0,99.0,110.0,196.0,41.0,39.0,29.0,52.0,35.0,15.0,21.0,22.0,12.0,17.0,18.0,61.0,59.0,3.0,8.0,12.0,130.0,48.0,175.0,245.0,125.0,224.0,218.0,179.0,184.0,92.0,718.0,77.0,213.0,84.0,135.0,1634.0,183.0,196.0,126.0,427.0,861.0,991.0,220.0,2470.0,41.0,41.0,41.0,32.0,203.0,226.0
5,36.0,84.0,97.0,70.0,31.0,29.0,17.0,671.0,75.0,89.0,695.0,442.0,766.0,888.0,87.0,97.0,73.0,53.0,40.0,260.0,35.0,83.0,89.0,24.0,16.0,256.0,631.0,410.0,143.0,30.0,25.0,25.0,102.0,97.0,24.0,21.0,41.0,85.0,81.0,67.0,204.0,15.0,177.0,140.0,279.0,15.0,68.0,19.0,15.0,57.0,44.0,81.0,85.0,33.0,111.0,153.0,46.0,27.0,36.0,49.0,45.0,96.0,105.0,198.0,39.0,38.0,29.0,53.0,36.0,15.0,21.0,22.0,13.0,17.0,18.0,60.0,59.0,4.0,8.0,12.0,127.0,51.0,178.0,246.0,122.0,224.0,219.0,181.0,190.0,92.0,721.0,78.0,213.0,85.0,138.0,1652.0,189.0,195.0,126.0,430.0,861.0,984.0,215.0,2471.0,40.0,39.0,38.0,30.0,200.0,222.0
6,33.0,85.0,97.0,69.0,31.0,30.0,17.0,673.0,75.0,91.0,698.0,447.0,770.0,887.0,88.0,98.0,75.0,50.0,36.0,262.0,36.0,82.0,90.0,25.0,16.0,258.0,628.0,407.0,140.0,29.0,24.0,24.0,101.0,100.0,24.0,21.0,40.0,85.0,82.0,67.0,198.0,12.0,175.0,137.0,269.0,15.0,68.0,19.0,15.0,58.0,44.0,83.0,85.0,34.0,110.0,153.0,46.0,27.0,37.0,49.0,43.0,95.0,102.0,198.0,39.0,39.0,29.0,53.0,37.0,15.0,21.0,22.0,13.0,17.0,18.0,57.0,56.0,4.0,8.0,12.0,129.0,46.0,185.0,248.0,125.0,221.0,216.0,188.0,195.0,94.0,718.0,79.0,213.0,84.0,137.0,1646.0,188.0,199.0,130.0,438.0,866.0,994.0,219.0,2463.0,40.0,38.0,39.0,31.0,200.0,221.0
7,37.0,82.0,92.0,69.0,34.0,32.0,17.0,679.0,75.0,90.0,706.0,445.0,776.0,897.0,83.0,92.0,72.0,49.0,41.0,260.0,36.0,81.0,90.0,25.0,15.0,258.0,639.0,411.0,138.0,29.0,24.0,25.0,100.0,101.0,24.0,21.0,40.0,88.0,84.0,64.0,193.0,10.0,178.0,136.0,274.0,15.0,67.0,19.0,15.0,55.0,42.0,81.0,82.0,37.0,110.0,152.0,45.0,27.0,38.0,49.0,46.0,97.0,105.0,195.0,37.0,39.0,28.0,52.0,35.0,15.0,22.0,22.0,13.0,17.0,18.0,56.0,54.0,4.0,8.0,11.0,126.0,43.0,175.0,246.0,127.0,221.0,216.0,178.0,184.0,92.0,722.0,77.0,214.0,83.0,136.0,1657.0,185.0,195.0,126.0,415.0,872.0,999.0,221.0,2489.0,42.0,42.0,42.0,33.0,200.0,226.0
8,36.0,79.0,92.0,68.0,32.0,30.0,17.0,686.0,75.0,92.0,711.0,451.0,782.0,900.0,84.0,94.0,72.0,49.0,40.0,260.0,37.0,81.0,91.0,25.0,15.0,257.0,641.0,414.0,141.0,29.0,24.0,24.0,99.0,102.0,24.0,21.0,40.0,87.0,84.0,63.0,191.0,10.0,175.0,135.0,275.0,15.0,66.0,19.0,15.0,56.0,43.0,80.0,82.0,35.0,109.0,156.0,46.0,27.0,37.0,49.0,45.0,96.0,103.0,197.0,37.0,39.0,28.0,52.0,35.0,15.0,21.0,22.0,12.0,17.0,18.0,56.0,54.0,4.0,8.0,11.0,127.0,44.0,179.0,250.0,126.0,222.0,218.0,182.0,189.0,93.0,723.0,77.0,213.0,83.0,137.0,1667.0,186.0,194.0,125.0,419.0,879.0,1001.0,217.0,2491.0,40.0,40.0,40.0,32.0,199.0,223.0
9,35.0,78.0,92.0,68.0,34.0,32.0,17.0,685.0,76.0,95.0,710.0,454.0,778.0,904.0,83.0,92.0,73.0,49.0,40.0,257.0,38.0,80.0,95.0,26.0,15.0,261.0,642.0,414.0,139.0,30.0,25.0,25.0,99.0,100.0,24.0,21.0,42.0,85.0,82.0,61.0,185.0,8.0,177.0,134.0,272.0,15.0,67.0,20.0,15.0,56.0,43.0,80.0,79.0,36.0,109.0,156.0,46.0,28.0,40.0,50.0,47.0,96.0,102.0,196.0,33.0,39.0,28.0,52.0,35.0,15.0,22.0,23.0,13.0,18.0,19.0,53.0,51.0,6.0,8.0,12.0,127.0,44.0,176.0,251.0,127.0,220.0,216.0,179.0,188.0,92.0,726.0,78.0,213.0,82.0,137.0,1679.0,187.0,195.0,126.0,416.0,877.0,1000.0,222.0,2495.0,42.0,42.0,42.0,32.0,197.0,226.0
10,34.0,77.0,90.0,67.0,33.0,31.0,17.0,687.0,77.0,95.0,713.0,460.0,781.0,902.0,82.0,91.0,72.0,49.0,37.0,258.0,38.0,81.0,96.0,26.0,16.0,262.0,646.0,415.0,140.0,29.0,25.0,25.0,98.0,97.0,24.0,21.0,41.0,80.0,78.0,62.0,181.0,6.0,175.0,129.0,266.0,15.0,67.0,20.0,15.0,56.0,42.0,80.0,78.0,36.0,108.0,157.0,46.0,27.0,40.0,50.0,46.0,92.0,98.0,188.0,33.0,39.0,28.0,52.0,34.0,16.0,23.0,23.0,13.0,18.0,19.0,52.0,50.0,7.0,8.0,13.0,125.0,42.0,176.0,252.0,127.0,220.0,214.0,179.0,187.0,93.0,729.0,78.0,216.0,82.0,138.0,1678.0,189.0,192.0,124.0,426.0,876.0,997.0,219.0,2503.0,41.0,41.0,41.0,32.0,199.0,225.0
11,39.0,79.0,89.0,67.0,33.0,32.0,17.0,686.0,76.0,95.0,715.0,462.0,784.0,901.0,80.0,91.0,72.0,49.0,39.0,256.0,38.0,80.0,97.0,25.0,16.0,261.0,646.0,415.0,140.0,29.0,24.0,24.0,96.0,99.0,24.0,21.0,41.0,82.0,79.0,61.0,180.0,6.0,175.0,128.0,270.0,15.0,66.0,20.0,15.0,56.0,42.0,80.0,78.0,36.0,108.0,160.0,46.0,27.0,40.0,50.0,46.0,93.0,101.0,187.0,33.0,39.0,28.0,52.0,34.0,16.0,22.0,23.0,13.0,17.0,18.0,50.0,49.0,7.0,8.0,12.0,124.0,41.0,174.0,254.0,127.0,220.0,215.0,178.0,184.0,94.0,731.0,79.0,217.0,83.0,138.0,1672.0,189.0,194.0,127.0,439.0,872.0,999.0,224.0,2511.0,42.0,43.0,43.0,33.0,201.0,225.0
12,38.0,78.0,90.0,67.0,33.0,32.0,17.0,689.0,77.0,94.0,714.0,458.0,786.0,908.0,80.0,90.0,73.0,48.0,41.0,260.0,38.0,81.0,95.0,25.0,16.0,262.0,651.0,419.0,141.0,30.0,25.0,25.0,99.0,100.0,24.0,20.0,41.0,82.0,79.0,61.0,181.0,6.0,176.0,127.0,271.0,15.0,66.0,20.0,15.0,56.0,43.0,79.0,78.0,36.0,108.0,159.0,45.0,27.0,38.0,51.0,45.0,92.0,99.0,187.0,33.0,39.0,28.0,51.0,36.0,15.0,21.0,22.0,13.0,17.0,18.0,51.0,49.0,7.0,8.0,12.0,125.0,42.0,175.0,252.0,125.0,221.0,214.0,178.0,185.0,93.0,731.0,79.0,218.0,82.0,137.0,1682.0,190.0,192.0,126.0,438.0,876.0,1005.0,225.0,2510.0,42.0,41.0,42.0,32.0,199.0,226.0
