frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,148.0,91.0,94.0,73.0,25.0,24.0,16.0,468.0,58.0,106.0,541.0,382.0,591.0,653.0,82.0,92.0,73.0,72.0,138.0,249.0,34.0,68.0,81.0,27.0,17.0,235.0,436.0,326.0,130.0,31.0,28.0,28.0,106.0,169.0,35.0,40.0,59.0,154.0,143.0,106.0,271.0,41.0,167.0,271.0,537.0,17.0,76.0,19.0,14.0,52.0,41.0,66.0,109.0,24.0,113.0,193.0,61.0,29.0,53.0,49.0,111.0,166.0,189.0,373.0,50.0,36.0,29.0,50.0,34.0,14.0,32.0,33.0,13.0,27.0,29.0,87.0,88.0,8.0,10.0,18.0,125.0,66.0,136.0,221.0,88.0,205.0,200.0,152.0,152.0,82.0,599.0,64.0,170.0,71.0,126.0,1229.0,141.0,170.0,111.0,444.0,602.0,727.0,159.0,1985.0,28.0,30.0,29.0,24.0,188.0,195.0
2,137.0,95.0,95.0,70.0,24.0,22.0,15.0,496.0,57.0,85.0,555.0,354.0,609.0,675.0,82.0,92.0,71.0,67.0,142.0,264.0,32.0,68.0,67.0,24.0,17.0,217.0,465.0,340.0,136.0,30.0,26.0,26.0,106.0,176.0,32.0,27.0,50.0,156.0,147.0,99.0,270.0,40.0,163.0,265.0,529.0,17.0,73.0,19.0,14.0,51.0,40.0,65.0,105.0,24.0,116.0,185.0,57.0,27.0,34.0,44.0,93.0,162.0,185.0,369.0,51.0,35.0,27.0,50.0,33.0,14.0,22.0,23.0,13.0,18.0,19.0,88.0,88.0,8.0,9.0,14.0,121.0,70.0,130.0,213.0,85.0,203.0,200.0,150.0,148.0,79.0,594.0,63.0,171.0,71.0,117.0,1262.0,144.0,167.0,108.0,431.0,614.0,733.0,156.0,1964.0,28.0,30.0,28.0,24.0,188.0,196.0
3,130.0,95.0,92.0,68.0,25.0,23.0,15.0,513.0,58.0,65.0,555.0,325.0,616.0,684.0,80.0,90.0,69.0,66.0,138.0,276.0,27.0,71.0,55.0,19.0,16.0,203.0,487.0,358.0,132.0,25.0,23.0,23.0,107.0,182.0,27.0,17.0,39.0,161.0,151.0,95.0,270.0,41.0,163.0,256.0,510.0,14.0,69.0,16.0,13.0,51.0,41.0,65.0,105.0,25.0,117.0,181.0,54.0,23.0,22.0,37.0,78.0,163.0,187.0,349.0,53.0,35.0,28.0,50.0,34.0,13.0,15.0,15.0,11.0,12.0,13.0,88.0,88.0,8.0,8.0,11.0,121.0,72.0,132.0,208.0,84.0,202.0,199.0,151.0,148.0,79.0,593.0,63.0,172.0,74.0,110.0,1262.0,148.0,168.0,108.0,414.0,615.0,732.0,158.0,1926.0,29.0,30.0,29.0,24.0,188.0,196.0
4,131.0,89.0,87.0,66.0,27.0,24.0,15.0,510.0,57.0,59.0,551.0,301.0,621.0,692.0,76.0,85.0,66.0,66.0,137.0,271.0,27.0,70.0,50.0,18.0,15.0,185.0,487.0,357.0,128.0,25.0,23.0,22.0,103.0,175.0,26.0,12.0,35.0,152.0,144.0,88.0,271.0,40.0,166.0,244.0,516.0,14.0,66.0,16.0,13.0,51.0,41.0,61.0,100.0,26.0,118.0,176.0,53.0,23.0,16.0,36.0,67.0,153.0,176.0,344.0,54.0,36.0,28.0,52.0,34.0,13.0,11.0,11.0,12.0,9.0,10.0,90.0,89.0,7.0,8.0,10.0,122.0,74.0,125.0,203.0,84.0,203.0,200.0,146.0,144.0,75.0,603.0,64.0,172.0,74.0,108.0,1308.0,148.0,167.0,106.0,395.0,616.0,730.0,154.0,1938.0,31.0,32.0,32.0,25.0,189.0,204.0
5,121.0,89.0,89.0,66.0,27.0,25.0,16.0,509.0,57.0,60.0,547.0,296.0,622.0,693.0,76.0,86.0,66.0,66.0,128.0,261.0,27.0,71.0,49.0,19.0,16.0,180.0,477.0,347.0,127.0,27.0,24.0,24.0,101.0,166.0,27.0,13.0,36.0,141.0,133.0,85.0,267.0,39.0,167.0,234.0,498.0,15.0,67.0,17.0,14.0,50.0,42.0,62.0,98.0,27.0,120.0,176.0,53.0,24.0,17.0,37.0,64.0,143.0,164.0,335.0,51.0,34.0,28.0,50.0,35.0,13.0,12.0,12.0,12.0,9.0,10.0,88.0,87.0,7.0,7.0,10.0,123.0,72.0,125.0,201.0,84.0,202.0,199.0,144.0,143.0,75.0,600.0,62.0,171.0,73.0,108.0,1330.0,147.0,165.0,106.0,389.0,622.0,737.0,155.0,1940.0,31.0,32.0,32.0,25.0,188.0,204.0
6,116.0,87.0,86.0,64.0,26.0,24.0,15.0,509.0,56.0,61.0,549.0,300.0,622.0,695.0,74.0,83.0,65.0,65.0,127.0,261.0,27.0,71.0,51.0,19.0,15.0,184.0,478.0,346.0,129.0,27.0,24.0,24.0,102.0,162.0,27.0,13.0,36.0,139.0,132.0,85.0,260.0,37.0,165.0,229.0,495.0,14.0,67.0,17.0,14.0,53.0,42.0,60.0,93.0,26.0,118.0,169.0,52.0,25.0,17.0,37.0,63.0,139.0,159.0,326.0,50.0,34.0,26.0,51.0,34.0,14.0,13.0,12.0,12.0,10.0,11.0,85.0,85.0,6.0,7.0,10.0,119.0,69.0,124.0,199.0,82.0,203.0,199.0,142.0,141.0,73.0,602.0,64.0,174.0,75.0,108.0,1332.0,147.0,163.0,105.0,380.0,634.0,750.0,152.0,1956.0,31.0,32.0,31.0,24.0,183.0,201.0
7,108.0,87.0,87.0,67.0,26.0,24.0,16.0,511.0,60.0,72.0,547.0,327.0,613.0,683.0,75.0,83.0,65.0,64.0,119.0,271.0,32.0,74.0,60.0,19.0,17.0,222.0,489.0,358.0,150.0,31.0,28.0,27.0,119.0,166.0,28.0,16.0,39.0,140.0,132.0,91.0,259.0,37.0,166.0,228.0,485.0,16.0,68.0,20.0,16.0,59.0,47.0,62.0,91.0,26.0,119.0,172.0,51.0,28.0,23.0,44.0,69.0,141.0,162.0,309.0,48.0,36.0,28.0,51.0,34.0,16.0,16.0,16.0,14.0,13.0,14.0,82.0,81.0,7.0,7.0,11.0,117.0,69.0,123.0,205.0,83.0,205.0,205.0,141.0,140.0,73.0,622.0,68.0,182.0,80.0,119.0,1300.0,154.0,165.0,105.0,397.0,643.0,761.0,148.0,1977.0,30.0,31.0,30.0,24.0,180.0,198.0
8,108.0,84.0,88.0,67.0,27.0,25.0,16.0,463.0,63.0,122.0,526.0,394.0,582.0,640.0,76.0,84.0,67.0,64.0,115.0,247.0,37.0,73.0,95.0,30.0,18.0,254.0,452.0,330.0,144.0,35.0,31.0,31.0,113.0,149.0,34.0,45.0,60.0,128.0,121.0,97.0,253.0,35.0,170.0,240.0,486.0,17.0,71.0,21.0,16.0,60.0,48.0,63.0,90.0,27.0,115.0,178.0,58.0,32.0,70.0,55.0,107.0,143.0,163.0,308.0,40.0,37.0,29.0,49.0,33.0,16.0,42.0,44.0,14.0,36.0,38.0,78.0,77.0,4.0,8.0,20.0,126.0,66.0,125.0,213.0,88.0,204.0,200.0,137.0,141.0,72.0,631.0,70.0,184.0,78.0,137.0,1291.0,153.0,164.0,107.0,408.0,636.0,752.0,141.0,1992.0,30.0,31.0,30.0,25.0,180.0,197.0
9,110.0,86.0,88.0,69.0,28.0,26.0,17.0,449.0,64.0,143.0,524.0,423.0,573.0,632.0,76.0,87.0,69.0,66.0,111.0,238.0,38.0,73.0,110.0,33.0,17.0,266.0,433.0,315.0,135.0,34.0,31.0,30.0,107.0,146.0,35.0,55.0,67.0,130.0,120.0,100.0,255.0,35.0,170.0,244.0,486.0,17.0,73.0,20.0,15.0,58.0,45.0,65.0,94.0,28.0,115.0,184.0,59.0,32.0,90.0,58.0,123.0,147.0,169.0,306.0,41.0,37.0,29.0,48.0,33.0,15.0,50.0,53.0,14.0,42.0,45.0,78.0,78.0,4.0,9.0,23.0,126.0,66.0,126.0,220.0,90.0,205.0,201.0,137.0,143.0,75.0,633.0,70.0,185.0,77.0,143.0,1270.0,154.0,164.0,108.0,413.0,643.0,761.0,143.0,1999.0,31.0,32.0,31.0,25.0,182.0,197.0
10,115.0,84.0,86.0,70.0,27.0,24.0,16.0,441.0,65.0,152.0,519.0,435.0,563.0,615.0,73.0,84.0,69.0,67.0,111.0,243.0,37.0,74.0,118.0,32.0,18.0,279.0,433.0,319.0,140.0,34.0,31.0,30.0,112.0,148.0,36.0,60.0,69.0,134.0,126.0,107.0,253.0,37.0,168.0,247.0,491.0,16.0,72.0,19.0,15.0,58.0,43.0,62.0,89.0,26.0,116.0,183.0,59.0,32.0,102.0,59.0,135.0,156.0,174.0,289.0,41.0,36.0,28.0,46.0,30.0,15.0,55.0,57.0,13.0,46.0,48.0,76.0,75.0,4.0,8.0,24.0,126.0,66.0,125.0,217.0,89.0,208.0,204.0,135.0,140.0,72.0,633.0,71.0,188.0,78.0,146.0,1209.0,152.0,163.0,107.0,414.0,643.0,762.0,138.0,1990.0,30.0,30.0,29.0,24.0,181.0,193.0
