frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,747.0,218.0,214.0,151.0,22.0,20.0,21.0,480.0,88.0,124.0,459.0,298.0,439.0,430.0,216.0,212.0,123.0,196.0,1006.0,894.0,56.0,97.0,28.0,33.0,23.0,273.0,634.0,762.0,273.0,58.0,67.0,74.0,349.0,993.0,107.0,66.0,183.0,1024.0,961.0,526.0,959.0,225.0,243.0,1647.0,2472.0,78.0,238.0,41.0,48.0,92.0,115.0,105.0,328.0,20.0,139.0,298.0,107.0,56.0,35.0,71.0,684.0,1024.0,1176.0,1792.0,248.0,125.0,118.0,126.0,120.0,34.0,28.0,31.0,42.0,39.0,37.0,225.0,225.0,134.0,28.0,34.0,160.0,124.0,132.0,161.0,102.0,108.0,109.0,158.0,169.0,106.0,348.0,82.0,73.0,86.0,172.0,997.0,100.0,137.0,131.0,307.0,255.0,415.0,128.0,1340.0,19.0,21.0,20.0,21.0,250.0,226.0
2,799.0,219.0,210.0,153.0,21.0,19.0,19.0,459.0,89.0,120.0,433.0,271.0,412.0,406.0,212.0,203.0,125.0,203.0,1043.0,882.0,62.0,97.0,25.0,30.0,25.0,262.0,607.0,743.0,285.0,66.0,77.0,85.0,368.0,993.0,120.0,42.0,178.0,1036.0,977.0,540.0,974.0,230.0,248.0,1693.0,2536.0,88.0,235.0,46.0,57.0,93.0,116.0,105.0,338.0,19.0,138.0,324.0,105.0,64.0,17.0,76.0,670.0,1049.0,1208.0,1783.0,246.0,126.0,118.0,122.0,118.0,40.0,16.0,18.0,49.0,24.0,22.0,230.0,227.0,133.0,29.0,32.0,139.0,117.0,127.0,166.0,106.0,105.0,110.0,150.0,160.0,108.0,346.0,82.0,77.0,85.0,168.0,976.0,92.0,134.0,128.0,310.0,242.0,406.0,126.0,1318.0,18.0,20.0,19.0,21.0,258.0,227.0
3,701.0,205.0,187.0,147.0,34.0,31.0,30.0,477.0,85.0,111.0,441.0,261.0,421.0,412.0,186.0,181.0,118.0,226.0,1104.0,883.0,57.0,91.0,22.0,29.0,23.0,251.0,613.0,730.0,268.0,57.0,66.0,74.0,350.0,1012.0,113.0,47.0,174.0,1085.0,1013.0,555.0,984.0,233.0,263.0,1770.0,2623.0,85.0,233.0,41.0,51.0,86.0,109.0,111.0,323.0,29.0,142.0,310.0,108.0,56.0,16.0,69.0,691.0,1090.0,1247.0,1800.0,255.0,125.0,116.0,121.0,115.0,35.0,15.0,18.0,44.0,25.0,21.0,233.0,233.0,137.0,28.0,32.0,134.0,110.0,112.0,154.0,101.0,102.0,106.0,133.0,139.0,101.0,330.0,78.0,72.0,80.0,162.0,943.0,92.0,126.0,125.0,256.0,232.0,384.0,127.0,1293.0,27.0,32.0,31.0,31.0,264.0,248.0
4,622.0,200.0,175.0,140.0,35.0,32.0,30.0,503.0,82.0,93.0,455.0,240.0,440.0,431.0,174.0,168.0,108.0,219.0,1110.0,910.0,50.0,93.0,23.0,24.0,21.0,239.0,636.0,749.0,256.0,48.0,58.0,64.0,344.0,1036.0,96.0,38.0,149.0,1117.0,1037.0,522.0,966.0,228.0,267.0,1764.0,2597.0,72.0,226.0,36.0,44.0,83.0,108.0,105.0,306.0,29.0,146.0,304.0,101.0,47.0,12.0,59.0,612.0,1102.0,1267.0,1852.0,246.0,120.0,111.0,123.0,117.0,30.0,12.0,14.0,38.0,21.0,18.0,236.0,236.0,115.0,25.0,28.0,127.0,117.0,101.0,150.0,93.0,109.0,113.0,127.0,130.0,93.0,346.0,75.0,76.0,78.0,163.0,973.0,104.0,123.0,121.0,243.0,245.0,385.0,124.0,1305.0,27.0,33.0,32.0,32.0,264.0,249.0
5,556.0,206.0,176.0,140.0,36.0,34.0,32.0,470.0,80.0,83.0,424.0,202.0,411.0,409.0,169.0,165.0,107.0,209.0,1122.0,904.0,48.0,98.0,19.0,20.0,19.0,230.0,598.0,730.0,299.0,55.0,67.0,73.0,400.0,1030.0,96.0,30.0,141.0,1092.0,1012.0,524.0,1002.0,244.0,277.0,1754.0,2592.0,74.0,231.0,42.0,53.0,100.0,132.0,105.0,301.0,31.0,157.0,303.0,106.0,55.0,7.0,55.0,523.0,1061.0,1232.0,1878.0,235.0,119.0,111.0,130.0,123.0,35.0,10.0,12.0,44.0,18.0,15.0,248.0,245.0,104.0,24.0,25.0,120.0,124.0,94.0,146.0,90.0,115.0,121.0,117.0,120.0,88.0,364.0,73.0,87.0,83.0,159.0,967.0,91.0,121.0,119.0,217.0,254.0,395.0,117.0,1311.0,28.0,34.0,33.0,33.0,278.0,258.0
6,505.0,208.0,179.0,140.0,40.0,38.0,35.0,441.0,79.0,76.0,394.0,182.0,380.0,377.0,171.0,170.0,108.0,209.0,1089.0,919.0,49.0,101.0,18.0,17.0,16.0,228.0,565.0,727.0,314.0,58.0,73.0,80.0,435.0,1061.0,103.0,22.0,138.0,1079.0,1007.0,546.0,1050.0,253.0,290.0,1746.0,2608.0,77.0,246.0,46.0,57.0,116.0,150.0,112.0,289.0,36.0,167.0,283.0,115.0,58.0,0.0,53.0,515.0,1015.0,1184.0,1871.0,254.0,123.0,116.0,135.0,128.0,39.0,5.0,6.0,50.0,11.0,6.0,250.0,244.0,107.0,22.0,24.0,132.0,136.0,91.0,137.0,89.0,112.0,117.0,113.0,116.0,84.0,348.0,73.0,81.0,90.0,161.0,943.0,87.0,116.0,117.0,187.0,234.0,373.0,112.0,1279.0,30.0,37.0,36.0,36.0,289.0,270.0
7,517.0,208.0,182.0,141.0,39.0,36.0,34.0,462.0,81.0,98.0,413.0,235.0,400.0,390.0,172.0,174.0,106.0,217.0,1063.0,864.0,55.0,97.0,22.0,26.0,18.0,251.0,587.0,705.0,310.0,67.0,82.0,88.0,404.0,974.0,113.0,36.0,162.0,1008.0,949.0,524.0,1033.0,244.0,288.0,1715.0,2605.0,82.0,237.0,48.0,60.0,110.0,141.0,112.0,290.0,35.0,164.0,285.0,107.0,66.0,13.0,68.0,576.0,1010.0,1169.0,1820.0,235.0,122.0,114.0,129.0,122.0,41.0,14.0,16.0,52.0,24.0,20.0,246.0,239.0,117.0,23.0,29.0,132.0,127.0,91.0,136.0,92.0,109.0,115.0,113.0,116.0,85.0,352.0,75.0,79.0,86.0,162.0,959.0,85.0,118.0,117.0,213.0,241.0,389.0,118.0,1325.0,30.0,36.0,35.0,35.0,290.0,274.0
8,557.0,203.0,177.0,141.0,39.0,37.0,34.0,475.0,83.0,95.0,429.0,230.0,409.0,405.0,169.0,169.0,108.0,222.0,1067.0,914.0,54.0,96.0,22.0,24.0,19.0,259.0,601.0,740.0,321.0,62.0,76.0,83.0,431.0,1039.0,108.0,39.0,158.0,1048.0,995.0,559.0,1028.0,241.0,286.0,1732.0,2627.0,80.0,235.0,47.0,58.0,108.0,138.0,112.0,291.0,35.0,154.0,286.0,114.0,62.0,12.0,62.0,597.0,1017.0,1174.0,1771.0,237.0,123.0,115.0,127.0,120.0,40.0,15.0,17.0,51.0,24.0,20.0,238.0,236.0,118.0,25.0,27.0,139.0,134.0,94.0,142.0,93.0,111.0,115.0,120.0,120.0,87.0,350.0,76.0,77.0,85.0,161.0,953.0,85.0,123.0,121.0,223.0,244.0,391.0,119.0,1335.0,30.0,36.0,35.0,36.0,287.0,268.0
9,553.0,205.0,179.0,143.0,42.0,39.0,35.0,518.0,81.0,95.0,478.0,227.0,458.0,459.0,168.0,168.0,111.0,229.0,1062.0,945.0,51.0,88.0,20.0,22.0,22.0,253.0,649.0,779.0,277.0,48.0,59.0,63.0,369.0,1085.0,96.0,49.0,159.0,1124.0,1059.0,544.0,963.0,224.0,282.0,1743.0,2570.0,75.0,220.0,38.0,46.0,82.0,104.0,111.0,294.0,35.0,152.0,294.0,107.0,47.0,16.0,55.0,629.0,1066.0,1228.0,1783.0,235.0,116.0,109.0,114.0,109.0,32.0,17.0,20.0,40.0,27.0,24.0,233.0,230.0,124.0,27.0,31.0,142.0,132.0,95.0,151.0,91.0,114.0,118.0,124.0,126.0,91.0,364.0,75.0,82.0,76.0,155.0,997.0,89.0,136.0,126.0,238.0,259.0,409.0,125.0,1340.0,32.0,39.0,39.0,37.0,272.0,264.0
10,538.0,203.0,176.0,140.0,40.0,37.0,34.0,625.0,84.0,77.0,550.0,297.0,539.0,531.0,166.0,168.0,100.0,227.0,1047.0,932.0,40.0,96.0,36.0,20.0,18.0,259.0,788.0,830.0,205.0,29.0,34.0,38.0,271.0,1021.0,70.0,35.0,120.0,1111.0,1041.0,492.0,937.0,218.0,278.0,1700.0,2509.0,52.0,221.0,22.0,25.0,65.0,87.0,116.0,283.0,36.0,153.0,277.0,92.0,28.0,11.0,51.0,635.0,1069.0,1213.0,1670.0,270.0,116.0,112.0,129.0,124.0,17.0,8.0,10.0,22.0,15.0,12.0,228.0,229.0,102.0,21.0,24.0,138.0,129.0,91.0,148.0,91.0,118.0,121.0,124.0,125.0,88.0,377.0,76.0,83.0,73.0,176.0,1043.0,160.0,134.0,120.0,267.0,267.0,424.0,126.0,1418.0,32.0,37.0,40.0,36.0,268.0,267.0
