frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,186.0,97.0,110.0,78.0,13.0,13.0,10.0,761.0,77.0,81.0,693.0,484.0,678.0,716.0,115.0,111.0,94.0,65.0,178.0,552.0,39.0,59.0,79.0,16.0,17.0,367.0,838.0,694.0,213.0,24.0,24.0,24.0,199.0,375.0,23.0,20.0,51.0,268.0,310.0,158.0,237.0,8.0,120.0,378.0,556.0,22.0,66.0,23.0,21.0,54.0,53.0,105.0,157.0,17.0,57.0,281.0,46.0,23.0,30.0,41.0,109.0,263.0,275.0,450.0,32.0,54.0,43.0,48.0,38.0,18.0,18.0,18.0,18.0,17.0,17.0,44.0,43.0,11.0,9.0,8.0,112.0,59.0,133.0,233.0,78.0,106.0,108.0,166.0,157.0,91.0,445.0,80.0,120.0,59.0,119.0,1081.0,149.0,156.0,122.0,508.0,500.0,654.0,143.0,1710.0,17.0,14.0,14.0,12.0,121.0,130.0
2,173.0,95.0,105.0,77.0,11.0,11.0,9.0,788.0,80.0,90.0,724.0,527.0,707.0,748.0,109.0,104.0,93.0,54.0,165.0,529.0,40.0,59.0,91.0,16.0,17.0,387.0,847.0,686.0,235.0,25.0,26.0,26.0,213.0,356.0,22.0,26.0,51.0,243.0,285.0,147.0,229.0,8.0,110.0,357.0,508.0,21.0,61.0,25.0,23.0,57.0,57.0,108.0,159.0,15.0,56.0,318.0,48.0,24.0,40.0,39.0,98.0,246.0,256.0,435.0,21.0,55.0,43.0,49.0,38.0,20.0,27.0,26.0,19.0,24.0,25.0,41.0,41.0,7.0,9.0,8.0,110.0,59.0,130.0,246.0,73.0,101.0,104.0,170.0,155.0,90.0,438.0,84.0,120.0,59.0,120.0,1089.0,148.0,158.0,127.0,550.0,554.0,701.0,142.0,1730.0,15.0,12.0,12.0,10.0,112.0,118.0
3,171.0,97.0,102.0,77.0,12.0,11.0,9.0,778.0,79.0,95.0,733.0,528.0,734.0,781.0,109.0,101.0,94.0,52.0,155.0,498.0,46.0,53.0,97.0,17.0,19.0,385.0,824.0,656.0,244.0,31.0,30.0,31.0,217.0,335.0,23.0,22.0,52.0,226.0,261.0,133.0,230.0,9.0,112.0,341.0,492.0,24.0,53.0,30.0,27.0,54.0,54.0,108.0,159.0,15.0,57.0,326.0,44.0,29.0,36.0,46.0,86.0,234.0,242.0,422.0,8.0,55.0,44.0,46.0,37.0,25.0,25.0,25.0,24.0,22.0,24.0,42.0,41.0,3.0,9.0,8.0,113.0,56.0,129.0,248.0,73.0,101.0,102.0,169.0,153.0,90.0,443.0,84.0,121.0,56.0,114.0,1108.0,144.0,163.0,134.0,578.0,577.0,735.0,150.0,1767.0,17.0,13.0,13.0,11.0,116.0,121.0
4,164.0,97.0,101.0,78.0,13.0,12.0,9.0,768.0,81.0,87.0,719.0,519.0,725.0,780.0,106.0,101.0,94.0,53.0,152.0,502.0,47.0,54.0,93.0,15.0,21.0,387.0,819.0,650.0,253.0,32.0,32.0,32.0,225.0,328.0,23.0,13.0,48.0,220.0,254.0,129.0,228.0,11.0,115.0,334.0,488.0,24.0,52.0,32.0,29.0,55.0,55.0,108.0,156.0,16.0,58.0,322.0,42.0,31.0,26.0,48.0,72.0,226.0,234.0,407.0,6.0,55.0,43.0,45.0,36.0,26.0,18.0,17.0,25.0,15.0,17.0,41.0,40.0,1.0,9.0,7.0,110.0,56.0,127.0,246.0,73.0,103.0,104.0,169.0,150.0,91.0,449.0,84.0,125.0,56.0,111.0,1080.0,146.0,168.0,135.0,587.0,593.0,752.0,150.0,1788.0,17.0,14.0,14.0,11.0,117.0,126.0
5,152.0,96.0,99.0,76.0,11.0,11.0,8.0,779.0,81.0,85.0,728.0,510.0,734.0,791.0,107.0,100.0,93.0,51.0,142.0,491.0,48.0,53.0,93.0,15.0,20.0,379.0,826.0,653.0,265.0,35.0,34.0,34.0,231.0,313.0,22.0,10.0,46.0,202.0,231.0,123.0,228.0,11.0,114.0,319.0,470.0,24.0,49.0,35.0,31.0,55.0,56.0,107.0,156.0,15.0,59.0,319.0,43.0,32.0,22.0,48.0,58.0,208.0,217.0,392.0,1.0,55.0,43.0,45.0,36.0,28.0,16.0,15.0,27.0,13.0,14.0,42.0,42.0,0.0,9.0,6.0,109.0,61.0,126.0,245.0,72.0,106.0,105.0,170.0,149.0,89.0,458.0,86.0,127.0,55.0,107.0,1090.0,144.0,166.0,134.0,573.0,592.0,754.0,150.0,1793.0,16.0,13.0,13.0,11.0,118.0,122.0
6,157.0,94.0,100.0,76.0,12.0,11.0,9.0,777.0,82.0,86.0,729.0,511.0,734.0,786.0,105.0,98.0,92.0,51.0,142.0,490.0,47.0,53.0,93.0,16.0,19.0,381.0,822.0,654.0,256.0,33.0,33.0,32.0,225.0,318.0,22.0,12.0,47.0,207.0,236.0,120.0,224.0,11.0,113.0,314.0,467.0,24.0,50.0,33.0,30.0,53.0,55.0,106.0,153.0,15.0,59.0,324.0,41.0,32.0,25.0,49.0,64.0,213.0,220.0,398.0,2.0,55.0,43.0,46.0,36.0,27.0,17.0,16.0,26.0,15.0,16.0,41.0,41.0,1.0,10.0,7.0,110.0,56.0,127.0,248.0,73.0,103.0,104.0,172.0,149.0,91.0,455.0,85.0,127.0,55.0,109.0,1102.0,147.0,165.0,134.0,576.0,591.0,753.0,149.0,1782.0,17.0,14.0,14.0,12.0,119.0,126.0
7,161.0,98.0,100.0,74.0,11.0,11.0,8.0,780.0,81.0,91.0,735.0,536.0,734.0,789.0,104.0,100.0,91.0,51.0,140.0,471.0,48.0,51.0,101.0,17.0,20.0,385.0,830.0,639.0,254.0,34.0,32.0,33.0,220.0,304.0,22.0,14.0,49.0,197.0,225.0,117.0,213.0,5.0,108.0,308.0,461.0,25.0,50.0,33.0,29.0,53.0,54.0,104.0,145.0,15.0,55.0,299.0,48.0,33.0,27.0,51.0,63.0,203.0,211.0,388.0,4.0,55.0,42.0,45.0,35.0,27.0,19.0,18.0,26.0,16.0,18.0,38.0,38.0,2.0,10.0,7.0,118.0,62.0,125.0,241.0,70.0,101.0,102.0,175.0,154.0,89.0,460.0,88.0,125.0,55.0,109.0,1107.0,151.0,172.0,135.0,607.0,590.0,750.0,157.0,1809.0,17.0,13.0,13.0,11.0,117.0,121.0
8,165.0,93.0,98.0,76.0,12.0,11.0,9.0,767.0,81.0,92.0,718.0,529.0,711.0,766.0,101.0,99.0,94.0,52.0,136.0,471.0,49.0,51.0,102.0,16.0,22.0,390.0,818.0,630.0,256.0,34.0,33.0,33.0,220.0,297.0,23.0,15.0,52.0,196.0,221.0,124.0,214.0,6.0,109.0,306.0,459.0,25.0,49.0,34.0,30.0,52.0,53.0,106.0,153.0,15.0,55.0,321.0,47.0,32.0,29.0,50.0,64.0,202.0,209.0,382.0,3.0,54.0,42.0,43.0,35.0,28.0,20.0,19.0,27.0,17.0,18.0,38.0,38.0,2.0,10.0,8.0,117.0,59.0,124.0,249.0,73.0,103.0,103.0,168.0,148.0,91.0,458.0,85.0,126.0,53.0,107.0,1078.0,145.0,165.0,133.0,619.0,578.0,736.0,154.0,1796.0,17.0,14.0,13.0,12.0,118.0,122.0
9,160.0,94.0,99.0,75.0,12.0,11.0,9.0,777.0,83.0,94.0,712.0,523.0,703.0,748.0,106.0,101.0,94.0,52.0,134.0,487.0,51.0,50.0,103.0,16.0,21.0,387.0,838.0,659.0,266.0,35.0,34.0,34.0,229.0,310.0,24.0,15.0,53.0,198.0,229.0,126.0,215.0,6.0,111.0,307.0,459.0,27.0,50.0,35.0,32.0,52.0,54.0,109.0,153.0,16.0,55.0,317.0,45.0,33.0,29.0,50.0,65.0,201.0,206.0,385.0,7.0,56.0,43.0,44.0,34.0,29.0,20.0,20.0,28.0,18.0,19.0,38.0,37.0,2.0,10.0,8.0,116.0,56.0,127.0,250.0,75.0,102.0,103.0,170.0,153.0,92.0,458.0,87.0,125.0,52.0,108.0,1081.0,142.0,164.0,134.0,602.0,559.0,715.0,150.0,1769.0,17.0,14.0,13.0,12.0,118.0,122.0
10,183.0,90.0,100.0,75.0,12.0,12.0,9.0,777.0,83.0,95.0,736.0,530.0,736.0,791.0,107.0,101.0,95.0,50.0,145.0,499.0,52.0,49.0,102.0,16.0,22.0,388.0,828.0,653.0,259.0,35.0,35.0,34.0,224.0,333.0,24.0,14.0,54.0,222.0,253.0,126.0,214.0,4.0,109.0,316.0,487.0,27.0,50.0,36.0,32.0,52.0,54.0,108.0,150.0,15.0,53.0,326.0,47.0,33.0,29.0,51.0,77.0,222.0,225.0,420.0,6.0,57.0,44.0,44.0,35.0,29.0,20.0,19.0,29.0,17.0,19.0,36.0,36.0,1.0,11.0,8.0,124.0,59.0,126.0,254.0,72.0,100.0,101.0,173.0,154.0,91.0,463.0,87.0,124.0,51.0,106.0,1096.0,140.0,167.0,135.0,630.0,601.0,755.0,153.0,1835.0,17.0,14.0,14.0,12.0,117.0,123.0
11,188.0,89.0,99.0,73.0,13.0,12.0,9.0,785.0,79.0,93.0,761.0,524.0,759.0,818.0,106.0,100.0,95.0,49.0,145.0,503.0,50.0,48.0,100.0,18.0,19.0,373.0,822.0,645.0,244.0,33.0,32.0,32.0,210.0,347.0,24.0,15.0,53.0,235.0,272.0,124.0,211.0,7.0,111.0,310.0,496.0,27.0,52.0,33.0,30.0,50.0,52.0,110.0,150.0,16.0,54.0,328.0,42.0,31.0,30.0,50.0,81.0,232.0,230.0,440.0,3.0,57.0,43.0,44.0,34.0,27.0,20.0,19.0,27.0,17.0,19.0,36.0,36.0,2.0,11.0,9.0,119.0,53.0,132.0,256.0,70.0,102.0,102.0,179.0,158.0,92.0,458.0,83.0,119.0,52.0,106.0,1154.0,139.0,173.0,136.0,652.0,650.0,812.0,158.0,1882.0,18.0,14.0,14.0,12.0,116.0,125.0
