frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109,yaw,pitch,roll
1,37.0,43.0,55.0,44.0,20.0,17.0,9.0,689.0,67.0,97.0,741.0,489.0,815.0,898.0,49.0,56.0,58.0,32.0,24.0,220.0,41.0,62.0,107.0,23.0,14.0,284.0,684.0,409.0,154.0,31.0,23.0,23.0,93.0,40.0,16.0,13.0,30.0,33.0,35.0,32.0,63.0,19.0,115.0,67.0,177.0,11.0,36.0,22.0,15.0,52.0,37.0,55.0,26.0,24.0,80.0,163.0,37.0,27.0,38.0,51.0,31.0,62.0,67.0,81.0,7.0,33.0,19.0,40.0,23.0,17.0,21.0,21.0,13.0,14.0,15.0,10.0,9.0,20.0,4.0,8.0,90.0,37.0,127.0,224.0,67.0,165.0,163.0,148.0,142.0,69.0,613.0,75.0,181.0,70.0,123.0,1545.0,169.0,178.0,108.0,544.0,871.0,1006.0,155.0,2321.0,26.0,24.0,24.0,14.0,106.0,152.0,-42.61777877807617,-5.847704887390137,5.642627716064453
2,58.0,38.0,49.0,42.0,18.0,16.0,8.0,752.0,68.0,93.0,814.0,518.0,884.0,972.0,45.0,53.0,58.0,33.0,37.0,212.0,42.0,62.0,108.0,22.0,14.0,296.0,711.0,415.0,160.0,32.0,23.0,23.0,92.0,42.0,16.0,10.0,28.0,33.0,33.0,32.0,48.0,23.0,113.0,71.0,211.0,11.0,34.0,24.0,15.0,52.0,36.0,53.0,22.0,21.0,79.0,175.0,40.0,27.0,31.0,52.0,30.0,59.0,62.0,91.0,11.0,33.0,16.0,38.0,20.0,18.0,17.0,16.0,13.0,10.0,12.0,5.0,5.0,20.0,3.0,7.0,92.0,42.0,120.0,226.0,60.0,168.0,168.0,142.0,135.0,67.0,628.0,73.0,186.0,68.0,118.0,1538.0,170.0,173.0,102.0,582.0,916.0,1061.0,152.0,2431.0,24.0,23.0,22.0,13.0,101.0,146.0,-41.20634078979492,-4.623819351196289,4.66051721572876
3,75.0,36.0,48.0,43.0,17.0,16.0,8.0,800.0,71.0,96.0,851.0,542.0,922.0,1015.0,42.0,52.0,56.0,35.0,42.0,246.0,43.0,65.0,109.0,22.0,12.0,304.0,752.0,453.0,160.0,30.0,22.0,21.0,92.0,73.0,17.0,11.0,29.0,57.0,59.0,42.0,51.0,19.0,113.0,82.0,253.0,12.0,40.0,23.0,14.0,53.0,35.0,54.0,19.0,22.0,82.0,173.0,41.0,26.0,33.0,49.0,40.0,73.0,62.0,119.0,3.0,34.0,17.0,39.0,19.0,18.0,18.0,17.0,13.0,11.0,12.0,4.0,2.0,17.0,4.0,8.0,98.0,47.0,122.0,225.0,60.0,175.0,173.0,139.0,135.0,64.0,634.0,73.0,186.0,69.0,121.0,1576.0,169.0,173.0,102.0,615.0,988.0,1134.0,153.0,2529.0,23.0,22.0,21.0,12.0,98.0,142.0,-41.013065338134766,-5.024420261383057,4.384994029998779
4,81.0,37.0,46.0,41.0,18.0,16.0,8.0,815.0,70.0,100.0,877.0,551.0,950.0,1042.0,41.0,53.0,54.0,34.0,43.0,244.0,45.0,64.0,113.0,23.0,12.0,303.0,739.0,441.0,153.0,31.0,21.0,20.0,80.0,92.0,18.0,12.0,31.0,71.0,74.0,44.0,43.0,21.0,113.0,82.0,268.0,12.0,41.0,23.0,14.0,51.0,31.0,54.0,15.0,22.0,80.0,158.0,41.0,25.0,34.0,51.0,47.0,78.0,61.0,128.0,0.0,34.0,16.0,38.0,18.0,17.0,18.0,16.0,12.0,10.0,11.0,0.0,2.0,18.0,5.0,8.0,103.0,44.0,125.0,220.0,61.0,178.0,176.0,140.0,135.0,64.0,637.0,70.0,188.0,66.0,123.0,1613.0,164.0,171.0,100.0,617.0,1029.0,1180.0,163.0,2615.0,24.0,22.0,22.0,13.0,98.0,144.0,-41.30240249633789,-5.63069486618042,5.546475410461426
5,83.0,34.0,46.0,41.0,17.0,16.0,8.0,826.0,69.0,104.0,899.0,557.0,971.0,1069.0,40.0,53.0,54.0,35.0,44.0,245.0,46.0,64.0,112.0,23.0,13.0,297.0,728.0,432.0,147.0,31.0,20.0,20.0,80.0,104.0,20.0,15.0,32.0,81.0,84.0,49.0,39.0,22.0,111.0,85.0,274.0,12.0,42.0,22.0,13.0,50.0,31.0,55.0,14.0,22.0,80.0,163.0,41.0,25.0,37.0,50.0,52.0,83.0,64.0,132.0,1.0,33.0,16.0,38.0,18.0,17.0,19.0,17.0,12.0,10.0,11.0,0.0,2.0,18.0,5.0,9.0,103.0,44.0,126.0,223.0,59.0,181.0,178.0,141.0,135.0,65.0,640.0,67.0,187.0,65.0,124.0,1638.0,158.0,170.0,99.0,607.0,1051.0,1199.0,166.0,2655.0,23.0,22.0,21.0,12.0,96.0,145.0,-41.80389404296875,-2.2935402393341064,6.296421527862549
6,80.0,30.0,47.0,41.0,17.0,16.0,8.0,824.0,69.0,102.0,902.0,550.0,981.0,1076.0,42.0,52.0,55.0,35.0,44.0,253.0,43.0,65.0,109.0,22.0,11.0,296.0,733.0,437.0,146.0,29.0,19.0,18.0,77.0,112.0,19.0,13.0,31.0,89.0,92.0,50.0,38.0,21.0,112.0,84.0,275.0,12.0,43.0,21.0,12.0,51.0,30.0,54.0,14.0,22.0,80.0,159.0,41.0,24.0,36.0,48.0,55.0,91.0,75.0,131.0,1.0,33.0,16.0,38.0,17.0,16.0,19.0,17.0,11.0,10.0,11.0,0.0,2.0,17.0,5.0,8.0,104.0,42.0,129.0,222.0,59.0,181.0,180.0,146.0,138.0,63.0,642.0,69.0,185.0,67.0,125.0,1655.0,158.0,174.0,99.0,587.0,1074.0,1217.0,162.0,2676.0,23.0,22.0,21.0,12.0,94.0,145.0,-43.17672348022461,-4.682809352874756,7.566802978515625
7,75.0,28.0,46.0,40.0,17.0,16.0,8.0,834.0,70.0,96.0,903.0,535.0,989.0,1079.0,41.0,54.0,55.0,33.0,45.0,255.0,41.0,68.0,103.0,20.0,12.0,295.0,738.0,443.0,151.0,28.0,19.0,18.0,79.0,111.0,18.0,13.0,28.0,90.0,94.0,49.0,37.0,21.0,112.0,84.0,271.0,10.0,41.0,20.0,12.0,52.0,31.0,54.0,13.0,21.0,79.0,165.0,38.0,23.0,34.0,45.0,55.0,95.0,78.0,122.0,3.0,33.0,15.0,38.0,17.0,15.0,18.0,16.0,11.0,9.0,10.0,1.0,3.0,16.0,4.0,7.0,101.0,44.0,130.0,227.0,59.0,184.0,183.0,147.0,139.0,64.0,647.0,70.0,190.0,71.0,125.0,1661.0,159.0,177.0,99.0,581.0,1091.0,1237.0,162.0,2679.0,23.0,22.0,21.0,11.0,92.0,146.0,-40.908843994140625,-7.0111823081970215,6.326277256011963
8,80.0,32.0,46.0,41.0,18.0,16.0,8.0,837.0,70.0,99.0,907.0,542.0,994.0,1094.0,41.0,52.0,55.0,35.0,50.0,252.0,42.0,67.0,106.0,21.0,12.0,296.0,737.0,440.0,152.0,30.0,19.0,18.0,79.0,108.0,19.0,13.0,30.0,88.0,92.0,50.0,38.0,23.0,112.0,86.0,283.0,11.0,43.0,21.0,12.0,53.0,30.0,56.0,13.0,22.0,81.0,168.0,38.0,24.0,35.0,47.0,55.0,93.0,77.0,127.0,3.0,33.0,16.0,39.0,17.0,16.0,18.0,17.0,11.0,10.0,11.0,1.0,3.0,17.0,4.0,8.0,100.0,41.0,128.0,227.0,59.0,183.0,182.0,145.0,137.0,64.0,647.0,69.0,189.0,70.0,123.0,1674.0,158.0,177.0,100.0,599.0,1089.0,1241.0,166.0,2684.0,23.0,22.0,22.0,12.0,95.0,146.0,-39.78748321533203,-7.433050632476807,5.7794952392578125
9,78.0,29.0,48.0,40.0,18.0,16.0,8.0,833.0,70.0,98.0,910.0,542.0,993.0,1093.0,41.0,54.0,55.0,33.0,49.0,255.0,42.0,68.0,106.0,21.0,12.0,296.0,739.0,441.0,150.0,29.0,19.0,18.0,80.0,108.0,18.0,13.0,28.0,89.0,93.0,48.0,38.0,22.0,112.0,87.0,278.0,11.0,41.0,21.0,12.0,53.0,32.0,55.0,14.0,22.0,80.0,168.0,38.0,23.0,35.0,47.0,55.0,94.0,78.0,127.0,4.0,34.0,16.0,40.0,17.0,16.0,18.0,17.0,11.0,10.0,11.0,0.0,2.0,17.0,5.0,8.0,102.0,44.0,130.0,229.0,59.0,184.0,182.0,146.0,139.0,64.0,649.0,70.0,190.0,70.0,126.0,1687.0,162.0,177.0,100.0,588.0,1097.0,1251.0,160.0,2683.0,23.0,22.0,21.0,12.0,93.0,145.0,-39.699546813964844,-6.4613423347473145,5.740447998046875
10,77.0,31.0,47.0,41.0,17.0,16.0,8.0,833.0,70.0,99.0,911.0,549.0,993.0,1100.0,42.0,54.0,55.0,34.0,49.0,249.0,43.0,66.0,108.0,22.0,12.0,296.0,736.0,439.0,149.0,29.0,20.0,19.0,80.0,106.0,18.0,13.0,30.0,86.0,90.0,47.0,43.0,20.0,112.0,86.0,278.0,11.0,41.0,21.0,12.0,51.0,30.0,55.0,14.0,22.0,82.0,166.0,39.0,24.0,35.0,48.0,56.0,92.0,77.0,126.0,3.0,34.0,16.0,39.0,17.0,16.0,18.0,17.0,11.0,10.0,11.0,0.0,2.0,17.0,4.0,8.0,103.0,40.0,132.0,226.0,60.0,182.0,180.0,148.0,139.0,65.0,642.0,69.0,187.0,69.0,124.0,1674.0,161.0,179.0,101.0,587.0,1097.0,1251.0,160.0,2675.0,23.0,22.0,22.0,12.0,95.0,147.0,-39.35420227050781,-7.656754016876221,6.636025428771973
