frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109,yaw,pitch,roll
1,99.0,70.0,81.0,59.0,13.0,13.0,10.0,654.0,76.0,101.0,614.0,479.0,637.0,664.0,80.0,82.0,56.0,60.0,134.0,477.0,37.0,78.0,90.0,21.0,19.0,356.0,747.0,619.0,223.0,33.0,33.0,33.0,203.0,301.0,30.0,26.0,55.0,209.0,231.0,148.0,232.0,25.0,138.0,272.0,519.0,19.0,77.0,23.0,20.0,68.0,63.0,62.0,71.0,16.0,89.0,122.0,46.0,31.0,47.0,51.0,99.0,195.0,193.0,385.0,43.0,46.0,35.0,56.0,41.0,18.0,29.0,30.0,17.0,26.0,29.0,55.0,55.0,9.0,9.0,12.0,105.0,59.0,106.0,154.0,57.0,155.0,158.0,128.0,124.0,57.0,564.0,81.0,164.0,82.0,141.0,1149.0,168.0,143.0,88.0,328.0,561.0,701.0,119.0,1866.0,16.0,14.0,14.0,12.0,138.0,150.0,-28.64913558959961,-7.578749656677246,9.020506858825684
2,105.0,69.0,79.0,58.0,12.0,12.0,10.0,673.0,76.0,95.0,637.0,462.0,664.0,700.0,78.0,79.0,55.0,59.0,137.0,476.0,37.0,77.0,85.0,21.0,19.0,344.0,746.0,614.0,225.0,32.0,33.0,32.0,202.0,294.0,29.0,24.0,51.0,205.0,226.0,145.0,231.0,24.0,134.0,273.0,524.0,19.0,75.0,23.0,20.0,67.0,62.0,61.0,71.0,15.0,90.0,124.0,45.0,30.0,42.0,48.0,91.0,193.0,193.0,390.0,40.0,46.0,35.0,56.0,40.0,19.0,28.0,28.0,18.0,24.0,27.0,55.0,55.0,6.0,10.0,12.0,105.0,61.0,103.0,153.0,55.0,157.0,159.0,124.0,119.0,54.0,566.0,80.0,163.0,80.0,135.0,1205.0,166.0,142.0,87.0,346.0,599.0,746.0,118.0,1921.0,16.0,14.0,13.0,12.0,136.0,146.0,-28.649059295654297,-7.591160297393799,9.02824878692627
3,104.0,71.0,80.0,60.0,13.0,12.0,10.0,706.0,79.0,98.0,668.0,474.0,689.0,736.0,81.0,81.0,60.0,64.0,143.0,476.0,39.0,76.0,89.0,22.0,21.0,359.0,768.0,620.0,256.0,38.0,38.0,37.0,233.0,283.0,30.0,26.0,54.0,193.0,214.0,148.0,235.0,23.0,136.0,285.0,528.0,20.0,72.0,28.0,24.0,72.0,69.0,64.0,76.0,16.0,90.0,134.0,48.0,35.0,43.0,51.0,84.0,182.0,186.0,385.0,30.0,49.0,35.0,57.0,41.0,22.0,31.0,32.0,21.0,28.0,31.0,53.0,53.0,4.0,10.0,12.0,106.0,64.0,104.0,158.0,57.0,153.0,157.0,129.0,121.0,56.0,572.0,83.0,167.0,81.0,131.0,1238.0,164.0,149.0,90.0,362.0,640.0,794.0,123.0,1972.0,16.0,13.0,13.0,11.0,134.0,149.0,-27.83138656616211,-7.811572551727295,7.332129001617432
4,97.0,75.0,81.0,59.0,12.0,12.0,10.0,766.0,79.0,95.0,716.0,492.0,736.0,781.0,84.0,82.0,60.0,65.0,153.0,492.0,38.0,75.0,92.0,22.0,22.0,374.0,835.0,654.0,278.0,39.0,40.0,38.0,250.0,285.0,30.0,23.0,54.0,189.0,212.0,152.0,235.0,22.0,134.0,295.0,529.0,21.0,70.0,28.0,26.0,72.0,70.0,65.0,78.0,16.0,91.0,134.0,46.0,37.0,39.0,51.0,78.0,181.0,186.0,375.0,24.0,48.0,36.0,56.0,41.0,23.0,30.0,30.0,23.0,26.0,29.0,53.0,53.0,2.0,10.0,11.0,104.0,67.0,99.0,155.0,56.0,152.0,155.0,126.0,118.0,54.0,578.0,84.0,167.0,80.0,126.0,1280.0,166.0,150.0,90.0,374.0,666.0,828.0,119.0,2040.0,15.0,13.0,12.0,11.0,132.0,147.0,-29.265413284301758,-8.018686294555664,6.737298488616943
5,87.0,75.0,83.0,59.0,11.0,11.0,9.0,950.0,84.0,98.0,880.0,590.0,902.0,937.0,89.0,81.0,58.0,63.0,151.0,549.0,41.0,73.0,102.0,23.0,23.0,413.0,1025.0,763.0,293.0,37.0,39.0,38.0,266.0,315.0,27.0,20.0,50.0,195.0,237.0,143.0,239.0,14.0,135.0,302.0,518.0,20.0,62.0,29.0,26.0,67.0,65.0,74.0,82.0,16.0,94.0,142.0,38.0,35.0,36.0,52.0,72.0,191.0,198.0,364.0,13.0,49.0,36.0,54.0,40.0,23.0,28.0,27.0,22.0,23.0,27.0,51.0,51.0,2.0,10.0,10.0,109.0,78.0,99.0,154.0,55.0,148.0,152.0,132.0,119.0,56.0,588.0,92.0,170.0,77.0,129.0,1407.0,185.0,156.0,97.0,399.0,729.0,934.0,133.0,2203.0,16.0,12.0,12.0,10.0,131.0,149.0,-27.843660354614258,-6.814432144165039,7.050490856170654
6,91.0,77.0,83.0,59.0,10.0,9.0,8.0,1031.0,85.0,100.0,964.0,645.0,995.0,1017.0,91.0,84.0,59.0,63.0,154.0,581.0,41.0,70.0,108.0,23.0,23.0,433.0,1098.0,805.0,292.0,34.0,36.0,35.0,262.0,351.0,25.0,20.0,49.0,217.0,273.0,141.0,240.0,11.0,132.0,310.0,522.0,19.0,56.0,27.0,25.0,60.0,60.0,77.0,87.0,15.0,94.0,153.0,34.0,32.0,39.0,50.0,77.0,218.0,222.0,365.0,9.0,48.0,35.0,51.0,37.0,22.0,28.0,27.0,21.0,22.0,27.0,51.0,50.0,3.0,9.0,9.0,111.0,80.0,101.0,159.0,53.0,144.0,150.0,138.0,123.0,58.0,585.0,93.0,169.0,74.0,127.0,1439.0,187.0,165.0,103.0,426.0,775.0,998.0,134.0,2287.0,15.0,11.0,11.0,9.0,128.0,151.0,-27.473684310913086,-3.167722702026367,7.570084095001221
7,88.0,80.0,85.0,61.0,10.0,10.0,8.0,1037.0,86.0,101.0,967.0,675.0,989.0,1011.0,90.0,84.0,60.0,62.0,148.0,608.0,43.0,69.0,113.0,22.0,22.0,457.0,1126.0,831.0,294.0,34.0,35.0,35.0,268.0,366.0,24.0,17.0,48.0,232.0,290.0,138.0,240.0,12.0,133.0,309.0,518.0,20.0,56.0,26.0,24.0,57.0,57.0,79.0,86.0,16.0,95.0,151.0,32.0,31.0,38.0,52.0,80.0,227.0,229.0,360.0,14.0,50.0,35.0,50.0,35.0,22.0,25.0,23.0,21.0,19.0,24.0,49.0,49.0,2.0,10.0,10.0,112.0,80.0,104.0,159.0,55.0,146.0,149.0,140.0,125.0,59.0,584.0,93.0,168.0,73.0,131.0,1403.0,189.0,168.0,106.0,434.0,789.0,1021.0,137.0,2281.0,16.0,11.0,11.0,9.0,129.0,154.0,-28.641765594482422,-6.172366142272949,6.404711723327637
8,90.0,80.0,86.0,61.0,10.0,10.0,8.0,1033.0,88.0,99.0,947.0,651.0,964.0,977.0,94.0,85.0,62.0,62.0,150.0,624.0,42.0,69.0,107.0,22.0,21.0,451.0,1127.0,836.0,310.0,34.0,37.0,35.0,281.0,377.0,24.0,17.0,48.0,239.0,302.0,144.0,237.0,11.0,133.0,309.0,525.0,20.0,57.0,28.0,25.0,60.0,61.0,80.0,85.0,15.0,95.0,153.0,32.0,32.0,37.0,50.0,84.0,228.0,231.0,365.0,13.0,50.0,37.0,50.0,37.0,23.0,26.0,25.0,22.0,21.0,25.0,48.0,47.0,1.0,10.0,10.0,112.0,74.0,109.0,165.0,57.0,145.0,149.0,145.0,129.0,61.0,588.0,94.0,171.0,73.0,128.0,1363.0,181.0,170.0,107.0,435.0,765.0,984.0,137.0,2254.0,16.0,11.0,11.0,9.0,128.0,150.0,-28.11805534362793,-5.9537153244018555,6.52534294128418
9,95.0,81.0,85.0,61.0,10.0,9.0,8.0,1004.0,90.0,107.0,923.0,651.0,936.0,952.0,94.0,86.0,62.0,59.0,149.0,620.0,43.0,71.0,113.0,22.0,22.0,460.0,1103.0,831.0,319.0,36.0,39.0,37.0,286.0,378.0,25.0,21.0,51.0,243.0,299.0,149.0,241.0,12.0,131.0,311.0,535.0,20.0,62.0,29.0,26.0,66.0,64.0,80.0,84.0,14.0,94.0,152.0,34.0,33.0,45.0,52.0,92.0,229.0,229.0,382.0,14.0,54.0,38.0,54.0,39.0,24.0,31.0,30.0,23.0,26.0,31.0,48.0,47.0,0.0,10.0,11.0,108.0,73.0,109.0,170.0,56.0,146.0,150.0,144.0,130.0,59.0,596.0,99.0,171.0,78.0,132.0,1369.0,183.0,170.0,108.0,446.0,759.0,972.0,127.0,2230.0,15.0,11.0,11.0,9.0,126.0,147.0,-28.075965881347656,-6.220987319946289,5.14254903793335
10,100.0,77.0,87.0,61.0,10.0,10.0,8.0,973.0,86.0,121.0,915.0,677.0,919.0,922.0,97.0,89.0,64.0,56.0,162.0,640.0,41.0,74.0,119.0,24.0,21.0,469.0,1070.0,821.0,290.0,31.0,33.0,31.0,258.0,416.0,28.0,35.0,61.0,285.0,340.0,174.0,235.0,11.0,132.0,326.0,561.0,20.0,70.0,24.0,22.0,65.0,61.0,79.0,83.0,14.0,93.0,153.0,38.0,29.0,63.0,48.0,132.0,265.0,261.0,417.0,25.0,51.0,36.0,53.0,37.0,20.0,39.0,39.0,19.0,34.0,38.0,49.0,49.0,5.0,10.0,13.0,115.0,72.0,110.0,172.0,54.0,154.0,158.0,143.0,132.0,59.0,596.0,93.0,171.0,79.0,141.0,1342.0,176.0,162.0,100.0,418.0,758.0,959.0,115.0,2225.0,14.0,10.0,10.0,9.0,127.0,143.0,-25.593669891357422,-7.821298599243164,4.972496032714844
