frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,346.6,201.6,343.5,201.5,362.8,187.8,358.0,193.5,384.9,183.1,376.5,188.5,407.6,186.6,400.0,188.5,428.2,194.1,426.0,191.5,467.3,188.1,468.5,187.5,482.0,176.5,488.0,179.0,496.7,169.4,502.0,174.5,511.5,167.2,511.0,175.0,522.8,175.1,515.0,180.0,452.5,211.8,447.6666666666667,206.0,457.7,231.1,458.0,230.2,463.2,250.4,463.57142857142856,249.0,468.7,270.6,464.25,266.0,435.0,286.4,432.15384615384613,281.84615384615387,448.3,289.6,450.6666666666667,284.5,461.8,292.1,465.6,287.8666666666667,472.4,287.2,480.6666666666667,283.0,481.2,281.2,486.27272727272725,271.90909090909093,370.5,220.7,364.6666666666667,219.16666666666666,384.7,214.1,376.8,209.4,398.4,212.3,400.0,208.0,412.0,217.7,414.55555555555554,217.66666666666666,399.4,222.3,397.0,226.75,385.7,224.1,375.0,228.0,474.1,210.2,467.14285714285717,211.28571428571428,486.6,201.5,476.75,198.5,499.2,199.8,495.6,194.0,508.5,203.8,503.42857142857144,201.14285714285714,500.5,209.7,494.0,212.33333333333334,488.0,211.3,476.3333333333333,213.66666666666666,410.6,331.1,422.0,332.85714285714283,434.5,322.4,436.25,325.5,451.9,316.8,455.5,319.0,463.1,318.5,467.0,316.0,473.8,313.9,476.5,315.0,485.6,315.8,485.3333333333333,314.6666666666667,493.2,321.3,490.8,318.2,487.0,335.7,487.25,330.75,476.6,343.9,476.5,335.0,464.9,347.3,466.3333333333333,347.6666666666667,453.1,347.7,446.75,347.75,434.6,343.6,431.0,341.0,420.1,330.8,437.8888888888889,326.6666666666667,451.5,327.9,446.3333333333333,327.6666666666667,462.8,327.4,463.25,324.75,473.7,324.4,475.0,328.2,487.9,322.9,486.0,321.4,474.3,329.4,479.0,326.0,463.1,332.6,466.5,332.5,451.6,332.9,450.0,335.5
2,346.0,201.1,344.0,204.0,362.7,188.0,357.5,195.5,384.7,183.4,376.5,190.5,407.0,186.7,399.5,191.0,427.7,193.8,425.5,193.5,466.8,187.9,466.5,190.0,480.9,176.7,485.5,182.0,495.1,169.6,499.0,177.5,509.3,167.1,508.5,178.0,519.9,174.4,513.0,182.0,451.8,211.1,446.6666666666667,207.66666666666666,457.1,230.5,456.8,231.2,462.9,249.9,462.42857142857144,250.28571428571428,468.8,270.2,462.5,267.5,435.4,286.2,430.84615384615387,283.46153846153845,448.6,289.1,449.25,286.1666666666667,462.0,291.6,464.46666666666664,289.53333333333336,472.4,286.4,479.9166666666667,284.3333333333333,480.9,279.9,485.72727272727275,273.0,371.3,220.2,365.0,220.33333333333334,385.2,213.8,377.0,211.0,398.8,211.8,399.5,209.25,412.2,217.0,413.6666666666667,218.66666666666666,399.9,221.8,396.5,227.5,386.2,223.8,375.2,228.8,471.3,209.0,466.0,212.42857142857142,483.9,200.5,475.0,200.25,496.2,198.9,493.6,196.4,505.4,202.5,501.42857142857144,202.28571428571428,497.5,208.6,491.8333333333333,213.33333333333334,485.2,210.2,474.3333333333333,214.66666666666666,412.4,331.4,421.7142857142857,333.57142857142856,435.8,322.9,435.75,326.75,453.1,316.9,454.5,321.0,463.7,318.4,466.0,317.0,474.0,313.6,475.5,316.0,485.5,315.3,484.6666666666667,315.6666666666667,492.6,320.0,490.6,319.0,487.2,335.4,486.5,330.0,477.2,344.1,475.5,334.0,466.1,347.8,466.0,346.6666666666667,454.8,348.5,446.75,346.75,436.4,344.7,431.0,341.0,421.5,330.9,437.55555555555554,327.3333333333333,452.8,327.8,445.6666666666667,329.0,463.6,327.1,463.0,325.75,473.9,323.9,474.4,329.0,487.3,321.9,485.6,321.4,474.8,328.6,478.25,325.75,464.2,332.2,465.5,332.0,453.3,332.8,449.25,335.25
3,344.2,201.5,341.5,204.0,360.2,188.1,355.0,195.5,382.0,183.2,373.5,190.5,403.9,186.6,397.0,190.5,424.4,193.6,423.0,193.5,465.2,187.6,464.5,189.5,479.1,176.4,484.0,181.5,493.3,169.1,498.0,176.5,507.6,166.6,507.0,177.0,518.1,174.1,511.0,182.0,449.7,211.2,444.6666666666667,207.66666666666666,455.1,230.6,454.8,231.2,460.9,250.0,460.42857142857144,250.0,466.7,270.4,460.5,267.25,433.4,286.2,428.9230769230769,283.38461538461536,446.6,289.1,447.3333333333333,286.0833333333333,460.3,291.5,462.53333333333336,289.2,470.7,286.1,478.0833333333333,284.0833333333333,479.3,279.3,483.90909090909093,272.6363636363636,369.2,220.6,363.0,221.16666666666666,382.8,214.3,375.0,211.6,396.4,212.2,398.0,210.25,409.9,217.1,411.6666666666667,219.22222222222223,397.6,222.2,394.75,228.25,383.8,224.2,373.2,229.8,469.8,208.8,464.2857142857143,212.85714285714286,482.4,200.5,473.75,200.75,494.8,198.9,492.2,196.8,504.0,202.2,499.7142857142857,202.85714285714286,496.0,208.5,490.3333333333333,213.5,483.7,210.1,473.3333333333333,215.33333333333334,410.8,331.7,419.85714285714283,333.7142857142857,434.2,323.1,434.0,326.75,451.5,317.0,452.5,321.0,462.1,318.4,465.0,317.0,472.2,313.4,474.0,316.0,483.8,314.9,483.3333333333333,315.6666666666667,491.0,319.5,489.0,319.0,485.7,335.3,484.75,330.25,475.8,344.1,474.0,334.0,465.0,347.9,464.0,346.6666666666667,453.7,348.8,445.0,347.25,435.3,345.0,429.0,341.0,419.9,331.2,435.55555555555554,327.6666666666667,451.4,328.0,444.3333333333333,329.0,462.1,327.1,461.0,326.0,472.3,323.8,473.0,329.0,485.7,321.6,484.1,321.5,473.2,328.6,477.0,326.0,462.9,332.3,464.0,332.5,452.1,333.0,447.25,335.25
4,340.5,202.0,338.5,205.0,356.4,188.4,352.0,196.5,378.4,183.3,370.5,191.0,400.7,186.6,394.0,191.0,421.5,193.6,420.0,193.5,462.3,187.4,461.5,189.5,476.5,175.8,480.5,181.0,490.9,168.3,495.0,176.5,505.4,165.8,504.0,177.0,515.6,173.4,509.0,181.0,446.9,211.2,441.6666666666667,207.83333333333334,452.3,230.7,451.8,231.2,458.1,250.1,457.42857142857144,250.0,464.0,270.5,457.75,267.25,431.1,286.4,426.7692307692308,283.46153846153845,444.4,289.2,445.0,286.0833333333333,458.0,291.5,460.0,289.26666666666665,468.4,286.0,475.25,284.0833333333333,477.0,279.1,481.1818181818182,272.27272727272725,366.7,221.0,360.5,221.66666666666666,380.3,214.7,372.0,212.4,394.0,212.5,395.0,210.5,407.5,217.2,409.22222222222223,219.66666666666666,395.2,222.4,392.5,228.75,381.3,224.6,370.6,230.2,466.8,208.4,461.57142857142856,213.0,479.4,200.1,470.75,200.5,491.9,198.4,489.4,196.2,501.2,201.5,497.42857142857144,202.57142857142858,493.1,207.9,487.8333333333333,213.5,480.6,209.7,470.3333333333333,215.33333333333334,409.5,332.4,417.85714285714283,334.14285714285717,432.3,323.5,431.75,327.25,449.5,317.1,450.5,321.0,460.3,318.4,462.0,317.0,470.4,313.4,471.5,316.0,482.0,314.9,480.6666666666667,315.3333333333333,489.3,319.4,486.6,318.8,484.1,335.6,482.75,330.5,474.2,344.5,472.0,334.0,463.3,348.4,462.0,347.3333333333333,451.9,349.3,443.0,347.5,433.5,345.7,427.0,342.0,418.5,331.9,433.44444444444446,328.0,449.5,328.2,441.6666666666667,329.0,460.2,327.3,459.0,325.75,470.5,323.9,470.6,329.0,483.8,321.6,481.8,321.2,471.5,328.6,474.75,326.0,461.1,332.4,461.5,332.5,450.3,333.1,445.25,336.0
5,338.0,202.4,336.0,205.5,353.9,188.9,349.0,196.5,375.7,183.6,367.5,191.5,397.9,186.6,390.5,191.0,418.6,193.4,416.0,193.5,459.3,187.2,458.0,189.0,473.6,175.2,477.0,180.5,488.4,167.6,491.0,176.0,502.8,165.2,501.0,177.0,512.2,173.1,506.0,181.5,444.0,211.6,438.0,207.5,449.4,230.9,448.4,231.0,455.2,250.2,453.57142857142856,250.0,461.1,270.5,454.0,267.25,428.7,286.7,423.61538461538464,283.6923076923077,442.0,289.4,441.6666666666667,286.25,455.6,291.6,456.73333333333335,289.4,466.1,285.9,472.1666666666667,284.0833333333333,474.6,278.9,478.1818181818182,273.0,364.8,221.7,358.0,222.33333333333334,378.0,215.2,369.8,213.0,391.7,212.9,392.0,210.75,404.9,217.5,406.22222222222223,220.11111111111111,392.8,222.9,389.5,229.5,379.0,225.2,367.8,230.8,463.1,208.2,458.57142857142856,213.14285714285714,475.1,199.7,467.75,200.5,487.6,197.8,486.4,196.4,497.0,200.9,494.42857142857144,202.71428571428572,489.0,207.4,485.0,213.66666666666666,476.6,209.3,467.3333333333333,215.33333333333334,407.2,333.1,415.42857142857144,334.2857142857143,429.7,323.9,428.75,327.25,447.1,317.4,447.5,321.0,458.0,318.7,459.0,317.0,468.1,313.6,468.5,316.0,479.8,314.8,478.0,315.3333333333333,487.3,319.1,484.0,319.0,482.2,336.1,480.25,330.5,472.1,345.2,469.0,334.0,461.2,349.1,459.3333333333333,347.3333333333333,449.6,350.0,441.0,347.5,431.0,346.2,425.0,342.0,416.1,332.5,430.8888888888889,327.8888888888889,447.2,328.6,439.0,329.0,458.0,327.6,455.75,325.75,468.3,324.2,468.0,329.0,481.7,321.4,479.2,321.5,469.4,329.0,472.0,326.0,459.0,332.8,459.0,332.5,448.1,333.6,443.0,336.0
6,334.2,201.3,332.0,204.5,349.2,187.6,344.5,195.0,371.1,182.2,362.5,189.5,393.8,185.3,385.5,189.0,415.2,192.4,412.0,191.5,457.3,186.5,455.0,187.0,471.4,174.4,474.0,178.5,485.9,166.5,488.0,175.0,499.7,164.1,498.0,176.0,509.0,171.5,503.0,181.0,440.6,213.9,434.6666666666667,206.33333333333334,446.0,232.6,445.6,230.4,451.9,251.2,451.42857142857144,249.14285714285714,457.8,270.9,452.25,266.25,424.9,286.8,420.61538461538464,283.3076923076923,438.6,289.7,439.25,285.5833333333333,452.8,292.2,454.8666666666667,288.6666666666667,463.7,286.0,471.25,283.4166666666667,472.5,278.4,477.3636363636364,272.09090909090907,360.2,226.2,353.8333333333333,222.83333333333334,373.6,222.1,365.8,213.2,386.3,219.5,388.25,211.75,400.3,220.3,402.22222222222223,220.0,387.9,226.1,385.5,229.5,375.3,228.7,364.0,231.2,460.6,211.7,456.0,213.28571428571428,473.5,206.8,464.75,202.25,485.4,205.6,483.4,197.8,494.9,206.0,491.7142857142857,204.42857142857142,485.9,211.9,482.1666666666667,214.66666666666666,474.1,213.2,464.6666666666667,216.33333333333334,405.0,333.3,412.7142857142857,334.57142857142856,427.3,324.2,426.5,326.75,444.5,318.0,445.5,320.0,455.6,319.3,458.0,316.0,465.8,314.5,467.5,315.5,478.2,315.8,477.3333333333333,315.0,485.7,319.8,483.8,319.0,480.5,337.2,479.75,330.75,469.8,346.3,468.0,334.0,459.0,350.0,458.3333333333333,347.6666666666667,447.5,351.0,439.0,347.75,428.9,347.0,422.0,342.0,414.0,332.8,428.44444444444446,327.77777777777777,444.8,329.2,436.6666666666667,328.6666666666667,455.7,328.3,454.25,325.5,466.1,325.2,467.2,329.0,480.0,321.9,478.7,321.6,466.9,329.8,471.0,326.0,456.6,333.4,457.5,332.5,445.5,334.3,441.25,336.25
7,330.3,200.7,328.0,203.0,344.8,187.2,340.0,193.5,366.3,181.9,358.0,188.0,388.8,185.0,380.5,187.5,410.0,192.0,407.0,190.0,454.0,186.3,451.0,186.0,468.4,173.9,470.5,177.5,483.3,166.0,485.0,174.0,497.2,164.1,494.0,175.0,505.9,172.1,499.5,181.0,436.3,214.8,430.5,206.16666666666666,442.1,233.5,441.4,231.2,448.2,252.1,447.14285714285717,250.14285714285714,454.3,271.8,447.75,267.25,421.7,287.9,417.3076923076923,284.53846153846155,435.4,290.7,435.75,286.75,449.7,293.1,451.2,289.93333333333334,460.6,286.9,467.25,284.8333333333333,469.4,279.3,473.27272727272725,273.1818181818182,356.3,226.6,350.3333333333333,223.16666666666666,369.4,222.3,361.8,213.0,382.5,219.8,384.5,211.75,396.8,221.1,398.44444444444446,220.66666666666666,384.2,226.9,382.0,230.0,371.2,229.7,360.4,231.8,456.2,212.8,452.0,214.71428571428572,469.3,207.3,461.0,202.75,481.5,206.0,480.0,198.6,491.3,206.5,488.14285714285717,205.42857142857142,482.3,212.8,478.8333333333333,216.16666666666666,470.0,214.4,461.3333333333333,217.33333333333334,402.5,334.0,410.42857142857144,335.57142857142856,424.3,325.3,423.5,327.75,441.5,319.0,442.5,321.0,452.8,320.4,455.0,317.0,463.1,315.7,464.5,316.0,475.8,316.8,475.0,316.0,483.4,320.3,481.4,319.8,478.4,338.7,477.5,331.75,467.4,347.8,465.0,335.0,456.4,351.5,456.3333333333333,348.6666666666667,444.8,352.3,436.25,348.75,426.1,347.9,420.0,343.0,411.4,333.6,425.77777777777777,328.8888888888889,441.9,330.2,433.6666666666667,329.6666666666667,453.0,329.3,451.25,326.25,463.5,326.2,464.4,330.0,477.7,322.4,476.2,322.6,464.3,331.3,468.5,326.75,453.8,334.8,455.0,333.5,442.6,335.5,438.25,336.75
8,326.8,203.5,322.5,204.0,341.0,190.4,334.5,194.5,362.0,184.7,352.0,188.5,384.5,187.3,374.5,187.5,405.9,193.7,402.0,190.5,448.5,188.4,448.0,185.0,463.8,176.4,468.5,176.5,479.5,168.8,483.0,172.5,494.0,167.7,493.5,174.0,502.1,175.8,499.5,179.0,432.2,215.0,426.6666666666667,206.5,438.1,234.4,437.6,232.2,444.4,253.6,443.2857142857143,251.85714285714286,450.7,273.8,443.25,269.5,418.7,288.8,413.46153846153845,286.46153846153845,432.4,291.6,431.6666666666667,288.9166666666667,446.4,294.0,447.2,292.06666666666666,457.3,287.6,463.9166666666667,286.5,466.0,279.9,470.3636363636364,275.09090909090907,355.1,225.1,345.8333333333333,223.83333333333334,367.4,220.4,356.8,213.6,380.3,217.9,380.25,211.75,393.8,219.7,395.1111111111111,221.66666666666666,382.0,225.1,378.0,231.25,369.2,227.8,356.2,232.8,451.0,211.6,450.0,214.57142857142858,463.3,205.6,459.5,201.25,475.4,204.5,479.0,197.0,485.2,205.3,487.7142857142857,204.0,476.1,211.3,478.1666666666667,215.5,464.1,212.7,459.6666666666667,217.33333333333334,400.8,335.4,406.42857142857144,337.0,421.2,326.7,419.75,329.25,438.2,320.3,438.5,323.0,449.6,321.7,451.0,319.0,460.0,316.9,461.0,318.0,472.5,317.8,472.0,317.3333333333333,479.9,321.1,479.0,320.8,475.2,339.9,474.75,333.25,464.5,349.3,462.0,337.0,453.4,353.0,452.3333333333333,350.6666666666667,441.5,353.8,432.5,350.75,423.1,349.3,416.0,345.0,409.3,334.9,421.8888888888889,330.77777777777777,438.7,330.8,430.3333333333333,331.6666666666667,449.8,329.9,447.75,328.25,460.4,326.9,461.6,331.2,474.3,323.3,473.8,323.7,461.3,332.3,465.5,328.5,450.7,336.0,451.5,335.5,439.5,336.6,434.25,339.25
9,325.2,205.8,317.0,205.0,339.4,193.6,328.5,194.5,359.4,187.9,346.0,188.5,380.7,189.7,368.5,187.5,401.4,194.8,396.5,190.0,443.4,189.5,444.0,183.0,458.8,178.4,465.5,173.0,474.6,172.2,481.0,168.0,489.8,171.7,491.5,169.5,498.8,179.4,498.0,175.5,428.5,216.1,422.6666666666667,206.16666666666666,434.5,235.4,434.2,232.8,440.7,254.6,439.85714285714283,252.42857142857142,447.1,274.7,439.75,270.75,416.4,290.2,410.84615384615387,288.0769230769231,429.7,292.9,428.75,290.3333333333333,443.1,295.2,444.0,293.26666666666665,453.8,289.1,460.9166666666667,287.5833333333333,462.6,281.6,467.1818181818182,276.0,353.6,226.9,341.0,226.0,364.8,220.6,352.0,215.0,378.0,218.0,375.75,213.0,390.9,221.0,391.22222222222223,223.33333333333334,379.5,226.9,373.5,233.75,366.5,229.7,351.4,235.2,447.6,212.2,448.0,214.71428571428572,459.2,205.3,457.25,200.25,471.5,204.1,477.2,194.8,481.2,206.2,486.57142857142856,202.28571428571428,472.4,212.2,476.8333333333333,215.0,460.4,213.6,458.0,217.33333333333334,398.4,337.5,403.42857142857144,338.42857142857144,418.3,328.4,416.5,331.25,434.8,321.8,435.5,324.0,446.2,323.1,448.0,321.0,456.6,318.3,458.0,319.0,469.2,318.7,469.0,318.6666666666667,477.1,322.2,476.6,321.2,472.4,341.3,472.5,334.25,461.5,350.8,460.0,339.0,450.6,354.5,450.0,352.3333333333333,438.7,355.2,429.5,352.5,420.4,351.0,413.0,347.0,406.5,336.8,419.0,332.22222222222223,435.6,332.3,427.3333333333333,333.0,446.7,331.2,445.0,329.75,457.2,327.9,458.8,332.6,471.5,324.5,471.3,324.6,458.3,334.3,463.0,330.0,447.9,337.9,448.5,337.5,436.6,338.4,431.25,340.5
10,321.4,209.0,314.5,205.5,335.0,196.1,325.5,194.5,355.4,190.0,342.0,188.5,377.4,191.8,365.0,187.5,398.8,197.0,393.5,190.0,440.3,190.7,441.5,183.5,455.9,179.2,463.5,173.0,472.2,172.4,479.0,168.0,488.3,171.6,489.5,169.0,498.4,179.6,496.5,175.5,425.9,217.0,419.8333333333333,206.83333333333334,431.7,236.7,431.0,234.2,437.9,256.2,436.14285714285717,254.28571428571428,444.1,276.7,436.0,272.5,413.6,291.3,407.46153846153845,289.61538461538464,427.0,294.0,425.5,292.25,440.6,296.2,440.53333333333336,295.46666666666664,451.4,289.9,457.75,289.25,460.4,282.6,464.8181818181818,277.6363636363636,350.5,228.6,338.6666666666667,226.66666666666666,362.3,223.1,349.2,215.2,375.4,220.4,373.25,213.5,388.7,222.5,388.6666666666667,224.55555555555554,377.0,228.3,371.25,235.0,364.1,231.2,349.2,236.2,446.1,212.5,445.7142857142857,215.85714285714286,458.4,206.3,455.0,200.75,470.7,205.0,475.2,195.0,480.7,206.0,484.85714285714283,203.0,471.4,212.2,475.0,215.83333333333334,459.2,213.8,456.0,218.66666666666666,396.5,338.8,400.42857142857144,338.2857142857143,415.7,329.6,413.25,331.75,432.3,322.9,431.5,325.0,443.8,324.2,444.0,322.0,454.3,319.1,455.0,320.5,467.0,319.7,466.3333333333333,319.0,475.4,323.2,474.4,321.6,470.5,342.8,469.75,334.5,459.5,352.5,456.0,339.5,448.4,356.4,446.6666666666667,352.6666666666667,436.3,357.1,426.75,353.5,418.1,352.7,410.0,347.0,404.6,338.2,415.3333333333333,332.77777777777777,433.0,333.3,424.0,333.6666666666667,444.2,332.2,441.25,330.75,454.9,328.8,456.0,333.4,469.7,325.7,468.8,325.0,456.1,335.5,460.0,330.5,445.5,339.2,445.5,337.5,434.1,339.8,428.25,341.25
