frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,314.2,196.2,315.5,196.0,324.3,189.3,320.0,190.5,338.1,188.7,328.5,188.0,351.4,191.8,341.0,189.0,364.0,197.5,357.0,192.0,386.5,196.5,387.5,191.5,402.3,190.3,405.0,187.5,418.5,187.6,420.5,186.5,434.8,188.8,434.0,189.5,448.5,195.8,444.5,195.5,374.5,210.2,372.0,203.83333333333334,372.9,223.0,373.4,221.0,371.2,236.0,371.85714285714283,234.14285714285714,369.7,249.5,366.75,245.75,356.7,260.4,353.7692307692308,255.07692307692307,364.5,263.6,362.1666666666667,258.4166666666667,372.7,266.1,370.26666666666665,262.46666666666664,382.4,263.8,387.0,261.6666666666667,391.1,261.0,396.27272727272725,255.1818181818182,328.0,210.7,328.6666666666667,209.5,335.8,206.3,335.0,204.2,345.4,206.2,349.75,204.75,354.2,212.1,358.22222222222223,212.0,344.7,213.4,346.25,217.0,335.4,213.3,333.4,215.4,402.2,211.6,397.85714285714283,213.0,410.9,205.4,406.25,205.0,421.0,205.5,421.4,204.2,430.5,209.9,431.42857142857144,210.57142857142858,421.3,212.4,421.3333333333333,217.0,411.7,212.6,406.0,216.0,344.6,289.1,351.2857142857143,288.85714285714283,353.3,283.2,356.75,285.5,363.9,280.8,365.5,283.0,373.0,283.1,374.0,283.0,384.4,281.0,383.0,283.5,399.4,283.7,396.0,285.3333333333333,415.0,289.2,409.0,289.2,400.1,297.1,399.25,294.75,385.4,301.3,384.5,293.5,373.3,302.3,377.0,301.6666666666667,363.5,301.3,365.25,299.0,353.7,297.6,356.0,294.0,349.2,289.5,358.6666666666667,285.8888888888889,364.1,288.4,364.0,288.0,373.4,289.3,373.75,287.75,385.0,288.3,387.8,292.2,409.5,289.4,402.8,289.7,384.9,291.1,391.75,290.25,373.3,292.2,376.0,291.5,364.1,291.3,366.0,291.5
2,314.7,197.2,316.5,195.0,324.5,190.4,321.5,189.5,338.1,189.7,330.0,187.5,351.5,193.1,342.0,188.5,364.1,199.0,358.0,193.0,385.6,198.1,388.0,192.5,401.5,192.0,405.5,188.5,417.8,189.2,421.5,187.5,434.4,190.4,435.0,190.0,448.1,197.7,445.5,196.0,374.0,211.3,372.1666666666667,204.66666666666666,372.4,223.9,373.0,221.6,370.8,236.8,370.7142857142857,235.28571428571428,369.2,250.4,365.25,247.0,356.6,261.1,353.2307692307692,256.38461538461536,364.0,264.4,361.0,260.0,371.9,266.9,368.8,264.26666666666665,381.3,264.8,385.0833333333333,263.1666666666667,389.7,262.1,394.1818181818182,256.3636363636364,328.2,211.3,329.1666666666667,208.5,335.8,207.1,335.4,203.0,345.3,207.1,349.75,204.0,354.0,212.9,358.22222222222223,211.88888888888889,344.5,214.3,346.25,216.5,335.3,214.3,333.6,215.0,401.5,212.6,398.0,212.71428571428572,410.3,206.6,406.75,204.0,420.4,206.9,422.2,203.6,429.8,211.3,432.14285714285717,210.42857142857142,420.7,213.9,421.1666666666667,216.66666666666666,410.9,213.9,406.0,215.66666666666666,345.4,290.4,351.42857142857144,290.42857142857144,353.9,284.7,356.25,286.25,364.1,282.1,364.5,284.0,371.4,284.5,373.0,283.0,380.5,282.7,382.0,284.0,395.1,285.9,395.0,285.6666666666667,411.5,291.7,407.8,289.6,395.4,300.1,398.25,297.25,381.0,303.3,383.5,296.5,371.3,303.7,375.6666666666667,305.0,363.3,302.7,363.25,302.25,353.9,299.1,355.0,296.0,349.9,290.7,358.3333333333333,287.55555555555554,364.2,290.1,363.3333333333333,289.0,371.8,290.9,372.75,288.5,381.1,290.4,386.4,293.6,405.9,291.7,401.5,290.7,380.6,292.5,390.25,292.25,371.3,293.1,375.0,293.5,363.9,292.3,364.75,293.75
3,313.9,197.4,315.5,196.0,323.7,190.9,320.0,190.0,337.1,190.5,328.5,187.5,350.4,193.8,341.0,189.0,362.9,199.6,357.0,193.0,384.8,198.8,387.5,193.0,400.8,192.7,405.5,188.5,417.1,190.0,421.5,187.5,433.6,191.2,435.0,190.5,447.3,198.3,445.5,196.5,372.9,212.2,371.1666666666667,205.33333333333334,371.5,224.8,372.2,222.2,369.9,237.6,369.85714285714283,235.85714285714286,368.4,251.0,364.25,247.75,356.0,261.7,353.0,257.2307692307692,363.4,265.0,360.4166666666667,260.6666666666667,371.4,267.5,368.0,264.8666666666667,380.7,265.4,383.8333333333333,263.6666666666667,389.1,262.8,393.09090909090907,257.0,327.4,212.1,328.0,209.83333333333334,334.9,207.9,334.4,204.0,344.5,207.8,348.75,205.0,353.3,213.5,357.1111111111111,213.0,343.9,215.0,345.25,218.0,334.6,215.0,332.6,216.4,400.9,213.2,397.57142857142856,213.85714285714286,409.5,207.4,406.25,205.5,419.7,207.7,421.6,205.0,429.3,212.0,431.57142857142856,212.0,420.0,214.7,420.8333333333333,218.16666666666666,410.2,214.6,405.6666666666667,217.0,345.3,291.9,352.2857142857143,292.14285714285717,352.9,284.9,356.5,287.0,363.0,281.8,364.5,284.0,370.7,284.2,372.0,283.0,380.3,282.3,381.0,284.0,394.9,286.0,393.6666666666667,286.3333333333333,410.5,293.0,405.4,291.4,395.8,301.6,396.5,299.25,381.5,305.3,382.5,299.0,371.4,305.8,375.0,307.3333333333333,362.9,304.8,363.25,304.5,353.5,300.9,355.0,298.0,350.0,292.1,358.6666666666667,288.8888888888889,363.4,290.5,363.6666666666667,289.6666666666667,371.3,291.3,371.75,289.0,381.0,290.9,385.0,294.6,404.9,292.8,399.4,292.3,380.8,293.6,389.0,294.5,371.1,294.2,374.0,296.5,363.2,293.3,364.5,296.0
4,313.4,197.6,314.5,195.5,323.0,190.9,319.0,190.0,336.4,190.4,327.5,188.0,349.7,193.6,339.0,189.5,362.2,199.4,355.0,194.0,384.2,198.6,386.0,193.0,400.3,192.5,404.5,188.5,416.7,189.9,420.5,187.5,433.4,191.2,434.5,190.0,447.1,198.7,445.5,196.0,372.2,212.1,369.8333333333333,205.66666666666666,370.8,224.5,370.2,222.8,369.2,237.1,368.0,236.28571428571428,367.7,250.5,362.25,248.25,355.0,261.2,351.2307692307692,257.3076923076923,362.6,264.5,358.5,260.9166666666667,370.5,266.9,366.06666666666666,265.2,379.9,264.8,382.0833333333333,264.0,388.4,262.3,391.45454545454544,257.27272727272725,326.7,212.1,327.1666666666667,210.0,334.3,207.8,333.2,204.4,343.9,207.7,347.75,205.25,352.7,213.5,355.77777777777777,213.11111111111111,343.2,214.9,344.25,217.75,334.0,214.9,331.6,216.4,400.3,213.2,397.0,213.85714285714286,408.9,207.3,405.5,205.5,419.1,207.7,421.4,204.6,428.7,212.0,431.42857142857144,211.71428571428572,419.4,214.6,420.3333333333333,217.83333333333334,409.6,214.6,405.0,217.0,344.3,291.6,351.7142857142857,291.42857142857144,351.6,284.1,355.25,286.5,361.7,280.9,362.5,283.5,369.6,283.3,370.0,283.0,379.5,281.4,379.0,284.0,394.3,285.3,391.6666666666667,286.0,409.9,292.7,403.4,290.8,395.1,301.1,394.25,298.25,380.7,304.6,380.0,298.0,370.2,305.1,373.3333333333333,306.0,361.6,304.1,361.75,303.0,352.3,300.2,354.0,297.0,348.9,291.7,357.3333333333333,288.22222222222223,362.0,289.8,362.0,288.6666666666667,370.2,290.6,370.0,288.5,380.2,290.2,383.0,293.8,404.3,292.5,397.3,291.6,380.0,292.9,387.0,293.25,370.0,293.4,372.0,294.5,361.9,292.5,363.5,294.75
5,312.7,197.1,314.5,196.0,322.5,190.4,318.5,190.0,335.9,189.9,327.5,187.5,349.1,193.1,340.0,188.5,361.5,198.8,355.5,192.5,383.6,197.9,386.0,192.0,399.7,191.9,404.5,187.5,415.9,189.2,420.5,186.5,432.6,190.4,434.5,189.5,446.3,197.7,444.5,195.0,371.7,211.2,369.8333333333333,204.33333333333334,370.1,223.7,370.4,221.2,368.4,236.3,368.14285714285717,234.85714285714286,366.9,249.6,362.25,246.5,354.0,260.4,350.7692307692308,255.92307692307693,361.5,263.6,358.4166666666667,259.5,369.5,266.0,366.06666666666666,263.46666666666664,379.0,264.0,382.25,262.5,387.6,261.4,391.6363636363636,255.8181818181818,326.1,211.4,326.5,210.0,333.7,207.1,333.2,204.2,343.2,207.0,347.5,205.0,351.9,212.9,355.6666666666667,212.55555555555554,342.4,214.2,344.0,217.5,333.2,214.1,331.2,216.2,399.6,212.5,396.7142857142857,213.14285714285714,408.2,206.4,405.25,205.0,418.4,206.7,421.0,204.2,427.9,211.1,430.85714285714283,211.14285714285714,418.7,213.7,420.0,217.16666666666666,408.9,213.7,404.6666666666667,216.0,342.5,290.3,350.0,289.85714285714283,350.2,282.8,354.5,285.25,360.3,279.5,362.5,282.5,368.4,282.0,370.0,281.0,378.6,280.0,379.0,282.5,393.5,283.9,392.0,285.0,409.3,291.3,404.4,289.4,394.1,299.1,394.75,296.25,379.4,302.5,380.0,295.5,368.6,303.1,372.6666666666667,303.6666666666667,359.8,302.1,361.25,301.25,350.6,298.5,353.0,295.0,347.2,290.4,356.1111111111111,286.55555555555554,360.7,288.5,361.0,287.6666666666667,369.0,289.3,369.75,287.0,379.3,288.9,383.2,292.4,403.6,291.1,397.9,289.9,378.9,290.7,387.25,291.5,368.5,291.4,372.0,293.0,360.3,290.6,362.5,292.75
6,312.0,195.6,314.5,194.0,322.1,189.5,319.0,189.0,335.6,189.2,327.5,186.5,348.9,192.2,340.0,188.0,361.5,197.7,355.5,192.0,382.5,197.1,386.0,191.5,398.6,191.5,404.0,187.5,414.8,189.1,420.5,185.5,431.3,190.0,434.0,188.5,445.3,196.7,444.5,194.0,371.7,210.2,369.6666666666667,203.5,370.4,222.7,370.2,220.0,369.0,235.3,367.2857142857143,233.28571428571428,367.6,248.6,361.5,244.75,354.1,259.0,349.7692307692308,253.6153846153846,361.7,262.4,357.4166666666667,257.5,370.0,264.8,365.0,261.6666666666667,379.6,262.6,381.25,260.5833333333333,388.3,259.8,390.90909090909093,253.72727272727272,325.5,210.4,326.5,208.33333333333334,333.2,206.2,333.2,202.8,342.7,206.2,347.25,204.0,351.7,211.9,355.44444444444446,211.11111111111111,342.1,213.1,343.75,215.5,332.8,213.1,331.0,214.2,398.9,211.4,396.14285714285717,211.85714285714286,407.7,205.5,404.75,203.75,417.7,205.9,420.4,203.0,427.3,210.1,430.42857142857144,209.85714285714286,418.0,212.5,419.1666666666667,215.66666666666666,408.3,212.5,404.0,215.0,341.9,287.9,348.2857142857143,286.57142857142856,351.1,281.5,352.5,282.25,362.0,278.7,360.5,280.0,370.0,280.9,369.0,279.0,380.0,278.9,378.0,280.0,394.5,282.0,391.0,282.0,410.4,288.0,403.6,286.4,395.2,296.5,393.75,294.25,380.7,300.4,379.0,294.0,370.1,301.1,371.0,302.0,361.4,300.4,359.25,299.25,351.2,296.9,351.0,293.0,346.7,288.2,354.77777777777777,284.0,362.2,286.8,359.6666666666667,284.6666666666667,370.5,287.5,368.75,284.5,380.7,286.9,382.2,289.8,405.0,288.2,397.3,287.5,380.2,289.1,386.0,289.75,370.0,290.0,370.5,291.5,361.9,289.3,360.5,291.0
7,311.6,193.6,314.5,192.5,322.0,187.8,319.5,187.0,335.6,187.7,328.0,184.5,348.9,190.7,340.0,186.5,361.3,196.2,355.5,190.0,382.4,195.6,386.0,190.0,398.6,190.2,404.0,186.0,414.7,187.8,420.5,184.5,431.2,188.7,434.0,188.0,445.3,195.2,444.0,194.0,371.5,208.7,369.6666666666667,201.83333333333334,370.1,221.2,369.6,219.0,368.7,233.7,367.2857142857143,232.14285714285714,367.3,247.0,361.25,243.75,353.5,257.4,349.2307692307692,252.30769230769232,361.2,260.7,356.5833333333333,256.1666666666667,369.5,263.2,364.26666666666665,260.6,379.2,260.9,380.4166666666667,259.5833333333333,387.9,258.3,390.0,252.72727272727272,325.0,208.9,326.3333333333333,206.5,332.8,204.8,333.2,201.0,342.4,204.8,347.25,202.0,351.5,210.4,355.3333333333333,209.55555555555554,341.7,211.5,343.25,214.0,332.5,211.5,330.8,212.6,398.6,210.1,395.85714285714283,210.85714285714286,407.5,204.3,404.5,202.5,417.5,204.7,420.0,202.2,427.1,208.8,429.85714285714283,209.28571428571428,417.7,211.1,418.8333333333333,215.0,408.1,211.1,403.6666666666667,214.0,340.9,286.2,347.14285714285717,285.0,350.2,279.3,351.5,280.5,361.2,276.4,359.5,278.0,369.4,278.7,368.0,277.0,379.7,276.6,377.0,278.5,394.3,279.9,390.0,281.0,409.9,286.4,402.6,285.4,394.9,295.1,392.25,293.25,380.5,299.1,378.0,293.0,369.6,299.9,369.6666666666667,301.0,360.7,299.1,358.0,298.0,350.3,295.6,350.0,292.0,345.8,286.6,353.55555555555554,282.22222222222223,361.5,284.9,358.6666666666667,283.0,369.9,285.6,367.75,282.75,380.4,285.0,381.0,288.6,404.5,286.6,396.3,286.4,379.9,287.5,385.0,288.75,369.4,288.3,369.5,290.5,361.1,287.6,359.5,289.75
8,311.3,192.2,314.5,191.5,321.7,186.2,319.5,186.0,335.2,186.1,328.0,183.5,348.3,189.1,340.0,185.5,360.7,194.7,355.5,189.0,382.2,194.1,386.0,188.5,398.5,188.6,403.5,184.5,414.7,186.2,419.5,182.5,431.1,187.3,433.5,185.5,445.0,194.0,444.0,192.0,371.1,207.3,369.3333333333333,200.66666666666666,369.7,219.7,369.6,217.0,368.2,232.2,367.14285714285717,230.57142857142858,366.8,245.4,361.25,242.0,353.0,256.2,349.2307692307692,251.07692307692307,360.7,259.4,356.5,254.58333333333334,369.1,261.9,364.1333333333333,259.06666666666666,378.8,259.6,380.25,257.9166666666667,387.5,256.9,389.8181818181818,251.45454545454547,324.8,207.6,326.3333333333333,205.16666666666666,332.5,203.3,333.0,199.6,342.0,203.3,347.0,201.0,351.2,209.0,355.22222222222223,208.11111111111111,341.4,210.1,343.25,212.75,332.1,210.1,330.8,211.2,398.2,208.8,395.7142857142857,209.0,407.1,202.9,404.25,200.75,417.1,203.3,420.0,200.2,426.8,207.5,429.85714285714283,207.0,417.4,209.8,419.0,213.0,407.7,209.8,403.6666666666667,212.0,340.5,285.4,347.0,284.14285714285717,349.7,278.3,351.5,279.25,360.7,275.2,359.5,277.0,369.0,277.5,367.0,276.0,379.4,275.5,377.0,277.0,394.1,278.8,389.6666666666667,279.6666666666667,409.9,285.5,401.6,284.4,394.8,294.0,392.0,292.25,380.2,298.0,377.0,291.5,369.2,298.8,369.3333333333333,299.6666666666667,360.2,298.0,357.75,296.75,349.8,294.5,350.0,290.0,345.3,285.7,353.3333333333333,281.1111111111111,361.0,283.8,358.6666666666667,282.0,369.5,284.5,367.0,281.5,380.1,283.9,380.6,287.6,404.4,285.6,395.7,285.3,379.6,286.4,384.25,287.25,369.1,287.2,369.0,288.5,360.6,286.5,359.5,288.75
9,311.2,191.6,313.5,190.0,321.2,185.4,318.5,184.0,334.6,185.1,327.0,181.5,347.9,188.1,339.0,183.0,360.3,193.8,354.5,187.0,382.3,193.3,385.5,187.0,398.6,187.9,403.5,183.0,414.8,185.6,419.5,181.5,431.3,186.6,433.0,185.0,445.2,193.4,443.5,191.0,371.0,206.7,369.0,199.5,369.6,219.1,369.4,216.2,368.0,231.5,367.14285714285717,229.85714285714286,366.6,244.7,361.25,241.0,353.0,255.5,349.2307692307692,250.3846153846154,360.8,258.7,356.6666666666667,253.75,369.1,261.2,364.3333333333333,258.1333333333333,378.7,258.9,380.4166666666667,257.3333333333333,387.5,256.1,390.09090909090907,250.8181818181818,324.8,206.8,325.5,204.16666666666666,332.4,202.5,332.2,199.0,341.9,202.5,346.75,199.75,351.0,208.2,354.6666666666667,207.55555555555554,341.4,209.4,342.5,212.5,332.1,209.4,329.8,210.8,398.4,208.0,395.42857142857144,208.85714285714286,407.2,202.2,404.25,200.5,417.3,202.6,419.8,199.6,426.9,206.8,429.57142857142856,206.85714285714286,417.5,209.1,418.8333333333333,213.0,407.8,209.1,403.6666666666667,212.0,341.0,284.8,347.7142857142857,284.14285714285717,350.0,277.8,351.75,279.25,360.9,274.8,360.5,277.0,369.1,277.1,368.0,276.0,379.3,275.0,377.0,277.0,394.1,278.3,390.0,279.3333333333333,410.0,284.9,402.6,284.4,394.9,293.4,393.0,292.0,380.2,297.5,378.0,291.5,369.4,298.3,370.3333333333333,299.6666666666667,360.5,297.5,358.25,296.75,350.2,294.0,351.0,290.0,345.8,285.1,354.0,281.1111111111111,361.3,283.3,358.6666666666667,282.0,369.6,283.9,367.75,281.75,380.0,283.3,381.2,287.6,404.5,285.0,396.4,285.3,379.7,286.0,385.25,287.25,369.3,286.9,370.0,288.5,361.0,286.2,360.0,288.75
10,311.2,191.9,314.5,191.0,320.9,185.4,319.5,185.5,334.4,185.0,327.5,183.0,347.7,188.1,340.0,184.0,360.3,194.0,355.5,188.0,382.1,193.6,385.0,187.0,398.4,187.8,402.5,183.5,414.7,185.4,418.5,182.5,431.3,186.5,432.0,185.5,445.1,193.4,442.5,191.5,370.9,207.0,369.1666666666667,199.66666666666666,369.5,219.4,369.6,216.0,368.0,231.7,367.42857142857144,229.14285714285714,366.6,244.8,361.75,240.5,353.4,255.7,350.53846153846155,250.46153846153845,361.1,259.0,357.75,253.66666666666666,369.3,261.4,365.3333333333333,257.6,378.8,259.1,381.0833333333333,257.0,387.5,256.3,390.09090909090907,250.36363636363637,325.0,206.9,326.5,205.16666666666666,332.5,202.7,333.2,199.2,342.0,202.6,347.25,200.25,351.1,208.3,355.22222222222223,207.88888888888889,341.5,209.6,343.5,212.75,332.3,209.5,330.8,211.4,398.5,208.0,395.0,208.71428571428572,407.1,202.2,403.5,200.5,417.2,202.6,419.0,199.8,426.8,206.8,428.85714285714283,206.85714285714286,417.4,209.1,418.1666666666667,212.83333333333334,407.8,209.1,403.0,212.0,341.9,285.4,349.7142857142857,285.57142857142856,350.5,278.3,353.75,280.5,361.3,275.3,361.5,277.0,369.4,277.5,369.0,276.0,379.4,275.5,378.0,277.5,394.2,278.7,390.6666666666667,280.0,410.1,285.3,402.6,285.0,395.1,294.1,393.75,292.75,380.6,298.2,379.5,293.0,370.0,299.0,372.0,301.0,361.2,298.3,360.25,298.0,351.0,294.7,353.0,292.0,346.7,285.6,355.8888888888889,282.1111111111111,361.7,283.8,360.6666666666667,282.6666666666667,370.0,284.4,369.25,282.25,380.2,283.8,382.0,288.0,404.5,285.4,396.6,286.2,379.9,286.8,386.0,288.0,369.7,287.6,371.5,289.5,361.5,286.9,361.5,289.75
