frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,566.5,169.8,571.5,164.0,579.4,157.8,580.5,157.0,597.4,154.3,593.5,154.5,615.1,158.0,610.5,157.5,631.5,165.6,632.0,164.0,668.3,168.2,673.0,169.0,685.5,163.2,695.0,166.5,702.3,163.2,712.0,167.5,718.1,167.3,724.5,172.5,728.4,178.6,733.0,180.5,649.9,186.8,649.8333333333334,183.5,648.1,205.6,651.0,207.0,646.5,224.5,649.2857142857143,223.71428571428572,645.0,244.2,643.0,237.75,621.2,252.6,620.7692307692307,246.53846153846155,631.8,258.2,633.1666666666666,252.0,643.2,263.3,643.8666666666667,258.2,655.9,260.1,663.0833333333334,257.6666666666667,666.9,256.2,673.3636363636364,250.27272727272728,584.9,188.3,584.8333333333334,183.5,595.9,184.2,595.4,176.8,607.4,184.9,614.75,179.75,618.1,190.4,625.2222222222222,190.88888888888889,606.3,191.6,608.25,194.75,595.0,191.0,591.0,192.0,676.5,194.8,675.8571428571429,196.57142857142858,688.6,190.8,687.5,187.0,700.0,192.0,707.0,188.2,709.4,197.5,716.8571428571429,197.42857142857142,699.4,198.6,703.8333333333334,203.5,688.5,197.3,685.3333333333334,201.0,594.6,282.0,602.7142857142857,283.2857142857143,612.7,279.6,614.75,280.75,629.9,280.8,632.0,281.5,642.0,284.3,644.0,282.0,656.7,282.7,657.0,283.5,674.0,284.5,672.6666666666666,285.0,690.9,288.6,686.6,288.8,672.3,302.8,673.5,302.25,654.0,308.1,655.0,303.5,638.6,308.6,641.6666666666666,312.6666666666667,625.6,306.4,622.0,306.25,609.3,298.8,609.0,295.0,600.0,284.1,616.4444444444445,283.8888888888889,629.0,287.4,624.3333333333334,285.6666666666667,641.5,289.7,641.25,288.25,656.3,288.8,658.8,295.4,684.7,290.0,678.1,291.7,655.3,297.2,663.75,297.25,640.3,298.1,643.0,300.0,627.7,296.1,625.75,297.0
2,566.9,169.4,572.0,163.5,579.6,157.3,582.0,156.5,597.4,153.8,595.5,153.0,615.0,157.5,612.5,156.0,631.3,165.3,633.0,162.5,668.8,168.2,673.0,166.0,685.7,163.4,694.0,162.5,702.3,163.4,711.0,163.0,718.1,167.6,724.0,168.0,728.1,179.2,732.0,177.0,650.2,187.3,649.8333333333334,182.0,648.4,206.0,651.0,206.2,646.8,224.6,648.8571428571429,223.28571428571428,645.3,244.1,642.5,238.0,621.2,252.8,619.4615384615385,247.53846153846155,632.1,258.2,632.0,253.08333333333334,643.5,263.2,642.2,259.1333333333333,656.2,260.1,661.25,259.3333333333333,667.3,256.4,671.6363636363636,251.8181818181818,584.9,188.2,585.8333333333334,183.83333333333334,595.8,184.0,596.6,177.2,607.6,184.9,615.25,180.0,618.5,191.0,625.3333333333334,191.88888888888889,606.5,192.0,608.5,195.75,594.9,191.3,591.2,192.2,676.4,195.6,674.8571428571429,197.0,688.8,191.1,686.5,186.25,700.5,192.3,705.6,186.4,710.1,198.0,715.2857142857143,196.14285714285714,699.9,199.3,702.3333333333334,203.5,688.7,198.1,684.0,201.33333333333334,594.5,282.0,598.0,284.42857142857144,612.9,279.5,611.25,281.75,630.3,280.5,629.0,282.5,642.2,283.9,642.0,283.0,656.3,282.4,655.5,285.5,673.8,284.6,672.0,287.0,691.0,288.9,686.8,290.6,672.2,303.1,672.75,304.25,653.9,308.3,653.5,306.0,638.9,308.6,639.6666666666666,315.3333333333333,626.2,306.5,619.75,309.25,609.6,298.9,605.0,298.0,599.9,284.1,612.8888888888889,285.1111111111111,629.5,287.5,621.0,286.6666666666667,641.7,289.6,639.0,289.5,656.1,288.9,657.6,297.4,684.7,290.2,678.0,294.1,655.0,297.1,663.0,300.25,640.5,297.7,641.0,302.0,628.3,295.8,622.75,299.25
3,561.6,167.5,567.5,162.5,574.8,155.8,577.0,155.5,593.0,152.9,590.5,153.0,610.5,156.8,607.0,155.0,626.7,164.7,627.5,161.5,664.2,167.8,668.0,164.5,681.6,163.0,690.0,160.0,698.5,163.1,708.0,161.0,714.5,167.1,721.5,166.0,724.8,178.6,730.5,175.0,645.3,186.8,644.5,180.83333333333334,643.1,205.8,645.0,205.4,641.0,224.7,642.1428571428571,223.14285714285714,639.2,244.4,635.5,238.25,615.8,253.1,613.3076923076923,248.0,626.4,258.5,625.3333333333334,253.91666666666666,637.7,263.5,635.2,260.0,650.5,260.5,654.8333333333334,260.0833333333333,661.7,256.7,665.4545454545455,252.1818181818182,579.6,186.9,581.1666666666666,183.5,590.6,182.1,592.0,176.4,602.7,183.1,610.5,179.5,613.3,189.9,620.5555555555555,190.88888888888889,601.3,191.0,603.75,195.5,589.5,190.1,586.8,192.2,672.6,194.7,671.0,195.85714285714286,684.6,189.6,682.75,184.5,696.6,190.8,702.6,184.4,706.2,197.0,712.4285714285714,194.71428571428572,696.0,198.4,699.0,202.16666666666666,684.7,197.2,681.0,200.0,590.5,283.4,594.4285714285714,284.2857142857143,608.3,280.4,606.25,281.75,625.1,281.2,623.0,282.5,637.0,284.6,636.0,283.0,651.4,283.0,649.5,285.5,668.8,285.2,665.6666666666666,287.0,686.0,289.9,681.2,290.4,667.3,303.3,666.75,303.5,648.9,308.5,648.0,304.5,633.7,309.0,633.6666666666666,313.6666666666667,620.9,306.9,615.0,307.75,605.0,299.7,601.0,297.0,595.9,285.3,608.2222222222222,284.77777777777777,624.4,288.2,616.0,286.3333333333333,636.6,290.3,633.25,289.5,651.2,289.4,652.0,297.2,679.5,291.1,672.3,293.6,650.2,297.4,657.25,298.5,635.5,298.2,635.0,300.5,623.2,296.2,617.75,298.25
4,557.6,166.2,562.5,163.5,570.9,155.3,572.0,157.0,588.8,152.8,585.0,154.5,605.8,156.8,601.5,157.0,621.5,164.7,622.0,163.5,659.0,168.0,662.0,166.5,676.3,163.5,684.5,163.0,693.0,163.4,702.5,163.5,708.8,167.2,716.5,168.5,719.5,178.3,726.0,177.0,639.7,187.1,639.0,182.0,636.9,205.9,639.2,205.2,634.4,224.6,636.5714285714286,222.85714285714286,632.1,244.1,629.5,237.25,610.0,253.6,608.0,247.6153846153846,620.2,258.8,619.6666666666666,252.91666666666666,631.3,263.6,629.6,259.0,644.0,260.8,649.4166666666666,259.1666666666667,655.2,257.1,660.5454545454545,251.54545454545453,574.9,186.2,575.8333333333334,183.66666666666666,585.8,181.0,586.6,176.8,598.0,182.2,605.5,179.5,608.2,189.8,615.1111111111111,191.33333333333334,596.3,190.9,598.5,195.75,584.4,189.7,581.6,192.2,667.8,194.8,666.8571428571429,196.14285714285714,679.4,188.9,678.75,185.5,691.5,190.1,698.4,186.0,701.3,196.9,708.8571428571429,195.71428571428572,691.1,198.4,695.1666666666666,202.66666666666666,679.6,197.3,677.0,200.66666666666666,586.5,284.8,591.1428571428571,286.2857142857143,603.3,281.3,602.5,283.25,619.5,281.5,619.0,283.0,631.2,285.0,631.0,283.0,645.6,283.4,643.5,285.5,663.1,285.9,660.0,287.3333333333333,680.4,291.0,675.4,291.8,661.7,303.5,661.5,303.25,643.2,308.5,642.0,303.5,628.0,308.9,629.3333333333334,312.6666666666667,615.4,306.9,610.75,307.25,600.2,300.2,598.0,297.0,591.9,286.6,604.2222222222222,285.44444444444446,618.8,288.9,612.0,287.6666666666667,630.8,290.9,628.5,290.0,645.4,290.1,646.6,297.6,673.8,292.1,666.8,294.1,644.5,297.4,652.0,298.0,629.8,298.1,630.0,299.5,617.8,296.2,613.5,297.5
5,553.9,164.5,558.5,164.5,567.1,153.8,568.0,157.5,584.9,151.6,580.5,155.0,601.6,156.0,596.5,158.0,617.2,164.3,617.0,164.5,654.3,168.2,657.0,167.5,671.5,163.8,680.0,164.0,688.3,163.7,699.0,164.5,704.1,167.4,713.5,169.0,714.9,178.4,723.5,178.0,634.9,187.7,634.0,182.66666666666666,631.7,206.1,633.6,206.0,628.7,224.3,630.2857142857143,223.28571428571428,625.9,243.3,622.75,237.5,604.8,253.8,602.5384615384615,247.69230769230768,614.9,258.9,613.5833333333334,253.0,625.6,263.6,623.3333333333334,259.2,638.2,261.0,643.25,259.5,649.5,257.6,654.7272727272727,252.27272727272728,571.0,185.6,572.0,183.33333333333334,581.8,180.2,582.4,176.4,594.0,181.7,601.25,179.75,604.0,190.0,610.8888888888889,191.77777777777777,592.1,191.0,594.25,195.75,580.1,189.5,577.4,192.2,663.5,195.5,662.8571428571429,196.71428571428572,674.8,189.2,675.0,185.75,687.1,190.5,695.2,186.0,697.0,197.6,705.7142857142857,195.85714285714286,686.6,199.3,691.6666666666666,203.33333333333334,675.0,198.3,673.0,201.0,582.6,285.8,586.5714285714286,286.57142857142856,598.8,282.0,597.5,283.0,614.4,281.9,613.0,282.5,626.0,285.4,625.0,283.0,640.3,283.8,637.5,285.5,657.8,286.6,654.3333333333334,288.3333333333333,675.2,292.1,670.6,293.0,656.4,303.8,656.25,304.25,637.9,308.6,636.5,304.0,622.7,309.1,623.3333333333334,313.3333333333333,610.2,307.0,605.5,307.75,595.7,300.6,593.0,298.0,588.0,287.4,599.3333333333334,285.77777777777777,613.7,289.6,607.0,287.6666666666667,625.6,291.6,622.5,289.75,640.2,290.9,640.6,298.0,668.4,293.1,661.5,295.3,639.4,297.5,646.25,298.75,624.6,298.2,624.5,300.0,612.8,296.3,608.25,297.75
6,551.9,163.5,556.0,163.5,564.0,152.4,564.5,156.5,581.2,150.8,576.5,154.0,597.7,156.2,592.5,157.0,612.7,165.1,613.0,164.0,649.7,168.9,652.5,167.5,667.4,163.0,675.5,164.0,684.9,162.2,694.0,164.5,701.8,166.5,709.0,169.0,713.0,179.1,719.5,178.0,629.7,188.2,629.1666666666666,182.33333333333334,626.3,206.1,628.2,206.0,623.1,224.1,624.2857142857143,223.0,619.8,242.9,616.5,237.25,599.6,253.0,597.3076923076923,247.53846153846155,609.3,258.5,607.75,252.83333333333334,619.7,263.2,617.2,259.1333333333333,632.4,260.9,637.1666666666666,259.4166666666667,644.0,258.0,648.8181818181819,252.36363636363637,568.1,184.8,569.0,182.33333333333334,578.8,179.5,579.0,175.4,591.3,181.3,597.75,178.75,601.4,190.1,607.4444444444445,191.11111111111111,589.3,191.1,590.5,195.25,577.0,189.5,574.0,191.4,658.5,195.9,658.5714285714286,196.57142857142858,670.2,189.1,670.75,185.5,683.0,190.3,691.2,185.8,693.0,197.5,701.7142857142857,195.85714285714286,682.7,199.9,687.5,203.66666666666666,670.4,198.9,669.0,201.0,577.7,285.2,583.5714285714286,287.42857142857144,592.6,281.1,593.25,284.0,607.5,280.8,607.5,283.0,618.8,284.8,619.0,284.0,632.9,283.5,631.5,286.0,650.8,287.4,648.3333333333334,288.6666666666667,669.2,294.2,664.6,294.0,648.6,304.9,651.0,304.75,629.4,308.1,631.0,304.5,614.5,307.6,618.0,313.0,602.4,305.2,600.75,307.75,589.1,298.6,589.0,298.0,583.2,286.9,595.0,286.3333333333333,606.4,289.5,602.3333333333334,288.6666666666667,618.0,291.8,617.0,290.25,632.3,291.8,635.0,298.2,662.0,294.7,656.0,296.0,631.0,296.3,641.0,299.0,616.7,296.1,619.0,300.0,605.1,293.7,603.5,297.75
7,552.3,162.5,555.0,162.5,564.1,151.8,563.5,156.5,581.1,151.1,575.0,154.0,597.3,156.8,591.0,157.0,611.8,165.6,611.0,164.5,647.9,169.5,650.5,168.0,665.6,163.5,673.5,164.5,683.0,162.7,692.5,165.0,699.8,167.1,707.5,170.0,711.3,179.9,718.0,178.0,627.5,188.4,627.0,182.5,624.1,206.1,625.6,206.0,620.7,223.9,621.5714285714286,223.0,617.3,242.5,613.5,237.25,597.6,252.4,595.2307692307693,247.46153846153845,607.0,258.1,605.3333333333334,252.75,617.2,262.9,614.3333333333334,258.6,629.9,260.7,634.25,259.5833333333333,641.5,258.1,646.0,252.54545454545453,567.2,184.4,567.8333333333334,181.66666666666666,577.7,179.1,577.4,174.6,590.1,181.0,596.25,178.25,600.3,189.8,605.5555555555555,191.11111111111111,588.2,190.8,589.25,195.25,576.0,189.1,573.0,191.2,657.2,196.1,657.0,197.14285714285714,668.7,189.4,669.25,185.5,681.5,190.6,689.8,185.8,691.4,197.9,700.5714285714286,196.57142857142858,681.3,200.3,685.8333333333334,204.0,669.1,199.3,667.0,201.66666666666666,576.3,285.1,582.7142857142857,287.85714285714283,590.8,281.0,591.75,283.75,605.3,280.7,605.0,283.0,616.3,284.8,616.0,283.0,630.0,283.7,629.0,285.5,647.9,287.9,645.3333333333334,289.0,666.2,295.1,661.6,294.8,645.6,305.6,647.75,304.75,626.4,308.3,628.0,303.5,611.8,307.4,616.0,312.3333333333333,600.1,304.8,599.0,307.25,587.3,298.2,588.0,298.0,581.8,286.8,593.6666666666666,286.0,603.9,289.5,601.0,288.3333333333333,615.2,291.9,614.5,290.25,629.2,292.2,632.4,298.4,659.0,295.4,653.0,296.1,627.8,296.6,638.0,298.25,613.9,295.9,616.5,299.0,602.5,293.3,601.75,296.75
8,552.4,162.2,555.0,162.5,563.6,150.9,563.5,156.0,580.3,149.9,575.0,154.0,596.6,155.7,590.5,157.0,611.2,164.6,610.0,164.5,647.7,168.9,649.0,168.0,665.7,162.9,672.0,165.0,683.4,162.3,691.0,165.5,700.2,167.3,706.0,170.0,711.5,180.7,716.5,179.0,626.9,188.2,626.0,182.66666666666666,623.4,205.8,624.6,206.0,619.9,223.5,620.5714285714286,222.71428571428572,616.4,242.0,612.25,236.5,596.8,251.8,594.3846153846154,246.69230769230768,606.3,257.6,604.3333333333334,252.08333333333334,616.4,262.5,613.4,258.3333333333333,629.1,260.4,633.1666666666666,259.3333333333333,640.8,257.9,645.0909090909091,252.36363636363637,567.2,183.8,567.3333333333334,181.33333333333334,577.6,178.4,577.2,173.8,590.1,180.4,595.75,178.0,600.2,189.3,605.1111111111111,190.77777777777777,588.1,190.4,588.75,194.75,575.9,188.7,572.2,190.8,656.9,195.9,656.2857142857143,196.85714285714286,668.5,189.2,668.25,185.0,681.4,190.6,688.8,185.8,691.3,198.0,699.5714285714286,196.57142857142858,681.1,200.5,685.1666666666666,203.83333333333334,668.8,199.4,666.0,201.0,576.0,285.0,582.7142857142857,287.85714285714283,590.1,280.8,591.25,283.25,604.5,280.3,604.5,282.0,615.4,284.6,615.0,283.0,628.9,283.5,628.0,285.0,646.9,288.0,644.3333333333334,288.6666666666667,665.1,295.6,660.6,295.0,644.6,306.0,647.0,305.0,625.3,308.5,627.0,303.5,610.9,307.5,615.0,312.6666666666667,599.3,304.7,598.5,307.25,586.7,298.0,587.0,298.0,581.5,286.7,593.1111111111111,286.0,603.0,289.2,600.0,288.0,614.2,291.8,613.75,289.5,628.0,292.1,631.2,298.2,657.9,295.7,651.9,296.4,626.6,296.8,637.0,298.5,612.9,296.0,616.0,299.0,601.7,293.2,601.25,296.75
9,552.4,160.5,556.0,162.5,563.3,149.2,563.5,156.0,580.0,148.5,575.0,154.0,596.3,154.8,590.5,157.0,610.9,164.1,609.5,164.5,647.8,168.7,648.5,168.5,665.9,162.4,671.0,165.5,683.9,161.7,690.0,166.0,701.1,166.8,705.0,171.0,712.6,180.4,716.0,179.0,626.6,188.7,626.0,182.83333333333334,623.1,206.1,624.4,206.0,619.6,223.5,620.1428571428571,222.71428571428572,616.0,241.8,612.25,236.5,596.6,251.5,594.2307692307693,247.0,606.0,257.4,604.0,252.33333333333334,616.1,262.3,613.0,258.4,628.7,260.3,632.8333333333334,259.5,640.4,257.9,644.7272727272727,252.45454545454547,567.4,183.3,567.6666666666666,180.66666666666666,577.8,178.0,577.2,173.6,590.3,180.1,595.75,177.5,600.4,189.2,605.0,190.88888888888889,588.3,190.3,588.5,194.5,576.1,188.4,572.4,190.4,657.0,196.1,655.5714285714286,197.14285714285714,668.5,189.3,667.5,185.25,681.6,190.8,688.4,185.8,691.5,198.2,699.1428571428571,196.57142857142858,681.3,200.8,684.5,204.5,668.9,199.8,666.0,201.66666666666666,576.1,285.1,583.0,287.85714285714283,590.1,280.7,591.5,284.0,604.2,280.3,604.5,283.0,615.0,284.6,615.0,283.0,628.4,283.6,627.5,285.5,646.3,288.1,644.0,289.6666666666667,664.4,295.9,660.4,295.4,644.0,306.4,646.5,305.5,624.8,308.9,627.0,303.5,610.5,307.8,615.0,312.6666666666667,599.0,305.0,598.5,307.25,586.6,298.1,587.0,298.0,581.7,286.7,593.1111111111111,286.3333333333333,602.6,289.2,600.3333333333334,288.6666666666667,613.8,291.7,613.75,290.25,627.4,292.1,631.2,298.6,657.1,295.9,651.7,296.7,626.1,297.3,637.0,298.75,612.5,296.4,615.5,299.0,601.3,293.5,601.25,297.5
10,552.4,160.4,556.0,162.5,563.0,148.7,563.5,156.0,579.5,147.9,575.0,154.0,595.8,154.1,590.5,157.0,610.4,163.5,609.5,164.5,648.1,168.4,648.5,168.5,665.6,162.1,671.0,165.5,683.0,161.3,690.0,166.0,699.7,166.0,705.0,171.0,711.2,179.2,716.0,179.0,626.6,188.6,626.0,182.83333333333334,623.0,206.0,624.0,206.0,619.4,223.5,619.7142857142857,222.71428571428572,615.7,241.8,611.25,236.5,596.5,251.4,593.7692307692307,247.0,605.9,257.4,603.5,252.33333333333334,616.0,262.3,612.4666666666667,258.4,628.6,260.3,632.25,259.6666666666667,640.2,257.9,644.2727272727273,252.63636363636363,567.5,183.2,567.8333333333334,180.66666666666666,577.9,177.9,577.4,173.6,590.3,180.0,596.25,177.5,600.3,189.2,605.0,190.88888888888889,588.3,190.3,588.75,194.5,576.1,188.3,572.6,190.4,657.2,196.1,655.8571428571429,197.14285714285714,668.5,189.4,668.0,185.25,681.5,190.8,688.4,185.8,691.5,198.2,699.4285714285714,196.71428571428572,681.3,200.9,684.6666666666666,204.5,668.9,199.8,666.0,202.0,576.2,285.3,582.7142857142857,288.2857142857143,590.0,280.9,591.0,284.25,604.1,280.4,604.0,283.0,614.8,284.7,615.0,283.0,628.1,283.6,627.0,285.5,645.9,288.3,643.3333333333334,289.6666666666667,664.1,296.2,659.8,295.8,643.5,306.6,646.25,305.75,624.4,308.9,627.0,304.0,610.2,307.8,614.3333333333334,313.0,598.7,305.0,598.25,307.5,586.5,298.3,587.0,298.0,581.7,286.9,593.0,286.44444444444446,602.5,289.3,599.6666666666666,288.6666666666667,613.6,291.9,613.25,290.5,627.1,292.3,630.6,298.8,656.7,296.2,651.3,297.1,625.7,297.3,636.0,298.75,612.3,296.3,615.5,299.0,601.2,293.5,600.75,297.75
