frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,268.5,252.4,290.0,249.0,285.4,247.7,306.5,248.0,302.5,249.0,322.5,249.5,319.2,254.0,338.5,253.0,333.6,261.4,353.0,260.0,356.8,262.7,373.5,262.5,365.8,258.0,381.5,260.0,373.4,255.7,385.5,258.5,379.4,256.9,385.0,259.5,380.6,263.1,378.5,261.5,341.7,275.8,358.5,271.1666666666667,343.0,289.4,359.6,288.8,344.8,303.2,360.85714285714283,302.42857142857144,346.2,317.1,360.5,313.5,320.9,321.0,329.61538461538464,317.2307692307692,328.2,324.7,341.6666666666667,322.5833333333333,335.0,327.7,349.1333333333333,326.73333333333335,340.8,326.2,353.25,324.6666666666667,345.5,324.1,356.0,317.90909090909093,284.8,268.3,300.3333333333333,265.8333333333333,296.2,265.0,312.4,263.8,306.3,266.4,325.75,265.75,312.2,274.0,330.22222222222223,271.8888888888889,304.7,275.2,317.5,275.5,294.7,273.8,303.4,271.8,348.1,277.8,357.7142857142857,272.7142857142857,356.4,271.3,364.25,269.75,363.9,271.8,370.6,269.6,367.2,276.9,368.2857142857143,272.2857142857143,363.3,280.7,363.6666666666667,276.6666666666667,356.0,280.5,358.3333333333333,275.0,291.3,336.7,296.14285714285717,343.57142857142856,308.7,337.3,311.25,340.75,321.8,338.3,328.0,340.0,327.3,340.7,336.0,339.0,333.2,339.6,338.0,340.5,337.2,341.2,338.3333333333333,341.3333333333333,339.0,342.3,332.4,345.8,334.6,351.0,330.25,352.25,329.3,354.6,329.0,353.5,322.9,354.8,320.6666666666667,359.3333333333333,316.5,353.2,309.75,356.5,305.0,347.5,301.0,351.0,296.4,338.1,310.77777777777777,342.77777777777777,319.7,342.8,315.6666666666667,343.0,325.6,344.4,327.75,343.5,331.3,344.0,328.6,347.6,336.7,343.0,331.5,346.7,330.3,346.1,329.75,349.0,324.4,346.7,326.0,350.5,318.2,345.3,315.5,350.25
2,297.2,254.0,296.0,250.0,313.1,249.4,311.0,248.5,327.4,249.5,325.5,250.0,340.1,254.6,339.5,254.0,351.0,262.6,352.5,261.0,368.4,264.2,370.5,264.5,374.5,260.7,377.5,262.5,379.9,259.5,380.5,261.0,383.5,260.8,379.5,262.0,381.4,266.3,374.0,264.5,354.2,278.8,357.0,273.5,351.9,293.0,358.8,290.8,350.3,307.3,359.57142857142856,304.42857142857144,348.2,321.6,359.25,316.0,324.1,322.6,330.46153846153845,318.61538461538464,329.8,326.7,342.0833333333333,324.6666666666667,335.1,330.4,349.26666666666665,329.0,340.6,329.4,353.0833333333333,327.1666666666667,345.1,326.9,355.90909090909093,320.6363636363636,309.4,270.4,305.0,267.0,319.3,267.7,315.6,265.4,326.6,269.3,327.5,267.75,328.4,275.9,331.44444444444446,273.6666666666667,323.3,277.7,320.5,276.75,316.0,275.7,307.8,272.6,355.3,279.8,355.85714285714283,276.2857142857143,362.9,275.2,361.5,273.25,368.4,275.9,367.0,273.8,368.0,280.2,365.0,275.7142857142857,365.5,283.7,361.3333333333333,280.1666666666667,360.5,283.2,356.6666666666667,278.3333333333333,292.2,336.6,301.14285714285717,341.57142857142856,308.0,337.2,314.25,341.0,319.2,338.9,330.0,341.0,322.7,341.3,337.0,341.0,326.4,340.2,338.5,341.5,327.5,340.9,339.0,342.3333333333333,325.3,341.9,332.8,345.6,322.8,350.4,331.75,350.0,319.7,353.7,331.0,349.5,316.3,354.5,324.3333333333333,356.0,311.8,352.9,315.0,353.25,303.4,347.7,306.0,347.0,295.9,337.8,314.3333333333333,341.44444444444446,316.9,343.7,318.3333333333333,343.0,320.6,345.0,330.0,344.25,324.0,344.1,330.6,348.2,324.0,342.9,332.3,345.9,322.3,346.4,331.25,346.25,319.0,347.6,329.0,347.5,314.8,346.5,319.25,346.5
3,305.8,251.4,298.5,250.0,320.5,247.6,313.0,249.5,332.7,247.7,326.5,251.0,343.1,252.7,340.0,255.5,352.1,260.2,351.5,262.0,370.7,262.4,369.0,265.5,375.9,258.7,375.5,263.0,380.9,257.4,378.5,262.5,384.3,258.4,378.0,263.0,382.3,263.7,373.0,265.5,356.4,276.5,355.8333333333333,273.8333333333333,353.8,290.6,356.6,290.8,351.9,305.0,357.14285714285717,304.0,349.7,319.3,356.75,314.75,326.3,320.6,328.53846153846155,316.0769230769231,331.4,324.4,339.5833333333333,322.5833333333333,336.2,328.0,346.1333333333333,326.8666666666667,341.5,327.1,350.25,325.0,345.6,324.5,353.09090909090907,318.90909090909093,312.9,267.8,306.0,266.6666666666667,322.4,265.1,316.4,264.8,329.3,266.7,328.0,267.75,330.8,273.1,331.6666666666667,273.55555555555554,325.8,275.0,321.0,276.0,318.9,273.0,308.8,272.0,356.6,277.0,354.42857142857144,276.2857142857143,364.0,272.9,359.75,273.25,369.1,273.5,365.4,273.4,368.3,277.8,363.57142857142856,276.0,366.0,281.1,359.6666666666667,280.1666666666667,361.5,280.6,355.0,278.3333333333333,294.5,334.8,298.42857142857144,336.7142857142857,311.0,335.4,312.0,336.75,321.8,336.8,327.0,337.5,324.6,338.9,334.0,338.0,327.6,337.7,336.5,338.5,328.0,338.4,336.3333333333333,339.3333333333333,324.9,339.8,330.8,342.0,323.3,348.2,329.0,347.25,320.7,351.4,328.0,346.5,318.3,352.2,320.6666666666667,353.0,314.5,350.9,311.5,349.75,306.5,346.0,303.0,343.0,298.5,336.1,311.6666666666667,337.6666666666667,318.9,342.3,315.6666666666667,339.3333333333333,322.0,343.2,327.0,341.0,324.5,342.2,328.0,344.4,323.8,340.9,329.8,342.4,323.7,343.5,328.75,343.25,321.2,344.8,326.0,344.5,317.9,344.1,316.25,343.25
4,310.4,248.1,301.5,249.0,324.5,244.0,316.5,248.0,335.9,244.2,330.0,250.0,345.8,249.2,343.0,253.5,354.4,256.8,354.5,260.0,373.2,259.3,371.0,262.5,378.3,255.1,378.0,259.5,383.2,253.6,380.5,258.0,386.3,254.3,379.5,258.5,384.3,259.6,374.5,261.5,358.4,273.4,358.1666666666667,271.1666666666667,355.7,287.0,359.2,287.8,353.7,300.8,359.85714285714283,301.0,351.3,314.6,359.5,312.0,328.9,316.7,331.53846153846155,313.46153846153845,333.5,320.2,342.25,319.5833333333333,338.0,323.5,349.1333333333333,323.93333333333334,343.0,322.9,353.25,321.75,347.1,320.5,355.90909090909093,315.45454545454544,315.7,265.0,309.8333333333333,264.0,324.8,262.5,320.0,262.6,331.4,263.9,331.0,265.0,332.9,270.0,334.6666666666667,271.0,328.1,272.1,324.25,273.25,321.5,270.1,312.6,269.6,358.3,274.0,356.42857142857144,272.42857142857144,365.4,270.0,361.75,268.75,370.3,270.4,367.4,268.4,369.5,274.5,365.2857142857143,270.7142857142857,367.2,277.8,361.6666666666667,275.5,362.9,277.5,357.0,274.3333333333333,297.3,331.9,301.57142857142856,334.2857142857143,313.7,332.0,315.0,334.5,324.3,333.0,330.0,335.5,326.8,335.1,337.0,335.0,329.4,333.9,339.0,335.5,329.5,335.1,339.3333333333333,336.6666666666667,326.0,337.0,333.8,338.8,324.7,345.5,332.0,343.25,322.2,348.2,331.0,343.5,320.1,348.9,323.3333333333333,349.6666666666667,316.7,347.6,314.5,346.5,308.9,342.8,306.0,340.0,301.4,333.1,314.77777777777777,334.77777777777777,321.3,338.6,318.6666666666667,336.6666666666667,324.2,339.5,330.0,338.5,326.4,338.6,330.8,341.6,325.1,338.0,332.8,339.1,325.0,340.3,331.75,340.0,323.0,341.5,329.0,341.5,319.8,340.8,319.25,340.25
5,314.5,242.7,303.5,243.0,328.1,238.7,318.0,242.0,339.2,239.0,331.5,243.0,348.9,244.3,344.5,247.0,357.4,252.0,356.5,253.0,375.8,254.8,374.0,255.5,380.7,250.7,381.5,252.5,385.6,249.4,384.5,251.5,388.9,250.0,384.0,252.5,387.6,255.3,379.0,255.5,361.4,269.1,361.1666666666667,264.8333333333333,358.9,282.6,362.4,281.2,357.1,296.3,363.42857142857144,294.14285714285717,354.8,310.1,363.0,304.5,332.6,312.3,335.0,307.46153846153845,337.1,315.8,346.1666666666667,313.0,341.5,319.2,353.3333333333333,317.0,346.5,318.7,357.75,315.3333333333333,350.7,316.6,360.54545454545456,308.90909090909093,318.9,260.4,310.8333333333333,258.6666666666667,328.0,258.1,321.2,256.6,334.4,259.6,333.0,259.0,336.1,265.8,336.77777777777777,265.22222222222223,331.3,267.7,326.0,268.0,324.9,265.7,313.8,264.6,361.2,270.4,359.85714285714283,267.0,368.1,266.5,365.5,263.0,372.9,267.0,372.0,262.4,372.1,271.2,370.0,265.42857142857144,369.9,274.4,366.1666666666667,270.3333333333333,365.7,274.0,361.0,269.0,301.4,327.8,305.42857142857144,329.7142857142857,317.5,327.7,319.0,329.75,327.7,328.7,335.0,330.5,330.3,331.0,342.0,330.0,332.7,329.9,344.5,330.5,332.7,331.6,344.3333333333333,331.6666666666667,329.3,333.9,339.8,333.8,328.0,342.0,337.5,338.25,325.5,344.2,336.0,338.5,323.5,344.7,328.3333333333333,344.6666666666667,320.1,343.2,319.0,341.75,312.6,338.3,310.0,336.0,305.5,329.0,319.0,330.22222222222223,325.0,334.3,323.0,332.3333333333333,327.9,335.3,335.0,333.75,329.9,334.7,336.0,336.8,328.4,334.7,338.7,334.1,328.0,336.5,336.75,335.0,326.1,337.4,333.0,336.0,322.9,336.6,324.0,335.25
6,318.3,238.2,305.5,239.5,331.7,234.1,320.0,238.0,342.5,234.3,333.5,239.0,352.0,239.2,346.5,242.5,360.4,246.7,358.5,248.0,380.0,249.8,376.5,250.5,385.0,246.0,383.5,247.5,389.8,244.8,386.5,246.0,393.2,245.8,385.5,247.0,391.9,251.5,381.0,250.5,365.2,264.2,363.6666666666667,259.5,362.8,277.9,365.8,276.0,361.0,291.8,367.0,288.7142857142857,358.8,305.7,366.75,299.5,336.7,307.9,339.46153846153845,302.46153846153845,341.4,311.4,350.6666666666667,307.8333333333333,346.0,314.8,357.8666666666667,311.8666666666667,351.0,314.2,362.0833333333333,309.75,355.2,312.1,364.45454545454544,303.72727272727275,322.4,255.2,313.8333333333333,254.66666666666666,331.7,252.6,324.0,252.4,338.3,254.3,335.5,254.25,340.0,260.9,339.77777777777777,260.55555555555554,335.1,262.7,329.0,263.5,328.5,260.5,316.8,260.4,365.6,265.7,362.85714285714283,261.7142857142857,372.7,261.4,368.0,257.75,377.6,261.9,374.4,257.4,376.9,266.5,372.42857142857144,260.2857142857143,374.7,269.7,369.1666666666667,264.8333333333333,370.4,269.2,364.0,263.6666666666667,305.3,322.7,311.42857142857144,324.7142857142857,321.9,322.8,325.0,324.5,332.7,323.7,340.0,325.0,335.3,326.0,347.0,325.0,337.8,325.0,349.0,325.5,337.7,326.6,349.3333333333333,326.0,333.9,329.0,345.0,328.0,332.3,337.3,343.0,332.5,329.8,339.9,341.5,333.0,327.8,340.3,334.3333333333333,339.0,324.4,338.8,325.0,336.5,316.7,333.7,316.0,331.0,309.5,324.0,324.55555555555554,325.22222222222223,329.6,329.5,328.6666666666667,327.0,332.5,330.5,340.0,328.25,334.7,329.9,341.2,331.4,332.9,329.7,343.8,328.6,332.5,331.9,342.0,329.75,330.5,332.7,339.0,330.5,327.3,331.9,329.25,330.25
7,321.9,233.0,310.5,234.0,335.5,228.7,325.0,233.0,346.5,229.0,339.5,234.0,356.3,233.8,353.0,237.5,364.8,241.3,365.5,243.0,383.9,244.3,383.0,244.5,389.3,240.3,390.0,241.5,394.1,239.1,392.5,239.5,397.4,240.5,392.0,240.5,396.0,246.6,386.5,243.5,369.1,259.0,370.0,254.16666666666666,366.9,272.5,371.8,270.8,365.4,286.0,372.85714285714283,284.0,363.4,299.7,372.5,294.75,341.7,302.6,344.38461538461536,297.7692307692308,346.3,306.0,355.8333333333333,303.0,350.7,309.1,362.8666666666667,307.0,355.6,308.6,366.5833333333333,304.9166666666667,359.7,306.7,369.27272727272725,298.45454545454544,326.3,250.1,319.0,249.5,335.7,247.7,329.2,247.4,342.3,249.3,341.0,249.0,344.2,255.8,345.44444444444446,255.22222222222223,339.4,257.5,334.25,258.5,332.7,255.3,321.8,255.0,369.9,260.6,368.42857142857144,255.42857142857142,376.9,256.4,373.5,251.75,381.8,257.0,379.8,251.0,381.3,261.4,377.57142857142856,253.42857142857142,379.0,264.5,374.0,258.5,374.7,264.1,369.0,257.3333333333333,311.0,318.0,314.14285714285717,320.57142857142856,328.0,317.7,328.0,320.0,338.8,318.4,343.5,320.0,341.5,320.7,351.0,320.0,344.3,319.7,352.5,320.5,344.2,321.6,353.3333333333333,320.6666666666667,339.9,324.3,347.6,323.2,338.1,332.6,345.75,328.75,335.5,335.2,344.5,329.5,333.2,335.6,337.3333333333333,335.3333333333333,329.6,334.0,327.25,332.75,322.0,328.9,319.0,327.0,315.3,319.2,327.77777777777777,320.77777777777777,335.2,324.4,332.0,322.3333333333333,338.3,325.5,343.5,323.25,340.8,325.0,344.4,326.4,339.0,324.9,346.8,324.2,338.5,326.8,345.0,325.75,336.2,327.5,342.0,327.5,332.9,326.6,332.25,326.75
8,325.3,227.1,315.0,228.5,339.2,223.2,330.0,227.0,350.3,223.5,344.0,227.0,360.5,228.1,358.0,231.0,369.4,235.1,370.5,236.5,388.4,238.0,389.5,238.5,394.1,234.4,396.5,235.0,398.7,233.5,399.5,233.5,402.2,235.7,399.0,234.5,401.6,242.5,394.0,237.5,373.9,253.1,376.3333333333333,248.16666666666666,372.2,266.5,378.8,265.0,371.2,280.0,380.2857142857143,278.0,369.8,293.6,380.25,288.5,347.2,297.2,351.46153846153845,292.3076923076923,352.3,300.6,363.4166666666667,297.5,357.1,303.8,371.06666666666666,301.1333333333333,361.9,303.2,375.4166666666667,299.3333333333333,366.0,301.6,378.27272727272725,292.90909090909093,330.4,244.4,323.8333333333333,244.16666666666666,340.4,242.0,334.6,241.6,347.0,243.6,346.25,243.75,349.1,250.3,350.8888888888889,249.77777777777777,344.3,251.8,340.0,253.5,337.6,249.8,326.8,249.8,374.9,255.3,375.7142857142857,250.57142857142858,382.6,251.0,380.75,246.25,387.5,251.7,387.2,245.4,387.4,256.3,385.42857142857144,248.42857142857142,385.0,259.3,381.6666666666667,253.5,380.4,258.8,376.6666666666667,252.33333333333334,316.4,312.9,321.2857142857143,315.85714285714283,334.9,312.5,335.5,314.5,346.1,312.9,352.0,314.5,349.8,315.7,359.0,314.0,353.5,314.8,361.5,314.5,353.4,316.9,362.3333333333333,315.6666666666667,348.6,320.0,357.0,318.6,347.5,328.2,355.0,324.0,345.4,331.4,353.5,324.0,342.1,331.6,346.3333333333333,330.3333333333333,337.5,329.6,335.75,327.75,328.8,324.0,327.0,322.0,320.9,314.1,335.22222222222223,315.6666666666667,342.2,319.5,339.6666666666667,317.0,346.2,320.9,352.0,317.75,349.7,320.7,353.4,321.2,347.7,320.4,355.9,319.2,348.2,322.4,354.0,320.5,344.9,322.8,351.0,321.5,340.6,321.4,340.75,321.5
9,328.9,221.7,320.0,222.5,343.0,217.1,334.5,221.0,354.8,217.3,348.5,222.0,365.8,222.1,363.0,225.0,375.3,229.4,376.0,230.5,392.9,231.9,395.5,232.0,399.0,228.2,402.5,228.5,403.7,227.3,406.0,226.5,407.1,230.0,405.0,227.0,406.3,237.4,400.0,230.0,379.7,247.4,381.6666666666667,241.83333333333334,378.4,261.2,384.8,259.0,377.7,275.0,386.57142857142856,272.0,376.6,288.9,386.75,283.0,353.1,292.0,357.6923076923077,286.84615384615387,358.3,295.7,369.9166666666667,291.9166666666667,363.4,299.2,377.8,295.6666666666667,368.3,298.6,382.4166666666667,293.5,372.4,297.1,385.09090909090907,286.72727272727275,335.0,238.7,329.0,238.5,345.1,236.3,339.6,235.6,351.7,237.9,352.0,237.25,354.4,244.7,356.77777777777777,243.55555555555554,349.5,246.0,345.75,246.75,342.8,244.1,332.6,244.0,380.6,250.1,381.7142857142857,243.42857142857142,388.2,245.7,386.75,239.25,393.0,246.6,393.6,238.2,392.8,251.3,392.0,240.85714285714286,390.6,254.2,388.0,246.16666666666666,386.1,253.6,382.6666666666667,245.0,322.2,308.0,329.0,311.57142857142856,340.4,307.6,343.0,310.5,351.4,308.2,359.0,309.5,355.3,311.2,367.0,309.0,359.1,310.5,369.0,309.5,358.9,312.9,369.3333333333333,309.6666666666667,354.0,316.2,364.4,312.8,353.2,323.9,363.0,318.5,351.1,326.7,361.0,319.5,347.6,326.6,353.6666666666667,325.6666666666667,343.0,324.3,343.25,323.5,334.4,318.5,334.0,318.0,326.8,309.3,342.77777777777777,311.0,347.9,314.6,347.6666666666667,312.6666666666667,352.1,316.3,359.5,313.0,355.7,316.3,361.0,316.2,353.2,316.3,363.4,313.6,353.6,318.1,361.75,315.0,350.1,318.2,358.0,317.5,345.6,316.5,348.0,317.0
10,333.4,217.7,325.5,218.5,347.7,212.5,340.0,216.0,359.8,212.2,354.5,216.5,371.5,216.9,369.5,219.5,381.7,224.1,383.0,225.0,399.7,226.3,403.0,226.5,405.3,222.5,410.5,222.5,409.3,221.5,414.0,220.5,411.8,224.4,413.5,221.5,410.0,231.7,408.0,224.5,385.7,242.8,389.5,236.83333333333334,384.4,256.4,392.4,254.0,383.8,270.1,394.57142857142856,267.57142857142856,382.7,283.8,394.75,278.5,359.8,287.2,365.46153846153845,282.7692307692308,364.4,290.7,377.75,287.6666666666667,369.0,293.8,385.6666666666667,291.3333333333333,373.7,293.3,390.1666666666667,288.8333333333333,377.9,291.9,392.6363636363636,282.27272727272725,340.9,234.2,335.0,234.5,350.9,231.5,345.6,231.6,357.4,232.9,358.5,233.0,359.7,239.7,363.55555555555554,239.44444444444446,355.1,241.3,352.0,243.5,348.7,239.5,338.6,240.4,386.1,245.0,389.2857142857143,239.0,393.3,240.2,394.75,234.25,397.8,240.9,401.8,233.4,397.0,245.5,400.0,236.28571428571428,395.2,248.7,396.0,241.66666666666666,391.2,248.4,390.6666666666667,241.0,328.6,302.5,335.2857142857143,308.0,345.3,302.4,349.75,306.5,355.7,303.3,366.5,305.5,359.1,305.9,374.0,305.0,362.4,305.3,376.5,305.0,361.8,307.2,377.3333333333333,305.6666666666667,356.9,309.6,372.0,309.2,355.8,317.6,370.25,315.5,353.8,320.2,369.0,316.5,350.8,320.2,360.6666666666667,323.0,346.9,318.1,349.75,320.75,339.4,312.6,340.0,315.0,332.7,303.5,349.55555555555554,307.3333333333333,353.1,308.7,354.6666666666667,308.6666666666667,356.5,310.2,366.75,308.75,359.7,310.0,368.8,312.4,356.4,309.9,370.9,310.0,355.8,313.0,369.0,312.5,352.8,313.2,365.5,314.5,348.9,311.7,354.75,314.5
