frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,374.4,188.8,373.5,183.0,386.0,181.3,384.0,180.0,399.5,179.1,396.0,179.0,412.8,181.9,410.5,181.5,424.5,187.4,425.0,186.5,445.5,188.3,448.5,189.0,455.8,184.3,461.0,186.5,465.3,183.4,470.0,186.5,474.3,185.9,475.5,190.0,479.1,193.4,478.0,194.5,437.2,199.5,435.6666666666667,197.83333333333334,439.8,211.8,439.6,213.0,442.3,224.1,441.14285714285717,225.57142857142858,444.8,237.1,440.0,235.75,421.3,245.3,417.84615384615387,241.07692307692307,430.5,248.9,428.9166666666667,245.66666666666666,439.2,252.1,437.46666666666664,250.46666666666667,446.1,249.7,447.1666666666667,249.75,451.5,246.8,451.8181818181818,243.9090909090909,392.3,200.5,385.6666666666667,196.66666666666666,400.3,197.7,394.4,192.6,407.5,198.0,407.75,194.5,413.6,201.3,415.1111111111111,201.44444444444446,407.4,202.0,403.5,204.5,400.4,201.9,390.4,202.2,447.4,203.0,445.7142857142857,205.0,455.5,200.4,453.0,199.5,462.3,201.0,464.4,199.8,467.4,204.3,468.57142857142856,205.71428571428572,462.1,204.9,461.6666666666667,210.0,455.7,204.2,451.3333333333333,208.33333333333334,396.5,269.1,399.85714285714283,268.57142857142856,414.6,265.4,410.5,267.5,428.6,265.2,424.5,267.0,436.7,267.4,433.0,267.0,445.2,265.9,439.5,268.5,452.6,267.1,445.6666666666667,269.6666666666667,457.3,270.9,448.8,272.4,452.4,279.7,444.5,278.25,445.4,283.2,437.0,278.5,436.7,284.0,429.6666666666667,286.0,427.9,282.9,417.0,282.25,413.5,278.8,407.0,275.0,401.2,269.9,411.8888888888889,268.22222222222223,427.7,270.9,416.6666666666667,270.3333333333333,436.1,271.9,429.5,271.75,444.5,271.3,437.4,276.4,454.3,271.7,445.2,273.1,444.8,274.9,440.0,274.75,436.3,275.9,431.0,276.0,427.8,274.9,419.75,275.0
2,375.6,188.9,375.0,185.5,386.6,181.4,385.5,182.5,399.7,178.9,399.0,181.5,412.5,181.8,413.0,184.0,424.0,187.4,427.5,189.0,445.5,188.4,451.0,192.0,455.3,184.7,463.0,189.5,464.6,183.7,472.0,188.5,473.3,185.9,478.0,191.0,477.9,193.0,480.0,195.5,437.3,199.4,437.1666666666667,199.66666666666666,439.8,211.8,440.6,214.2,442.3,224.3,441.57142857142856,226.14285714285714,444.7,237.4,439.75,236.25,421.2,245.4,417.2307692307692,241.69230769230768,430.3,249.1,428.4166666666667,246.16666666666666,439.2,252.3,436.8666666666667,250.4,446.3,249.9,446.6666666666667,249.75,451.7,246.6,451.8181818181818,243.9090909090909,392.9,200.5,385.5,197.66666666666666,400.6,197.7,394.8,193.8,407.7,198.0,408.5,195.5,413.8,201.2,415.44444444444446,202.44444444444446,407.5,201.9,403.5,205.25,400.7,201.9,389.8,203.2,447.4,202.9,447.57142857142856,205.71428571428572,455.6,200.5,454.75,200.0,462.3,201.1,466.6,200.2,467.1,204.4,470.57142857142856,205.28571428571428,461.9,204.8,463.5,210.0,455.6,204.1,452.6666666666667,208.33333333333334,396.7,269.3,397.14285714285717,268.57142857142856,414.6,265.9,408.5,267.5,428.5,265.8,423.5,268.0,436.6,268.0,433.0,268.0,445.0,266.4,439.0,269.0,452.4,267.2,446.0,269.3333333333333,457.2,270.5,449.4,271.6,452.2,279.3,443.75,278.25,445.2,282.9,436.0,278.5,436.7,283.9,427.6666666666667,285.3333333333333,428.0,282.9,415.0,282.25,413.7,279.1,404.0,275.0,401.2,270.1,409.77777777777777,268.22222222222223,427.9,271.3,415.0,270.6666666666667,436.1,272.2,428.5,272.25,444.4,271.4,437.0,276.4,454.3,271.4,445.3,272.8,444.7,275.0,439.25,274.0,436.3,276.2,429.0,276.0,428.0,275.3,417.75,275.0
3,375.5,188.7,375.0,186.0,386.6,181.2,386.0,182.5,399.7,178.6,399.0,182.0,412.6,181.6,413.0,184.5,424.0,187.3,427.5,189.0,445.3,188.3,450.5,191.5,455.1,184.6,462.0,189.5,464.3,183.6,471.0,188.5,473.1,185.7,477.0,191.0,477.5,192.8,479.0,194.5,437.3,199.2,437.0,199.16666666666666,439.7,211.5,440.8,213.4,442.3,223.8,441.57142857142856,225.28571428571428,444.7,236.9,440.0,235.0,421.0,245.0,417.53846153846155,240.76923076923077,430.2,248.6,428.9166666666667,245.16666666666666,439.2,251.8,437.3333333333333,249.33333333333334,446.3,249.3,447.0833333333333,248.66666666666666,451.8,246.0,451.8181818181818,242.8181818181818,392.9,200.1,385.5,197.5,400.6,197.3,394.8,193.8,407.6,197.6,408.5,195.25,413.7,200.9,415.44444444444446,201.88888888888889,407.4,201.6,403.5,205.0,400.6,201.5,390.0,202.8,447.2,202.5,447.2857142857143,205.0,455.5,200.1,454.0,199.0,462.1,200.7,465.8,199.2,466.9,204.0,469.7142857142857,204.57142857142858,461.7,204.4,463.0,209.0,455.4,203.7,452.3333333333333,207.66666666666666,396.6,268.9,398.14285714285717,267.85714285714283,414.5,265.4,409.5,266.5,428.4,265.2,424.5,267.0,436.7,267.4,433.0,267.0,445.4,265.7,439.5,268.0,452.9,266.4,446.0,268.3333333333333,457.7,269.9,449.4,270.4,452.7,278.6,444.0,277.25,445.6,282.4,436.0,277.5,436.8,283.5,428.3333333333333,285.0,427.9,282.6,415.75,281.25,413.6,278.7,405.0,275.0,401.1,269.7,410.3333333333333,267.44444444444446,427.9,270.7,415.6666666666667,269.6666666666667,436.3,271.7,428.75,271.25,444.9,270.7,437.2,275.4,454.7,270.7,445.7,271.8,445.2,274.4,439.75,273.0,436.5,275.7,430.0,275.0,428.0,274.9,418.25,274.25
4,375.7,188.7,375.0,186.0,386.7,181.1,386.0,182.5,399.8,178.5,399.0,181.0,412.5,181.5,413.0,184.0,424.0,187.1,427.0,188.0,445.3,188.3,450.0,190.5,455.0,184.6,462.0,188.5,464.1,183.6,471.0,187.5,472.9,185.6,476.5,190.0,477.3,192.6,479.0,193.5,437.5,198.8,437.0,198.33333333333334,439.8,211.2,440.2,212.4,442.3,223.6,441.42857142857144,224.14285714285714,444.7,236.6,439.75,234.0,421.1,244.8,417.61538461538464,239.84615384615384,430.3,248.3,428.5833333333333,243.83333333333334,439.2,251.6,436.8666666666667,247.86666666666667,446.4,249.0,446.6666666666667,247.33333333333334,452.0,245.7,451.3636363636364,241.54545454545453,393.1,200.0,385.6666666666667,197.5,400.7,197.2,395.0,193.4,407.7,197.4,408.5,195.0,413.7,200.6,415.44444444444446,201.55555555555554,407.5,201.4,403.5,204.5,400.7,201.3,390.2,202.8,447.2,202.3,447.2857142857143,204.14285714285714,455.5,199.9,454.0,199.0,462.1,200.5,465.8,198.8,466.9,203.8,469.7142857142857,203.71428571428572,461.6,204.2,463.0,208.66666666666666,455.4,203.4,452.3333333333333,207.0,396.8,268.9,398.2857142857143,267.85714285714283,414.5,265.3,409.5,266.25,428.4,265.1,424.5,266.0,436.7,267.2,433.0,266.0,445.4,265.5,439.5,267.0,452.8,266.3,446.0,267.6666666666667,457.8,269.7,449.4,269.8,452.7,278.3,444.0,276.75,445.5,282.1,436.0,277.0,436.8,283.2,428.3333333333333,284.6666666666667,427.9,282.3,415.5,281.25,413.7,278.6,405.0,275.0,401.2,269.7,410.77777777777777,266.8888888888889,427.9,270.7,416.0,269.0,436.3,271.6,429.0,270.5,444.9,270.6,437.2,274.8,454.8,270.6,445.5,271.0,445.2,273.9,439.75,273.0,436.6,275.3,430.0,274.5,428.0,274.5,418.25,274.25
5,375.6,188.6,376.0,186.0,386.7,181.1,386.5,182.5,399.7,178.5,399.0,181.0,412.5,181.5,413.0,184.0,424.1,187.2,427.5,188.0,445.4,188.3,450.0,191.0,455.0,184.6,462.0,188.5,464.2,183.5,471.0,188.5,472.9,185.5,477.0,190.0,477.4,192.5,479.0,194.5,437.5,199.0,437.0,198.5,439.8,211.4,440.0,212.2,442.3,223.9,441.14285714285717,224.0,444.7,236.9,439.5,233.5,421.1,245.1,417.46153846153845,239.53846153846155,430.2,248.6,428.4166666666667,243.83333333333334,439.2,251.8,436.8666666666667,247.73333333333332,446.3,249.3,446.5833333333333,247.25,451.8,246.0,451.3636363636364,241.54545454545453,393.0,200.1,386.0,197.33333333333334,400.7,197.4,395.2,193.4,407.7,197.6,408.5,195.0,413.8,200.8,415.44444444444446,201.55555555555554,407.5,201.6,403.5,204.5,400.6,201.5,390.6,202.8,447.2,202.5,447.2857142857143,204.28571428571428,455.5,200.0,454.0,199.0,462.1,200.7,465.8,199.2,466.9,204.0,469.85714285714283,204.57142857142858,461.7,204.4,463.0,208.66666666666666,455.4,203.6,452.3333333333333,207.33333333333334,396.8,268.9,398.42857142857144,267.85714285714283,414.4,265.4,409.5,266.0,428.3,265.3,424.5,266.0,436.6,267.4,433.0,266.0,445.2,265.6,439.5,267.0,452.7,266.4,446.0,267.6666666666667,457.7,269.7,449.4,270.0,452.5,278.4,443.75,276.75,445.3,282.3,436.0,277.0,436.6,283.4,428.3333333333333,284.3333333333333,427.7,282.5,415.5,281.25,413.5,278.7,405.0,275.0,401.1,269.8,411.0,266.8888888888889,427.8,270.8,416.0,269.0,436.2,271.8,429.0,270.25,444.7,270.8,437.2,274.8,454.6,270.6,445.6,271.1,445.0,274.1,439.75,272.75,436.4,275.5,430.0,274.5,427.9,274.7,418.5,274.0
6,375.9,189.2,376.0,186.0,387.0,181.8,386.5,182.5,400.0,179.2,399.0,182.0,412.8,182.1,413.0,184.0,424.3,187.7,427.0,189.0,445.7,188.7,450.0,191.0,455.3,185.1,462.0,189.0,464.4,184.1,471.0,188.5,473.0,186.0,477.0,190.0,477.4,193.0,479.0,194.5,437.7,199.5,436.8333333333333,198.66666666666666,440.1,211.9,440.0,212.6,442.6,224.4,441.14285714285717,224.28571428571428,445.0,237.5,439.25,234.0,421.3,245.5,417.46153846153845,239.92307692307693,430.5,249.0,428.4166666666667,243.91666666666666,439.4,252.3,436.6666666666667,248.06666666666666,446.6,249.8,446.5833333333333,247.41666666666666,452.2,246.4,451.3636363636364,241.72727272727272,393.2,200.7,386.0,197.66666666666666,400.8,197.9,395.2,193.8,407.8,198.2,408.5,195.25,413.9,201.3,415.44444444444446,201.77777777777777,407.6,202.1,403.5,205.0,400.8,202.0,390.6,203.0,447.4,202.9,447.2857142857143,204.42857142857142,455.7,200.5,454.0,199.0,462.3,201.2,465.8,199.2,467.1,204.4,469.85714285714283,204.0,461.9,204.9,463.0,208.66666666666666,455.6,204.1,452.3333333333333,207.33333333333334,397.0,269.4,398.14285714285717,267.85714285714283,414.6,265.8,409.5,266.5,428.5,265.7,424.5,266.0,436.8,267.8,433.0,266.0,445.5,266.0,439.5,267.0,453.0,266.8,445.6666666666667,267.6666666666667,457.8,270.1,449.4,269.8,452.7,278.8,443.75,276.75,445.6,282.7,436.0,277.0,436.9,283.8,428.0,284.3333333333333,427.9,283.0,415.25,281.25,413.8,279.2,405.0,275.0,401.4,270.2,410.1111111111111,267.0,428.0,271.2,415.6666666666667,269.3333333333333,436.4,272.2,428.75,270.75,445.0,271.2,437.2,274.8,454.8,271.0,445.5,271.1,445.3,274.6,439.5,273.0,436.6,276.0,429.5,274.5,428.1,275.2,417.75,274.25
7,376.2,189.7,376.0,186.0,387.2,182.4,387.0,182.5,400.2,179.8,399.0,182.0,413.0,182.8,413.0,184.5,424.4,188.4,427.5,189.0,445.6,189.3,450.5,191.5,455.2,185.6,462.0,189.0,464.4,184.5,471.0,188.5,473.0,186.4,477.0,190.0,477.6,193.1,479.0,194.5,437.7,200.0,437.3333333333333,199.16666666666666,440.0,212.4,440.6,213.2,442.5,225.0,441.42857142857144,224.71428571428572,444.8,238.1,439.75,234.5,421.3,246.1,417.46153846153845,240.53846153846155,430.5,249.6,428.5,244.75,439.3,252.9,436.8,248.73333333333332,446.5,250.3,446.6666666666667,248.16666666666666,452.0,247.0,451.6363636363636,242.1818181818182,393.4,201.3,386.1666666666667,198.33333333333334,401.0,198.5,395.6,194.2,408.0,198.7,408.5,196.0,414.1,201.8,415.44444444444446,202.44444444444446,407.8,202.7,404.25,205.5,401.0,202.6,390.8,203.8,447.5,203.3,447.57142857142856,205.14285714285714,455.8,201.0,454.25,199.75,462.5,201.6,465.8,199.6,467.2,204.8,469.85714285714283,204.57142857142858,462.0,205.3,463.0,209.33333333333334,455.7,204.5,452.3333333333333,207.66666666666666,397.1,269.9,398.14285714285717,268.57142857142856,414.6,266.5,409.5,266.75,428.4,266.3,424.5,267.0,436.7,268.4,433.0,267.0,445.4,266.7,439.0,267.5,452.8,267.4,445.3333333333333,268.3333333333333,457.8,270.6,449.0,270.8,452.6,279.4,443.75,277.25,445.4,283.3,436.0,277.5,436.7,284.4,427.6666666666667,285.0,427.8,283.6,415.25,282.25,413.7,279.7,405.0,275.0,401.5,270.8,410.22222222222223,267.6666666666667,427.9,271.9,415.6666666666667,270.0,436.3,272.8,428.75,271.25,444.8,271.8,437.0,275.4,454.8,271.6,445.1,271.8,445.2,275.1,439.0,273.5,436.5,276.5,429.0,275.5,428.0,275.8,417.75,274.5
8,376.1,190.3,376.0,187.0,387.2,183.1,387.0,183.5,400.1,180.5,399.5,182.5,412.8,183.5,413.5,185.0,424.3,189.0,428.0,189.5,445.9,189.9,450.5,192.0,455.5,186.2,462.0,189.5,464.5,185.1,471.0,188.5,473.1,186.9,477.0,190.5,477.6,193.6,479.0,194.5,437.8,200.7,437.3333333333333,199.66666666666666,440.1,213.2,440.8,213.6,442.5,225.7,441.42857142857144,225.28571428571428,444.9,238.9,439.75,235.0,421.3,246.8,417.46153846153845,241.15384615384616,430.4,250.3,428.6666666666667,245.41666666666666,439.3,253.6,436.8666666666667,249.4,446.5,251.1,446.75,248.58333333333334,452.0,247.7,451.8181818181818,243.0909090909091,393.3,201.8,386.3333333333333,198.66666666666666,401.0,199.1,395.8,194.8,408.0,199.3,408.5,196.5,414.1,202.5,415.55555555555554,202.77777777777777,407.8,203.3,404.25,206.0,401.0,203.2,390.8,204.0,447.5,203.8,447.57142857142856,205.28571428571428,455.8,201.5,454.25,200.0,462.5,202.1,465.6,200.0,467.3,205.3,469.7142857142857,204.71428571428572,462.0,205.8,463.0,209.66666666666666,455.7,205.0,452.3333333333333,208.0,396.9,270.5,398.14285714285717,268.85714285714283,414.4,267.0,409.5,267.5,428.2,266.9,424.5,267.0,436.6,269.1,433.0,267.0,445.4,267.3,439.0,268.0,452.9,268.0,445.3333333333333,268.6666666666667,457.8,271.2,449.0,271.2,452.6,280.1,443.75,278.0,445.3,284.2,436.0,278.0,436.4,285.3,427.6666666666667,285.3333333333333,427.4,284.4,415.25,282.25,413.3,280.5,405.0,276.0,401.3,271.3,410.1111111111111,268.22222222222223,427.7,272.5,415.6666666666667,270.6666666666667,436.2,273.5,428.75,271.75,444.8,272.4,437.0,276.2,454.8,272.1,445.1,272.4,445.1,275.9,439.0,274.0,436.3,277.4,429.0,275.5,427.7,276.5,417.75,275.25
9,376.3,190.7,375.0,187.0,387.4,183.5,386.0,183.5,400.3,181.0,399.0,183.0,412.9,184.0,413.0,185.0,424.4,189.5,427.0,189.5,445.8,190.5,450.5,192.0,455.3,186.8,462.0,189.5,464.4,185.7,471.0,188.5,473.0,187.4,477.0,190.5,477.6,194.0,479.5,194.5,437.8,201.0,437.0,200.16666666666666,440.1,213.5,440.2,214.2,442.4,226.1,441.42857142857144,226.14285714285714,444.8,239.3,439.75,236.0,421.3,247.1,417.38461538461536,241.92307692307693,430.4,250.7,428.4166666666667,246.16666666666666,439.2,253.9,436.8666666666667,250.26666666666668,446.4,251.4,446.6666666666667,249.41666666666666,451.9,248.0,451.8181818181818,243.63636363636363,393.5,202.2,385.5,199.33333333333334,401.2,199.5,394.8,195.2,408.1,199.7,408.25,196.75,414.2,202.8,415.3333333333333,203.22222222222223,407.9,203.6,403.5,206.25,401.1,203.5,390.0,204.6,447.5,204.2,447.42857142857144,205.71428571428572,455.8,201.9,454.0,200.0,462.4,202.5,465.8,200.2,467.2,205.7,470.0,204.71428571428572,462.0,206.2,463.0,209.66666666666666,455.7,205.4,452.3333333333333,208.33333333333334,397.0,270.7,397.57142857142856,269.42857142857144,414.4,267.3,409.0,267.5,428.3,267.2,424.0,268.0,436.6,269.4,433.0,268.0,445.3,267.5,439.0,268.5,452.8,268.2,445.3333333333333,269.3333333333333,457.7,271.4,448.8,271.4,452.5,280.4,443.75,278.25,445.2,284.4,435.5,278.5,436.4,285.6,427.6666666666667,286.0,427.5,284.7,415.25,283.25,413.5,280.8,404.0,276.0,401.4,271.6,410.1111111111111,268.55555555555554,427.7,272.8,415.3333333333333,271.0,436.2,273.7,428.5,272.25,444.7,272.7,437.0,276.4,454.7,272.4,444.9,272.6,445.0,276.1,439.0,274.25,436.3,277.6,429.0,276.0,427.8,276.8,417.75,275.25
10,375.8,190.9,375.0,187.0,386.9,183.5,386.0,183.5,400.1,181.0,399.0,182.0,413.0,183.9,413.0,185.0,424.6,189.5,427.0,189.5,445.8,190.4,450.5,192.0,455.5,186.7,462.5,189.5,464.7,185.5,472.0,188.5,473.4,187.3,477.5,190.5,477.9,194.1,480.0,194.5,437.9,201.0,437.0,200.16666666666666,440.1,213.5,440.4,214.2,442.6,226.1,441.42857142857144,226.0,444.9,239.3,440.0,236.0,421.3,247.1,417.46153846153845,241.76923076923077,430.5,250.7,428.5833333333333,245.91666666666666,439.4,254.0,436.93333333333334,250.0,446.5,251.4,446.75,249.33333333333334,452.1,248.0,451.8181818181818,243.36363636363637,393.3,202.2,385.5,199.33333333333334,401.0,199.4,394.8,195.2,408.0,199.6,408.25,196.75,414.1,202.8,415.3333333333333,203.22222222222223,407.8,203.6,403.5,206.25,400.9,203.6,389.8,204.8,447.7,204.2,447.57142857142856,205.71428571428572,456.0,201.8,454.5,200.0,462.7,202.4,466.2,200.2,467.5,205.6,470.57142857142856,204.71428571428572,462.2,206.1,463.5,209.66666666666666,455.9,205.4,452.3333333333333,208.33333333333334,397.1,270.8,397.7142857142857,269.42857142857144,414.6,267.4,409.25,267.75,428.4,267.3,424.5,268.0,436.7,269.4,433.0,268.0,445.4,267.6,439.5,268.5,452.9,268.2,445.6666666666667,269.3333333333333,457.9,271.4,449.0,271.4,452.6,280.2,443.75,278.25,445.4,284.2,436.0,278.5,436.6,285.4,428.0,286.0,427.7,284.6,415.25,283.25,413.6,280.7,404.0,276.0,401.5,271.6,410.1111111111111,268.44444444444446,427.9,272.8,415.3333333333333,271.0,436.3,273.7,428.75,272.25,444.9,272.7,437.2,276.4,454.8,272.3,445.2,272.6,445.2,276.0,439.25,274.25,436.5,277.5,429.5,276.0,428.0,276.7,417.75,275.25
