frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,294.9,164.7,299.5,166.0,309.4,159.5,310.0,161.5,324.5,160.8,322.0,161.0,338.4,166.3,337.0,165.0,350.3,174.4,352.0,173.0,377.6,180.2,381.0,180.0,389.4,177.6,396.0,179.5,401.0,177.7,407.5,181.5,412.4,180.0,415.5,186.0,420.3,188.0,420.0,193.0,363.2,193.1,363.3333333333333,189.16666666666666,362.3,206.6,364.2,206.8,361.5,219.8,362.85714285714283,219.0,360.8,233.6,358.75,228.75,338.6,240.0,338.61538461538464,235.3846153846154,346.6,244.2,348.5,240.0,354.5,248.0,355.93333333333334,245.2,362.7,247.4,366.8333333333333,246.5,369.8,245.9,373.54545454545456,242.1818181818182,307.9,184.9,308.6666666666667,182.16666666666666,318.4,181.3,319.2,176.8,328.9,183.5,334.5,181.75,335.9,192.0,340.3333333333333,192.66666666666666,326.5,192.2,326.5,194.5,316.0,189.8,312.4,190.2,378.9,200.6,378.7142857142857,202.0,388.3,195.6,387.5,194.5,398.0,197.5,402.0,196.0,404.0,204.4,407.14285714285717,205.28571428571428,397.1,206.0,397.8333333333333,210.16666666666666,387.8,204.3,385.6666666666667,207.0,315.2,265.9,319.7142857142857,267.42857142857144,330.5,260.3,330.25,262.75,343.6,259.1,343.5,261.0,350.4,262.5,353.0,261.0,358.0,262.1,359.5,264.0,366.2,267.9,367.0,268.3333333333333,372.2,276.7,370.0,275.4,362.9,284.3,364.0,284.5,353.2,286.3,354.0,283.5,345.2,285.4,344.6666666666667,289.6666666666667,337.4,283.3,331.5,284.5,326.2,277.4,323.0,276.0,320.4,266.7,330.6666666666667,266.0,341.8,266.7,336.6666666666667,266.3333333333333,349.1,268.5,348.5,267.0,356.5,269.4,356.8,275.6,367.7,276.1,365.8,276.2,354.9,276.0,358.75,278.75,347.2,275.3,347.5,279.5,339.8,273.5,335.25,276.75
2,296.1,164.8,300.5,166.0,310.5,160.1,311.0,161.0,325.1,161.5,323.5,160.5,338.6,166.8,338.0,165.0,350.3,174.3,352.5,172.5,378.1,180.4,380.0,179.5,389.8,178.3,394.5,179.0,401.2,178.8,405.5,181.0,412.5,181.1,414.0,186.0,420.4,189.1,419.0,193.0,363.5,193.4,363.1666666666667,188.16666666666666,362.5,207.0,363.6,205.6,361.6,220.4,362.14285714285717,217.57142857142858,360.8,234.3,358.0,227.0,338.6,240.0,339.0,234.69230769230768,346.6,244.3,348.4166666666667,238.83333333333334,354.5,248.2,355.53333333333336,243.8,362.8,247.8,366.0833333333333,245.41666666666666,370.0,246.2,372.6363636363636,241.0909090909091,308.3,184.8,310.1666666666667,182.33333333333334,318.6,181.2,320.6,176.8,329.0,183.5,334.75,181.75,335.9,191.8,340.3333333333333,192.88888888888889,326.5,192.0,326.5,195.5,316.3,189.6,313.4,190.6,379.2,200.8,378.57142857142856,202.42857142857142,388.4,195.7,387.25,194.25,398.0,197.7,400.8,195.8,403.9,204.7,406.57142857142856,205.42857142857142,397.1,206.2,397.6666666666667,210.33333333333334,387.9,204.4,385.0,207.66666666666666,315.1,265.6,321.57142857142856,267.2857142857143,330.4,259.9,331.5,262.25,343.3,258.9,344.0,260.0,350.2,262.3,353.0,260.0,357.7,262.1,359.5,263.0,365.8,268.0,367.0,267.3333333333333,371.7,277.1,371.0,274.4,362.4,284.3,364.5,282.75,352.8,286.0,355.0,282.0,344.7,285.0,345.6666666666667,288.0,337.0,282.7,333.5,283.5,325.9,276.7,325.0,276.0,320.3,266.5,332.0,265.44444444444446,341.5,266.3,337.3333333333333,265.3333333333333,348.8,268.1,349.0,265.75,356.2,269.2,357.6,274.2,367.3,276.4,366.5,275.0,354.5,276.1,359.0,277.5,346.7,275.3,348.0,277.5,339.3,273.4,336.75,275.75
3,298.3,163.7,300.0,166.0,312.5,159.7,310.0,161.0,325.9,161.2,322.5,160.5,337.9,166.3,337.0,164.5,348.6,173.6,352.0,172.0,378.7,180.1,380.5,179.0,388.8,178.3,395.5,179.0,398.8,178.3,407.5,180.5,409.2,179.3,416.0,185.0,417.4,185.8,421.0,192.5,363.7,193.2,363.3333333333333,187.83333333333334,362.8,207.0,363.8,205.0,362.3,220.4,362.0,217.0,361.8,234.4,358.0,226.75,339.4,240.7,338.6923076923077,234.3846153846154,347.7,244.7,348.0,238.58333333333334,355.9,248.6,355.4,243.4,364.2,248.0,366.1666666666667,245.0,371.3,246.2,373.3636363636364,240.63636363636363,308.8,185.1,309.8333333333333,182.33333333333334,319.0,181.3,320.0,177.2,329.2,183.6,334.5,181.75,336.1,192.2,340.22222222222223,192.66666666666666,326.7,192.4,326.5,195.0,316.5,190.0,313.0,190.6,378.9,200.9,379.7142857142857,202.28571428571428,388.2,195.7,388.25,194.25,397.8,197.5,402.6,195.6,403.6,204.4,408.2857142857143,205.14285714285714,396.9,205.9,399.1666666666667,210.16666666666666,387.8,204.3,386.6666666666667,207.0,316.7,266.7,323.0,267.57142857142856,332.1,260.5,331.75,262.75,344.9,259.0,344.5,260.0,352.2,262.3,353.0,260.0,360.0,261.9,359.5,263.0,368.1,267.6,367.0,267.3333333333333,373.8,276.9,371.4,274.6,365.2,284.0,365.25,281.75,355.9,286.1,355.0,280.0,347.6,285.5,346.6666666666667,287.0,339.6,283.4,334.5,282.5,328.2,277.9,326.0,275.0,321.8,267.5,332.8888888888889,265.44444444444446,343.5,266.8,338.3333333333333,266.0,351.1,268.4,349.25,266.5,358.8,269.2,357.6,274.2,369.2,276.3,367.0,274.9,357.4,276.4,360.0,276.25,349.3,275.9,349.0,276.5,341.7,274.2,337.75,274.5
4,296.2,164.7,300.5,165.5,310.6,159.8,310.0,161.0,325.2,161.2,323.0,160.5,338.5,166.6,337.0,164.5,350.2,174.3,353.0,171.5,378.4,180.4,381.0,178.5,389.9,178.3,396.0,178.0,401.1,178.6,408.0,180.5,412.3,180.6,416.0,185.0,420.3,188.3,421.0,192.5,363.6,193.7,363.5,187.5,362.5,207.2,363.8,205.0,361.7,220.5,362.42857142857144,217.28571428571428,360.8,234.4,358.25,227.25,338.6,240.2,339.0769230769231,234.92307692307693,346.6,244.5,348.75,239.0,354.5,248.4,355.8666666666667,243.93333333333334,362.8,248.0,366.9166666666667,245.5,369.9,246.4,373.6363636363636,241.0909090909091,308.4,184.9,310.1666666666667,182.33333333333334,318.8,181.4,320.4,177.2,329.2,183.7,334.75,181.5,336.0,192.1,340.55555555555554,192.22222222222223,326.6,192.3,326.75,194.5,316.4,189.9,313.6,190.6,379.2,201.0,379.7142857142857,201.71428571428572,388.5,195.9,388.75,194.0,398.1,197.9,402.4,195.8,404.1,204.8,408.14285714285717,205.0,397.2,206.4,399.1666666666667,209.83333333333334,388.0,204.6,386.6666666666667,206.66666666666666,315.3,265.8,323.85714285714283,268.57142857142856,330.5,260.1,332.75,263.5,343.4,259.1,345.0,261.0,350.2,262.4,353.0,261.0,357.7,262.2,360.0,263.0,365.8,267.9,367.6666666666667,267.6666666666667,371.7,277.1,371.4,275.2,362.5,284.3,365.5,282.75,352.9,286.0,356.0,281.5,344.8,285.1,347.0,288.3333333333333,337.1,282.9,335.0,283.5,326.0,277.0,327.0,276.0,320.5,266.6,333.77777777777777,266.1111111111111,341.6,266.6,339.0,266.6666666666667,348.8,268.4,350.0,267.0,356.3,269.3,358.0,275.0,367.3,276.3,367.1,275.4,354.6,276.1,360.25,277.25,346.8,275.4,349.5,277.5,339.5,273.5,338.75,275.5
5,296.5,164.9,300.5,165.5,310.9,159.9,310.0,161.0,325.5,161.3,323.0,160.5,338.9,166.6,337.0,164.5,350.6,174.3,352.0,171.5,378.6,180.3,381.0,178.5,390.5,178.2,396.0,178.0,402.0,178.7,407.5,180.5,413.1,181.3,416.0,185.0,420.7,189.5,421.0,192.5,363.6,193.8,363.5,187.16666666666666,362.5,207.3,363.8,205.0,361.6,220.6,362.2857142857143,217.28571428571428,360.6,234.5,358.25,227.25,338.5,240.2,339.0,235.07692307692307,346.5,244.5,348.75,239.08333333333334,354.4,248.4,355.8666666666667,244.06666666666666,362.7,248.0,366.9166666666667,245.58333333333334,369.9,246.5,373.6363636363636,241.0909090909091,308.6,184.9,310.0,182.33333333333334,318.9,181.4,320.2,177.0,329.3,183.7,334.75,181.25,336.1,192.1,340.44444444444446,192.11111111111111,326.7,192.3,326.75,194.5,316.5,189.9,313.6,190.4,379.3,201.1,379.7142857142857,201.42857142857142,388.5,196.0,388.5,193.75,398.2,197.9,402.4,195.6,404.1,204.9,408.0,204.85714285714286,397.2,206.4,399.0,209.5,388.0,204.7,386.6666666666667,206.66666666666666,315.1,265.7,323.85714285714283,268.57142857142856,330.5,260.1,332.75,263.5,343.3,259.1,345.0,261.0,350.1,262.4,353.0,261.0,357.7,262.2,360.5,263.0,365.8,268.0,367.3333333333333,268.0,371.7,277.2,371.4,275.2,362.4,284.4,365.5,283.0,352.8,286.1,356.0,282.0,344.7,285.1,347.3333333333333,288.3333333333333,337.0,282.8,335.0,283.75,325.9,276.9,327.0,276.0,320.4,266.5,333.77777777777777,266.22222222222223,341.4,266.5,339.3333333333333,266.6666666666667,348.7,268.4,350.0,267.25,356.2,269.3,358.0,275.0,367.2,276.4,367.0,275.4,354.4,276.3,360.25,277.5,346.7,275.5,349.5,277.5,339.3,273.5,338.75,276.25
6,296.6,164.9,300.0,166.0,311.0,160.1,310.0,161.0,325.6,161.7,323.0,160.5,339.0,167.1,337.0,164.5,350.7,174.6,353.0,172.0,378.5,180.6,381.0,178.5,390.4,178.6,396.0,178.5,401.9,179.1,407.5,180.5,413.2,181.5,416.0,185.5,421.1,189.6,421.0,192.5,363.6,194.0,363.6666666666667,187.66666666666666,362.5,207.5,364.2,205.0,361.6,220.8,362.85714285714283,217.28571428571428,360.7,234.7,358.25,227.25,338.6,240.2,339.3076923076923,235.23076923076923,346.6,244.5,348.75,239.16666666666666,354.5,248.5,356.06666666666666,244.26666666666668,362.8,248.0,367.0833333333333,245.58333333333334,370.0,246.5,373.72727272727275,241.27272727272728,308.5,185.0,310.0,182.33333333333334,318.9,181.5,320.2,177.2,329.3,183.8,334.75,181.5,336.2,192.2,340.44444444444446,192.44444444444446,326.8,192.4,326.75,194.75,316.5,189.9,313.4,190.6,379.5,201.2,379.7142857142857,201.71428571428572,388.6,196.1,388.5,194.0,398.2,198.1,402.4,195.6,404.2,205.0,408.14285714285717,205.0,397.3,206.5,399.1666666666667,209.83333333333334,388.1,204.7,386.6666666666667,206.66666666666666,315.2,265.9,324.2857142857143,268.85714285714283,330.6,260.2,332.75,263.75,343.5,259.2,345.5,261.0,350.3,262.5,354.0,261.0,357.8,262.3,360.5,264.0,365.8,268.1,367.6666666666667,268.3333333333333,371.5,277.4,371.4,275.4,362.3,284.7,365.5,283.25,352.8,286.4,356.0,282.0,344.7,285.4,347.6666666666667,289.0,337.1,283.1,335.0,284.5,326.0,277.2,327.0,277.0,320.5,266.7,333.8888888888889,266.6666666666667,341.6,266.6,339.3333333333333,267.0,348.8,268.4,350.25,267.5,356.2,269.4,358.2,275.4,367.1,276.6,367.1,275.8,354.4,276.5,360.25,277.5,346.7,275.7,349.5,278.0,339.4,273.7,338.75,276.25
7,298.4,163.9,300.0,166.0,312.8,159.9,310.0,161.0,326.3,161.5,323.0,160.5,338.3,166.9,337.0,164.5,349.0,174.3,353.0,172.0,378.6,180.7,381.0,178.5,388.7,178.8,396.0,178.5,398.9,178.7,407.5,180.5,409.5,179.6,416.0,185.0,417.8,186.2,421.0,192.5,363.8,193.6,363.6666666666667,187.66666666666666,362.9,207.3,364.2,205.0,362.3,220.8,362.85714285714283,217.28571428571428,361.7,234.7,358.75,227.25,339.5,241.1,339.53846153846155,235.07692307692307,347.8,245.1,348.9166666666667,239.0,355.9,248.9,356.4,244.0,364.1,248.4,367.0833333333333,245.5,371.3,246.6,373.72727272727275,241.0909090909091,308.9,185.3,310.0,182.33333333333334,319.2,181.6,320.2,177.2,329.4,183.9,334.75,181.5,336.3,192.5,340.44444444444446,192.44444444444446,326.8,192.8,326.75,194.75,316.6,190.4,313.4,190.6,379.0,201.2,379.7142857142857,201.57142857142858,388.3,196.0,388.5,194.0,397.9,197.8,402.4,195.6,403.7,204.7,408.14285714285717,205.0,397.0,206.3,399.1666666666667,209.5,387.9,204.7,386.6666666666667,206.66666666666666,317.2,267.4,324.42857142857144,269.42857142857144,332.5,261.1,333.5,263.75,345.1,259.6,345.5,261.0,352.3,262.8,354.0,261.0,359.9,262.4,360.5,264.0,368.0,268.2,368.0,268.3333333333333,373.6,277.5,371.8,275.4,365.2,284.5,365.75,283.5,356.0,286.6,356.0,282.0,347.8,285.9,347.6666666666667,289.0,339.9,283.9,335.0,284.5,328.7,278.5,327.0,277.0,322.4,268.1,334.0,266.8888888888889,343.7,267.3,339.3333333333333,267.0,351.2,269.0,350.25,267.5,358.8,269.7,358.6,275.4,369.1,276.8,367.3,275.8,357.4,276.8,360.75,277.5,349.5,276.3,350.0,278.0,341.9,274.6,338.75,276.5
8,296.3,165.0,300.5,166.0,310.8,160.3,310.0,161.5,325.4,161.8,323.0,160.5,338.7,167.1,337.0,164.5,350.4,174.8,353.0,172.0,378.2,180.8,381.0,178.5,389.7,178.8,396.0,178.5,400.9,179.1,407.5,180.5,412.2,181.0,416.0,185.0,420.3,188.7,421.0,192.5,363.6,194.0,363.6666666666667,187.83333333333334,362.5,207.6,364.2,205.0,361.7,220.9,363.0,217.28571428571428,360.7,234.7,358.75,227.25,338.6,240.6,339.53846153846155,235.15384615384616,346.6,244.8,349.0,239.08333333333334,354.5,248.8,356.46666666666664,244.0,362.8,248.3,367.0833333333333,245.58333333333334,370.0,246.8,373.8181818181818,241.0909090909091,308.5,185.2,310.0,183.0,318.9,181.7,320.2,177.4,329.2,184.0,334.75,181.75,336.1,192.4,340.55555555555554,192.66666666666666,326.7,192.6,326.75,195.25,316.4,190.2,313.4,190.8,379.2,201.3,379.7142857142857,201.85714285714286,388.4,196.2,388.75,194.0,398.0,198.2,402.4,195.8,404.0,205.1,408.14285714285717,205.14285714285714,397.1,206.6,399.3333333333333,209.83333333333334,387.9,204.9,386.6666666666667,206.66666666666666,315.2,266.4,324.2857142857143,269.57142857142856,330.4,260.6,333.0,264.0,343.3,259.5,345.5,261.0,350.1,262.9,354.0,261.0,357.7,262.7,360.5,264.0,365.8,268.5,368.0,268.3333333333333,371.6,277.7,371.8,275.6,362.4,284.9,365.75,283.5,352.8,286.7,356.0,282.5,344.6,285.7,347.6666666666667,289.3333333333333,336.9,283.5,335.0,284.5,325.9,277.7,327.0,277.0,320.5,267.2,334.0,267.0,341.5,267.0,339.3333333333333,267.3333333333333,348.8,268.9,350.25,267.5,356.2,269.8,358.6,275.4,367.1,277.0,367.3,276.0,354.5,276.7,360.75,277.75,346.7,276.0,349.5,278.5,339.3,274.1,338.75,276.5
9,296.5,165.2,300.5,166.0,310.9,160.4,310.0,161.5,325.5,161.9,323.0,161.0,339.0,167.2,337.0,164.5,350.7,174.7,353.0,172.0,378.5,180.7,381.0,178.5,390.3,178.7,396.0,179.0,401.8,179.3,407.5,180.5,413.0,181.8,416.0,185.5,420.8,189.9,421.0,192.5,363.6,194.1,363.6666666666667,187.83333333333334,362.5,207.7,364.2,205.0,361.7,221.0,362.85714285714283,217.28571428571428,360.7,234.8,358.75,227.25,338.5,240.5,339.46153846153845,235.15384615384616,346.5,244.8,348.9166666666667,239.16666666666666,354.5,248.8,356.4,244.0,362.8,248.4,367.0833333333333,245.58333333333334,370.0,246.9,373.8181818181818,241.0909090909091,308.6,185.2,310.0,183.0,319.0,181.7,320.2,177.4,329.3,184.0,334.75,181.75,336.2,192.4,340.44444444444446,192.66666666666666,326.8,192.6,326.75,195.0,316.5,190.1,313.4,190.6,379.3,201.3,379.7142857142857,201.71428571428572,388.5,196.3,388.75,194.0,398.1,198.3,402.4,195.8,404.1,205.2,408.14285714285717,205.14285714285714,397.2,206.7,399.3333333333333,209.5,388.0,204.9,386.6666666666667,206.66666666666666,315.0,266.3,323.85714285714283,269.42857142857144,330.4,260.7,332.75,264.0,343.3,259.6,345.5,261.0,350.1,263.0,354.0,261.0,357.8,262.8,360.5,264.0,365.8,268.7,368.0,268.3333333333333,371.5,277.9,371.8,275.6,362.3,285.1,365.75,283.5,352.8,286.8,356.0,282.5,344.6,285.8,347.6666666666667,289.3333333333333,336.9,283.5,335.0,284.75,325.8,277.6,327.0,277.0,320.4,267.2,333.8888888888889,267.0,341.4,267.1,339.3333333333333,267.3333333333333,348.7,268.9,350.25,267.5,356.2,269.9,358.6,275.4,367.1,277.1,367.3,276.1,354.5,276.9,360.75,277.75,346.6,276.1,349.5,278.5,339.2,274.1,338.75,276.5
10,297.4,164.4,300.0,166.0,312.0,160.2,310.0,161.0,325.9,161.9,323.0,160.5,338.4,167.1,337.0,164.5,349.5,174.5,353.0,172.0,378.3,180.8,381.0,179.0,389.0,178.9,396.0,179.0,399.6,179.1,407.5,180.5,410.5,180.3,416.0,186.0,419.0,187.2,421.0,192.5,363.6,193.8,363.6666666666667,187.83333333333334,362.5,207.5,364.2,205.2,361.7,221.0,362.85714285714283,217.57142857142858,360.8,234.9,358.25,227.75,338.6,241.0,339.3076923076923,235.3846153846154,346.7,245.1,348.75,239.33333333333334,354.7,249.0,356.06666666666666,244.33333333333334,362.9,248.6,367.0833333333333,245.75,370.1,246.9,373.72727272727275,241.36363636363637,308.5,185.4,309.8333333333333,182.83333333333334,318.8,181.8,320.2,177.4,329.1,184.1,334.75,181.75,336.0,192.6,340.44444444444446,192.66666666666666,326.5,192.8,326.75,195.25,316.3,190.4,313.4,191.0,379.0,201.4,379.7142857142857,202.0,388.2,196.3,388.5,194.0,397.8,198.2,402.4,196.0,403.7,205.1,407.85714285714283,205.28571428571428,396.9,206.7,399.0,210.0,387.8,205.0,386.6666666666667,206.66666666666666,315.2,266.8,323.85714285714283,269.57142857142856,330.5,261.0,332.75,264.5,343.3,259.7,345.5,261.5,350.3,263.0,354.0,262.0,357.9,262.7,360.5,264.0,366.0,268.6,367.6666666666667,268.3333333333333,371.9,277.9,371.6,275.8,362.7,285.1,365.5,284.0,353.0,287.0,356.0,283.0,344.9,286.1,347.6666666666667,289.6666666666667,337.1,284.0,335.0,285.0,326.0,278.2,327.0,277.0,320.4,267.7,333.77777777777777,267.0,341.6,267.3,339.3333333333333,267.6666666666667,349.0,269.1,350.25,267.75,356.5,269.9,358.4,275.4,367.4,277.3,367.3,276.4,354.8,277.1,360.5,278.5,347.0,276.5,349.5,278.5,339.5,274.6,338.75,277.25
