frame,openface_x_17,openface_y_17,mediapipe_x_17,mediapipe_y_17,openface_x_18,openface_y_18,mediapipe_x_18,mediapipe_y_18,openface_x_19,openface_y_19,mediapipe_x_19,mediapipe_y_19,openface_x_20,openface_y_20,mediapipe_x_20,mediapipe_y_20,openface_x_21,openface_y_21,mediapipe_x_21,mediapipe_y_21,openface_x_22,openface_y_22,mediapipe_x_22,mediapipe_y_22,openface_x_23,openface_y_23,mediapipe_x_23,mediapipe_y_23,openface_x_24,openface_y_24,mediapipe_x_24,mediapipe_y_24,openface_x_25,openface_y_25,mediapipe_x_25,mediapipe_y_25,openface_x_26,openface_y_26,mediapipe_x_26,mediapipe_y_26,openface_x_27,openface_y_27,mediapipe_x_27,mediapipe_y_27,openface_x_28,openface_y_28,mediapipe_x_28,mediapipe_y_28,openface_x_29,openface_y_29,mediapipe_x_29,mediapipe_y_29,openface_x_30,openface_y_30,mediapipe_x_30,mediapipe_y_30,openface_x_31,openface_y_31,mediapipe_x_31,mediapipe_y_31,openface_x_32,openface_y_32,mediapipe_x_32,mediapipe_y_32,openface_x_33,openface_y_33,mediapipe_x_33,mediapipe_y_33,openface_x_34,openface_y_34,mediapipe_x_34,mediapipe_y_34,openface_x_35,openface_y_35,mediapipe_x_35,mediapipe_y_35,openface_x_36,openface_y_36,mediapipe_x_36,mediapipe_y_36,openface_x_37,openface_y_37,mediapipe_x_37,mediapipe_y_37,openface_x_38,openface_y_38,mediapipe_x_38,mediapipe_y_38,openface_x_39,openface_y_39,mediapipe_x_39,mediapipe_y_39,openface_x_40,openface_y_40,mediapipe_x_40,mediapipe_y_40,openface_x_41,openface_y_41,mediapipe_x_41,mediapipe_y_41,openface_x_42,openface_y_42,mediapipe_x_42,mediapipe_y_42,openface_x_43,openface_y_43,mediapipe_x_43,mediapipe_y_43,openface_x_44,openface_y_44,mediapipe_x_44,mediapipe_y_44,openface_x_45,openface_y_45,mediapipe_x_45,mediapipe_y_45,openface_x_46,openface_y_46,mediapipe_x_46,mediapipe_y_46,openface_x_47,openface_y_47,mediapipe_x_47,mediapipe_y_47,openface_x_48,openface_y_48,mediapipe_x_48,mediapipe_y_48,openface_x_49,openface_y_49,mediapipe_x_49,mediapipe_y_49,openface_x_50,openface_y_50,mediapipe_x_50,mediapipe_y_50,openface_x_51,openface_y_51,mediapipe_x_51,mediapipe_y_51,openface_x_52,openface_y_52,mediapipe_x_52,mediapipe_y_52,openface_x_53,openface_y_53,mediapipe_x_53,mediapipe_y_53,openface_x_54,openface_y_54,mediapipe_x_54,mediapipe_y_54,openface_x_55,openface_y_55,mediapipe_x_55,mediapipe_y_55,openface_x_56,openface_y_56,mediapipe_x_56,mediapipe_y_56,openface_x_57,openface_y_57,mediapipe_x_57,mediapipe_y_57,openface_x_58,openface_y_58,mediapipe_x_58,mediapipe_y_58,openface_x_59,openface_y_59,mediapipe_x_59,mediapipe_y_59,openface_x_60,openface_y_60,mediapipe_x_60,mediapipe_y_60,openface_x_61,openface_y_61,mediapipe_x_61,mediapipe_y_61,openface_x_62,openface_y_62,mediapipe_x_62,mediapipe_y_62,openface_x_63,openface_y_63,mediapipe_x_63,mediapipe_y_63,openface_x_64,openface_y_64,mediapipe_x_64,mediapipe_y_64,openface_x_65,openface_y_65,mediapipe_x_65,mediapipe_y_65,openface_x_66,openface_y_66,mediapipe_x_66,mediapipe_y_66,openface_x_67,openface_y_67,mediapipe_x_67,mediapipe_y_67
1,284.8,145.2,288.5,153.5,292.5,137.1,292.5,146.5,302.3,134.9,298.5,142.5,311.6,135.9,308.5,141.5,320.4,139.3,320.0,143.0,347.2,137.5,346.5,139.5,359.3,132.6,362.5,135.5,371.6,131.0,376.0,134.5,383.2,132.3,388.0,137.0,392.7,138.9,397.0,143.0,332.0,153.2,331.3333333333333,152.16666666666666,329.0,163.4,329.8,165.4,325.7,173.3,326.42857142857144,174.71428571428572,322.3,183.8,320.0,182.75,314.7,199.9,312.0,196.0,320.6,201.4,317.5,196.33333333333334,326.6,202.4,322.8666666666667,198.26666666666668,334.3,200.8,336.75,198.58333333333334,341.8,199.0,346.09090909090907,194.1818181818182,295.2,161.8,295.3333333333333,165.0,301.3,155.4,300.6,157.8,310.1,155.0,312.5,157.75,317.6,160.9,318.55555555555554,163.88888888888889,309.4,163.3,307.75,169.75,300.8,163.8,298.4,170.0,355.7,159.3,355.85714285714283,160.85714285714286,363.6,152.3,361.75,152.25,373.4,152.2,376.2,150.2,381.9,157.6,385.7142857142857,157.42857142857142,373.8,160.2,376.3333333333333,163.5,364.3,160.5,363.3333333333333,163.33333333333334,306.7,231.6,311.57142857142856,231.28571428571428,312.2,222.1,313.75,223.5,320.3,217.4,319.0,218.0,326.5,218.7,325.0,216.0,333.8,216.8,333.0,217.5,346.5,221.1,344.6666666666667,221.33333333333334,360.4,228.5,356.6,229.2,346.8,234.8,348.75,236.25,334.5,237.1,335.0,236.0,326.5,237.9,327.6666666666667,244.33333333333334,319.8,238.0,317.5,242.25,312.2,237.0,312.0,237.0,310.2,231.0,315.55555555555554,226.33333333333334,320.8,225.5,319.6666666666667,225.66666666666666,327.0,225.2,325.25,223.5,334.4,224.5,337.0,230.0,354.8,228.6,350.8,229.9,334.3,227.7,341.25,231.5,326.8,228.3,327.5,233.5,320.6,228.3,319.0,233.75
2,285.7,144.4,285.5,148.0,293.0,136.8,289.0,141.5,302.5,134.8,296.5,137.5,311.5,135.9,305.5,138.0,319.9,139.2,318.0,140.5,348.6,137.6,344.0,138.0,360.0,132.6,359.5,133.0,371.4,130.9,373.5,131.5,381.9,131.8,386.0,134.0,390.8,137.8,396.0,141.0,331.9,153.6,329.3333333333333,150.16666666666666,328.9,163.6,328.4,163.6,325.6,173.4,325.42857142857144,172.71428571428572,322.0,183.6,319.25,180.75,314.8,200.0,311.38461538461536,194.0,320.6,201.5,316.9166666666667,194.5,326.6,202.5,322.3333333333333,196.73333333333332,334.0,200.9,335.75,197.08333333333334,341.4,199.2,344.45454545454544,193.0,295.3,161.8,293.3333333333333,160.66666666666666,301.3,155.2,298.8,153.4,310.0,154.9,311.25,153.75,317.4,161.0,317.22222222222223,161.66666666666666,309.4,163.3,306.25,167.25,300.9,163.8,296.4,166.4,356.1,159.3,353.57142857142856,159.85714285714286,363.6,152.2,360.0,150.5,373.4,152.1,374.4,148.2,381.7,157.6,384.2857142857143,156.42857142857142,373.8,160.1,375.0,163.0,364.5,160.5,361.6666666666667,162.66666666666666,306.9,231.5,309.57142857142856,230.57142857142858,312.4,222.3,313.0,223.25,320.6,217.6,318.5,217.0,326.6,218.9,324.0,215.0,333.9,217.0,332.0,217.0,346.7,221.3,343.6666666666667,221.0,360.7,228.6,354.6,228.4,347.2,235.0,346.75,234.0,334.7,237.3,333.5,233.0,326.8,238.2,327.3333333333333,241.33333333333334,320.2,238.2,317.25,239.5,312.6,237.1,311.0,235.0,310.5,231.0,314.44444444444446,225.22222222222223,321.0,225.8,318.3333333333333,225.0,327.1,225.5,324.75,222.5,334.4,224.8,336.0,229.0,355.2,228.7,349.3,228.6,334.4,228.2,339.75,229.25,327.0,228.7,326.5,230.5,320.9,228.7,318.75,231.25
3,285.3,145.2,285.0,149.0,292.5,137.3,288.0,142.0,302.1,135.3,295.0,138.5,311.1,136.3,304.5,138.0,319.7,139.5,316.5,140.5,347.5,137.7,342.5,137.5,359.0,132.3,357.5,133.5,370.9,130.7,372.0,132.0,381.8,131.8,384.5,134.5,391.1,138.0,394.5,140.5,331.2,153.6,327.6666666666667,150.16666666666666,328.2,163.7,326.6,163.4,324.8,173.6,323.57142857142856,173.14285714285714,321.3,184.1,317.5,181.5,314.3,200.4,309.7692307692308,194.30769230769232,320.0,201.9,315.1666666666667,195.08333333333334,325.8,202.8,320.73333333333335,197.26666666666668,333.1,201.3,334.5833333333333,197.41666666666666,340.3,199.7,343.1818181818182,192.9090909090909,294.9,161.9,292.3333333333333,161.16666666666666,300.9,155.4,297.8,154.0,309.5,155.1,309.75,154.75,316.9,161.1,315.8888888888889,161.11111111111111,308.9,163.4,305.5,167.0,300.4,163.9,295.4,166.4,355.4,159.4,352.7142857142857,159.0,363.1,152.2,359.25,150.75,372.9,152.0,373.2,148.4,381.1,157.5,383.57142857142856,156.0,373.3,160.1,374.0,162.0,364.0,160.6,360.3333333333333,162.0,305.5,231.0,308.7142857142857,229.57142857142858,311.1,222.4,311.5,222.75,319.2,218.2,317.5,217.5,325.4,219.6,323.0,216.0,332.9,217.7,331.0,217.0,345.5,221.8,342.6666666666667,220.33333333333334,359.3,228.6,354.4,227.0,345.7,234.6,345.5,232.0,333.3,236.7,332.5,231.0,325.2,237.5,326.3333333333333,239.0,318.4,237.5,316.5,237.25,311.1,236.3,310.0,233.0,309.0,230.4,313.1111111111111,224.11111111111111,319.4,226.1,317.3333333333333,224.66666666666666,325.7,226.0,323.75,222.25,333.3,225.3,335.2,228.2,353.9,228.6,348.9,227.3,333.1,227.8,338.75,227.25,325.5,228.3,325.5,228.5,319.2,228.2,318.0,229.25
4,284.9,145.3,284.0,149.0,292.1,137.5,288.0,142.0,301.7,135.6,294.5,138.5,310.6,136.5,303.5,138.5,319.1,139.5,316.0,140.5,347.3,137.7,341.5,137.5,358.8,132.5,356.5,133.0,370.5,130.7,371.0,131.0,381.4,131.6,383.5,134.0,390.9,137.6,393.0,140.0,330.7,153.7,327.1666666666667,150.16666666666666,327.7,163.9,326.2,163.8,324.3,174.0,323.2857142857143,173.57142857142858,320.8,184.6,317.25,181.75,313.7,200.3,309.46153846153845,194.84615384615384,319.3,201.9,314.8333333333333,195.41666666666666,325.1,202.9,320.26666666666665,197.46666666666667,332.4,201.3,334.0,197.58333333333334,339.6,199.6,342.90909090909093,193.0,294.5,162.1,292.0,161.66666666666666,300.5,155.6,297.2,154.6,309.1,155.2,309.25,154.75,316.4,161.2,315.6666666666667,161.77777777777777,308.4,163.6,304.75,167.75,300.0,164.0,295.0,167.4,355.2,159.3,352.14285714285717,159.14285714285714,362.8,152.2,358.5,150.25,372.5,151.9,372.2,148.0,380.7,157.4,382.85714285714283,155.57142857142858,372.9,160.1,373.0,162.0,363.6,160.5,360.0,162.0,305.3,230.4,307.85714285714283,228.71428571428572,311.2,222.4,311.0,222.75,319.1,218.5,317.0,217.0,325.0,219.7,323.0,216.0,332.3,217.9,331.0,217.0,344.8,221.7,342.6666666666667,220.0,358.8,228.0,354.8,226.0,344.7,233.5,345.75,231.0,332.2,235.4,332.0,229.5,324.4,236.1,325.6666666666667,237.33333333333334,318.0,236.1,316.5,235.75,310.9,235.2,310.0,232.0,308.7,230.0,312.55555555555554,223.55555555555554,319.2,225.9,316.6666666666667,224.66666666666666,325.2,225.8,323.25,222.25,332.5,225.0,335.4,227.4,353.4,228.1,349.1,226.3,332.2,227.0,338.75,226.25,324.8,227.5,325.0,227.0,318.8,227.5,317.0,228.25
5,284.5,145.6,284.0,149.0,291.5,137.8,288.0,142.0,300.9,135.8,294.0,138.5,309.9,136.6,303.5,138.0,318.3,139.4,315.0,140.0,346.8,137.5,341.5,137.5,358.4,132.4,356.5,132.5,370.0,130.7,370.5,131.0,380.9,131.6,383.0,133.5,390.7,137.6,393.0,139.5,330.2,153.8,326.6666666666667,150.0,327.2,164.1,326.0,163.8,324.0,174.3,322.7142857142857,173.71428571428572,320.5,185.0,317.25,181.75,313.6,200.4,309.3076923076923,194.92307692307693,319.2,202.1,314.75,195.5,324.9,203.1,320.1333333333333,197.66666666666666,332.2,201.4,333.8333333333333,197.66666666666666,339.4,199.7,342.54545454545456,192.9090909090909,294.1,162.2,292.0,161.83333333333334,300.1,155.7,297.2,154.6,308.7,155.3,308.75,154.75,316.0,161.2,314.8888888888889,161.66666666666666,308.0,163.7,304.75,167.75,299.6,164.2,294.8,167.4,354.8,159.3,351.7142857142857,158.85714285714286,362.4,152.1,358.25,150.0,372.2,151.9,372.2,147.8,380.5,157.3,382.14285714285717,155.42857142857142,372.6,160.1,373.0,162.0,363.3,160.6,359.3333333333333,161.66666666666666,305.4,230.2,308.0,228.85714285714286,311.2,222.4,311.0,222.75,319.1,218.5,317.0,218.0,324.9,219.7,323.0,216.0,332.1,217.9,331.0,217.0,344.6,221.6,342.6666666666667,220.33333333333334,358.6,227.8,354.4,226.0,344.6,233.4,345.5,230.75,332.2,235.3,332.0,229.5,324.5,236.0,326.0,237.33333333333334,318.1,236.0,316.5,235.75,311.0,235.1,310.0,232.0,308.9,229.8,312.77777777777777,223.66666666666666,319.2,225.8,316.6666666666667,224.66666666666666,325.1,225.7,323.25,222.25,332.4,224.9,335.2,227.4,353.2,227.9,349.0,226.2,332.1,226.9,338.75,226.25,324.8,227.5,325.0,227.0,318.9,227.4,317.0,228.25
6,284.1,146.0,284.0,149.0,290.9,138.3,287.0,143.0,300.3,136.3,294.0,139.0,309.3,137.1,303.0,138.5,317.9,139.9,315.0,140.5,346.0,137.9,340.5,137.5,357.8,132.6,356.0,133.0,369.7,130.7,370.0,131.0,380.8,131.6,382.5,133.5,390.9,137.6,393.0,139.5,329.5,154.1,326.1666666666667,150.33333333333334,326.7,164.4,325.6,164.0,323.6,174.5,322.57142857142856,174.0,320.2,185.1,316.75,182.5,313.2,200.9,309.3076923076923,195.15384615384616,318.8,202.5,314.6666666666667,196.0,324.7,203.5,320.26666666666665,198.13333333333333,332.3,201.7,334.0,198.08333333333334,339.7,200.0,342.90909090909093,193.27272727272728,293.7,162.6,291.5,161.83333333333334,299.6,156.1,296.6,154.6,308.2,155.7,308.5,154.75,315.7,161.5,314.77777777777777,161.77777777777777,307.7,163.9,304.5,167.75,299.2,164.5,294.4,167.4,354.6,159.2,351.7142857142857,158.85714285714286,362.1,152.0,358.0,149.75,371.8,151.7,372.2,147.4,380.3,157.0,382.14285714285717,154.85714285714286,372.4,159.7,373.0,161.5,363.0,160.3,359.3333333333333,161.33333333333334,305.3,231.3,308.7142857142857,229.57142857142858,311.0,223.1,311.25,223.0,319.0,219.0,317.5,218.0,325.1,220.2,323.0,216.0,332.6,218.3,331.0,217.0,345.6,222.1,343.0,220.33333333333334,360.1,228.5,355.0,226.6,346.0,234.6,346.25,232.0,333.1,236.8,332.5,230.5,325.0,237.7,326.3333333333333,238.66666666666666,318.4,237.7,316.75,237.25,311.1,236.5,311.0,234.0,308.9,230.9,313.22222222222223,224.44444444444446,319.2,226.6,317.3333333333333,224.66666666666666,325.3,226.4,323.75,223.0,332.9,225.5,335.8,228.0,354.8,228.6,349.2,226.7,332.7,228.1,339.0,227.25,325.1,228.8,325.5,228.5,318.9,228.7,318.0,229.25
7,283.6,146.1,283.0,150.0,290.4,138.5,286.0,143.0,299.7,136.7,293.0,139.5,308.9,137.5,302.5,139.0,317.5,140.3,314.5,141.0,345.0,138.1,340.5,138.0,357.0,132.7,356.0,133.0,369.2,130.8,370.0,131.0,380.7,131.8,383.0,133.5,391.1,137.7,393.0,139.5,328.8,154.4,326.1666666666667,150.66666666666666,326.2,164.6,325.8,164.4,323.3,174.6,323.14285714285717,174.0,320.1,185.2,317.25,182.5,313.4,201.5,309.38461538461536,196.0,319.0,203.1,315.0,196.41666666666666,325.0,204.0,321.1333333333333,198.4,332.5,202.2,335.0,198.25,340.0,200.4,343.90909090909093,193.27272727272728,293.4,163.1,290.6666666666667,162.5,299.2,156.5,295.8,155.4,307.9,156.0,308.25,155.25,315.6,161.7,314.6666666666667,162.11111111111111,307.6,164.2,303.75,168.5,299.1,164.9,293.8,168.4,354.4,159.2,352.0,158.85714285714286,361.8,152.0,358.25,149.75,371.6,151.7,372.2,147.6,380.2,156.9,383.0,154.71428571428572,372.2,159.7,373.3333333333333,161.33333333333334,362.8,160.3,360.0,161.33333333333334,306.4,233.8,310.7142857142857,233.14285714285714,311.5,224.7,313.25,225.25,319.5,220.2,318.5,219.0,325.6,221.4,325.0,217.0,333.2,219.3,333.0,218.0,346.1,223.4,344.6666666666667,221.33333333333334,359.8,230.5,356.4,228.8,347.1,237.4,348.5,235.5,334.8,240.2,334.5,235.0,326.6,241.2,328.3333333333333,243.33333333333334,319.8,241.2,318.5,242.0,312.3,239.6,312.0,238.0,310.2,233.3,314.6666666666667,227.33333333333334,319.8,228.1,319.0,227.0,326.0,227.9,325.25,224.5,333.7,227.0,337.2,230.2,354.6,230.6,350.7,229.2,333.9,230.9,341.0,230.5,326.3,231.7,327.5,232.5,319.9,231.5,319.25,233.25
8,283.1,146.3,283.0,150.0,289.9,138.6,286.5,143.0,299.2,136.7,293.0,139.5,308.5,137.5,302.5,139.0,317.3,140.5,315.0,141.0,344.5,138.2,340.5,138.0,356.7,132.8,356.0,133.0,369.0,131.0,370.5,131.0,380.6,132.3,383.0,133.5,390.9,138.3,393.0,139.5,328.9,154.8,326.6666666666667,150.5,326.4,164.9,325.8,164.0,323.8,174.8,323.0,173.85714285714286,320.8,185.2,317.0,182.25,314.0,202.0,309.3076923076923,195.84615384615384,319.7,203.4,315.0,196.16666666666666,325.9,204.2,320.8,198.46666666666667,333.7,202.3,335.0833333333333,198.16666666666666,341.5,200.4,343.90909090909093,193.1818181818182,293.2,163.3,291.0,162.33333333333334,299.0,156.7,295.8,154.6,307.7,156.2,308.25,155.0,315.7,161.8,314.77777777777777,162.0,307.7,164.2,304.25,168.0,299.1,165.0,294.2,168.4,354.1,159.3,351.7142857142857,158.85714285714286,361.5,152.1,358.0,149.75,371.2,151.8,372.2,147.0,379.8,156.8,383.0,154.71428571428572,371.9,159.5,373.1666666666667,161.33333333333334,362.6,160.1,360.0,161.33333333333334,307.2,234.6,310.14285714285717,234.14285714285714,312.0,224.6,312.25,225.5,320.3,219.7,318.5,219.0,327.0,220.9,324.0,217.0,335.1,218.7,333.0,218.0,348.4,222.8,345.3333333333333,221.66666666666666,362.5,230.4,358.0,229.6,350.0,238.1,350.25,239.0,337.5,241.5,335.5,239.0,328.7,242.8,328.6666666666667,248.33333333333334,321.5,242.8,318.0,246.0,313.4,241.0,311.0,241.0,311.1,234.0,314.44444444444446,228.55555555555554,321.0,228.1,318.3333333333333,227.33333333333334,327.6,227.8,325.0,224.5,335.9,226.7,337.8,231.0,357.2,230.6,352.2,231.0,336.4,231.8,342.0,234.5,328.2,232.8,328.0,236.5,321.4,232.6,319.0,237.5
9,282.7,146.6,282.0,150.0,289.6,138.9,286.0,143.5,298.8,136.8,293.0,139.5,308.2,137.5,302.5,139.5,317.0,140.5,315.0,141.5,344.6,138.2,341.5,138.5,356.8,132.8,357.0,134.0,369.0,131.0,371.0,132.0,380.3,132.2,383.5,134.0,390.3,138.2,394.0,140.0,328.7,155.1,327.0,151.16666666666666,326.4,165.3,326.4,164.4,323.9,175.3,323.85714285714283,174.28571428571428,321.0,185.8,318.0,183.0,314.1,202.6,309.6923076923077,196.15384615384616,319.9,203.9,315.6666666666667,196.75,326.0,204.7,321.6666666666667,199.2,333.8,202.6,335.8333333333333,198.66666666666666,341.6,200.6,344.8181818181818,193.63636363636363,292.8,163.7,290.1666666666667,162.5,298.5,157.1,295.4,155.0,307.1,156.6,308.25,155.25,315.0,162.1,314.6666666666667,162.66666666666666,307.0,164.5,303.75,168.5,298.6,165.3,293.4,168.4,353.9,159.4,352.2857142857143,159.28571428571428,361.0,152.3,358.5,150.25,370.6,151.9,372.8,147.6,379.1,156.8,383.14285714285717,155.57142857142858,371.3,159.4,373.6666666666667,162.0,362.1,160.1,360.0,162.0,307.3,235.4,310.2857142857143,234.85714285714286,311.9,225.1,312.5,225.5,320.3,220.1,318.5,219.0,326.9,221.2,325.0,217.0,335.0,219.0,333.0,218.0,348.6,223.1,345.6666666666667,222.0,362.8,231.0,357.4,230.4,350.3,238.7,350.0,239.5,337.5,242.1,336.5,240.0,328.7,243.3,329.3333333333333,249.33333333333334,321.5,243.4,318.0,247.0,313.5,241.7,312.0,242.0,311.2,234.8,314.77777777777777,229.22222222222223,321.0,228.6,318.6666666666667,227.33333333333334,327.6,228.2,325.25,224.5,335.8,227.2,337.8,231.6,357.6,231.2,351.7,231.6,336.4,232.4,342.0,235.5,328.2,233.4,328.0,237.5,321.4,233.3,319.75,238.5
10,282.9,146.7,281.0,151.0,289.8,139.1,285.0,144.5,299.1,137.1,292.0,140.5,308.2,137.7,301.5,140.5,316.8,140.5,314.0,142.5,345.0,138.2,340.5,139.5,356.9,132.9,356.0,134.0,368.8,131.0,370.0,132.0,379.9,132.0,383.0,134.0,389.8,137.9,393.0,139.5,328.7,155.4,326.1666666666667,152.0,326.2,165.9,326.0,165.4,323.5,176.3,323.2857142857143,175.71428571428572,320.6,187.1,317.5,184.0,314.0,203.2,309.3076923076923,197.6153846153846,319.6,204.6,315.0,197.83333333333334,325.4,205.5,321.4,200.06666666666666,332.9,203.6,335.4166666666667,199.58333333333334,340.3,201.6,344.0,194.54545454545453,292.9,163.8,289.5,164.16666666666666,298.6,157.2,294.8,156.4,307.2,156.7,307.25,156.25,314.8,162.5,313.8888888888889,163.66666666666666,306.9,165.0,303.0,169.75,298.5,165.7,292.6,169.6,353.7,159.9,351.7142857142857,160.14285714285714,360.9,152.5,358.0,150.75,370.5,152.1,372.2,148.2,379.0,157.3,383.0,155.85714285714286,371.3,160.2,373.3333333333333,162.83333333333334,362.0,160.8,360.0,162.66666666666666,307.2,234.8,310.57142857142856,234.57142857142858,312.2,225.9,313.0,226.5,320.1,221.3,318.5,220.0,326.2,222.5,325.0,218.0,333.5,220.5,333.0,219.0,346.4,224.3,344.6666666666667,222.33333333333334,360.5,231.2,356.4,230.0,347.6,238.4,348.5,237.25,335.3,241.3,335.0,237.0,327.3,242.3,329.0,246.0,320.7,242.3,318.5,244.5,313.1,240.8,312.0,240.0,310.9,234.3,314.77777777777777,228.88888888888889,320.6,229.3,318.6666666666667,228.33333333333334,326.7,229.0,325.25,225.5,334.1,228.1,337.2,231.4,355.3,231.4,350.6,230.9,334.4,232.1,341.0,232.5,327.0,232.9,328.0,234.5,320.8,232.7,319.75,235.75
