frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,1.65,0.0,0.34,1.84,0.0,0.0,0.0,0.0,2.33,0.0,1.5,0.25,1.3,0.0,0.82,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.01,2.06,0.0,0.49,1.79,0.0,0.1,0.0,0.0,2.45,0.0,1.82,0.08,1.53,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.01,2.31,0.0,0.55,1.82,0.0,0.23,0.0,0.0,2.38,0.0,2.03,0.0,1.43,0.0,1.17,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.01,2.34,0.0,0.52,1.99,0.0,0.13,0.0,0.0,2.06,0.0,1.94,0.0,1.35,0.0,1.23,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,2.32,0.0,0.51,2.17,0.0,0.13,0.0,0.0,1.82,0.0,1.73,0.0,1.03,0.0,1.18,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,2.31,0.0,0.5,2.22,0.0,0.0,0.0,0.0,1.31,0.0,1.53,0.0,1.06,0.0,1.07,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,2.34,0.0,0.5,2.17,0.0,0.04,0.0,0.0,0.98,0.0,1.01,0.0,0.89,0.0,0.99,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,2.32,0.0,0.47,2.02,0.0,0.2,0.0,0.0,0.41,0.0,0.93,0.0,1.05,0.0,0.95,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,2.27,0.0,0.46,2.13,0.0,0.3,0.0,0.0,0.35,0.0,0.52,0.0,0.93,0.0,0.9,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,2.19,0.0,0.41,2.1,0.0,0.41,0.0,0.0,0.2,0.0,0.45,0.0,0.89,0.07,0.84,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
