frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.49,0.17,0.0,0.0,0.47,0.53,0.0,1.89,1.46,0.6,0.21,0.99,0.0,0.0,0.78,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.59,0.06,0.0,0.01,0.51,0.61,0.0,1.96,1.48,0.53,0.11,1.17,0.0,0.0,0.62,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.62,0.01,0.0,0.01,0.53,0.63,0.0,2.0,1.49,0.43,0.14,1.3,0.0,0.0,0.57,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.55,0.01,0.0,0.0,0.53,0.67,0.0,2.02,1.5,0.4,0.2,1.37,0.0,0.0,0.68,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.58,0.01,0.0,0.11,0.52,0.69,0.0,2.06,1.5,0.47,0.27,1.38,0.0,0.0,0.79,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.57,0.0,0.0,0.2,0.51,0.69,0.0,2.07,1.52,0.55,0.23,1.38,0.0,0.0,0.92,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.59,0.0,0.0,0.22,0.51,0.71,0.0,2.09,1.54,0.62,0.25,1.37,0.0,0.0,0.99,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.56,0.0,0.0,0.11,0.5,0.59,0.0,2.06,1.54,0.58,0.26,1.37,0.0,0.0,1.06,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.57,0.0,0.0,0.03,0.49,0.54,0.0,2.11,1.53,0.55,0.28,1.33,0.0,0.0,1.07,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.52,0.0,0.0,0.04,0.46,0.4,0.0,2.13,1.51,0.51,0.3,1.28,0.0,0.0,1.09,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.49,0.0,0.0,0.04,0.43,0.49,0.0,2.15,1.49,0.55,0.29,1.24,0.0,0.0,1.04,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
