frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0433333333333333,0.0733333333333333,0.0258333333333333,0.0,0.0375,0.0316666666666666,0.0029166666666666,0.0016666666666666,0.0045833333333333,0.0104166666666666,0.0,0.0541666666666666,0.0008333333333333,0.0095833333333333,0.0,0.0145833333333333,0.0154166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0866666666666666,0.1466666666666666,0.0516666666666666,0.0,0.075,0.0633333333333333,0.0058333333333333,0.0033333333333333,0.0091666666666666,0.0208333333333333,0.0,0.1083333333333333,0.0016666666666666,0.0191666666666666,0.0,0.0291666666666666,0.0308333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.13,0.22,0.0775,0.0,0.1124999999999999,0.095,0.00875,0.005,0.01375,0.03125,0.0,0.1625,0.0025,0.02875,0.0,0.04375,0.04625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.1733333333333333,0.2933333333333333,0.1033333333333333,0.0,0.15,0.1266666666666666,0.0116666666666666,0.0066666666666666,0.0183333333333333,0.0416666666666666,0.0,0.2166666666666666,0.0033333333333333,0.0383333333333333,0.0,0.0583333333333333,0.0616666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.2166666666666666,0.3666666666666667,0.1291666666666666,0.0,0.1875,0.1583333333333333,0.0145833333333333,0.0083333333333333,0.0229166666666666,0.0520833333333333,0.0,0.2708333333333333,0.0041666666666666,0.0479166666666666,0.0,0.0729166666666666,0.0770833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.26,0.44,0.155,0.0,0.2249999999999999,0.19,0.0175,0.01,0.0275,0.0625,0.0,0.325,0.005,0.0575,0.0,0.0875,0.0925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.3033333333333333,0.5133333333333333,0.1808333333333333,0.0,0.2625,0.2216666666666666,0.0204166666666666,0.0116666666666666,0.0320833333333333,0.0729166666666666,0.0,0.3791666666666666,0.0058333333333333,0.0670833333333333,0.0,0.1020833333333333,0.1079166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.3466666666666667,0.5866666666666667,0.2066666666666666,0.0,0.3,0.2533333333333333,0.0233333333333333,0.0133333333333333,0.0366666666666666,0.0833333333333333,0.0,0.4333333333333333,0.0066666666666666,0.0766666666666666,0.0,0.1166666666666666,0.1233333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.39,0.66,0.2324999999999999,0.0,0.3374999999999999,0.285,0.02625,0.015,0.04125,0.09375,0.0,0.4875,0.0075,0.08625,0.0,0.1312499999999999,0.13875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.4333333333333333,0.7333333333333334,0.2583333333333333,0.0,0.375,0.3166666666666667,0.0291666666666666,0.0166666666666666,0.0458333333333333,0.1041666666666666,0.0,0.5416666666666667,0.0083333333333333,0.0958333333333333,0.0,0.1458333333333333,0.1541666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.4766666666666667,0.8066666666666666,0.2841666666666667,0.0,0.4125,0.3483333333333334,0.0320833333333333,0.0183333333333333,0.0504166666666666,0.1145833333333333,0.0,0.5958333333333333,0.0091666666666666,0.1054166666666666,0.0,0.1604166666666666,0.1695833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.52,0.88,0.31,0.0,0.4499999999999999,0.38,0.035,0.02,0.055,0.125,0.0,0.65,0.01,0.115,0.0,0.175,0.185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.5633333333333334,0.9533333333333334,0.3358333333333333,0.0,0.4875,0.4116666666666667,0.0379166666666666,0.0216666666666666,0.0595833333333333,0.1354166666666666,0.0,0.7041666666666667,0.0108333333333333,0.1245833333333333,0.0,0.1895833333333333,0.2004166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.6066666666666667,1.0266666666666666,0.3616666666666667,0.0,0.525,0.4433333333333333,0.0408333333333333,0.0233333333333333,0.0641666666666666,0.1458333333333333,0.0,0.7583333333333333,0.0116666666666666,0.1341666666666666,0.0,0.2041666666666666,0.2158333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.65,1.1,0.3875,0.0,0.5625,0.475,0.04375,0.025,0.06875,0.15625,0.0,0.8125,0.0125,0.14375,0.0,0.2187499999999999,0.23125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.6933333333333334,1.1733333333333331,0.4133333333333333,0.0,0.6,0.5066666666666667,0.0466666666666666,0.0266666666666666,0.0733333333333333,0.1666666666666666,0.0,0.8666666666666667,0.0133333333333333,0.1533333333333333,0.0,0.2333333333333333,0.2466666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.7366666666666667,1.2466666666666666,0.4391666666666666,0.0,0.6375,0.5383333333333333,0.0495833333333333,0.0283333333333333,0.0779166666666666,0.1770833333333333,0.0,0.9208333333333334,0.0141666666666666,0.1629166666666666,0.0,0.2479166666666666,0.2620833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.78,1.32,0.4649999999999999,0.0,0.6749999999999999,0.5700000000000001,0.0525,0.03,0.0825,0.1875,0.0,0.975,0.015,0.1725,0.0,0.2624999999999999,0.2775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.8233333333333334,1.393333333333333,0.4908333333333333,0.0,0.7125,0.6016666666666667,0.0554166666666666,0.0316666666666666,0.0870833333333333,0.1979166666666666,0.0,1.0291666666666668,0.0158333333333333,0.1820833333333333,0.0,0.2770833333333333,0.2929166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.8666666666666667,1.4666666666666668,0.5166666666666666,0.0,0.75,0.6333333333333334,0.0583333333333333,0.0333333333333333,0.0916666666666666,0.2083333333333333,0.0,1.0833333333333337,0.0166666666666666,0.1916666666666666,0.0,0.2916666666666666,0.3083333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.91,1.54,0.5425,0.0,0.7875,0.665,0.06125,0.035,0.09625,0.21875,0.0,1.1375,0.0175,0.20125,0.0,0.3062499999999999,0.32375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.9533333333333334,1.6133333333333333,0.5683333333333334,0.0,0.825,0.6966666666666668,0.0641666666666666,0.0366666666666666,0.1008333333333333,0.2291666666666666,0.0,1.1916666666666669,0.0183333333333333,0.2108333333333333,0.0,0.3208333333333333,0.3391666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.9966666666666668,1.6866666666666668,0.5941666666666666,0.0,0.8624999999999999,0.7283333333333334,0.0670833333333333,0.0383333333333333,0.1054166666666666,0.2395833333333333,0.0,1.2458333333333331,0.0191666666666666,0.2204166666666666,0.0,0.3354166666666666,0.3545833333333333,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
27,1.04,1.76,0.62,0.0,0.9,0.76,0.07,0.04,0.11,0.25,0.0,1.3,0.02,0.23,0.0,0.35,0.37,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
28,1.11,1.41,0.23,0.0,1.38,0.87,0.21,0.15,0.28,0.33,0.0,0.91,0.26,0.0,0.0,0.51,0.65,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
29,0.95,1.14,0.14,0.0,1.75,0.98,0.26,0.4,0.59,0.75,0.0,0.5,0.35,0.0,0.0,0.41,0.82,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
30,0.73,1.03,0.23,0.0,2.08,1.13,0.2,0.81,0.98,1.16,0.1,0.48,0.58,0.08,0.0,0.16,0.84,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
31,0.41,0.95,0.2,0.0,2.23,1.34,0.07,1.04,1.24,1.46,0.28,0.47,0.81,0.32,0.0,0.0,0.69,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
32,0.15,0.84,0.15,0.0,2.22,1.28,0.02,1.11,1.33,1.46,0.39,0.55,1.02,0.41,0.0,0.0,0.53,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
33,0.04,0.89,0.21,0.0,2.11,1.34,0.02,1.07,1.32,1.54,0.43,0.51,0.97,0.38,0.0,0.0,0.53,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
34,0.06,0.87,0.44,0.0,2.09,1.47,0.0,1.12,1.38,1.64,0.24,0.46,0.57,0.17,0.0,0.0,0.66,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
35,0.08,0.84,0.72,0.0,2.08,1.75,0.0,1.24,1.39,1.71,0.23,0.47,0.43,0.19,0.0,0.0,0.62,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
36,0.08,0.68,0.9,0.0,2.11,1.88,0.0,1.25,1.41,1.6,0.34,0.43,0.47,0.25,0.1,0.0,0.53,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
37,0.16,0.64,1.0,0.0,2.1,1.81,0.0,1.27,1.4,1.53,0.49,0.46,0.53,0.28,0.16,0.0,0.3,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0
38,0.25,0.77,1.09,0.0,2.05,1.59,0.0,1.3,1.36,1.57,0.52,0.58,0.48,0.34,0.23,0.0,0.15,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0
39,0.33,0.73,1.19,0.0,2.02,1.52,0.02,1.52,1.35,1.54,0.29,0.78,0.33,0.28,0.13,0.0,0.08,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0
40,0.4,0.8,1.26,0.0,1.98,1.52,0.08,1.72,1.27,1.54,0.32,0.96,0.37,0.36,0.08,0.0,0.05,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0
41,0.37,0.61,1.27,0.0,2.01,1.49,0.12,1.72,1.21,1.41,0.37,1.11,0.38,0.34,0.01,0.0,0.05,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0
42,0.3,0.5,1.3,0.0,2.1,1.64,0.18,1.72,1.19,1.5,0.55,1.26,0.57,0.35,0.01,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0
