frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
170,0.0,0.0,0.0,0.61,0.0,0.44,0.0,0.18,0.0,0.17,0.0,0.0,0.0,0.12,0.0,0.0,0.01,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
171,0.0,0.0,0.0,0.83,0.0,0.65,0.0,0.03,0.0,0.15,0.0,0.0,0.0,0.34,0.0,0.0,0.16,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
172,0.0,0.0,0.0,0.82,0.0,0.67,0.0,0.03,0.0,0.16,0.0,0.0,0.0,0.62,0.0,0.0,0.28,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
173,0.0,0.0,0.0,0.73,0.0,0.66,0.0,0.12,0.0,0.32,0.0,0.0,0.0,0.68,0.0,0.0,0.4,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
174,0.0,0.0,0.0,0.43,0.0,0.47,0.0,0.4,0.0,0.42,0.0,0.15,0.0,0.58,0.0,0.0,0.37,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
175,0.0,0.0,0.0,0.12,0.02,0.25,0.0,0.87,0.0,0.49,0.0,0.33,0.0,0.32,0.04,0.0,0.29,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
176,0.0,0.0,0.0,0.03,0.08,0.03,0.0,1.22,0.0,0.37,0.0,0.43,0.0,0.14,0.4,0.0,0.34,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
177,0.0,0.0,0.0,0.12,0.1,0.0,0.0,1.27,0.0,0.28,0.0,0.33,0.0,0.01,0.7,0.07,0.44,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
178,0.0,0.0,0.0,0.27,0.18,0.0,0.0,1.09,0.0,0.12,0.0,0.15,0.0,0.02,0.98,0.07,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
179,0.0,0.0,0.0,0.59,0.19,0.09,0.0,0.96,0.0,0.08,0.0,0.05,0.0,0.13,0.85,0.07,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
180,0.0,0.0,0.0,0.81,0.24,0.09,0.0,0.96,0.0,0.02,0.0,0.0,0.0,0.24,0.67,0.0,0.3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
181,0.0,0.0,0.0,0.97,0.21,0.27,0.0,1.08,0.0,0.05,0.0,0.0,0.0,0.35,0.41,0.0,0.32,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
182,0.0,0.0,0.0,0.99,0.21,0.22,0.0,1.09,0.0,0.1,0.0,0.02,0.0,0.4,0.22,0.0,0.29,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
183,0.0,0.0,0.0,1.01,0.27,0.42,0.0,1.15,0.0,0.14,0.0,0.04,0.0,0.43,0.11,0.0,0.24,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
184,0.0,0.0,0.0,1.07,0.35,0.41,0.0,1.2,0.02,0.18,0.0,0.06,0.0,0.39,0.1,0.0,0.12,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
185,0.0,0.0,0.0,1.21,0.42,0.52,0.0,1.36,0.06,0.21,0.0,0.03,0.0,0.33,0.11,0.0,0.25,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
186,0.0,0.0,0.0,1.33,0.43,0.49,0.0,1.39,0.1,0.29,0.0,0.01,0.0,0.3,0.19,0.0,0.3,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
187,0.0,0.0,0.0,1.41,0.39,0.52,0.0,1.35,0.1,0.31,0.0,0.0,0.0,0.37,0.18,0.0,0.31,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
188,0.0,0.0,0.0,1.37,0.34,0.55,0.0,1.25,0.08,0.33,0.0,0.01,0.0,0.47,0.18,0.0,0.08,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
