frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
48,1.17,1.57,1.05,0.23,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.63,0.0,0.0,0.43,1.36,0.23,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
49,1.46,2.32,0.74,0.34,0.0,0.0,0.0,0.48,0.0,0.0,0.0,0.7,0.0,0.0,0.33,1.3,0.16,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
50,1.79,2.66,0.58,0.42,0.0,0.08,0.0,0.57,0.0,0.0,0.0,0.68,0.0,0.0,0.21,1.15,0.27,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
51,2.06,2.91,0.45,0.38,0.0,0.08,0.0,0.46,0.0,0.0,0.0,0.59,0.0,0.0,0.35,1.02,0.3,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
52,2.11,2.91,0.54,0.45,0.02,0.19,0.0,0.6,0.0,0.0,0.0,0.57,0.0,0.0,0.51,1.16,0.36,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
59,1.0,1.5,0.86,0.25,0.0,0.0,0.0,0.27,0.0,0.0,0.0,1.17,0.0,0.5,0.0,1.29,0.84,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
60,0.81,1.23,0.93,0.15,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.95,0.0,0.59,0.0,1.44,0.89,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
97,0.05,0.0,1.65,0.06,0.09,0.1,0.0,1.89,0.0,0.54,0.0,0.01,0.07,0.15,0.92,1.15,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
98,0.05,0.0,1.72,0.13,0.13,0.19,0.0,1.9,0.0,0.52,0.0,0.0,0.1,0.06,1.08,1.02,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
99,0.13,0.0,1.81,0.13,0.1,0.13,0.0,1.91,0.0,0.44,0.0,0.05,0.03,0.01,0.89,1.01,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
100,0.08,0.0,1.82,0.07,0.03,0.09,0.0,1.6,0.0,0.37,0.0,0.05,0.03,0.1,0.77,0.94,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
101,0.3,0.0,1.87,0.0,0.0,0.0,0.0,1.32,0.0,0.33,0.0,0.33,0.0,0.18,0.35,1.05,0.01,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
102,0.34,0.0,1.84,0.0,0.0,0.0,0.0,0.84,0.0,0.18,0.0,0.52,0.0,0.22,0.26,1.1,0.01,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,0.48,0.14,1.87,0.0,0.0,0.0,0.0,0.71,0.0,0.07,0.0,0.89,0.0,0.2,0.0,1.38,0.01,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,0.34,0.23,1.85,0.0,0.0,0.0,0.0,0.56,0.0,0.0,0.0,0.94,0.0,0.1,0.19,1.5,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,0.36,0.23,1.82,0.16,0.0,0.0,0.0,0.52,0.0,0.0,0.09,0.82,0.0,0.09,0.4,1.25,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,0.39,0.1,1.81,0.16,0.0,0.0,0.13,0.31,0.0,0.0,1.33,0.73,0.02,0.02,0.43,0.71,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,0.5,0.08,1.83,0.16,0.0,0.0,0.15,0.21,0.0,0.0,2.19,0.57,0.02,0.02,0.35,0.26,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
108,0.47,0.08,1.88,0.0,0.0,0.0,0.15,0.36,0.0,0.0,2.1,0.63,0.02,0.0,0.2,0.29,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
109,0.44,0.07,1.96,0.0,0.0,0.0,0.02,0.77,0.0,0.0,0.85,0.84,0.0,0.11,0.17,0.71,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
