frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,1.78,1.85,0.22,0.0,0.0,0.0,0.0,0.52,0.0,0.0,0.16,0.0,0.0,0.2,0.0,0.0,0.78,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2,0.68,0.89,0.68,0.0,0.0,0.0,0.22,0.73,0.0,0.0,0.46,0.0,0.09,0.23,0.23,0.0,0.59,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
3,0.09,0.27,0.87,0.21,0.0,0.0,0.3,1.03,0.0,0.0,0.67,0.02,0.09,0.16,0.38,0.0,0.33,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.82,0.31,0.0,0.0,0.31,1.46,0.0,0.0,0.49,0.07,0.09,0.03,0.34,0.13,0.1,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.86,0.54,0.0,0.0,0.4,1.65,0.0,0.14,0.26,0.07,0.0,0.0,0.41,0.31,0.11,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.98,0.44,0.01,0.0,0.39,1.98,0.02,0.14,0.0,0.05,0.0,0.0,0.3,0.51,0.19,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,1.1,0.37,0.01,0.0,0.36,2.22,0.07,0.16,0.0,0.0,0.0,0.0,0.17,0.62,0.49,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,1.16,0.2,0.02,0.04,0.29,2.48,0.17,0.02,0.0,0.01,0.0,0.0,0.11,0.71,0.53,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,1.27,0.11,0.01,0.19,0.32,2.66,0.26,0.02,0.0,0.02,0.0,0.0,0.11,0.81,0.66,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,1.41,0.07,0.01,0.31,0.35,2.78,0.33,0.0,0.0,0.05,0.0,0.0,0.18,0.83,0.52,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,1.5,0.01,0.02,0.59,0.38,2.94,0.33,0.0,0.0,0.2,0.0,0.0,0.18,0.83,0.63,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,1.6,0.0,0.02,0.8,0.45,3.0,0.34,0.0,0.0,0.29,0.0,0.0,0.18,0.78,0.66,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,1.56,0.0,0.02,0.98,0.42,3.11,0.39,0.0,0.12,0.36,0.0,0.0,0.1,0.81,0.74,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.01,1.52,0.0,0.01,0.82,0.37,3.14,0.47,0.0,0.12,0.36,0.0,0.0,0.1,0.86,0.66,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.05,1.48,0.0,0.02,0.84,0.27,3.08,0.51,0.0,0.12,0.47,0.0,0.0,0.17,1.0,0.72,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.05,1.45,0.0,0.06,0.76,0.23,3.08,0.5,0.0,0.0,0.53,0.0,0.0,0.32,1.1,0.74,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
17,0.0,0.04,1.43,0.0,0.11,0.85,0.16,3.14,0.51,0.0,0.0,0.61,0.0,0.0,0.46,1.22,0.82,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
18,0.0,0.0,1.42,0.0,0.16,0.79,0.12,3.21,0.56,0.0,0.0,0.65,0.0,0.0,0.56,1.31,0.73,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
