frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.0,1.39,0.0,1.51,0.0,0.57,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2,0.43,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.0,1.5,0.06,1.41,0.0,0.44,0.06,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
3,0.51,0.22,0.0,0.05,0.0,0.0,0.0,0.0,0.05,1.13,0.0,1.52,0.09,1.39,0.0,0.25,0.16,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
4,0.61,0.37,0.0,0.09,0.0,0.0,0.0,0.0,0.09,1.4,0.0,1.43,0.15,1.35,0.0,0.05,0.18,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
5,0.61,0.3,0.0,0.12,0.0,0.0,0.0,0.0,0.16,1.55,0.0,1.33,0.22,1.29,0.0,0.05,0.18,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
6,0.63,0.3,0.0,0.25,0.0,0.0,0.0,0.0,0.14,1.69,0.0,1.33,0.43,1.22,0.0,0.12,0.11,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
7,0.56,0.15,0.0,0.25,0.0,0.0,0.0,0.0,0.1,1.76,0.0,1.33,0.58,1.2,0.0,0.24,0.17,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
8,0.47,0.23,0.0,0.27,0.0,0.0,0.0,0.0,0.07,1.83,0.0,1.36,0.65,1.23,0.0,0.26,0.15,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
9,0.37,0.23,0.0,0.17,0.0,0.0,0.0,0.0,0.06,1.84,0.0,1.27,0.67,1.19,0.0,0.3,0.13,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
10,0.39,0.3,0.0,0.17,0.0,0.0,0.0,0.0,0.08,1.91,0.0,1.27,0.7,1.09,0.0,0.3,0.07,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
11,0.39,0.17,0.0,0.13,0.0,0.0,0.0,0.0,0.05,1.94,0.0,1.29,0.78,1.0,0.0,0.35,0.09,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
12,0.57,0.22,0.0,0.04,0.0,0.0,0.0,0.0,0.03,1.88,0.0,1.31,0.8,0.92,0.0,0.42,0.24,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
13,0.62,0.34,0.0,0.07,0.0,0.0,0.0,0.0,0.0,1.79,0.0,1.32,0.71,0.91,0.0,0.41,0.39,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
14,0.68,0.44,0.0,0.07,0.0,0.0,0.0,0.0,0.0,1.74,0.0,1.3,0.69,0.89,0.0,0.36,0.36,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
15,0.66,0.53,0.0,0.07,0.0,0.0,0.0,0.0,0.0,1.69,0.0,1.36,0.66,0.9,0.0,0.25,0.36,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
16,0.65,0.45,0.0,0.01,0.0,0.0,0.0,0.0,0.0,1.66,0.0,1.37,0.75,0.86,0.0,0.14,0.2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
17,0.7,0.53,0.0,0.08,0.0,0.0,0.0,0.0,0.0,1.68,0.0,1.44,0.78,0.87,0.0,0.17,0.27,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
18,0.76,0.56,0.0,0.13,0.0,0.0,0.0,0.0,0.0,1.75,0.0,1.47,0.82,0.84,0.0,0.12,0.19,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
19,0.77,0.49,0.0,0.13,0.0,0.0,0.0,0.0,0.0,1.79,0.0,1.47,0.95,0.8,0.0,0.2,0.36,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
20,0.7,0.41,0.0,0.05,0.0,0.0,0.0,0.0,0.02,1.81,0.0,1.47,0.94,0.7,0.0,0.16,0.33,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
21,0.64,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.02,1.82,0.0,1.48,0.93,0.59,0.0,0.28,0.26,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
22,0.75,0.42,0.0,0.04,0.0,0.0,0.0,0.0,0.03,1.94,0.0,1.58,0.84,0.5,0.0,0.33,0.1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
23,0.91,0.39,0.0,0.09,0.0,0.0,0.0,0.0,0.03,1.95,0.0,1.53,0.88,0.39,0.0,0.3,0.16,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
24,0.96,0.37,0.0,0.09,0.0,0.0,0.0,0.0,0.06,1.94,0.0,1.54,0.89,0.29,0.0,0.32,0.27,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
25,0.95,0.33,0.0,0.13,0.0,0.0,0.0,0.0,0.08,1.9,0.0,1.46,0.85,0.24,0.0,0.24,0.27,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
26,0.88,0.26,0.0,0.17,0.0,0.0,0.0,0.0,0.06,1.87,0.0,1.42,0.72,0.17,0.0,0.26,0.18,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
27,0.87,0.14,0.0,0.17,0.0,0.0,0.0,0.0,0.04,1.74,0.0,1.31,0.63,0.11,0.0,0.27,0.18,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
28,0.88,0.22,0.0,0.09,0.0,0.0,0.0,0.0,0.0,1.51,0.0,1.21,0.38,0.07,0.0,0.62,0.23,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
29,0.87,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18,0.0,1.25,0.29,0.24,0.0,0.98,0.23,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
30,0.85,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.0,1.55,0.12,0.5,0.0,1.2,0.16,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
31,0.85,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.0,1.79,0.12,0.75,0.0,1.22,0.15,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
32,0.96,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.0,2.02,0.01,0.81,0.0,1.16,0.14,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
33,0.97,0.9,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.38,0.0,2.01,0.01,0.81,0.0,1.0,0.11,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
