frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.05,2.53,0.0,0.03,0.34,0.0,1.35,0.36,0.82,0.0,0.0,0.04,0.0,0.52,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2,0.22,0.02,2.56,0.0,0.05,0.84,0.0,1.49,0.36,1.01,0.0,0.01,0.06,0.0,0.41,0.07,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3,0.25,0.0,2.55,0.0,0.08,0.98,0.0,1.53,0.36,1.18,0.0,0.02,0.05,0.0,0.28,0.08,0.03,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,0.17,0.0,2.54,0.0,0.13,0.96,0.0,1.57,0.4,1.17,0.0,0.01,0.0,0.0,0.24,0.07,0.06,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
5,0.05,0.05,2.55,0.0,0.13,0.75,0.0,1.61,0.4,1.29,0.0,0.01,0.05,0.0,0.14,0.02,0.06,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6,0.02,0.05,2.63,0.0,0.1,0.83,0.0,1.68,0.39,1.33,0.0,0.03,0.05,0.0,0.1,0.01,0.03,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7,0.02,0.06,2.73,0.0,0.04,0.76,0.0,1.75,0.41,1.35,0.0,0.07,0.05,0.0,0.05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
8,0.02,0.02,2.74,0.0,0.02,0.74,0.0,1.77,0.39,1.39,0.0,0.09,0.01,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
9,0.08,0.11,2.67,0.06,0.07,0.9,0.0,1.81,0.45,1.4,0.0,0.13,0.01,0.0,0.0,0.01,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
10,0.11,0.13,2.63,0.16,0.12,1.09,0.0,1.81,0.45,1.48,0.0,0.1,0.01,0.0,0.0,0.04,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
11,0.19,0.22,2.63,0.3,0.13,1.34,0.0,1.77,0.47,1.56,0.0,0.16,0.0,0.0,0.0,0.06,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
12,0.2,0.17,2.69,0.24,0.16,1.37,0.0,1.77,0.49,1.56,0.0,0.15,0.0,0.0,0.0,0.11,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
13,0.21,0.13,2.67,0.21,0.19,1.41,0.0,1.81,0.52,1.57,0.0,0.21,0.0,0.0,0.01,0.12,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
14,0.2,0.04,2.59,0.16,0.21,1.32,0.0,1.89,0.57,1.49,0.0,0.17,0.0,0.0,0.04,0.18,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
15,0.19,0.0,2.5,0.3,0.22,1.27,0.0,1.88,0.57,1.48,0.0,0.11,0.0,0.0,0.16,0.17,0.02,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
16,0.21,0.0,2.5,0.29,0.23,1.41,0.0,1.83,0.55,1.44,0.0,0.04,0.0,0.0,0.17,0.13,0.02,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
17,0.22,0.0,2.49,0.21,0.23,1.47,0.0,1.8,0.49,1.48,0.0,0.01,0.0,0.0,0.15,0.1,0.02,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
18,0.21,0.0,2.38,0.09,0.19,1.43,0.0,1.75,0.44,1.39,0.0,0.01,0.0,0.0,0.03,0.08,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
19,0.2,0.01,2.3,0.1,0.17,1.34,0.0,1.73,0.43,1.33,0.0,0.01,0.05,0.0,0.1,0.08,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
20,0.16,0.01,2.21,0.09,0.18,1.26,0.0,1.67,0.45,1.21,0.0,0.0,0.11,0.0,0.13,0.12,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
21,0.19,0.01,2.23,0.07,0.2,1.26,0.0,1.66,0.48,1.24,0.0,0.0,0.14,0.0,0.23,0.15,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
22,0.2,0.0,2.17,0.0,0.23,1.28,0.0,1.66,0.48,1.36,0.0,0.0,0.1,0.0,0.18,0.22,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
23,0.21,0.04,2.17,0.06,0.22,1.31,0.0,1.66,0.47,1.47,0.0,0.0,0.04,0.0,0.2,0.2,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
24,0.15,0.04,2.23,0.16,0.22,1.3,0.0,1.7,0.45,1.63,0.0,0.0,0.02,0.0,0.12,0.23,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
25,0.09,0.04,2.34,0.16,0.18,1.25,0.0,1.69,0.45,1.61,0.0,0.04,0.02,0.0,0.08,0.24,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
26,0.04,0.0,2.45,0.1,0.18,1.17,0.0,1.71,0.47,1.63,0.0,0.05,0.05,0.0,0.02,0.22,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
