frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.05,0.0,1.46,0.65,0.6,1.97,0.16,0.48,0.0,0.0,0.0,0.25,0.37,0.0,1.5,1.85,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0
2,0.07,0.0,1.38,0.47,0.47,1.83,0.16,0.28,0.0,0.01,0.0,0.27,0.51,0.0,1.21,1.87,0.09,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0
3,0.09,0.0,1.38,0.26,0.49,1.67,0.26,0.24,0.0,0.01,0.05,0.51,0.61,0.0,0.71,1.55,0.12,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
4,0.2,0.0,1.28,0.15,0.57,1.64,0.25,0.27,0.0,0.22,0.24,0.94,0.55,0.0,0.33,1.08,0.12,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
5,0.22,0.0,1.28,0.12,0.64,1.48,0.2,0.28,0.0,0.4,0.37,1.22,0.48,0.0,0.0,0.79,0.03,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
6,0.3,0.01,1.27,0.14,0.65,1.54,0.07,0.22,0.02,0.53,0.31,0.96,0.26,0.0,0.1,0.56,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
7,0.28,0.01,1.4,0.23,0.67,1.46,0.05,0.34,0.08,0.33,0.13,0.46,0.24,0.0,0.28,0.41,0.03,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
8,0.28,0.01,1.44,0.21,0.75,1.59,0.03,0.55,0.15,0.14,0.0,0.31,0.09,0.0,0.48,0.49,0.1,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0
9,0.23,0.0,1.51,0.3,0.77,1.66,0.0,0.74,0.17,0.01,0.0,0.49,0.09,0.0,0.49,0.82,0.1,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0
10,0.2,0.01,1.52,0.36,0.73,1.82,0.0,0.78,0.14,0.01,0.0,0.66,0.02,0.0,0.51,1.16,0.13,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0
11,0.2,0.11,1.51,0.44,0.69,1.72,0.0,0.72,0.07,0.01,0.0,0.68,0.0,0.0,0.59,1.41,0.15,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0
12,0.14,0.11,1.47,0.38,0.64,1.57,0.0,0.67,0.02,0.0,0.0,0.71,0.0,0.0,0.64,1.47,0.32,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0
13,0.08,0.1,1.54,0.3,0.64,1.58,0.0,0.6,0.0,0.0,0.0,0.73,0.0,0.0,0.52,1.54,0.4,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0
14,0.03,0.0,1.66,0.13,0.57,1.61,0.0,0.53,0.0,0.1,0.0,0.91,0.0,0.0,0.26,1.39,0.43,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0
15,0.13,0.02,1.74,0.14,0.51,1.67,0.0,0.41,0.0,0.31,0.03,1.06,0.0,0.0,0.09,1.31,0.47,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
16,0.23,0.12,1.78,0.11,0.49,1.55,0.0,0.22,0.0,0.64,0.03,1.26,0.15,0.0,0.0,1.14,0.44,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
