frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.1066666666666666,0.0,0.1516666666666666,0.0,0.0933333333333333,0.1399999999999999,0.0,0.1925,0.1175,0.0366666666666666,0.0283333333333333,0.11,0.0591666666666666,0.0316666666666666,0.0383333333333333,0.0266666666666666,0.0408333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.2133333333333333,0.0,0.3033333333333333,0.0,0.1866666666666666,0.2799999999999999,0.0,0.385,0.235,0.0733333333333333,0.0566666666666666,0.22,0.1183333333333333,0.0633333333333333,0.0766666666666666,0.0533333333333333,0.0816666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.32,0.0,0.455,0.0,0.28,0.4199999999999999,0.0,0.5775,0.3525,0.11,0.085,0.33,0.1775,0.095,0.115,0.08,0.1225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.4266666666666667,0.0,0.6066666666666667,0.0,0.3733333333333333,0.5599999999999999,0.0,0.77,0.47,0.1466666666666666,0.1133333333333333,0.44,0.2366666666666666,0.1266666666666666,0.1533333333333333,0.1066666666666666,0.1633333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.5333333333333333,0.0,0.7583333333333333,0.0,0.4666666666666667,0.7,0.0,0.9625,0.5874999999999999,0.1833333333333333,0.1416666666666666,0.55,0.2958333333333333,0.1583333333333333,0.1916666666666666,0.1333333333333333,0.2041666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.64,0.0,0.91,0.0,0.56,0.8399999999999999,0.0,1.155,0.705,0.22,0.17,0.66,0.355,0.19,0.23,0.16,0.245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.7466666666666667,0.0,1.0616666666666668,0.0,0.6533333333333333,0.98,0.0,1.3475,0.8225,0.2566666666666666,0.1983333333333333,0.77,0.4141666666666667,0.2216666666666666,0.2683333333333333,0.1866666666666666,0.2858333333333333,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
10,0.8533333333333334,0.0,1.2133333333333334,0.0,0.7466666666666667,1.12,0.0,1.54,0.94,0.2933333333333333,0.2266666666666666,0.88,0.4733333333333333,0.2533333333333333,0.3066666666666667,0.2133333333333333,0.3266666666666666,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
11,0.96,0.0,1.365,0.0,0.8400000000000001,1.2599999999999998,0.0,1.7325,1.0575,0.33,0.255,0.99,0.5325,0.285,0.345,0.24,0.3675,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
12,1.0666666666666669,0.0,1.5166666666666666,0.0,0.9333333333333332,1.4,0.0,1.925,1.1749999999999998,0.3666666666666667,0.2833333333333333,1.1,0.5916666666666667,0.3166666666666667,0.3833333333333333,0.2666666666666666,0.4083333333333333,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
13,1.1733333333333331,0.0,1.6683333333333334,0.0,1.0266666666666666,1.5399999999999998,0.0,2.1175,1.2925,0.4033333333333333,0.3116666666666667,1.21,0.6508333333333334,0.3483333333333334,0.4216666666666667,0.2933333333333333,0.4491666666666666,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
14,1.28,0.0,1.82,0.0,1.12,1.68,0.0,2.31,1.41,0.44,0.34,1.32,0.71,0.38,0.46,0.32,0.49,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.98,0.0,1.39,0.0,1.04,1.97,0.0,2.41,1.62,0.99,0.0,0.97,0.37,0.14,0.28,0.18,0.49,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.32,0.0,1.18,0.0,1.22,1.98,0.0,2.31,1.59,1.52,0.0,0.69,0.0,0.19,0.01,0.0,0.29,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.06,0.28,0.98,0.0,1.13,1.97,0.24,1.97,1.52,1.28,0.0,0.01,0.0,0.05,0.01,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.28,0.51,0.0,1.03,0.95,0.24,1.58,1.41,1.48,0.0,0.23,0.03,0.05,0.12,0.0,0.12,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.28,0.13,0.0,0.74,0.52,0.35,1.33,1.26,1.38,0.03,0.43,0.03,0.0,0.11,0.0,0.12,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,0.0,0.09,0.08,0.77,0.01,0.35,1.13,1.21,1.47,0.07,0.55,0.03,0.0,0.11,0.0,0.12,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.11,0.14,0.69,0.0,0.53,0.94,1.02,1.16,0.07,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,0.02,0.16,0.17,0.56,0.0,0.65,0.75,0.97,1.15,0.05,0.65,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,0.03,0.29,0.08,0.4,0.0,0.69,0.83,0.84,1.42,0.0,0.6,0.0,0.0,0.18,0.03,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.0,0.03,0.43,0.03,0.33,0.0,0.82,1.05,0.79,1.52,0.0,0.41,0.0,0.0,0.4,0.13,1.16,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.0,0.01,0.55,0.0,0.35,0.0,0.85,1.43,0.77,1.44,0.0,0.26,0.0,0.0,0.61,0.34,1.55,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
26,0.0,0.0,0.4,0.0,0.34,0.0,0.79,1.69,0.9,1.0,0.1,0.4,0.21,0.0,0.76,0.5,1.77,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
27,0.0,0.07,0.35,0.0,0.35,0.0,0.54,1.93,1.08,0.64,0.2,0.55,0.41,0.0,0.9,0.54,1.84,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
28,0.0,0.11,0.42,0.0,0.33,0.0,0.3,2.04,1.28,0.67,0.34,0.69,0.6,0.0,1.07,0.43,2.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
29,0.0,0.19,0.67,0.0,0.44,0.05,0.07,2.14,1.41,1.01,0.48,0.83,0.55,0.0,1.17,0.33,1.9,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
30,0.0,0.12,0.77,0.0,0.56,0.05,0.0,2.17,1.57,1.52,0.62,0.93,0.51,0.0,1.23,0.52,1.72,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
31,0.12,0.13,0.81,0.0,0.76,0.05,0.11,2.19,1.64,1.79,0.84,0.95,0.45,0.0,1.2,0.55,1.49,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
32,0.35,0.05,0.71,0.0,0.92,0.0,0.27,2.12,1.72,2.18,0.95,0.75,0.34,0.0,1.05,0.57,1.29,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0
33,0.66,0.11,0.75,0.0,1.11,0.21,0.51,2.09,1.75,2.36,1.03,0.66,0.18,0.0,0.84,0.32,1.31,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0
34,0.76,0.09,0.71,0.0,1.32,0.8,0.54,2.25,1.91,2.65,0.99,0.7,0.07,0.0,0.72,0.22,1.16,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
35,0.7,0.09,0.94,0.0,1.46,1.56,0.55,2.56,2.13,2.78,1.0,0.81,0.01,0.0,0.58,0.11,1.47,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
36,0.38,0.04,1.06,0.0,1.53,1.72,0.43,2.85,2.24,2.59,0.99,0.93,0.0,0.0,0.61,0.04,1.46,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
37,0.16,0.0,1.11,0.0,1.53,1.14,0.3,2.78,2.27,2.13,0.8,0.79,0.0,0.09,0.7,0.0,1.22,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
38,0.0,0.0,0.79,0.23,1.47,0.38,0.13,2.52,2.19,1.59,0.43,0.64,0.0,0.39,0.82,0.0,0.46,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
39,0.0,0.0,0.63,0.23,1.38,0.15,0.0,2.69,2.17,1.26,0.19,0.3,0.0,0.39,0.82,0.0,0.27,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,0.01,0.0,0.61,0.35,1.16,0.54,0.0,3.04,2.06,1.14,0.11,0.17,0.0,0.3,0.91,0.02,0.27,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,0.01,0.0,0.79,0.19,0.82,0.94,0.0,3.16,1.74,0.98,0.17,0.25,0.0,0.06,0.92,0.11,0.27,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,0.01,0.0,0.75,0.27,0.53,0.97,0.0,2.74,1.41,0.81,0.22,0.61,0.0,0.26,0.91,0.2,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,0.0,0.0,0.79,0.14,0.43,0.72,0.0,2.47,1.19,0.7,0.33,1.06,0.0,0.38,0.54,0.22,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,0.0,0.0,0.96,0.07,0.44,0.8,0.0,2.47,0.97,0.41,0.49,1.42,0.0,0.41,0.27,0.32,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,0.0,0.0,1.25,0.0,0.46,1.1,0.0,2.54,0.78,0.23,0.55,1.72,0.0,0.25,0.04,0.57,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,0.09,0.0,1.38,0.0,0.49,1.24,0.0,2.4,0.69,0.0,0.41,1.45,0.0,0.12,0.21,0.84,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,0.64,0.0,1.31,0.0,0.65,1.07,0.0,2.39,0.93,0.07,0.3,0.95,0.0,0.03,0.49,0.81,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
