frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,0.41,0.0,0.62,1.56,0.0,1.55,0.31,0.18,0.35,0.6,0.0,0.3,0.45,0.43,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.3,0.0,0.67,1.44,0.0,1.58,0.38,0.4,0.4,0.46,0.0,0.12,0.44,0.14,0.19,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.28,0.0,0.68,1.39,0.0,1.62,0.45,0.56,0.31,0.28,0.0,0.02,0.45,0.0,0.35,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.24,0.0,0.77,1.24,0.0,1.61,0.49,0.65,0.25,0.15,0.0,0.05,0.46,0.0,0.26,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.16,0.0,0.8,1.2,0.05,1.58,0.5,0.68,0.12,0.04,0.0,0.12,0.42,0.0,0.22,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.04,0.0,0.85,1.54,0.18,1.55,0.5,0.54,0.1,0.02,0.0,0.15,0.4,0.19,0.19,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.06,0.76,1.79,0.27,1.42,0.51,0.36,0.01,0.0,0.0,0.19,0.44,0.33,0.27,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8,0.0,0.0,0.0,0.06,0.67,1.44,0.36,1.28,0.46,0.22,0.01,0.0,0.0,0.24,0.63,0.43,0.24,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9,0.0,0.15,0.0,0.06,0.52,1.01,0.33,0.94,0.42,0.29,0.03,0.05,0.0,0.36,0.57,0.24,0.47,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10,0.01,0.29,0.0,0.0,0.47,0.97,0.36,0.83,0.34,0.42,0.11,0.18,0.0,0.38,0.38,0.11,0.54,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
11,0.01,0.35,0.0,0.0,0.45,1.35,0.34,0.76,0.33,0.36,0.3,0.38,0.0,0.36,0.09,0.0,0.63,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
12,0.01,0.24,0.0,0.0,0.45,1.36,0.42,0.81,0.29,0.21,0.4,0.49,0.0,0.24,0.0,0.0,0.28,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
13,0.0,0.18,0.0,0.0,0.37,1.25,0.42,0.8,0.28,0.05,0.48,0.45,0.0,0.13,0.16,0.07,0.14,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
14,0.06,0.22,0.0,0.0,0.27,1.22,0.36,0.91,0.27,0.0,0.41,0.46,0.0,0.03,0.24,0.31,0.03,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
15,0.06,0.18,0.0,0.0,0.32,1.16,0.19,1.31,0.47,0.03,0.62,0.7,0.0,0.09,0.24,0.31,0.05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
16,0.06,0.11,0.0,0.0,0.44,0.94,0.06,1.57,0.67,0.15,0.88,1.09,0.0,0.21,0.09,0.24,0.03,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
17,0.0,0.0,0.0,0.0,0.59,1.01,0.0,1.82,0.94,0.39,0.98,1.23,0.0,0.24,0.0,0.02,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
18,0.0,0.0,0.0,0.0,0.68,1.16,0.0,1.78,1.06,0.59,0.71,0.96,0.0,0.15,0.0,0.07,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
19,0.03,0.0,0.0,0.0,0.7,1.44,0.0,1.9,1.14,0.69,0.36,0.62,0.0,0.03,0.01,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
20,0.03,0.0,0.0,0.0,0.64,1.58,0.0,1.81,1.19,0.61,0.14,0.41,0.0,0.0,0.15,0.32,0.01,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.03,0.0,0.0,0.0,0.56,1.86,0.0,1.8,1.21,0.53,0.06,0.45,0.0,0.0,0.39,0.54,0.01,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,0.0,0.0,0.0,0.54,1.9,0.0,1.9,1.3,0.64,0.06,0.53,0.0,0.0,0.37,0.61,0.07,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,0.0,0.0,0.0,0.65,1.87,0.0,1.97,1.39,0.7,0.09,0.77,0.11,0.0,0.24,0.42,0.06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.0,0.0,0.0,0.0,0.73,1.72,0.0,2.0,1.47,0.73,0.33,0.83,0.23,0.0,0.0,0.15,0.06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.0,0.0,0.0,0.0,0.8,1.77,0.04,1.89,1.4,0.46,0.36,0.62,0.28,0.0,0.25,0.31,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.0,0.0,0.0,0.0,0.79,1.79,0.04,1.96,1.38,0.45,0.33,0.32,0.4,0.0,0.73,0.39,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.02,0.0,0.0,0.0,0.81,1.89,0.04,2.08,1.36,0.45,0.28,0.12,0.46,0.0,0.89,0.47,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.05,0.0,0.0,0.0,0.87,1.87,0.0,2.2,1.46,0.71,0.24,0.42,0.65,0.0,0.64,0.18,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
