frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,0.0,0.0,0.78,1.19,0.0,1.08,0.0,0.0,0.15,0.33,0.0,0.04,0.03,0.39,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.02,0.0,0.0,0.0,0.77,1.33,0.0,1.18,0.0,0.0,0.1,0.5,0.0,0.05,0.01,0.36,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.02,0.0,0.0,0.0,0.72,1.27,0.0,1.27,0.0,0.0,0.25,0.57,0.0,0.05,0.0,0.25,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.02,0.0,0.0,0.0,0.67,1.19,0.0,1.13,0.0,0.0,0.26,0.62,0.0,0.06,0.0,0.4,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.66,1.1,0.0,1.18,0.0,0.0,0.23,0.68,0.0,0.1,0.0,0.44,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.01,0.0,0.0,0.0,0.7,1.21,0.0,1.17,0.0,0.0,0.05,0.8,0.0,0.12,0.0,0.56,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.01,0.0,0.0,0.0,0.74,1.24,0.0,1.33,0.0,0.0,0.28,0.86,0.0,0.07,0.0,0.42,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.01,0.0,0.0,0.0,0.78,1.21,0.0,1.44,0.0,0.0,0.55,0.94,0.0,0.03,0.04,0.34,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.77,1.31,0.0,1.43,0.0,0.0,0.55,0.96,0.0,0.0,0.04,0.26,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.75,1.45,0.0,1.4,0.0,0.0,0.29,0.98,0.0,0.0,0.05,0.2,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
