frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,0.0,0.0,0.48,0.0,0.0,1.05,1.14,0.0,0.0,0.0,0.38,0.0,0.65,0.4,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.99,1.13,0.0,0.02,0.08,0.25,0.05,0.32,0.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.89,0.84,0.0,0.09,0.55,0.18,0.32,0.1,0.63,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.75,0.49,0.01,0.19,1.15,0.12,0.73,0.0,1.14,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.59,0.3,0.01,0.29,1.59,0.09,1.06,0.0,1.61,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,0.35,0.17,0.0,0.0,0.16,0.0,0.0,0.72,0.63,0.0,0.0,0.77,0.04,0.05,0.03,1.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
41,0.38,0.12,0.0,0.0,0.23,0.0,0.0,0.94,0.76,0.0,0.0,0.66,0.06,0.0,0.04,1.16,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
42,0.32,0.1,0.0,0.0,0.34,0.0,0.03,1.02,0.78,0.0,0.0,0.67,0.07,0.0,0.11,1.07,0.06,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
43,0.28,0.02,0.0,0.0,0.34,0.0,0.03,1.07,0.78,0.0,0.0,0.6,0.17,0.0,0.23,1.06,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
94,0.0,0.0,0.0,0.21,0.1,0.0,0.0,0.67,0.49,0.0,0.04,0.77,0.03,0.1,0.08,0.6,0.04,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,0.0,0.0,0.0,0.21,0.24,0.0,0.0,0.69,0.71,0.0,0.01,0.55,0.07,0.01,0.09,0.02,0.04,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,0.0,0.03,0.0,0.11,0.38,0.0,0.0,0.73,0.77,0.0,0.08,0.58,0.23,0.0,0.18,0.24,0.04,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,0.0,0.03,0.0,0.01,0.49,0.0,0.0,1.04,0.78,0.0,0.19,0.75,0.35,0.0,0.14,0.42,0.04,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,0.0,0.03,0.0,0.07,0.59,0.0,0.0,1.17,0.83,0.0,0.29,0.83,0.49,0.0,0.09,0.66,0.04,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,0.01,0.0,0.0,0.06,0.62,0.0,0.0,1.21,0.85,0.0,0.23,0.78,0.35,0.02,0.0,0.69,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
101,0.01,0.0,0.0,0.09,0.62,0.0,0.04,1.06,0.87,0.0,0.11,0.83,0.19,0.08,0.0,0.54,0.08,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
102,0.01,0.01,0.0,0.11,0.6,0.0,0.11,1.01,0.88,0.0,0.01,0.82,0.02,0.16,0.31,0.5,0.11,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
103,0.0,0.04,0.0,0.11,0.59,0.0,0.11,0.99,0.86,0.0,0.01,0.75,0.0,0.14,0.58,0.41,0.25,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,0.0,0.04,0.0,0.08,0.5,0.0,0.13,0.98,0.78,0.0,0.1,0.71,0.0,0.08,0.81,0.49,0.73,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
105,0.0,0.03,0.0,0.0,0.44,0.0,0.11,0.92,0.72,0.0,0.13,0.64,0.0,0.0,0.66,0.29,1.29,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
106,0.0,0.0,0.0,0.0,0.34,0.0,0.11,0.84,0.68,0.0,0.29,0.7,0.0,0.03,0.54,0.15,1.42,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
107,0.0,0.0,0.0,0.0,0.31,0.0,0.04,0.87,0.68,0.0,0.38,0.89,0.05,0.3,0.38,0.02,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
108,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.95,0.65,0.0,0.53,1.25,0.16,0.81,0.22,0.0,0.25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
