frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
259,0.02,0.39,2.45,0.02,0.69,0.5,0.0,1.96,0.46,1.31,0.0,1.0,0.0,0.0,0.06,0.71,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
260,0.0,0.26,2.48,0.02,0.62,0.58,0.0,1.89,0.26,0.9,0.0,1.07,0.0,0.0,0.31,1.22,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
262,0.0,0.19,2.57,0.1,0.51,0.58,0.0,1.67,0.0,0.55,0.01,1.32,0.0,0.0,0.52,1.88,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
263,0.0,0.4,2.53,0.1,0.51,0.38,0.0,1.61,0.02,0.81,0.07,1.48,0.0,0.0,0.26,1.66,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
264,0.0,0.69,2.46,0.03,0.61,0.51,0.0,1.77,0.13,1.12,0.07,1.53,0.0,0.0,0.0,1.31,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
265,0.0,0.9,2.4,0.03,0.72,0.69,0.0,1.92,0.29,1.26,0.06,1.42,0.0,0.0,0.0,0.9,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
266,0.0,0.83,2.33,0.09,0.88,0.95,0.0,2.11,0.35,1.5,0.0,1.23,0.0,0.02,0.0,0.61,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
267,0.0,0.72,2.33,0.19,0.96,0.96,0.03,2.14,0.34,1.54,0.0,1.23,0.0,0.02,0.0,0.58,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
268,0.0,0.6,2.38,0.26,1.0,1.14,0.03,2.21,0.28,1.61,0.0,1.26,0.0,0.02,0.0,0.77,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
269,0.0,0.66,2.42,0.3,0.98,1.24,0.11,2.21,0.27,1.6,0.0,1.35,0.0,0.0,0.12,1.06,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
