frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
12,0.13,0.01,2.48,0.0,0.4,2.39,0.0,3.09,0.3,0.45,0.32,0.87,0.05,0.0,1.0,0.54,0.28,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
16,0.06,0.0,2.5,0.28,0.51,2.08,0.0,2.65,0.29,0.07,0.18,0.39,0.0,0.0,1.29,0.58,0.72,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
51,0.04,0.0,2.02,0.11,0.96,1.99,0.14,2.78,0.37,0.89,0.0,0.28,0.05,0.83,0.25,0.27,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,0.25,0.0,1.91,0.44,0.98,2.44,0.03,2.83,0.4,0.8,0.11,0.15,0.05,0.61,0.11,0.72,0.12,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,0.36,0.04,1.94,0.44,1.01,2.66,0.03,2.87,0.46,0.96,0.13,0.19,0.13,0.53,0.05,0.61,0.12,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,0.04,0.0,2.06,0.0,0.74,2.6,0.18,2.84,0.53,0.94,0.0,0.0,0.27,0.19,0.47,0.61,0.01,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,0.06,0.0,2.0,0.0,0.77,2.58,0.12,2.94,0.57,0.98,0.0,0.0,0.16,0.07,0.48,0.71,0.01,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,0.16,0.0,2.37,0.0,0.85,3.05,0.02,2.46,0.39,0.9,0.0,0.0,0.04,0.02,0.43,0.5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,0.02,0.0,2.47,0.0,0.73,2.64,0.0,2.32,0.35,1.08,0.16,0.68,0.0,0.03,0.29,0.56,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,0.03,0.0,2.69,0.05,0.89,2.66,0.0,2.34,0.35,1.18,0.05,0.07,0.0,0.0,0.66,0.96,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
