frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109,yaw,pitch,roll
1,0.006665727831760785,0.004975825001173544,0.005445242454114443,0.0037553396235272033,0.0008449514152936206,0.0007980096699995307,0.0006102426888231705,0.029573299535276727,0.0038492231141153826,0.005445242454114443,0.0339388818476271,0.022203445524104585,0.036943153546448865,0.04205980378350467,0.004647232784114913,0.0053513589635262645,0.004130873585879923,0.002910388208233582,0.005539125944702624,0.015021358494108813,0.002440970755292682,0.0035206308970567525,0.0046002910388208244,0.0012674271229404306,0.0009857766511758908,0.0136600478805802,0.026287377364690417,0.019527766042341452,0.007182087029995775,0.001783786321175421,0.001455194104116791,0.0015021358494108812,0.005304417218232174,0.010233300474111627,0.001783786321175421,0.0010796601417640706,0.0028634464629394927,0.008871989860583017,0.008590339388818476,0.005022766746467635,0.01028024221940572,0.0005163591982349904,0.006759611322348965,0.01262732948411022,0.022156503778810496,0.0012674271229404306,0.004130873585879923,0.0012674271229404306,0.0009857766511758908,0.002769562972351312,0.0023001455194104122,0.0043186405670562825,0.0052105337276439935,0.0009388349058818008,0.0037083978782331134,0.009951650002347087,0.0023001455194104122,0.0015960193399990614,0.0020184950476458715,0.003098155189409942,0.0044594658029385534,0.009106698587053466,0.009482232549406187,0.022391212505280943,0.0021123785382340518,0.0025348542458808613,0.0020184950476458715,0.002769562972351312,0.0021123785382340518,0.0009857766511758908,0.0010327183964699807,0.0010327183964699807,0.0008918931605877105,0.0007980096699995307,0.0008918931605877105,0.002440970755292682,0.002394029009998592,9.388349058818007e-05,0.0006102426888231705,0.0007510679247054406,0.005633009435290804,0.002206262028822232,0.009012815096465286,0.013237572172933391,0.0044594658029385534,0.008261747171759846,0.008214805426465755,0.009763883021170728,0.009576116039994366,0.004694174529409003,0.02985495000704126,0.0037553396235272033,0.007651504482936677,0.0034736891517626626,0.006947378303525325,0.07412101581936817,0.008214805426465755,0.009388349058818008,0.006431019105290335,0.02750786274233676,0.037553396235272034,0.04454771628409145,0.009059756841759376,0.10632305309111392,0.0010796601417640706,0.0009857766511758908,0.0009388349058818008,0.0008918931605877105,0.008402572407642117,0.008027038445289396,0.3533357196384006,0.5042517724964354,0.5232650677363078
2,0.007107889286386743,0.005130860478252683,0.005272076821690831,0.0036716249293918283,0.0008002259461495012,0.0007531538316701186,0.000564865373752589,0.030126153266804744,0.003718697043871211,0.0053191489361702135,0.034503859913387315,0.021464884202598383,0.03761061946902655,0.04236490303144417,0.004330634532103182,0.004895499905855771,0.004001129730747505,0.002824326868762945,0.00546036527960836,0.015251365091319902,0.002447749952927885,0.0034362643569949163,0.004330634532103182,0.0012709470909433253,0.0009885144040670307,0.013227264168706458,0.026172095650536617,0.019346639051026168,0.007202033515345509,0.0018828845791752965,0.0015063076633402373,0.0015063076633402373,0.0051779325927320645,0.010402937299943514,0.0018358124646959144,0.0009885144040670307,0.0029184710977217102,0.008896629636603277,0.00861419694972698,0.004895499905855771,0.010073432498587836,0.0004236490303144417,0.0067783844850310675,0.012332893993598193,0.021982677461871592,0.0013180192054227074,0.004189418188665034,0.0013180192054227074,0.001035586518546413,0.002824326868762945,0.0023065336094897377,0.0042835624176238,0.005036716249293918,0.0008943701751082658,0.003765769158350593,0.01030879307098475,0.002165317266051591,0.0016004518922990024,0.0018358124646959144,0.003059687441159857,0.004048201845226888,0.00875541329316513,0.009084918094520805,0.02292411975145924,0.002071173037092826,0.0025889662963660327,0.0019770288081340614,0.002824326868762945,0.002071173037092826,0.001035586518546413,0.0009885144040670307,0.0009414422895876485,0.0008943701751082658,0.0007060817171907363,0.0008002259461495012,0.002447749952927885,0.0024006778384485037,4.707211447938242e-05,0.0006590096027113537,0.0007531538316701186,0.0052250047072114475,0.002353605723969121,0.008567124835247599,0.013415552626623988,0.004330634532103182,0.008472980606288835,0.008331764262850688,0.009273206552438336,0.009037845980041424,0.004518922990020712,0.030173225381284124,0.003765769158350593,0.0077668988890980985,0.0034833364714742985,0.006731312370551685,0.0757390321973263,0.00800225946149501,0.009037845980041424,0.00640180756919601,0.028902278290340807,0.03770476369798531,0.04485972509885144,0.00922613443795895,0.10690077198267746,0.001035586518546413,0.0009414422895876485,0.0008472980606288834,0.0008472980606288834,0.008472980606288835,0.007861043118056863,0.3531372388203939,0.5042514248026742,0.5230613072713216
3,0.007206364061768835,0.005521759475900796,0.005989705194197473,0.0038839494618624244,0.0007487131492746841,0.0007019185774450162,0.0005615348619560131,0.028872250818905012,0.003930744033692092,0.004539073467477773,0.032381843706130085,0.02030884417407581,0.03532990173139916,0.04066448291998128,0.004913430042115114,0.0056153486195601315,0.004445484323818437,0.0026672905942910627,0.005240992044922789,0.016144127281235376,0.002433317735142724,0.0037903603182030884,0.004024333177351428,0.0009826860084230227,0.0008890968647636873,0.013196069255966308,0.02573701450631727,0.0198876930276088,0.007627515208235846,0.0018249883013570427,0.0014974262985493682,0.0014506317267197007,0.005334581188582125,0.011324286382779596,0.0017313991576977073,0.0004679457182966776,0.002433317735142724,0.009499298081422554,0.009031352363125878,0.004819840898455779,0.011511464670098271,0.0010762751520823584,0.006972391202620496,0.012447356106691624,0.022882545624707533,0.0013102480112306973,0.004258306036499766,0.0014038371548900329,0.0010762751520823584,0.003088441740758072,0.002480112306972391,0.004679457182966776,0.005989705194197473,0.0008423022929340198,0.0040711277491810955,0.011745437529246608,0.002526906878802059,0.0016378100140383716,0.0009826860084230227,0.0029012634534394013,0.0034627983153954147,0.009031352363125878,0.00917173607861488,0.02274216190921853,0.002573701450631727,0.0026672905942910627,0.0021057557323350493,0.003041647168928405,0.0021993448759943844,0.0011230697239120262,0.0005615348619560131,0.0004679457182966776,0.0009826860084230227,0.0003743565746373421,0.0004211511464670098,0.0029948525970987364,0.0029948525970987364,0.00028076743097800656,0.0005615348619560131,0.0006083294337856809,0.005802526906878803,0.002526906878802059,0.009358914365933552,0.014693495554515676,0.004492278895648105,0.009078146934955546,0.008750584932147872,0.0100140383715489,0.009873654656059895,0.004960224613944782,0.030650444548432382,0.003930744033692092,0.008142255498362191,0.0037903603182030884,0.006925596630790829,0.07065980346279832,0.008423022929340197,0.00917173607861488,0.006598034627983154,0.029527374824520364,0.03635938231165185,0.042536265793167986,0.008750584932147872,0.10500701918577443,0.0009358914365933552,0.0008890968647636873,0.0007955077211043519,0.0008423022929340198,0.008844174075807206,0.007767898923724849,0.36020660400390625,0.4905751877360874,0.522019894917806
4,0.007387887628817469,0.00545856665568679,0.0059291327466942725,0.003905698555362101,0.0007529057456119713,0.0007529057456119713,0.0005646793092089784,0.02832807867865042,0.003858641946261353,0.004564491082772576,0.03185732436120653,0.020140228695120232,0.03472777751635217,0.040280457390240464,0.004940943955578561,0.005693849701190532,0.0044233212554703315,0.0028704531551456396,0.005505623264787539,0.016093360312455885,0.0023998870641381577,0.003858641946261353,0.003999811773563597,0.0009881887911157123,0.0008940755729142158,0.012940567502705756,0.024940002823396545,0.019481436167709757,0.007434944237918215,0.00183520775492918,0.0015528681003246904,0.0015058114912239425,0.005411510046586043,0.011434756011481813,0.0017881511458284316,0.00047056609100748205,0.002541056891440403,0.009740718083854877,0.009223095383746648,0.004940943955578561,0.01204649192979154,0.0013175850548209495,0.007199661192414474,0.01279939767540351,0.023810644204978592,0.0012705284457202016,0.004376264646369582,0.0013175850548209495,0.0010823020093172083,0.003011622982447885,0.0024940002823396553,0.004564491082772576,0.005882076137593525,0.0008470189638134676,0.004329208037268834,0.011293586184179569,0.0026351701096418998,0.0016940379276269351,0.0010352454002164604,0.002917509764246389,0.0037174721189591076,0.0091760387746459,0.009364265211048892,0.02301068185026587,0.0028704531551456396,0.0026351701096418998,0.0020704908004329213,0.003058679591548633,0.0022116606277351653,0.0010823020093172083,0.0005646793092089784,0.0005176227001082302,0.0009411321820149641,0.0004235094819067338,0.00047056609100748205,0.003152792809750129,0.003105736200649381,0.0003764528728059856,0.0005646793092089784,0.0006117359183097266,0.006164415792198014,0.002588113500541151,0.009458378429250387,0.014399322384828947,0.004517434473671827,0.009364265211048892,0.009223095383746648,0.010070114347560114,0.009976001129358621,0.0049880005646793105,0.03101030539739306,0.0037645287280598564,0.008329019810832429,0.003811585337160604,0.006917321537809986,0.06950261164180509,0.00837607641993318,0.009270151992847395,0.006493812055903252,0.028281022069549668,0.03576302291656863,0.042209778363371135,0.008705472683638417,0.10484212507646701,0.0009411321820149641,0.0009411321820149641,0.0008470189638134676,0.0008470189638134676,0.009034868947343656,0.00809373676532869,0.36682057910495336,0.48830242686801484,0.5237319178051418
5,0.007570380884788266,0.005772415424651053,0.006056304707830613,0.004163709486633547,0.0008516678495386799,0.0008043529690087533,0.0006150934468890465,0.026874852140998343,0.0038325053229240603,0.005251951738821859,0.030234208658623137,0.02081854743316773,0.032552637804589536,0.03794653418500119,0.005062692216702153,0.005772415424651053,0.004589543411402886,0.00312278211497516,0.005772415424651053,0.015519280813815943,0.0026023184291459663,0.003737875561864206,0.00454222853087296,0.00113555713271824,0.0009462976105985332,0.013342796309439318,0.024035959309202742,0.01887863733144074,0.007617695765318192,0.0021291696238467,0.0017979654601372134,0.0017979654601372134,0.00581973030518098,0.01107168204400284,0.0020345398627868464,0.0007570380884788266,0.0030281523539153065,0.009415661225455405,0.00880056777856636,0.005441211260941566,0.013295481428909392,0.0017506505796072865,0.007570380884788266,0.013721315353678732,0.025313461083510763,0.0014667612964277266,0.004636858291932814,0.0014667612964277266,0.001230186893778093,0.00312278211497516,0.0026496333096758928,0.004684173172462739,0.0063401939910101715,0.0008989827300686067,0.004589543411402886,0.011402886207712326,0.0028388928317956,0.0018925952211970665,0.0014667612964277266,0.0033120416370948664,0.004352969008753253,0.008942512420156139,0.009179086822805773,0.02365744026496333,0.002933522592855453,0.0026496333096758928,0.0021764845043766266,0.0030281523539153065,0.002318429145966407,0.001230186893778093,0.0008043529690087533,0.0007570380884788266,0.0010882422521883133,0.0006624083274189732,0.0006624083274189732,0.003548616039744499,0.003501301159214573,0.0004731488052992666,0.0006150934468890465,0.0007570380884788266,0.006103619588360539,0.0028388928317956,0.009179086822805773,0.014099834397918143,0.004684173172462739,0.009368346344925478,0.009179086822805773,0.00965223562810504,0.009604920747575112,0.005015377336172226,0.030707357463922405,0.003785190442394133,0.008327418973267093,0.003737875561864206,0.007049917198959073,0.06732907499408564,0.008280104092737165,0.009131771942275844,0.006529453513129879,0.027442630707357463,0.034965696711615805,0.04125857582209605,0.008516678495386799,0.10267329074994086,0.0010409273716583867,0.00099361249112846,0.0008989827300686067,0.0008989827300686067,0.009273716583865627,0.008327418973267093,0.367725043826633,0.4738865799374051,0.5200667381286621
6,0.007445479873186666,0.005860313190508214,0.0062445960226726865,0.004179075799788644,0.0008166010183495053,0.0008166010183495053,0.0006724949562878277,0.02713997502161591,0.003746757613603612,0.005091747526179268,0.029877990200787782,0.020703237582860985,0.0323277932558363,0.03751561149005668,0.005139782880199827,0.005908348544528774,0.004227111153809204,0.0033624747814391394,0.006388702084734364,0.015803631472763955,0.002497838409069075,0.003746757613603612,0.004467287923911999,0.0011528484964934192,0.0009126717263906236,0.01335382841771544,0.02440195984244404,0.019070035546161976,0.00778172735133058,0.002113555576904602,0.0018253434527812468,0.0018253434527812468,0.00610048996061101,0.011240272840810837,0.002017484868863484,0.0007685656643289463,0.003026227303295225,0.009703141512152944,0.009030646555865116,0.005668171774425978,0.01436257085214718,0.002257661638966279,0.007829762705351141,0.014698818330291094,0.026899798251513115,0.001441060620616774,0.0045633586319531174,0.001441060620616774,0.0012008838505139785,0.003122298011336344,0.0026419444711307523,0.004371217215870881,0.005908348544528774,0.0009126717263906236,0.004947641464117591,0.0099913536362763,0.003122298011336344,0.001873378806801806,0.001441060620616774,0.0032664040733980213,0.0046594293399942355,0.009174752617926794,0.009607070804111826,0.02363339417811509,0.003122298011336344,0.002545873763089634,0.002161590930925161,0.002978191949274666,0.002353732347007397,0.0012008838505139785,0.0008166010183495053,0.0007685656643289463,0.001056777788452301,0.000720530310308387,0.000720530310308387,0.003938899029685848,0.003938899029685848,0.0005764242482467096,0.0006244596022672688,0.0008166010183495053,0.006821020270919397,0.0032664040733980213,0.008694399077721203,0.012633298107407051,0.004467287923911999,0.009511000096070707,0.009318858679988471,0.009366894034009029,0.009366894034009029,0.004611393985973677,0.03050244980305505,0.003746757613603612,0.008358151599577288,0.003746757613603612,0.006917090978960515,0.06580843500816601,0.00831011624555673,0.00879046978576232,0.006340666730713805,0.025698914400999136,0.0344413488327409,0.041070227687578065,0.00831011624555673,0.10255548083389376,0.001056777788452301,0.0009607070804111826,0.0008646363723700644,0.0009126717263906236,0.00941492938802959,0.008454222307618406,0.3643647405836317,0.4787615378697713,0.518556825319926
7,0.007513003274898862,0.005875553843190137,0.006212675785012522,0.004286264688884608,0.0008187247158543634,0.0008187247158543634,0.0006742438836447697,0.02725871701020998,0.0037083413600462337,0.004960508572529378,0.02985937198998266,0.02085340011558466,0.03236370641494895,0.037757657484107116,0.005104989404738971,0.005875553843190137,0.00423810441148141,0.0033712194182238487,0.006405316894625313,0.015796570988248892,0.00245617414756309,0.0038528221922558272,0.0044307455210942015,0.0011076863802735504,0.000915045270660759,0.01319591600847621,0.024609901753034097,0.019023309574263143,0.007561163552302061,0.0020227316509343093,0.0017337699865151224,0.0017337699865151224,0.005923714120593335,0.0111731843575419,0.0020227316509343093,0.0006742438836447697,0.0029859371989982664,0.009632055480639569,0.008861491042188403,0.0056829127335773465,0.014351762666152956,0.0022635330379502986,0.008042766326334041,0.014640724330572143,0.02725871701020998,0.0013966480446927375,0.004623386630706993,0.0013966480446927375,0.0011558466576767482,0.003034097476401464,0.002648815257175881,0.004334424966287807,0.005875553843190137,0.000915045270660759,0.005056829127335774,0.01006549797726835,0.0031304180312078603,0.001878250818724716,0.0013003274898863418,0.003274898863417453,0.004671546908110191,0.009005971874397995,0.009487574648429977,0.02306877287613177,0.003274898863417453,0.00245617414756309,0.002119052205740705,0.0029377769215950685,0.0023598535927566947,0.0011076863802735504,0.0007224041610479678,0.0006742438836447697,0.0010113658254671547,0.000626083606241572,0.000626083606241572,0.003997303024465421,0.003949142747062223,0.000626083606241572,0.0005779233288383741,0.0008187247158543634,0.006790599113850896,0.0033712194182238487,0.008765170487382005,0.012714313234444231,0.004527066075900597,0.009776536312849162,0.00958389520323637,0.00939125409362358,0.009439414371026777,0.004623386630706993,0.030918898092853014,0.003660181082643036,0.008620689655172414,0.003804661914852629,0.006983240223463687,0.06559429782315546,0.008524369100366018,0.008861491042188403,0.006308996339818918,0.025139664804469275,0.03462723945289925,0.040984396070121366,0.008331727990753227,0.10234058948179542,0.0010595261028703523,0.0010113658254671547,0.000915045270660759,0.0009632055480639568,0.009535734925833171,0.00871701020997881,0.3748625331454807,0.4734410074022081,0.5191963195800782
8,0.007521334554746638,0.005930283014319464,0.0061231377464924545,0.004194590424762548,0.0008678462947784582,0.0008196326117352106,0.0006749915626054674,0.027481799334651173,0.0036160262282435756,0.00477315462128152,0.030037124535943305,0.0207318837085965,0.032640663420278666,0.03818523697025216,0.005014223036497758,0.005833855648232969,0.004242804107805796,0.0034713851791138327,0.006605274576924931,0.015428378573839257,0.002362470469119136,0.0038088809604165663,0.004291017790849043,0.0011089147099946962,0.0008678462947784582,0.01282483968950388,0.02454076466901307,0.01865869533773685,0.007328479822573645,0.0019767610047731546,0.0016874789065136687,0.0016874789065136687,0.005689214599103225,0.010896292367773976,0.0019767610047731546,0.0006749915626054674,0.0028928209825948605,0.009449881876476544,0.008774890313871077,0.005496359866930235,0.014560532279060796,0.002266043103032641,0.008051685068222361,0.014801600694277037,0.02781929511595391,0.0013499831252109348,0.004580299889108529,0.0013499831252109348,0.0011089147099946962,0.0030374620317246033,0.002555325201292127,0.004291017790849043,0.005930283014319464,0.0009642736608649533,0.0052552914517139965,0.010317728171255,0.003230316763897594,0.0017839062726001636,0.0012053420760811918,0.0031338893978110987,0.004676727255195024,0.009064172412130565,0.009594522925606287,0.02299792681162914,0.003230316763897594,0.002410684152162384,0.0020249746878164025,0.002989248348681356,0.0023142567860758878,0.0011089147099946962,0.0006749915626054674,0.0006749915626054674,0.0009642736608649533,0.0005785641965189719,0.0005785641965189719,0.0041463767417193,0.004098163058676052,0.0006267778795622197,0.0005785641965189719,0.0007714189286919628,0.0069427703582276646,0.0034713851791138327,0.008630249264741334,0.012680198640374138,0.004532086206065281,0.009835591340822526,0.009690950291692785,0.009257027144303551,0.009208813461260306,0.0046285135721517755,0.030953184513765008,0.0036160262282435756,0.008582035581698086,0.0038088809604165663,0.0069427703582276646,0.06658309628272502,0.008630249264741334,0.008823103996914324,0.006315992478665445,0.02507111518248879,0.03447278337592208,0.04074056217154429,0.008196326117352104,0.10293621329733378,0.0011089147099946962,0.001060701026951449,0.0009642736608649533,0.0009642736608649533,0.009642736608649534,0.008823103996914324,0.37892541885375974,0.45503090222676595,0.5193418131934272
9,0.007417397167902898,0.005876119834312687,0.006020614584336769,0.0042385126673730854,0.0008669685001444947,0.0008669685001444947,0.0007224737501204122,0.027791156921298524,0.003612368750602061,0.004864656584144109,0.030151237838358536,0.02075907908679318,0.03260764858876794,0.03805028417300838,0.004864656584144109,0.0057316250842886045,0.00419034775069839,0.003564203833927367,0.006357769001059628,0.015268278585878047,0.002408245833734708,0.003853193333975532,0.004383007417397168,0.0011077930835179657,0.0009151334168191887,0.012956362585492726,0.02480493208746749,0.01902514208650419,0.0073692322512282065,0.0020229265003371545,0.0016857720836142953,0.0017339370002889894,0.005635295250939216,0.01078894133513149,0.0020229265003371545,0.0007224737501204122,0.0029380599171563433,0.00919949908486658,0.008477025334746171,0.0054908005009151346,0.014449475002408244,0.002215586167035931,0.008091706001348618,0.014449475002408244,0.027405837587900973,0.0013967825835661304,0.004623832000770638,0.0013486176668914365,0.0011077930835179657,0.0030343897505057315,0.0026009055004334843,0.00428667758404778,0.005779790000963298,0.000963298333493883,0.005249975917541663,0.010114632501685771,0.0032752143338792023,0.0017821019169636835,0.0013486176668914365,0.0032270494172045084,0.004575667084095945,0.00871784991811964,0.00915133416819189,0.02273384067045564,0.0032752143338792023,0.002408245833734708,0.0020229265003371545,0.0029862248338310376,0.002360080917060013,0.0011077930835179657,0.0007224737501204122,0.0006743088334457181,0.000963298333493883,0.000626143916771024,0.000626143916771024,0.004045853000674309,0.003997688083999615,0.000626143916771024,0.0005779790000963298,0.0007706386667951066,0.006887583084481264,0.003660533667276756,0.008477025334746171,0.012522878335420479,0.00452750216742125,0.009921972834986996,0.009681148251613524,0.0090550043348425,0.009006839418167807,0.00452750216742125,0.031066371255177732,0.003660533667276756,0.00871784991811964,0.003853193333975532,0.007032077834505346,0.06786436759464406,0.008766014834794335,0.00871784991811964,0.0062614391677102395,0.02528658125421443,0.034486080339081016,0.04103650900683942,0.008188035834698007,0.10321741643386956,0.0011077930835179657,0.0010114632501685772,0.000963298333493883,0.000963298333493883,0.009632983334938831,0.00881417975146903,0.374663331773546,0.4609975735346476,0.5185890714327495
10,0.0074169777012154285,0.005790027753852043,0.006029285099052541,0.00411522633744856,0.0008613264427217916,0.0008613264427217916,0.0006699205665613935,0.02784955498133793,0.003588860178007465,0.004976552780170352,0.030098574026222607,0.0207675375634032,0.03249114747822758,0.037754809072638534,0.004880849842090152,0.005694324815771844,0.004210929275528759,0.003541008708967365,0.006364245382333236,0.015216767154751653,0.002440424921045076,0.0038281175232079616,0.004450186620729256,0.0011484352569623886,0.0009091779117618912,0.01311130251698727,0.025026318307972056,0.018997033208919517,0.0073212747631352295,0.00205761316872428,0.0017226528854435831,0.0017705043544836824,0.005694324815771844,0.010623026126902095,0.00205761316872428,0.0007656235046415925,0.00306249401856637,0.008948224710498612,0.008278304143937218,0.005502918939611446,0.01430758924298976,0.002249019044884678,0.00823045267489712,0.01425973777394966,0.02746674322901713,0.0013876926021628864,0.0046415924968896535,0.0013876926021628864,0.0011484352569623886,0.0030146425495262705,0.002583979328165375,0.004210929275528759,0.005646473346731746,0.0009570293808019906,0.005359364532491148,0.0101445114365011,0.003397454301847067,0.0018662072925638817,0.001339841133122787,0.003301751363766868,0.004593741027849554,0.008469710020097616,0.008996076179538712,0.022394487510766583,0.003158196956646569,0.002344721982964877,0.0020097616996841805,0.002966791080486171,0.002344721982964877,0.0011484352569623886,0.0007656235046415925,0.000717772035601493,0.0010048808498420902,0.0006220690975212938,0.0006699205665613935,0.00411522633744856,0.004019523399368361,0.0005742176284811943,0.0005742176284811943,0.000813474973681692,0.0070820174179347314,0.0037802660541678633,0.008421858551057518,0.012441381950425878,0.004498038089769356,0.0100488084984209,0.009761699684180305,0.009091779117618909,0.009139630586659009,0.0045458895588094544,0.03158196956646569,0.003636711647047564,0.008852521772418413,0.0038281175232079616,0.007034165948894632,0.06780553162982103,0.008708967365298114,0.008708967365298114,0.006172839506172839,0.025313427122212653,0.034070245956550865,0.040721600153124704,0.00813474973681692,0.10350272753373528,0.0011005837879222893,0.0010527323188821898,0.0010048808498420902,0.0010048808498420902,0.009857402622260505,0.008996076179538712,0.37555954191419816,0.4625611543655396,0.5177037027147081
