frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.25,0.1,0.0,0.46,0.0,0.08,0.0,0.29,0.64,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.36,0.1,0.0,0.71,0.0,0.08,0.0,0.68,1.18,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.37,0.26,0.0,0.61,0.0,0.0,0.05,0.92,1.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.94,0.34,0.26,0.0,0.46,0.0,0.08,0.14,1.11,1.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.7,0.24,0.26,0.0,0.21,0.0,0.08,0.14,0.73,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.31,0.09,0.0,0.0,0.14,0.0,0.08,0.09,0.32,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.56,0.1,0.25,0.09,0.21,0.0,0.12,0.06,0.42,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.27,0.0,1.23,0.18,0.66,0.09,0.53,0.0,0.29,0.06,0.85,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.32,0.0,2.02,0.32,1.06,0.09,0.9,0.0,0.42,0.06,1.25,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.09,0.25,0.24,1.84,0.36,1.33,0.0,0.95,0.57,0.69,0.26,0.84,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.32,0.06,0.44,1.75,0.62,1.52,0.0,0.67,1.05,0.96,0.5,0.4,0.33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.64,0.0,0.5,1.6,0.92,1.55,0.0,0.34,1.61,1.17,0.82,0.15,0.25,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,1.03,0.05,0.25,2.04,1.33,1.22,0.0,0.08,1.74,1.06,0.8,0.14,0.25,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,1.21,0.11,0.06,2.27,1.44,0.93,0.0,0.04,1.93,0.81,0.83,0.22,0.24,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,1.18,0.15,0.0,2.33,1.37,0.75,0.0,0.0,1.97,0.6,0.86,0.18,0.29,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.91,0.1,0.0,2.29,1.15,0.84,0.0,0.0,1.41,0.33,1.13,0.45,0.44,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.63,0.1,0.0,2.29,0.91,0.97,0.0,0.0,0.88,0.14,1.33,0.95,0.73,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.47,0.06,0.0,2.18,0.96,0.72,0.0,0.0,0.27,0.02,1.72,0.98,0.96,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.26,0.06,0.0,1.99,0.96,0.54,0.0,0.0,0.14,0.0,1.94,0.8,1.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
21,0.0,0.0,0.0,0.0,0.13,0.0,0.0,1.82,1.11,0.1,0.0,0.0,0.0,0.0,2.26,0.23,1.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.98,0.1,0.0,0.0,0.0,0.0,2.2,0.47,1.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.89,0.1,0.0,0.0,0.0,0.0,2.08,0.51,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.86,0.25,0.0,0.0,0.0,0.0,1.85,0.68,1.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
25,0.0050819672131147,0.0,0.0,0.0,0.0045901639344262,0.0324590163934426,0.0037704918032786,1.8098360655737704,0.8681967213114754,0.2459016393442623,0.0191803278688524,0.0286885245901639,0.0,0.0011475409836065,1.825409836065574,0.6688524590163935,1.585081967213115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
26,0.0101639344262295,0.0,0.0,0.0,0.0091803278688524,0.0649180327868852,0.0075409836065573,1.819672131147541,0.8763934426229508,0.2418032786885245,0.0383606557377049,0.0573770491803278,0.0,0.0022950819672131,1.8008196721311476,0.657704918032787,1.5601639344262297,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
27,0.0152459016393442,0.0,0.0,0.0,0.0137704918032786,0.0973770491803278,0.011311475409836,1.829508196721312,0.8845901639344262,0.2377049180327868,0.0575409836065573,0.0860655737704918,0.0,0.0034426229508196,1.7762295081967214,0.6465573770491804,1.5352459016393445,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
28,0.020327868852459,0.0,0.0,0.0,0.0183606557377049,0.1298360655737705,0.0150819672131147,1.839344262295082,0.8927868852459017,0.2336065573770492,0.0767213114754098,0.1147540983606557,0.0,0.0045901639344262,1.751639344262295,0.6354098360655738,1.510327868852459,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
29,0.0254098360655737,0.0,0.0,0.0,0.0229508196721311,0.1622950819672131,0.0188524590163934,1.8491803278688528,0.9009836065573772,0.2295081967213114,0.0959016393442623,0.1434426229508196,0.0,0.0057377049180327,1.727049180327869,0.6242622950819673,1.485409836065574,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
30,0.0304918032786885,0.0,0.0,0.0,0.0275409836065573,0.1947540983606557,0.0226229508196721,1.859016393442623,0.9091803278688524,0.2254098360655737,0.1150819672131147,0.1721311475409836,0.0,0.0068852459016393,1.7024590163934428,0.6131147540983607,1.4604918032786889,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
31,0.0355737704918032,0.0,0.0,0.0,0.0321311475409836,0.2272131147540984,0.0263934426229508,1.8688524590163933,0.917377049180328,0.221311475409836,0.1342622950819672,0.2008196721311475,0.0,0.0080327868852459,1.6778688524590164,0.6019672131147541,1.4355737704918037,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
32,0.040655737704918,0.0,0.0,0.0,0.0367213114754098,0.259672131147541,0.0301639344262295,1.878688524590164,0.9255737704918032,0.2172131147540983,0.1534426229508196,0.2295081967213114,0.0,0.0091803278688524,1.6532786885245905,0.5908196721311476,1.410655737704918,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
33,0.0457377049180327,0.0,0.0,0.0,0.041311475409836,0.2921311475409836,0.0339344262295082,1.8885245901639345,0.9337704918032788,0.2131147540983606,0.1726229508196721,0.2581967213114754,0.0,0.010327868852459,1.628688524590164,0.579672131147541,1.3857377049180328,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
34,0.0508196721311475,0.0,0.0,0.0,0.0459016393442623,0.3245901639344262,0.0377049180327868,1.8983606557377048,0.941967213114754,0.2090163934426229,0.1918032786885246,0.2868852459016393,0.0,0.0114754098360655,1.6040983606557375,0.5685245901639344,1.3608196721311476,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
35,0.0559016393442622,0.0,0.0,0.0,0.0504918032786885,0.3570491803278688,0.0414754098360655,1.9081967213114757,0.9501639344262296,0.2049180327868852,0.210983606557377,0.3155737704918033,0.0,0.0126229508196721,1.5795081967213116,0.5573770491803279,1.3359016393442624,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
36,0.060983606557377,0.0,0.0,0.0,0.0550819672131147,0.3895081967213115,0.0452459016393442,1.918032786885246,0.9583606557377048,0.2008196721311475,0.2301639344262295,0.3442622950819672,0.0,0.0137704918032786,1.5549180327868857,0.5462295081967213,1.310983606557377,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
37,0.0660655737704918,0.0,0.0,0.0,0.059672131147541,0.4219672131147541,0.0490163934426229,1.9278688524590164,0.9665573770491804,0.1967213114754098,0.2493442622950819,0.3729508196721312,0.0,0.0149180327868852,1.530327868852459,0.5350819672131149,1.2860655737704918,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
38,0.0711475409836065,0.0,0.0,0.0,0.0642622950819672,0.4544262295081968,0.0527868852459016,1.9377049180327868,0.9747540983606556,0.1926229508196721,0.2685245901639344,0.4016393442622951,0.0,0.0160655737704918,1.505737704918033,0.5239344262295083,1.2611475409836066,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
39,0.0762295081967213,0.0,0.0,0.0,0.0688524590163934,0.4868852459016394,0.0565573770491803,1.9475409836065571,0.9829508196721312,0.1885245901639344,0.2877049180327868,0.430327868852459,0.0,0.0172131147540983,1.4811475409836068,0.5127868852459017,1.2362295081967214,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
40,0.081311475409836,0.0,0.0,0.0,0.0734426229508196,0.519344262295082,0.060327868852459,1.957377049180328,0.9911475409836066,0.1844262295081967,0.3068852459016393,0.4590163934426229,0.0,0.0183606557377049,1.4565573770491804,0.5016393442622951,1.2113114754098362,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
41,0.0863934426229508,0.0,0.0,0.0,0.0780327868852459,0.5518032786885246,0.0640983606557377,1.9672131147540983,0.999344262295082,0.180327868852459,0.3260655737704918,0.4877049180327868,0.0,0.0195081967213114,1.431967213114754,0.4904918032786886,1.186393442622951,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
42,0.0914754098360655,0.0,0.0,0.0,0.0826229508196721,0.5842622950819673,0.0678688524590164,1.977049180327869,1.0075409836065574,0.1762295081967213,0.3452459016393442,0.5163934426229508,0.0,0.020655737704918,1.407377049180328,0.479344262295082,1.1614754098360656,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
43,0.0965573770491803,0.0,0.0,0.0,0.0872131147540983,0.6167213114754099,0.071639344262295,1.9868852459016395,1.0157377049180327,0.1721311475409836,0.3644262295081967,0.5450819672131147,0.0,0.0218032786885245,1.3827868852459018,0.4681967213114754,1.1365573770491804,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
