frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.24,0.0,0.26,0.0,0.0,0.0,0.04,0.43,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.52,0.0,0.48,0.0,0.0,0.0,0.06,0.87,0.0,0.0,0.0,0.46,0.0,0.0,0.16,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.52,0.0,0.48,0.0,0.0,0.0,0.06,0.87,0.0,0.0,0.0,0.46,0.0,0.0,0.16,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.28,0.0,0.22,0.0,0.0,0.0,0.03,0.43,0.0,0.0,0.0,0.27,0.0,0.0,0.16,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.3155555555555556,0.0011111111111111,0.3555555555555555,0.0444444444444444,0.02,0.0055555555555555,0.0266666666666666,0.6177777777777778,0.0033333333333333,0.0,0.0,0.3922222222222222,0.0,0.0,0.2444444444444444,0.6499999999999999,0.0277777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.3511111111111111,0.0022222222222222,0.491111111111111,0.0888888888888888,0.04,0.0111111111111111,0.0233333333333333,0.8055555555555556,0.0066666666666666,0.0,0.0,0.5144444444444445,0.0,0.0,0.3288888888888889,0.82,0.0555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.3866666666666666,0.0033333333333333,0.6266666666666666,0.1333333333333333,0.06,0.0166666666666666,0.02,0.9933333333333334,0.0099999999999999,0.0,0.0,0.6366666666666667,0.0,0.0,0.4133333333333333,0.99,0.0833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.4222222222222222,0.0044444444444444,0.7622222222222221,0.1777777777777777,0.08,0.0222222222222222,0.0166666666666666,1.1811111111111112,0.0133333333333333,0.0,0.0,0.758888888888889,0.0,0.0,0.4977777777777777,1.16,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.4577777777777778,0.0055555555555555,0.8977777777777777,0.2222222222222222,0.1,0.0277777777777777,0.0133333333333333,1.368888888888889,0.0166666666666666,0.0,0.0,0.8811111111111112,0.0,0.0,0.5822222222222222,1.3299999999999998,0.1388888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.4933333333333333,0.0066666666666666,1.0333333333333332,0.2666666666666666,0.12,0.0333333333333333,0.01,1.5566666666666666,0.0199999999999999,0.0,0.0,1.0033333333333334,0.0,0.0,0.6666666666666667,1.5,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.5288888888888889,0.0077777777777777,1.1688888888888889,0.3111111111111111,0.14,0.0388888888888888,0.0066666666666666,1.7444444444444445,0.0233333333333333,0.0,0.0,1.1255555555555556,0.0,0.0,0.7511111111111112,1.67,0.1944444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.5644444444444444,0.0088888888888888,1.3044444444444443,0.3555555555555555,0.16,0.0444444444444444,0.0033333333333333,1.9322222222222225,0.0266666666666666,0.0,0.0,1.247777777777778,0.0,0.0,0.8355555555555556,1.84,0.2222222222222222,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
15,0.6,0.01,1.44,0.4,0.18,0.05,0.0,2.12,0.03,0.0,0.0,1.37,0.0,0.0,0.92,2.01,0.25,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
16,0.74,0.01,1.32,0.3,0.17,0.05,0.08,2.06,0.03,0.0,0.1,1.28,0.0,0.0,0.75,1.8,0.25,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
17,0.91,0.01,1.18,0.15,0.09,0.03,0.19,1.86,0.03,0.0,0.39,1.09,0.07,0.0,0.63,1.55,0.2,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
18,0.67,0.0,0.66,0.0,0.0,0.0,0.19,1.06,0.0,0.0,0.39,0.63,0.07,0.0,0.31,0.81,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
19,0.39,0.0,0.37,0.0,0.0,0.0,0.11,0.52,0.0,0.0,0.29,0.32,0.07,0.0,0.22,0.44,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
20,0.38,0.0,0.26,0.06,0.0,0.0,0.0,0.65,0.0,0.0,0.0,0.34,0.0,0.0,0.23,0.6,0.1,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
21,0.64,0.0,0.69,0.14,0.01,0.0,0.0,1.28,0.0,0.0,0.1,0.81,0.0,0.0,0.52,1.24,0.1,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
22,1.05,0.0,0.93,0.14,0.01,0.0,0.1,1.58,0.0,0.0,0.1,1.13,0.0,0.0,0.52,1.58,0.1,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
23,1.02,0.0,0.92,0.08,0.01,0.0,0.23,1.36,0.0,0.0,0.26,1.16,0.0,0.0,0.46,1.38,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
24,1.31,0.02,0.9,0.0,0.01,0.0,0.38,1.23,0.0,0.0,0.8,1.04,0.0,0.0,0.54,1.1,0.12,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
25,1.54,0.1,1.1,0.0,0.07,0.0,0.47,1.6,0.0,0.0,1.39,1.09,0.07,0.0,1.0,1.09,0.33,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
26,1.5,0.1,1.16,0.0,0.12,0.0,0.41,1.57,0.0,0.0,1.28,1.06,0.07,0.0,0.91,1.19,0.33,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
27,0.96,0.07,0.76,0.0,0.11,0.0,0.26,1.07,0.0,0.0,0.65,0.72,0.07,0.0,0.54,0.84,0.21,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
28,0.31,0.0,0.31,0.0,0.06,0.0,0.06,0.4,0.0,0.0,0.05,0.35,0.0,0.0,0.07,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.11,0.0,0.3,0.09,0.16,0.0,0.04,0.34,0.0,0.0,0.0,0.21,0.0,0.0,0.11,0.65,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,0.11,0.0,0.3,0.09,0.16,0.0,0.04,0.34,0.0,0.0,0.0,0.21,0.0,0.0,0.11,0.65,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,0.27,0.0,0.57,0.09,0.22,0.0,0.12,0.39,0.0,0.0,0.0,0.3,0.0,0.0,0.19,0.96,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,0.33,0.0,0.53,0.0,0.09,0.0,0.14,0.05,0.0,0.0,0.1,0.33,0.0,0.0,0.25,0.65,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
35,0.33,0.0,0.53,0.0,0.09,0.0,0.14,0.05,0.0,0.0,0.1,0.33,0.0,0.0,0.25,0.65,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
36,0.47,0.0,0.49,0.0,0.03,0.0,0.22,0.09,0.0,0.0,0.18,0.57,0.0,0.0,0.29,0.76,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
37,0.71,0.0,0.47,0.09,0.0,0.0,0.27,0.16,0.0,0.0,0.24,0.76,0.0,0.0,0.31,0.81,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
38,0.71,0.0,0.47,0.09,0.0,0.0,0.27,0.16,0.0,0.0,0.24,0.76,0.0,0.0,0.31,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,0.41,0.0,0.26,0.09,0.0,0.0,0.11,0.07,0.0,0.0,0.16,0.43,0.0,0.0,0.19,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,0.44,0.0,0.14,0.26,0.03,0.0,0.0,0.26,0.0,0.0,0.32,0.42,0.0,0.0,0.0,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,0.91,0.0,0.24,0.38,0.19,0.0,0.0,0.54,0.0,0.0,1.29,0.96,0.0,0.0,0.0,0.81,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,1.41,0.01,0.35,0.5,0.28,0.0,0.0,0.87,0.0,0.0,2.33,1.61,0.0,0.0,0.0,1.02,0.08,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,1.69,0.28,0.35,0.25,0.39,0.0,0.0,1.04,0.0,0.0,3.63,2.01,0.16,0.0,0.0,0.51,0.19,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
46,2.04,0.52,0.59,0.12,0.4,0.04,0.0,1.17,0.0,0.0,4.32,2.22,0.49,0.0,0.08,0.35,0.44,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
47,2.21,0.59,0.87,0.0,0.57,0.19,0.0,1.4,0.0,0.0,4.95,2.3,1.17,0.0,0.34,0.33,0.69,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
48,1.99,0.33,1.03,0.0,0.77,0.29,0.0,1.3,0.0,0.0,5.0,2.25,1.83,0.0,0.42,0.4,0.95,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
