frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.1,0.2,0.0,0.0,0.0,0.0,0.96,0.39,0.37,0.58,1.29,0.05,1.47,0.0,0.51,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.02,0.03,0.25,0.0,0.0,0.04,0.0,1.25,0.59,0.46,0.64,1.39,0.02,1.38,0.0,0.56,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.02,0.0,0.28,0.0,0.0,0.04,0.0,1.4,0.72,0.52,0.71,1.4,0.0,1.34,0.0,0.57,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.02,0.0,0.29,0.0,0.0,0.04,0.02,1.47,0.76,0.52,0.79,1.26,0.01,1.31,0.06,0.56,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.23,0.0,0.0,0.01,0.02,1.52,0.8,0.61,0.8,1.2,0.13,1.23,0.12,0.67,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.03,0.25,0.0,0.14,0.4,0.02,1.89,1.02,0.76,0.75,1.09,0.13,0.98,0.14,0.84,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.09,0.34,0.0,0.24,0.87,0.0,2.15,1.21,0.96,0.67,1.12,0.12,0.75,0.08,1.01,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.04,0.09,0.39,0.0,0.34,1.28,0.0,2.46,1.35,0.93,0.59,1.19,0.02,0.53,0.03,1.13,0.02,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.06,0.06,0.29,0.0,0.33,1.32,0.0,2.42,1.32,0.68,0.46,1.24,0.07,0.46,0.12,1.09,0.02,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.12,0.09,0.17,0.0,0.37,1.44,0.0,2.38,1.24,0.37,0.28,1.49,0.07,0.46,0.12,0.73,0.08,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
