frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,0.37,0.66,0.0,0.09,0.0,1.23,0.69,0.46,0.0,1.08,0.0,0.0,1.25,1.18,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
2,0.0,0.0,0.26,0.48,0.01,0.21,0.0,1.5,0.92,0.87,0.0,1.12,0.0,0.0,0.99,1.15,0.25,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
3,0.0,0.0,0.14,0.26,0.03,0.3,0.01,1.69,1.1,1.1,0.0,1.21,0.0,0.0,0.73,0.95,0.26,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,0.0,0.0,0.27,0.14,0.02,0.21,0.02,1.62,1.05,0.98,0.0,1.13,0.0,0.08,0.75,0.8,0.3,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
5,0.0,0.0,0.28,0.28,0.05,0.12,0.05,1.6,1.04,0.96,0.0,1.08,0.0,0.08,0.74,0.76,0.37,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.3,0.28,0.04,0.0,0.09,1.6,1.05,0.97,0.0,0.95,0.0,0.08,0.82,0.97,0.44,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.07,0.15,0.06,0.05,0.25,1.88,1.24,1.35,0.0,1.06,0.0,0.0,0.68,1.03,0.48,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.07,0.02,0.0,0.07,0.05,0.41,2.03,1.36,1.44,0.03,1.21,0.0,0.0,0.61,0.92,0.39,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.07,0.07,0.0,0.0,0.1,0.32,0.51,2.23,1.46,1.44,0.04,1.35,0.0,0.0,0.4,0.68,0.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.07,0.07,0.0,0.0,0.07,0.26,0.34,1.53,1.01,0.89,0.04,0.95,0.0,0.0,0.22,0.37,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.16,0.0,0.0,0.0,0.14,0.73,0.31,1.88,1.09,0.6,0.0,1.03,0.08,0.21,0.23,0.14,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.09,0.0,0.0,0.0,0.12,0.68,0.43,2.06,1.04,0.22,0.0,1.09,0.16,0.66,0.47,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
13,0.09,0.0,0.0,0.0,0.12,1.17,0.72,3.02,1.53,0.22,0.0,1.56,0.16,1.16,0.76,0.0,0.02,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,1.01,0.82,2.83,1.44,0.03,0.0,1.53,0.08,1.51,0.73,0.12,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,1.15,0.72,2.66,1.38,0.1,0.0,1.63,0.0,1.62,0.47,0.31,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,1.01,0.6,2.28,1.18,0.27,0.0,1.94,0.02,1.74,0.18,0.35,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,1.14,0.56,1.93,0.92,0.38,0.0,2.31,0.08,1.92,0.0,0.24,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,1.11,0.55,1.6,0.78,0.43,0.0,2.52,0.08,2.12,0.0,0.05,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,1.23,0.56,1.4,0.68,0.32,0.0,2.61,0.09,2.25,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,1.22,0.59,1.34,0.65,0.29,0.0,2.63,0.03,2.15,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,1.46,0.67,1.43,0.65,0.16,0.0,2.55,0.03,1.9,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
22,0.0,0.0,0.0,0.0,0.0,1.63,0.72,1.68,0.65,0.12,0.0,2.4,0.0,1.6,0.0,0.16,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,0.0,0.0,0.0,0.0,1.77,0.58,1.8,0.64,0.02,0.0,2.26,0.0,1.29,0.0,0.5,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.0,0.0,0.0,0.09,0.0,1.43,0.34,1.75,0.52,0.05,0.0,2.19,0.0,1.21,0.01,0.86,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
25,0.0,0.0,0.02,0.24,0.0,1.09,0.11,1.64,0.45,0.07,0.0,2.18,0.0,1.23,0.09,0.99,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
26,0.0,0.0,0.02,0.37,0.0,0.84,0.0,1.57,0.38,0.17,0.0,2.13,0.0,1.34,0.12,0.91,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
27,0.0,0.0,0.02,0.53,0.0,0.9,0.0,1.64,0.46,0.23,0.0,2.23,0.0,1.26,0.11,1.03,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
28,0.0,0.0,0.0,0.38,0.0,0.82,0.08,1.8,0.65,0.36,0.0,2.14,0.0,1.05,0.12,1.01,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
29,0.0,0.0,0.0,0.28,0.0,0.73,0.25,2.12,0.91,0.32,0.02,1.74,0.0,0.88,0.35,0.89,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
30,0.0,0.0,0.0,0.03,0.0,0.81,0.4,2.43,1.07,0.35,0.21,1.47,0.0,0.87,0.56,0.45,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
31,0.0,0.0,0.0,0.02,0.0,1.07,0.48,2.73,1.13,0.41,0.38,1.5,0.04,1.0,0.59,0.18,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
32,0.0,0.0,0.0,0.0,0.0,1.31,0.48,2.85,1.09,0.51,0.52,1.73,0.14,1.06,0.49,0.03,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
33,0.0,0.0,0.0,0.0,0.03,1.59,0.4,3.06,1.13,0.52,0.54,1.96,0.23,1.03,0.48,0.01,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
34,0.0,0.0,0.0,0.0,0.03,1.48,0.34,3.07,1.17,0.49,0.56,2.05,0.41,0.92,0.61,0.01,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
35,0.0,0.0,0.11,0.0,0.03,1.36,0.27,3.18,1.21,0.56,0.43,2.33,0.48,0.9,0.64,0.01,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
