frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,0.53,0.0,0.0,0.0,0.0,1.91,0.0,0.53,0.0,0.73,0.0,0.08,1.53,1.94,0.06,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
2,0.0,0.0,0.66,0.0,0.04,0.0,0.0,1.98,0.0,0.63,0.0,0.74,0.04,0.2,1.53,1.91,0.14,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
3,0.0,0.0,0.81,0.0,0.19,0.17,0.0,1.93,0.0,0.58,0.0,0.67,0.13,0.33,1.58,1.92,0.15,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
4,0.0,0.0,0.99,0.0,0.35,0.18,0.0,1.85,0.0,0.45,0.0,0.54,0.09,0.5,1.53,1.97,0.12,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
5,0.0,0.0,1.05,0.0,0.48,0.18,0.0,1.74,0.0,0.33,0.0,0.44,0.11,0.66,1.31,1.85,0.03,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
6,0.0,0.0,1.13,0.02,0.45,0.01,0.0,1.71,0.0,0.42,0.0,0.41,0.14,0.79,0.93,1.65,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
7,0.0,0.0,1.15,0.02,0.41,0.0,0.0,1.64,0.0,0.53,0.0,0.4,0.26,0.79,0.64,1.39,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
8,0.0,0.0,1.28,0.02,0.35,0.0,0.0,1.62,0.0,0.46,0.0,0.47,0.29,0.66,0.36,1.22,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,1.27,0.0,0.35,0.0,0.0,1.61,0.0,0.27,0.08,0.56,0.23,0.61,0.18,1.14,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,1.25,0.0,0.35,0.0,0.0,1.64,0.0,0.05,0.23,0.71,0.26,0.56,0.05,1.14,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
