frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
6,0.0,0.0,0.25,0.0,0.85,1.57,0.0,1.06,1.07,0.04,0.0,0.32,0.28,1.37,1.06,0.08,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
9,0.0,0.0,0.38,0.0,1.51,1.67,0.0,1.42,1.79,0.27,0.0,0.0,0.67,0.86,1.84,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
10,0.0,0.0,0.46,0.0,1.6,1.9,0.0,1.42,1.73,0.16,0.0,0.0,0.58,0.83,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
11,0.0,0.0,0.5,0.0,1.6,1.97,0.0,1.37,1.7,0.3,0.0,0.0,0.55,0.73,2.01,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
12,0.0,0.0,0.56,0.0,1.55,1.89,0.03,1.43,1.74,0.48,0.0,0.0,0.56,0.81,1.77,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
34,0.0,0.0,0.56,0.19,1.22,2.31,0.0,0.46,0.87,0.0,0.0,0.09,0.27,0.49,1.48,0.0,0.16,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
35,0.0,0.0,0.56,0.44,1.06,2.35,0.0,0.25,0.49,0.0,0.0,0.03,0.13,0.3,1.44,0.0,0.04,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
36,0.0,0.0,0.48,0.44,0.9,2.09,0.02,0.32,0.34,0.0,0.0,0.3,0.06,0.48,1.25,0.14,0.03,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
38,0.0,0.0,0.33,0.0,0.56,1.36,0.03,0.92,0.21,0.0,0.03,1.4,0.0,1.54,0.31,0.38,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
39,0.0,0.0,0.34,0.0,0.46,1.07,0.01,1.16,0.16,0.0,0.03,1.75,0.0,1.57,0.12,0.51,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
40,0.0,0.0,0.37,0.0,0.49,0.93,0.01,1.3,0.24,0.0,0.04,1.87,0.0,1.33,0.22,0.72,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
41,0.0,0.0,0.35,0.0,0.5,0.89,0.0,1.3,0.24,0.0,0.11,1.82,0.0,1.43,0.22,0.8,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
42,0.0,0.0,0.29,0.0,0.49,0.87,0.0,1.22,0.17,0.0,0.27,1.73,0.0,1.71,0.1,0.69,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
43,0.0,0.0,0.24,0.0,0.44,1.04,0.0,1.2,0.06,0.0,0.36,1.76,0.0,1.93,0.0,0.68,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
44,0.0,0.0,0.28,0.0,0.47,1.16,0.0,1.22,0.08,0.0,0.26,1.81,0.0,1.75,0.14,0.85,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
45,0.0,0.0,0.26,0.0,0.55,1.13,0.0,1.3,0.22,0.0,0.1,1.83,0.0,1.36,0.3,0.96,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
46,0.0,0.0,0.33,0.0,0.57,1.11,0.0,1.22,0.36,0.0,0.0,1.82,0.0,0.79,0.47,0.89,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
47,0.0,0.0,0.28,0.0,0.57,1.04,0.0,1.12,0.44,0.0,0.0,1.64,0.0,0.47,0.52,0.79,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
