frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,0.5,0.16,1.76,2.6,0.99,1.61,1.96,1.49,0.0,0.46,0.0,0.0,0.43,1.12,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
2,0.0,0.0,0.17,0.05,1.83,2.19,0.62,1.32,1.93,1.41,0.0,0.5,0.0,0.14,0.24,0.38,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
3,0.0,0.0,0.0,0.0,1.83,1.87,0.28,1.15,1.88,1.34,0.0,0.48,0.01,0.21,0.22,0.01,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
4,0.0,0.0,0.0,0.0,1.79,1.72,0.1,1.01,1.82,1.27,0.0,0.43,0.01,0.2,0.35,0.01,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
5,0.0,0.0,0.0,0.0,1.76,1.68,0.0,0.97,1.83,1.25,0.0,0.35,0.09,0.15,0.38,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
6,0.0,0.0,0.0,0.0,1.78,1.74,0.0,0.95,1.83,1.21,0.0,0.28,0.08,0.18,0.37,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
7,0.0,0.0,0.0,0.0,1.77,1.91,0.0,1.0,1.84,1.07,0.0,0.15,0.08,0.2,0.32,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
8,0.0,0.0,0.0,0.0,1.78,2.18,0.0,1.07,1.87,0.98,0.0,0.06,0.0,0.2,0.27,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
9,0.0,0.0,0.0,0.0,1.76,2.34,0.0,1.08,1.92,0.97,0.0,0.03,0.0,0.14,0.2,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
10,0.0,0.0,0.0,0.0,1.75,2.35,0.0,1.15,1.97,1.08,0.0,0.08,0.0,0.1,0.17,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
11,0.0,0.0,0.0,0.0,1.74,2.29,0.0,1.18,2.03,1.12,0.0,0.08,0.0,0.07,0.16,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
12,0.0,0.0,0.0,0.0,1.74,2.23,0.0,1.16,2.06,1.19,0.0,0.11,0.0,0.08,0.16,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
13,0.0,0.0,0.0,0.0,1.72,2.1,0.0,1.07,2.05,1.21,0.0,0.08,0.0,0.08,0.15,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
14,0.0,0.0,0.0,0.0,1.73,2.05,0.0,1.05,2.05,1.24,0.0,0.08,0.0,0.12,0.22,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
15,0.0,0.0,0.0,0.0,1.77,2.05,0.0,1.09,2.07,1.26,0.0,0.11,0.0,0.1,0.24,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
16,0.0,0.02,0.0,0.01,1.82,2.0,0.0,1.09,2.08,1.37,0.0,0.14,0.0,0.11,0.28,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
19,0.0,0.06,0.0,0.0,1.82,1.93,0.0,1.02,2.01,1.28,0.0,0.09,0.0,0.14,0.34,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
20,0.0,0.06,0.0,0.0,1.78,1.89,0.0,1.01,2.0,1.23,0.0,0.1,0.0,0.11,0.43,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
21,0.0,0.05,0.0,0.0,1.8,1.99,0.0,0.98,1.98,1.26,0.0,0.08,0.0,0.13,0.56,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
22,0.0,0.13,0.0,0.07,1.82,2.07,0.0,0.91,1.93,1.28,0.0,0.04,0.0,0.15,0.57,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
23,0.0,0.3,0.0,0.08,1.88,2.02,0.0,0.84,1.93,1.29,0.0,0.01,0.0,0.17,0.47,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
24,0.0,0.33,0.0,0.19,1.87,2.0,0.0,0.77,1.94,1.21,0.0,0.1,0.06,0.11,0.37,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
25,0.02,0.22,0.0,0.12,1.83,1.9,0.0,0.74,1.96,1.16,0.0,0.09,0.08,0.04,0.29,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
26,0.05,0.15,0.0,0.1,1.72,1.9,0.0,0.72,1.92,1.23,0.0,0.14,0.08,0.0,0.33,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
27,0.09,0.23,0.0,0.04,1.62,1.78,0.0,0.64,1.86,1.3,0.0,0.16,0.02,0.0,0.31,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
28,0.13,0.44,0.0,0.06,1.57,1.71,0.01,0.5,1.73,1.4,0.0,0.19,0.0,0.0,0.39,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
29,0.15,0.5,0.0,0.09,1.48,1.63,0.01,0.27,1.58,1.32,0.0,0.18,0.0,0.0,0.45,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
30,0.15,0.5,0.0,0.18,1.41,1.62,0.01,0.11,1.41,1.26,0.0,0.09,0.0,0.0,0.6,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
31,0.19,0.45,0.0,0.2,1.32,1.58,0.0,0.04,1.29,1.16,0.0,0.09,0.0,0.0,0.66,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
32,0.21,0.45,0.0,0.18,1.28,1.53,0.0,0.05,1.21,1.08,0.0,0.05,0.0,0.0,0.73,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
33,0.22,0.49,0.0,0.1,1.25,1.47,0.0,0.05,1.2,0.99,0.0,0.03,0.0,0.0,0.69,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
34,0.48,0.81,0.0,0.05,1.26,1.35,0.0,0.13,1.27,0.98,0.12,0.02,0.0,0.0,0.77,0.0,0.06,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
35,0.64,0.97,0.0,0.04,1.22,1.13,0.0,0.11,1.34,1.09,0.12,0.16,0.0,0.0,0.75,0.0,0.45,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
36,0.78,1.23,0.0,0.0,1.18,0.95,0.0,0.11,1.34,1.17,0.12,0.16,0.0,0.0,0.81,0.0,0.76,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
