frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
18,0.4111764705882353,0.0147058823529411,0.0,0.0258823529411764,1.4817647058823529,0.8264705882352941,0.0,1.325294117647059,1.493529411764706,0.89,0.5552941176470588,0.1035294117647058,0.0752941176470588,0.0,0.6423529411764706,1.0941176470588236,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
23,0.17,0.17,0.0,0.09,1.23,0.75,0.0,1.32,1.57,0.78,0.05,0.0,0.03,0.0,1.56,1.03,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
24,0.1,0.19,0.0,0.02,1.17,0.6,0.0,1.29,1.55,0.73,0.17,0.06,0.07,0.0,1.7,0.84,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
25,0.05,0.26,0.0,0.02,1.07,0.51,0.0,1.28,1.5,0.8,0.22,0.08,0.15,0.0,1.64,0.82,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
77,0.0,0.0,0.11,0.0,0.1,0.0,0.0,1.16,0.93,0.65,0.0,0.0,0.0,0.0,0.73,0.33,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
78,0.0,0.0,0.25,0.11,0.1,0.02,0.0,1.13,0.95,0.68,0.0,0.0,0.0,0.0,0.77,0.47,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
79,0.0,0.0,0.36,0.3,0.07,0.02,0.0,1.09,0.85,0.55,0.0,0.0,0.0,0.0,0.87,0.61,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
80,0.0,0.0,0.45,0.3,0.08,0.03,0.03,1.11,0.78,0.47,0.0,0.0,0.03,0.0,0.91,0.59,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
81,0.0,0.04,0.39,0.19,0.05,0.01,0.03,1.24,0.71,0.47,0.0,0.01,0.03,0.0,0.91,0.55,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
82,0.05,0.09,0.36,0.07,0.05,0.02,0.03,1.38,0.68,0.54,0.0,0.11,0.02,0.0,0.78,0.59,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
83,0.08,0.14,0.38,0.17,0.0,0.06,0.01,1.49,0.58,0.56,0.0,0.19,0.0,0.0,0.63,0.61,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
84,0.08,0.22,0.43,0.33,0.0,0.09,0.01,1.54,0.5,0.46,0.0,0.33,0.0,0.0,0.53,0.54,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,0.09,0.23,0.47,0.44,0.0,0.08,0.01,1.47,0.38,0.44,0.0,0.32,0.05,0.0,0.4,0.44,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,0.09,0.25,0.46,0.39,0.0,0.03,0.0,1.37,0.31,0.35,0.0,0.33,0.05,0.0,0.38,0.26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,0.16,0.19,0.49,0.25,0.0,0.0,0.0,1.33,0.27,0.27,0.04,0.3,0.05,0.0,0.28,0.18,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,0.1,0.13,0.5,0.18,0.0,0.0,0.0,1.31,0.29,0.18,0.04,0.31,0.0,0.0,0.27,0.13,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,0.08,0.06,0.49,0.2,0.0,0.01,0.0,1.33,0.36,0.1,0.04,0.28,0.0,0.0,0.37,0.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,0.02,0.01,0.47,0.18,0.0,0.01,0.0,1.24,0.41,0.19,0.0,0.19,0.0,0.0,0.54,0.23,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,0.1,0.0,0.47,0.22,0.0,0.01,0.0,1.29,0.48,0.18,0.0,0.08,0.01,0.0,0.67,0.2,0.02,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,0.18,0.0,0.42,0.21,0.0,0.0,0.0,1.24,0.51,0.22,0.0,0.02,0.01,0.0,0.69,0.15,0.02,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,0.33,0.0,0.42,0.31,0.0,0.0,0.0,1.22,0.54,0.21,0.0,0.0,0.04,0.0,0.62,0.1,0.02,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,0.3,0.04,0.33,0.16,0.0,0.0,0.0,1.15,0.53,0.24,0.0,0.01,0.03,0.0,0.58,0.12,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,0.23,0.04,0.34,0.14,0.0,0.0,0.0,1.13,0.53,0.19,0.0,0.06,0.09,0.0,0.63,0.17,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,0.07,0.04,0.23,0.04,0.0,0.0,0.0,1.16,0.5,0.16,0.0,0.12,0.05,0.0,0.7,0.29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,0.04,0.0,0.18,0.04,0.0,0.0,0.0,1.14,0.49,0.1,0.0,0.1,0.05,0.0,0.76,0.36,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,0.02,0.0,0.16,0.0,0.0,0.0,0.0,1.14,0.49,0.13,0.0,0.05,0.0,0.0,0.76,0.31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,0.04,0.0,0.22,0.0,0.0,0.0,0.0,1.11,0.53,0.15,0.0,0.02,0.0,0.0,0.75,0.26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,0.02,0.0,0.31,0.03,0.0,0.0,0.0,1.07,0.54,0.29,0.0,0.04,0.0,0.0,0.71,0.24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,0.02,0.0,0.3,0.03,0.0,0.0,0.0,1.01,0.55,0.4,0.0,0.05,0.0,0.0,0.65,0.28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,0.01,0.0,0.37,0.03,0.0,0.0,0.0,0.97,0.54,0.39,0.0,0.03,0.0,0.0,0.65,0.26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,0.01,0.0,0.37,0.0,0.0,0.01,0.0,0.95,0.58,0.39,0.0,0.07,0.0,0.0,0.69,0.21,0.05,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,0.01,0.0,0.4,0.0,0.0,0.01,0.0,0.89,0.6,0.4,0.0,0.05,0.0,0.01,0.69,0.2,0.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,0.01,0.0,0.32,0.0,0.0,0.03,0.0,0.96,0.62,0.45,0.0,0.1,0.0,0.01,0.63,0.25,0.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,0.03,0.0,0.36,0.0,0.0,0.02,0.0,1.01,0.62,0.54,0.0,0.12,0.0,0.05,0.6,0.27,0.06,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,0.02,0.0,0.4,0.0,0.0,0.04,0.0,1.12,0.59,0.47,0.0,0.16,0.0,0.06,0.62,0.27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,0.02,0.0,0.57,0.0,0.0,0.04,0.01,1.05,0.52,0.44,0.0,0.24,0.0,0.06,0.7,0.39,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,0.0,0.0,0.86,0.0,0.0,0.06,0.05,1.03,0.35,0.32,0.0,0.4,0.0,0.03,0.72,0.65,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,0.0,0.0,1.19,0.0,0.0,0.14,0.09,0.85,0.17,0.23,0.0,0.42,0.0,0.03,0.73,1.04,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,0.14,0.06,1.28,0.0,0.0,1.2,0.43,0.0,0.0,0.0,0.0,1.42,0.0,0.0,0.0,0.86,2.04,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
120,0.12,0.0,1.24,0.0,0.0,1.02,0.34,0.0,0.0,0.0,0.0,1.39,0.0,0.0,0.0,0.77,2.35,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
123,0.1,0.0,1.06,0.0,0.0,0.48,0.28,0.0,0.0,0.0,0.0,1.56,0.0,0.0,0.0,0.71,2.35,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
