frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.62,0.0,0.58,0.0,2.24,3.81,0.0,1.7,1.29,2.87,1.17,1.0,2.79,1.23,0.0,1.83,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
3,0.62,0.0,0.74,0.0,2.0,4.14,0.0,1.99,0.82,2.29,1.76,0.57,2.19,0.8,0.0,1.01,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
4,0.62,0.0,0.77,0.0,1.85,4.15,0.0,1.86,0.71,1.97,1.87,0.29,1.96,0.61,0.0,0.74,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
5,0.52,0.0,0.84,0.0,1.78,4.07,0.0,1.91,0.75,1.67,1.66,0.22,1.45,0.55,0.0,0.58,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
6,0.52,0.0,0.87,0.0,1.73,3.86,0.0,2.0,0.69,1.58,1.63,0.31,1.62,0.57,0.11,0.49,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
7,0.55,0.0,0.94,0.0,1.64,3.75,0.0,2.05,0.69,1.39,1.32,0.49,1.51,0.5,0.26,0.67,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
8,0.67,0.0,0.99,0.0,1.51,3.49,0.0,1.87,0.57,1.33,1.45,0.53,1.55,0.51,0.37,0.96,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
9,0.66,0.1,1.05,0.05,1.4,3.52,0.0,1.89,0.55,1.34,1.63,0.53,1.28,0.52,0.41,0.96,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
11,0.63,0.25,0.9,0.06,1.39,3.73,0.0,2.07,0.56,1.39,1.7,0.43,0.99,0.51,0.38,1.06,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
12,0.69,0.27,0.75,0.1,1.38,3.83,0.0,2.02,0.55,1.33,1.46,0.27,0.91,0.36,0.24,1.08,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
13,0.67,0.37,0.64,0.1,1.38,3.69,0.0,2.08,0.58,1.0,1.25,0.21,0.63,0.44,0.16,0.84,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
14,0.77,0.35,0.6,0.1,1.37,3.74,0.0,2.1,0.6,1.06,1.43,0.11,0.78,0.31,0.29,0.49,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
15,0.82,0.37,0.54,0.08,1.36,3.55,0.0,2.09,0.58,0.8,1.65,0.1,0.73,0.4,0.29,0.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
16,0.92,0.55,0.53,0.07,1.32,3.76,0.0,2.13,0.61,1.04,1.54,0.07,0.76,0.28,0.15,0.32,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
