frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109,yaw,pitch,roll
1,102.0,76.0,72.0,64.0,28.0,25.0,13.0,829.0,97.0,178.0,933.0,682.0,1003.0,1106.0,45.0,75.0,70.0,53.0,27.0,315.0,54.0,98.0,167.0,31.0,20.0,418.0,783.0,498.0,189.0,37.0,26.0,26.0,114.0,117.0,25.0,37.0,43.0,117.0,111.0,73.0,79.0,14.0,160.0,115.0,290.0,13.0,65.0,24.0,16.0,73.0,41.0,59.0,24.0,30.0,103.0,189.0,54.0,32.0,100.0,68.0,92.0,136.0,142.0,146.0,23.0,49.0,28.0,55.0,24.0,18.0,47.0,48.0,14.0,31.0,31.0,8.0,4.0,28.0,9.0,18.0,127.0,45.0,191.0,323.0,117.0,282.0,274.0,191.0,199.0,89.0,944.0,103.0,270.0,106.0,187.0,1973.0,209.0,244.0,138.0,896.0,1268.0,1416.0,258.0,3439.0,38.0,37.0,35.0,25.0,176.0,218.0,-39.977867126464844,-12.041427612304688,7.043865203857422
2,102.0,68.0,67.0,56.0,26.0,24.0,12.0,821.0,103.0,174.0,919.0,664.0,1001.0,1093.0,42.0,71.0,68.0,49.0,9.0,337.0,53.0,105.0,162.0,28.0,20.0,410.0,770.0,510.0,192.0,37.0,26.0,24.0,108.0,154.0,23.0,30.0,41.0,136.0,136.0,73.0,63.0,14.0,157.0,109.0,295.0,13.0,65.0,24.0,15.0,75.0,40.0,59.0,14.0,29.0,101.0,172.0,44.0,31.0,98.0,66.0,97.0,136.0,128.0,128.0,25.0,50.0,26.0,55.0,19.0,18.0,46.0,44.0,13.0,28.0,29.0,2.0,3.0,28.0,9.0,17.0,118.0,35.0,199.0,323.0,118.0,292.0,282.0,199.0,204.0,87.0,968.0,107.0,285.0,113.0,193.0,1977.0,206.0,247.0,138.0,890.0,1297.0,1432.0,261.0,3449.0,37.0,36.0,34.0,24.0,175.0,216.0,-39.97045135498047,-11.999983787536621,7.027316570281982
3,102.0,70.0,69.0,54.0,24.0,22.0,11.0,829.0,102.0,176.0,930.0,692.0,1006.0,1101.0,43.0,71.0,69.0,50.0,7.0,336.0,53.0,105.0,168.0,29.0,18.0,412.0,773.0,505.0,190.0,37.0,24.0,23.0,103.0,159.0,23.0,29.0,43.0,138.0,139.0,74.0,63.0,13.0,154.0,110.0,301.0,13.0,64.0,23.0,15.0,73.0,38.0,63.0,13.0,27.0,104.0,172.0,44.0,31.0,100.0,67.0,104.0,137.0,126.0,125.0,20.0,47.0,24.0,53.0,17.0,18.0,45.0,44.0,13.0,28.0,28.0,3.0,3.0,28.0,8.0,18.0,122.0,32.0,207.0,320.0,108.0,289.0,278.0,207.0,210.0,90.0,963.0,105.0,286.0,113.0,193.0,1943.0,211.0,247.0,139.0,880.0,1297.0,1440.0,258.0,3429.0,35.0,33.0,30.0,22.0,169.0,209.0,-40.014774322509766,-11.494815826416016,7.032131195068359
4,103.0,70.0,68.0,55.0,24.0,22.0,12.0,829.0,102.0,175.0,932.0,690.0,1005.0,1098.0,44.0,71.0,69.0,51.0,9.0,335.0,53.0,103.0,169.0,29.0,19.0,409.0,772.0,502.0,189.0,37.0,25.0,24.0,104.0,160.0,23.0,28.0,44.0,139.0,140.0,74.0,66.0,16.0,154.0,114.0,308.0,13.0,64.0,23.0,15.0,72.0,39.0,63.0,14.0,27.0,104.0,172.0,45.0,31.0,100.0,68.0,104.0,137.0,126.0,134.0,19.0,48.0,24.0,54.0,17.0,18.0,45.0,43.0,13.0,28.0,29.0,2.0,2.0,28.0,8.0,18.0,123.0,35.0,206.0,319.0,110.0,287.0,280.0,205.0,210.0,88.0,954.0,105.0,282.0,110.0,191.0,1951.0,211.0,248.0,139.0,892.0,1290.0,1431.0,256.0,3421.0,35.0,33.0,31.0,22.0,169.0,208.0,-40.42660903930664,-12.161872863769531,7.071965217590332
5,106.0,67.0,68.0,54.0,24.0,23.0,11.0,828.0,101.0,177.0,931.0,687.0,1007.0,1100.0,42.0,70.0,68.0,51.0,8.0,335.0,53.0,104.0,168.0,29.0,19.0,409.0,768.0,503.0,189.0,37.0,25.0,23.0,104.0,160.0,22.0,27.0,43.0,139.0,140.0,73.0,64.0,14.0,154.0,112.0,307.0,13.0,62.0,23.0,14.0,72.0,38.0,61.0,13.0,27.0,103.0,173.0,45.0,31.0,101.0,68.0,106.0,138.0,129.0,127.0,18.0,48.0,24.0,54.0,17.0,18.0,45.0,44.0,13.0,28.0,29.0,3.0,2.0,29.0,8.0,18.0,123.0,35.0,203.0,318.0,109.0,287.0,279.0,205.0,210.0,89.0,960.0,106.0,285.0,112.0,194.0,1951.0,209.0,247.0,140.0,888.0,1286.0,1434.0,259.0,3438.0,36.0,33.0,31.0,22.0,168.0,209.0,-40.78447341918945,-11.113268852233887,6.7903852462768555
6,108.0,68.0,67.0,54.0,24.0,22.0,11.0,830.0,102.0,178.0,928.0,692.0,1008.0,1095.0,41.0,70.0,67.0,50.0,10.0,335.0,53.0,103.0,171.0,28.0,18.0,414.0,778.0,504.0,192.0,37.0,25.0,23.0,104.0,159.0,22.0,28.0,42.0,138.0,140.0,72.0,62.0,13.0,149.0,110.0,306.0,12.0,60.0,23.0,14.0,72.0,38.0,59.0,11.0,27.0,104.0,169.0,45.0,31.0,103.0,68.0,108.0,139.0,130.0,118.0,17.0,47.0,24.0,53.0,17.0,18.0,47.0,45.0,13.0,28.0,29.0,0.0,4.0,31.0,7.0,18.0,122.0,33.0,205.0,318.0,110.0,287.0,277.0,207.0,210.0,89.0,954.0,107.0,283.0,111.0,193.0,1939.0,209.0,251.0,140.0,900.0,1295.0,1442.0,258.0,3431.0,36.0,33.0,31.0,22.0,168.0,206.0,-40.836280822753906,-10.082737922668457,6.44780158996582
7,106.0,69.0,68.0,54.0,24.0,22.0,11.0,828.0,101.0,180.0,933.0,702.0,1003.0,1093.0,43.0,70.0,68.0,50.0,8.0,334.0,53.0,104.0,174.0,29.0,19.0,415.0,772.0,500.0,189.0,37.0,25.0,24.0,104.0,159.0,23.0,28.0,44.0,137.0,139.0,72.0,64.0,13.0,155.0,111.0,305.0,13.0,62.0,23.0,14.0,70.0,37.0,60.0,12.0,27.0,104.0,168.0,46.0,31.0,105.0,69.0,110.0,139.0,129.0,120.0,16.0,47.0,23.0,52.0,15.0,18.0,46.0,45.0,13.0,28.0,29.0,3.0,3.0,31.0,7.0,18.0,126.0,35.0,208.0,317.0,109.0,290.0,280.0,210.0,213.0,90.0,960.0,105.0,285.0,111.0,193.0,1933.0,211.0,249.0,141.0,891.0,1294.0,1439.0,260.0,3436.0,36.0,33.0,31.0,22.0,169.0,210.0,-41.168678283691406,-9.37365436553955,6.35713005065918
8,100.0,70.0,69.0,55.0,25.0,23.0,12.0,831.0,103.0,183.0,933.0,714.0,1004.0,1093.0,44.0,72.0,69.0,51.0,5.0,336.0,56.0,102.0,177.0,30.0,18.0,420.0,782.0,504.0,190.0,38.0,26.0,24.0,106.0,153.0,23.0,30.0,45.0,134.0,136.0,72.0,64.0,14.0,154.0,110.0,299.0,13.0,63.0,24.0,15.0,71.0,37.0,63.0,15.0,28.0,106.0,171.0,47.0,31.0,103.0,70.0,106.0,137.0,126.0,119.0,17.0,47.0,24.0,52.0,16.0,18.0,46.0,45.0,13.0,28.0,30.0,3.0,2.0,30.0,7.0,18.0,127.0,35.0,207.0,317.0,111.0,289.0,281.0,207.0,213.0,90.0,963.0,107.0,286.0,110.0,193.0,1912.0,210.0,248.0,141.0,896.0,1289.0,1438.0,264.0,3442.0,36.0,34.0,31.0,23.0,175.0,209.0,-41.04291915893555,-8.688157081604004,6.290251731872559
9,99.0,72.0,69.0,55.0,25.0,23.0,12.0,838.0,102.0,182.0,935.0,712.0,1006.0,1099.0,43.0,71.0,69.0,50.0,7.0,337.0,56.0,103.0,174.0,29.0,19.0,425.0,783.0,505.0,195.0,40.0,27.0,25.0,108.0,153.0,24.0,29.0,45.0,132.0,133.0,72.0,63.0,13.0,158.0,109.0,304.0,13.0,64.0,25.0,15.0,74.0,39.0,63.0,12.0,28.0,107.0,168.0,45.0,33.0,102.0,72.0,104.0,134.0,122.0,118.0,17.0,47.0,24.0,53.0,18.0,19.0,46.0,45.0,14.0,29.0,30.0,1.0,4.0,30.0,8.0,18.0,122.0,32.0,204.0,314.0,109.0,286.0,280.0,206.0,208.0,88.0,965.0,106.0,288.0,112.0,193.0,1915.0,210.0,247.0,140.0,885.0,1311.0,1449.0,268.0,3478.0,36.0,33.0,31.0,22.0,169.0,211.0,-41.10311508178711,-9.056722640991211,6.220179557800293
10,103.0,72.0,70.0,58.0,27.0,25.0,13.0,826.0,102.0,178.0,924.0,699.0,996.0,1089.0,44.0,71.0,68.0,51.0,13.0,336.0,56.0,101.0,172.0,30.0,19.0,420.0,784.0,513.0,195.0,39.0,26.0,25.0,108.0,150.0,24.0,29.0,43.0,132.0,132.0,71.0,67.0,15.0,161.0,111.0,307.0,14.0,63.0,25.0,16.0,72.0,39.0,61.0,13.0,30.0,106.0,168.0,46.0,33.0,98.0,71.0,101.0,135.0,123.0,122.0,22.0,48.0,25.0,53.0,18.0,19.0,45.0,44.0,14.0,28.0,29.0,2.0,3.0,27.0,8.0,18.0,124.0,34.0,199.0,316.0,116.0,289.0,281.0,201.0,203.0,88.0,966.0,107.0,286.0,110.0,191.0,1924.0,209.0,248.0,140.0,893.0,1308.0,1445.0,267.0,3481.0,38.0,37.0,35.0,24.0,174.0,219.0,-40.99345397949219,-9.349281311035156,6.095627784729004
