frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109,yaw,pitch,roll
1,41.0,85.0,88.0,86.0,45.0,43.0,19.0,785.0,97.0,134.0,874.0,641.0,1015.0,1167.0,68.0,88.0,84.0,48.0,4.0,273.0,74.0,79.0,134.0,32.0,22.0,372.0,743.0,512.0,138.0,41.0,32.0,35.0,99.0,93.0,25.0,4.0,40.0,72.0,76.0,44.0,134.0,40.0,203.0,132.0,232.0,20.0,56.0,29.0,18.0,54.0,40.0,80.0,78.0,52.0,105.0,224.0,57.0,37.0,26.0,99.0,45.0,104.0,134.0,190.0,19.0,56.0,39.0,56.0,39.0,22.0,10.0,9.0,15.0,6.0,7.0,30.0,27.0,18.0,10.0,14.0,160.0,67.0,223.0,337.0,185.0,235.0,224.0,239.0,244.0,138.0,901.0,105.0,247.0,84.0,195.0,1967.0,257.0,281.0,199.0,797.0,903.0,1169.0,382.0,3128.0,72.0,66.0,68.0,48.0,251.0,299.0,,,
2,46.0,78.0,81.0,84.0,49.0,46.0,18.0,798.0,97.0,135.0,910.0,671.0,1073.0,1239.0,64.0,81.0,83.0,42.0,14.0,272.0,75.0,80.0,135.0,30.0,19.0,380.0,731.0,507.0,116.0,33.0,23.0,27.0,79.0,103.0,20.0,4.0,33.0,88.0,92.0,38.0,123.0,45.0,197.0,119.0,204.0,17.0,54.0,23.0,14.0,45.0,31.0,76.0,76.0,57.0,100.0,241.0,51.0,28.0,28.0,95.0,54.0,124.0,153.0,174.0,19.0,58.0,38.0,55.0,35.0,18.0,9.0,7.0,11.0,4.0,6.0,26.0,21.0,18.0,9.0,12.0,157.0,58.0,220.0,350.0,186.0,227.0,214.0,238.0,242.0,143.0,885.0,103.0,242.0,83.0,204.0,2010.0,261.0,279.0,209.0,817.0,993.0,1277.0,402.0,3214.0,79.0,73.0,75.0,49.0,238.0,303.0,,,
3,40.0,79.0,78.0,78.0,46.0,45.0,16.0,814.0,97.0,138.0,932.0,702.0,1099.0,1259.0,64.0,76.0,80.0,37.0,37.0,274.0,77.0,79.0,136.0,30.0,18.0,387.0,708.0,490.0,114.0,34.0,23.0,27.0,76.0,102.0,19.0,4.0,34.0,87.0,93.0,37.0,141.0,40.0,198.0,105.0,187.0,18.0,54.0,22.0,14.0,43.0,30.0,84.0,80.0,57.0,105.0,247.0,44.0,27.0,30.0,96.0,54.0,118.0,137.0,167.0,15.0,55.0,38.0,53.0,35.0,18.0,9.0,7.0,12.0,5.0,6.0,28.0,23.0,18.0,8.0,11.0,147.0,41.0,205.0,333.0,167.0,217.0,204.0,221.0,223.0,136.0,837.0,99.0,239.0,80.0,207.0,1980.0,253.0,258.0,207.0,798.0,1067.0,1362.0,411.0,3280.0,77.0,66.0,70.0,44.0,217.0,296.0,,,
4,32.0,79.0,78.0,77.0,45.0,43.0,15.0,798.0,96.0,142.0,941.0,676.0,1112.0,1275.0,66.0,78.0,88.0,33.0,45.0,261.0,80.0,77.0,138.0,30.0,18.0,378.0,700.0,486.0,118.0,34.0,24.0,25.0,73.0,92.0,17.0,5.0,31.0,81.0,83.0,32.0,145.0,32.0,185.0,100.0,168.0,16.0,51.0,25.0,14.0,45.0,30.0,88.0,94.0,54.0,98.0,308.0,36.0,27.0,32.0,92.0,51.0,116.0,138.0,165.0,9.0,58.0,41.0,54.0,36.0,20.0,11.0,8.0,13.0,5.0,7.0,27.0,23.0,20.0,8.0,9.0,124.0,26.0,211.0,380.0,164.0,214.0,202.0,222.0,224.0,143.0,820.0,97.0,230.0,77.0,202.0,2039.0,242.0,254.0,211.0,840.0,1110.0,1383.0,384.0,3267.0,73.0,65.0,68.0,43.0,208.0,285.0,-39.03734588623047,-14.613524436950684,11.456907272338867
5,21.0,77.0,82.0,71.0,39.0,37.0,13.0,797.0,95.0,143.0,951.0,663.0,1133.0,1297.0,69.0,80.0,90.0,31.0,51.0,254.0,79.0,77.0,133.0,28.0,17.0,375.0,675.0,472.0,119.0,34.0,24.0,25.0,70.0,95.0,16.0,6.0,28.0,84.0,86.0,30.0,166.0,20.0,176.0,98.0,161.0,15.0,49.0,25.0,15.0,45.0,31.0,96.0,100.0,48.0,100.0,324.0,25.0,27.0,33.0,90.0,52.0,120.0,139.0,165.0,9.0,58.0,42.0,55.0,37.0,19.0,11.0,9.0,13.0,6.0,7.0,32.0,28.0,20.0,8.0,9.0,110.0,12.0,218.0,387.0,149.0,210.0,199.0,230.0,230.0,143.0,783.0,95.0,222.0,77.0,201.0,2047.0,230.0,250.0,213.0,856.0,1164.0,1431.0,376.0,3280.0,67.0,57.0,58.0,36.0,190.0,269.0,-39.0523567199707,-15.162688255310059,11.113245010375977
6,18.0,77.0,80.0,70.0,40.0,38.0,13.0,819.0,97.0,144.0,971.0,658.0,1150.0,1323.0,69.0,79.0,89.0,30.0,53.0,256.0,79.0,78.0,132.0,30.0,18.0,376.0,680.0,471.0,123.0,37.0,25.0,26.0,72.0,96.0,18.0,8.0,31.0,82.0,86.0,33.0,167.0,25.0,176.0,98.0,162.0,16.0,51.0,26.0,15.0,46.0,31.0,98.0,100.0,50.0,99.0,319.0,24.0,29.0,34.0,91.0,51.0,117.0,137.0,171.0,4.0,57.0,42.0,54.0,38.0,20.0,12.0,10.0,14.0,6.0,8.0,30.0,27.0,22.0,8.0,9.0,109.0,11.0,211.0,375.0,150.0,203.0,192.0,226.0,225.0,141.0,774.0,94.0,223.0,76.0,203.0,2099.0,231.0,245.0,212.0,830.0,1163.0,1439.0,381.0,3279.0,68.0,57.0,59.0,37.0,190.0,271.0,-40.13485336303711,-15.483387231826782,11.541315078735352
7,23.0,74.0,79.0,70.0,41.0,39.0,13.0,839.0,95.0,143.0,990.0,670.0,1166.0,1332.0,72.0,80.0,88.0,31.0,49.0,260.0,79.0,76.0,133.0,31.0,18.0,379.0,696.0,477.0,123.0,36.0,25.0,27.0,76.0,99.0,19.0,8.0,32.0,84.0,89.0,35.0,162.0,25.0,179.0,100.0,165.0,17.0,50.0,26.0,15.0,45.0,32.0,96.0,97.0,51.0,100.0,304.0,31.0,29.0,33.0,90.0,51.0,118.0,138.0,173.0,5.0,57.0,40.0,54.0,36.0,20.0,12.0,10.0,13.0,6.0,8.0,31.0,27.0,22.0,9.0,9.0,122.0,16.0,211.0,367.0,153.0,204.0,194.0,228.0,226.0,141.0,782.0,96.0,223.0,76.0,199.0,2091.0,232.0,248.0,209.0,806.0,1158.0,1447.0,391.0,3307.0,69.0,59.0,61.0,38.0,195.0,275.0,-41.217350006103516,-15.804086208343506,11.969385147094727
8,16.0,69.0,79.0,68.0,40.0,38.0,13.0,856.0,96.0,142.0,1004.0,684.0,1186.0,1350.0,71.0,81.0,85.0,29.0,44.0,256.0,73.0,81.0,134.0,31.0,18.0,373.0,713.0,482.0,122.0,33.0,23.0,24.0,71.0,96.0,17.0,9.0,31.0,81.0,84.0,33.0,150.0,27.0,180.0,93.0,150.0,15.0,51.0,23.0,13.0,45.0,29.0,94.0,89.0,51.0,105.0,277.0,33.0,27.0,40.0,84.0,52.0,114.0,132.0,148.0,8.0,53.0,35.0,53.0,33.0,18.0,14.0,12.0,11.0,7.0,9.0,30.0,26.0,22.0,8.0,9.0,127.0,22.0,214.0,355.0,153.0,217.0,205.0,236.0,229.0,138.0,805.0,95.0,234.0,80.0,201.0,2133.0,234.0,252.0,204.0,764.0,1196.0,1464.0,394.0,3363.0,68.0,59.0,61.0,38.0,200.0,279.0,-42.29984664916992,-16.12478518486023,12.397455215454102
9,9.0,57.0,77.0,62.0,37.0,35.0,12.0,866.0,98.0,143.0,1034.0,644.0,1230.0,1397.0,75.0,81.0,86.0,30.0,42.0,266.0,66.0,90.0,116.0,31.0,19.0,360.0,687.0,478.0,135.0,36.0,25.0,26.0,81.0,115.0,23.0,17.0,34.0,96.0,98.0,49.0,145.0,27.0,179.0,94.0,163.0,16.0,60.0,26.0,14.0,57.0,34.0,98.0,81.0,45.0,105.0,260.0,29.0,29.0,46.0,75.0,53.0,117.0,130.0,160.0,18.0,54.0,35.0,58.0,34.0,19.0,21.0,18.0,13.0,11.0,14.0,27.0,24.0,18.0,9.0,10.0,119.0,20.0,217.0,348.0,143.0,222.0,216.0,242.0,233.0,128.0,816.0,97.0,239.0,89.0,200.0,2213.0,213.0,254.0,197.0,738.0,1267.0,1526.0,380.0,3470.0,59.0,49.0,51.0,32.0,187.0,266.0,-43.38234329223633,-16.445484161376953,12.825525283813477
10,8.0,56.0,77.0,61.0,35.0,34.0,11.0,884.0,98.0,153.0,1044.0,665.0,1221.0,1392.0,75.0,79.0,85.0,31.0,40.0,261.0,66.0,92.0,127.0,29.0,19.0,384.0,691.0,476.0,151.0,39.0,27.0,27.0,87.0,113.0,23.0,22.0,36.0,99.0,100.0,51.0,155.0,22.0,176.0,104.0,181.0,15.0,58.0,27.0,16.0,64.0,39.0,102.0,89.0,44.0,107.0,279.0,25.0,31.0,61.0,75.0,60.0,123.0,128.0,175.0,14.0,53.0,34.0,59.0,34.0,21.0,29.0,25.0,14.0,16.0,19.0,30.0,27.0,20.0,9.0,10.0,109.0,13.0,205.0,350.0,130.0,219.0,211.0,226.0,216.0,123.0,801.0,97.0,240.0,91.0,202.0,2199.0,209.0,244.0,189.0,738.0,1304.0,1559.0,365.0,3484.0,55.0,46.0,48.0,29.0,171.0,256.0,-42.07822227478027,-17.28129768371582,12.050000190734863
