frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109,yaw,pitch,roll
1,193.0,30.0,55.0,50.0,32.0,30.0,8.0,649.0,88.0,90.0,724.0,397.0,886.0,1015.0,52.0,64.0,72.0,23.0,149.0,141.0,46.0,95.0,78.0,23.0,15.0,259.0,616.0,373.0,101.0,25.0,20.0,20.0,59.0,35.0,11.0,10.0,11.0,56.0,50.0,2.0,41.0,43.0,152.0,94.0,269.0,6.0,30.0,19.0,11.0,61.0,34.0,54.0,39.0,37.0,92.0,220.0,57.0,24.0,20.0,55.0,0.0,24.0,10.0,257.0,22.0,38.0,24.0,54.0,35.0,15.0,12.0,11.0,10.0,5.0,6.0,18.0,15.0,21.0,1.0,6.0,154.0,82.0,236.0,348.0,161.0,227.0,222.0,254.0,266.0,124.0,817.0,87.0,248.0,91.0,174.0,1991.0,229.0,236.0,190.0,603.0,887.0,1032.0,269.0,2528.0,59.0,48.0,48.0,35.0,197.0,228.0,-31.416940689086914,-26.278913497924805,26.461750030517578
2,169.0,43.0,61.0,54.0,32.0,29.0,9.0,624.0,93.0,91.0,736.0,375.0,941.0,1093.0,41.0,72.0,83.0,8.0,105.0,170.0,46.0,102.0,73.0,21.0,13.0,255.0,578.0,358.0,91.0,21.0,16.0,15.0,51.0,3.0,11.0,10.0,8.0,6.0,6.0,11.0,60.0,25.0,152.0,32.0,139.0,5.0,33.0,16.0,10.0,60.0,29.0,51.0,37.0,33.0,83.0,253.0,59.0,20.0,23.0,49.0,32.0,36.0,93.0,205.0,14.0,48.0,32.0,61.0,35.0,12.0,12.0,10.0,8.0,5.0,5.0,16.0,11.0,20.0,1.0,6.0,158.0,85.0,274.0,388.0,164.0,229.0,222.0,287.0,297.0,135.0,793.0,87.0,244.0,96.0,177.0,2089.0,217.0,256.0,210.0,712.0,1015.0,1170.0,250.0,2455.0,57.0,45.0,45.0,34.0,192.0,212.0,-30.268184661865234,-24.680498123168945,24.13906478881836
3,96.0,73.0,81.0,60.0,33.0,30.0,11.0,556.0,93.0,115.0,749.0,400.0,973.0,1150.0,50.0,79.0,94.0,16.0,64.0,160.0,51.0,99.0,81.0,26.0,18.0,239.0,446.0,282.0,86.0,27.0,20.0,20.0,50.0,39.0,18.0,16.0,17.0,26.0,26.0,23.0,141.0,3.0,171.0,73.0,31.0,10.0,49.0,21.0,11.0,60.0,26.0,69.0,65.0,32.0,100.0,279.0,51.0,24.0,35.0,57.0,48.0,63.0,129.0,48.0,4.0,53.0,35.0,60.0,30.0,15.0,19.0,15.0,10.0,8.0,9.0,32.0,27.0,18.0,3.0,10.0,151.0,73.0,268.0,393.0,167.0,246.0,235.0,269.0,283.0,138.0,787.0,87.0,248.0,94.0,170.0,2104.0,193.0,246.0,211.0,746.0,1085.0,1265.0,244.0,2541.0,54.0,42.0,41.0,35.0,211.0,222.0,-28.98340606689453,-26.607322692871094,27.1197452545166
4,8.0,82.0,87.0,67.0,29.0,26.0,12.0,559.0,88.0,118.0,761.0,405.0,981.0,1144.0,50.0,82.0,92.0,35.0,12.0,157.0,52.0,97.0,82.0,29.0,18.0,227.0,448.0,278.0,89.0,31.0,22.0,22.0,51.0,44.0,23.0,17.0,22.0,26.0,26.0,28.0,164.0,10.0,173.0,94.0,154.0,11.0,52.0,22.0,12.0,59.0,28.0,65.0,70.0,28.0,105.0,299.0,55.0,27.0,31.0,62.0,47.0,60.0,115.0,21.0,7.0,50.0,33.0,61.0,31.0,16.0,17.0,15.0,10.0,7.0,8.0,41.0,36.0,17.0,4.0,11.0,150.0,76.0,259.0,392.0,148.0,254.0,243.0,258.0,268.0,132.0,799.0,83.0,245.0,93.0,172.0,2118.0,191.0,246.0,197.0,735.0,1058.0,1226.0,225.0,2617.0,46.0,38.0,36.0,31.0,212.0,227.0,-28.211193084716797,-23.864051818847656,24.94256019592285
5,8.0,87.0,86.0,70.0,29.0,26.0,13.0,564.0,87.0,117.0,764.0,410.0,981.0,1146.0,49.0,81.0,93.0,35.0,12.0,156.0,52.0,97.0,81.0,28.0,18.0,231.0,446.0,281.0,90.0,32.0,23.0,22.0,51.0,43.0,23.0,17.0,23.0,24.0,24.0,27.0,169.0,9.0,173.0,94.0,160.0,12.0,53.0,22.0,12.0,59.0,30.0,67.0,73.0,28.0,107.0,320.0,58.0,28.0,29.0,63.0,46.0,57.0,114.0,24.0,7.0,49.0,34.0,62.0,33.0,16.0,17.0,14.0,11.0,7.0,8.0,43.0,38.0,16.0,4.0,11.0,153.0,78.0,259.0,398.0,148.0,252.0,240.0,258.0,269.0,134.0,798.0,85.0,247.0,94.0,173.0,2106.0,193.0,244.0,201.0,748.0,1047.0,1217.0,226.0,2609.0,46.0,38.0,36.0,31.0,215.0,224.0,-25.835420608520508,-24.938276290893555,26.101341247558594
6,10.0,89.0,88.0,68.0,29.0,26.0,12.0,565.0,87.0,117.0,763.0,415.0,979.0,1143.0,48.0,80.0,94.0,34.0,13.0,157.0,53.0,98.0,82.0,28.0,19.0,234.0,448.0,280.0,90.0,32.0,23.0,23.0,51.0,43.0,24.0,17.0,24.0,24.0,24.0,29.0,169.0,8.0,176.0,94.0,158.0,12.0,54.0,23.0,12.0,60.0,31.0,67.0,74.0,28.0,107.0,320.0,58.0,28.0,30.0,65.0,45.0,56.0,111.0,26.0,7.0,49.0,34.0,62.0,34.0,16.0,17.0,14.0,11.0,7.0,8.0,44.0,38.0,16.0,4.0,11.0,151.0,77.0,260.0,398.0,147.0,253.0,243.0,254.0,266.0,133.0,801.0,84.0,247.0,94.0,173.0,2100.0,194.0,244.0,200.0,758.0,1048.0,1218.0,227.0,2617.0,46.0,37.0,36.0,30.0,213.0,225.0,-25.58018684387207,-24.593584060668945,26.764963150024414
7,6.0,91.0,89.0,70.0,29.0,26.0,13.0,567.0,88.0,118.0,765.0,417.0,975.0,1138.0,51.0,83.0,95.0,37.0,10.0,157.0,53.0,98.0,83.0,29.0,19.0,232.0,452.0,280.0,94.0,34.0,25.0,24.0,53.0,43.0,25.0,16.0,25.0,23.0,23.0,29.0,170.0,9.0,176.0,100.0,167.0,13.0,55.0,23.0,13.0,62.0,32.0,69.0,76.0,28.0,108.0,320.0,58.0,29.0,29.0,66.0,45.0,56.0,107.0,35.0,6.0,50.0,34.0,62.0,32.0,17.0,17.0,14.0,11.0,7.0,8.0,44.0,39.0,16.0,4.0,11.0,153.0,78.0,261.0,395.0,148.0,251.0,242.0,259.0,270.0,135.0,795.0,84.0,245.0,95.0,173.0,2090.0,194.0,245.0,200.0,744.0,1043.0,1208.0,227.0,2591.0,46.0,37.0,36.0,31.0,214.0,224.0,-25.94279670715332,-25.60440444946289,27.391712188720703
8,4.0,92.0,90.0,70.0,29.0,26.0,13.0,569.0,88.0,117.0,763.0,412.0,976.0,1137.0,51.0,84.0,95.0,37.0,9.0,157.0,54.0,98.0,81.0,29.0,18.0,235.0,451.0,280.0,93.0,34.0,25.0,24.0,54.0,42.0,25.0,16.0,25.0,24.0,24.0,28.0,175.0,9.0,176.0,98.0,170.0,13.0,55.0,24.0,13.0,61.0,32.0,69.0,76.0,28.0,109.0,323.0,58.0,30.0,28.0,66.0,43.0,56.0,108.0,36.0,8.0,49.0,34.0,61.0,35.0,17.0,17.0,14.0,11.0,7.0,8.0,45.0,40.0,15.0,4.0,11.0,152.0,80.0,259.0,398.0,147.0,252.0,243.0,258.0,268.0,134.0,798.0,84.0,247.0,93.0,174.0,2096.0,194.0,246.0,200.0,743.0,1037.0,1207.0,224.0,2608.0,45.0,38.0,36.0,30.0,213.0,225.0,-25.85649299621582,-25.430686950683594,25.74406623840332
9,5.0,91.0,92.0,70.0,28.0,25.0,12.0,571.0,87.0,117.0,766.0,417.0,981.0,1141.0,53.0,84.0,94.0,36.0,11.0,157.0,53.0,98.0,81.0,28.0,19.0,231.0,447.0,278.0,93.0,34.0,25.0,24.0,53.0,44.0,25.0,16.0,25.0,25.0,24.0,29.0,176.0,9.0,175.0,99.0,168.0,13.0,56.0,24.0,13.0,61.0,32.0,70.0,79.0,27.0,110.0,326.0,57.0,30.0,26.0,66.0,43.0,55.0,107.0,39.0,6.0,49.0,34.0,62.0,36.0,17.0,16.0,13.0,11.0,7.0,8.0,46.0,42.0,14.0,3.0,10.0,153.0,78.0,261.0,398.0,146.0,254.0,243.0,259.0,270.0,132.0,803.0,83.0,245.0,93.0,174.0,2088.0,192.0,246.0,200.0,756.0,1039.0,1210.0,226.0,2653.0,44.0,37.0,35.0,30.0,212.0,227.0,-25.831478118896484,-26.19281578063965,26.83324432373047
10,5.0,89.0,93.0,73.0,28.0,26.0,13.0,570.0,88.0,119.0,763.0,422.0,976.0,1132.0,55.0,88.0,96.0,37.0,10.0,157.0,54.0,99.0,83.0,29.0,18.0,235.0,451.0,282.0,94.0,34.0,26.0,25.0,54.0,44.0,25.0,16.0,26.0,25.0,24.0,29.0,178.0,10.0,178.0,99.0,172.0,13.0,56.0,24.0,13.0,62.0,34.0,70.0,81.0,27.0,108.0,326.0,57.0,30.0,27.0,67.0,43.0,56.0,107.0,44.0,7.0,48.0,34.0,62.0,37.0,17.0,16.0,13.0,12.0,7.0,8.0,48.0,43.0,14.0,4.0,11.0,155.0,77.0,267.0,400.0,146.0,254.0,246.0,267.0,275.0,133.0,806.0,84.0,246.0,94.0,176.0,2076.0,194.0,248.0,201.0,722.0,1037.0,1198.0,216.0,2633.0,44.0,36.0,35.0,30.0,212.0,229.0,-25.2001895904541,-28.233503341674805,27.241090774536133
