frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109,yaw,pitch,roll
1,161.0,184.0,170.0,138.0,40.0,36.0,29.0,1398.0,150.0,148.0,1252.0,850.0,1326.0,1421.0,168.0,162.0,123.0,120.0,339.0,1019.0,86.0,123.0,154.0,28.0,35.0,680.0,1605.0,1287.0,552.0,83.0,86.0,86.0,520.0,660.0,52.0,4.0,82.0,463.0,525.0,257.0,612.0,90.0,303.0,675.0,1160.0,46.0,118.0,65.0,64.0,123.0,129.0,149.0,200.0,48.0,205.0,355.0,76.0,78.0,16.0,112.0,145.0,437.0,446.0,817.0,61.0,104.0,87.0,104.0,86.0,55.0,7.0,5.0,57.0,5.0,7.0,136.0,135.0,12.0,18.0,15.0,170.0,106.0,191.0,346.0,129.0,271.0,275.0,241.0,216.0,122.0,1021.0,164.0,296.0,132.0,224.0,2227.0,305.0,304.0,206.0,607.0,1307.0,1602.0,260.0,3627.0,50.0,42.0,42.0,33.0,273.0,332.0,-22.716167449951172,-6.042484283447266,7.053455352783203
2,183.0,177.0,160.0,134.0,39.0,36.0,27.0,1421.0,153.0,144.0,1272.0,813.0,1346.0,1442.0,163.0,155.0,122.0,117.0,329.0,1061.0,85.0,124.0,149.0,29.0,33.0,653.0,1625.0,1336.0,558.0,77.0,83.0,81.0,530.0,688.0,49.0,2.0,78.0,471.0,535.0,256.0,620.0,95.0,299.0,656.0,1167.0,45.0,119.0,66.0,64.0,123.0,131.0,147.0,204.0,47.0,202.0,371.0,75.0,74.0,17.0,102.0,129.0,435.0,437.0,844.0,57.0,107.0,88.0,106.0,87.0,55.0,9.0,8.0,58.0,6.0,10.0,137.0,136.0,10.0,18.0,14.0,167.0,103.0,185.0,351.0,125.0,274.0,275.0,233.0,206.0,119.0,1019.0,164.0,293.0,131.0,219.0,2289.0,300.0,293.0,202.0,593.0,1334.0,1619.0,247.0,3616.0,49.0,42.0,41.0,33.0,269.0,322.0,-22.658828735351562,-6.006492614746094,7.170867443084717
3,191.0,172.0,157.0,133.0,38.0,36.0,28.0,1440.0,154.0,147.0,1270.0,817.0,1335.0,1416.0,160.0,152.0,120.0,121.0,318.0,1056.0,86.0,126.0,153.0,29.0,34.0,658.0,1646.0,1357.0,549.0,77.0,83.0,81.0,522.0,683.0,50.0,2.0,79.0,462.0,521.0,260.0,618.0,97.0,296.0,636.0,1161.0,46.0,122.0,66.0,65.0,124.0,132.0,146.0,202.0,47.0,201.0,373.0,75.0,74.0,18.0,103.0,122.0,424.0,418.0,845.0,60.0,107.0,89.0,107.0,88.0,54.0,10.0,8.0,57.0,6.0,10.0,136.0,134.0,11.0,18.0,13.0,167.0,103.0,186.0,353.0,127.0,275.0,278.0,230.0,206.0,119.0,1027.0,164.0,298.0,133.0,223.0,2298.0,304.0,289.0,199.0,593.0,1319.0,1600.0,242.0,3603.0,48.0,41.0,41.0,33.0,272.0,323.0,-22.512718200683594,-6.168384552001953,7.094431400299072
4,189.0,171.0,156.0,135.0,38.0,37.0,28.0,1466.0,155.0,147.0,1283.0,821.0,1332.0,1416.0,159.0,153.0,119.0,119.0,311.0,1055.0,85.0,129.0,155.0,30.0,33.0,655.0,1667.0,1359.0,542.0,76.0,81.0,79.0,510.0,681.0,50.0,2.0,80.0,457.0,515.0,260.0,610.0,97.0,296.0,629.0,1151.0,46.0,126.0,65.0,63.0,126.0,131.0,146.0,197.0,47.0,200.0,372.0,79.0,73.0,18.0,103.0,120.0,418.0,410.0,853.0,62.0,106.0,89.0,107.0,89.0,54.0,10.0,8.0,56.0,6.0,11.0,135.0,132.0,11.0,19.0,13.0,174.0,107.0,186.0,354.0,128.0,277.0,276.0,230.0,208.0,119.0,1030.0,164.0,300.0,133.0,224.0,2318.0,307.0,285.0,197.0,591.0,1311.0,1585.0,243.0,3599.0,48.0,42.0,42.0,33.0,272.0,323.0,-22.58602523803711,-6.243974685668945,7.1425065994262695
5,197.0,185.0,171.0,128.0,27.0,25.0,21.0,1478.0,156.0,149.0,1308.0,839.0,1353.0,1442.0,170.0,165.0,120.0,109.0,299.0,1051.0,84.0,134.0,158.0,29.0,32.0,653.0,1643.0,1343.0,538.0,75.0,79.0,77.0,493.0,681.0,49.0,3.0,78.0,455.0,512.0,252.0,629.0,108.0,272.0,610.0,1125.0,46.0,128.0,63.0,62.0,125.0,131.0,149.0,200.0,34.0,195.0,357.0,74.0,71.0,20.0,101.0,112.0,414.0,398.0,855.0,69.0,108.0,91.0,111.0,92.0,53.0,10.0,7.0,55.0,5.0,9.0,143.0,139.0,12.0,19.0,12.0,175.0,106.0,204.0,351.0,114.0,276.0,277.0,251.0,221.0,117.0,1004.0,162.0,296.0,138.0,234.0,2346.0,314.0,286.0,194.0,576.0,1343.0,1598.0,209.0,3549.0,36.0,29.0,28.0,25.0,255.0,287.0,-22.033796310424805,-5.832691192626953,6.606078624725342
6,218.0,187.0,181.0,135.0,17.0,17.0,15.0,1482.0,160.0,149.0,1306.0,863.0,1354.0,1451.0,176.0,174.0,124.0,100.0,315.0,1037.0,84.0,140.0,158.0,31.0,30.0,651.0,1625.0,1319.0,515.0,77.0,80.0,79.0,473.0,672.0,52.0,6.0,78.0,457.0,504.0,254.0,581.0,105.0,258.0,601.0,1105.0,45.0,134.0,62.0,59.0,125.0,129.0,157.0,200.0,23.0,186.0,369.0,65.0,73.0,17.0,109.0,114.0,415.0,398.0,866.0,73.0,106.0,90.0,113.0,94.0,50.0,6.0,3.0,52.0,1.0,6.0,128.0,124.0,12.0,18.0,13.0,175.0,107.0,236.0,359.0,120.0,265.0,266.0,278.0,252.0,124.0,989.0,160.0,295.0,138.0,241.0,2334.0,325.0,298.0,199.0,646.0,1340.0,1622.0,201.0,3464.0,26.0,19.0,19.0,18.0,258.0,273.0,-21.525392532348633,-4.870774745941162,7.711430549621582
7,198.0,187.0,178.0,130.0,21.0,20.0,18.0,1474.0,157.0,152.0,1307.0,870.0,1356.0,1462.0,172.0,169.0,122.0,100.0,303.0,1019.0,84.0,139.0,162.0,30.0,30.0,652.0,1599.0,1297.0,517.0,77.0,79.0,77.0,468.0,670.0,50.0,5.0,77.0,455.0,504.0,249.0,603.0,109.0,264.0,600.0,1102.0,45.0,133.0,62.0,59.0,127.0,129.0,151.0,197.0,27.0,190.0,355.0,68.0,73.0,18.0,106.0,114.0,414.0,396.0,862.0,76.0,106.0,91.0,111.0,92.0,50.0,8.0,4.0,52.0,3.0,6.0,136.0,133.0,13.0,19.0,13.0,174.0,107.0,224.0,355.0,116.0,272.0,271.0,269.0,237.0,120.0,993.0,159.0,295.0,140.0,239.0,2333.0,322.0,294.0,196.0,586.0,1376.0,1642.0,198.0,3504.0,30.0,23.0,22.0,21.0,254.0,276.0,-21.141193389892578,-5.093341827392578,7.229983329772949
8,189.0,184.0,169.0,127.0,26.0,25.0,21.0,1474.0,156.0,151.0,1312.0,864.0,1364.0,1466.0,165.0,161.0,118.0,102.0,295.0,1014.0,86.0,135.0,162.0,29.0,31.0,648.0,1597.0,1298.0,518.0,76.0,78.0,77.0,468.0,672.0,49.0,4.0,76.0,457.0,503.0,245.0,615.0,108.0,270.0,598.0,1100.0,45.0,130.0,63.0,61.0,124.0,128.0,151.0,198.0,33.0,194.0,356.0,66.0,72.0,18.0,105.0,112.0,411.0,394.0,860.0,77.0,107.0,92.0,110.0,92.0,52.0,7.0,5.0,54.0,3.0,7.0,140.0,136.0,13.0,19.0,13.0,170.0,102.0,209.0,357.0,119.0,276.0,276.0,254.0,224.0,120.0,1002.0,160.0,296.0,137.0,236.0,2344.0,320.0,288.0,196.0,574.0,1370.0,1636.0,208.0,3545.0,35.0,30.0,28.0,26.0,263.0,289.0,-22.112722396850586,-6.385094165802002,6.658382892608643
9,191.0,176.0,162.0,126.0,29.0,27.0,23.0,1469.0,155.0,151.0,1307.0,855.0,1359.0,1462.0,161.0,156.0,116.0,102.0,299.0,1015.0,86.0,135.0,161.0,30.0,30.0,655.0,1615.0,1312.0,526.0,77.0,78.0,77.0,476.0,672.0,49.0,4.0,77.0,455.0,503.0,246.0,611.0,107.0,271.0,596.0,1117.0,46.0,131.0,65.0,61.0,128.0,129.0,146.0,194.0,36.0,194.0,358.0,69.0,72.0,18.0,104.0,111.0,411.0,393.0,863.0,73.0,107.0,92.0,110.0,92.0,52.0,8.0,5.0,54.0,4.0,7.0,138.0,135.0,13.0,19.0,12.0,169.0,100.0,197.0,355.0,115.0,278.0,277.0,243.0,215.0,117.0,1015.0,161.0,298.0,137.0,233.0,2344.0,317.0,285.0,191.0,574.0,1377.0,1627.0,214.0,3581.0,38.0,33.0,31.0,27.0,260.0,292.0,-22.6042537689209,-6.433506965637207,6.962944984436035
10,194.0,171.0,157.0,127.0,30.0,29.0,24.0,1467.0,155.0,151.0,1303.0,843.0,1352.0,1455.0,156.0,152.0,116.0,107.0,304.0,1018.0,86.0,134.0,161.0,29.0,30.0,652.0,1619.0,1316.0,525.0,77.0,80.0,78.0,478.0,667.0,50.0,3.0,77.0,454.0,501.0,249.0,604.0,105.0,275.0,598.0,1131.0,45.0,129.0,65.0,61.0,128.0,131.0,143.0,192.0,38.0,194.0,370.0,70.0,72.0,18.0,104.0,113.0,414.0,395.0,862.0,71.0,107.0,91.0,110.0,91.0,52.0,8.0,5.0,54.0,4.0,7.0,135.0,131.0,12.0,19.0,13.0,166.0,101.0,195.0,357.0,115.0,277.0,280.0,237.0,209.0,117.0,1018.0,160.0,298.0,137.0,232.0,2350.0,313.0,283.0,191.0,587.0,1373.0,1633.0,213.0,3592.0,39.0,34.0,33.0,28.0,258.0,296.0,-22.087446212768555,-6.260916709899902,7.198061466217041
