frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109,yaw,pitch,roll
1,72.0,56.0,59.0,45.0,15.0,14.0,9.0,726.0,73.0,72.0,699.0,439.0,732.0,783.0,56.0,57.0,46.0,45.0,47.0,319.0,38.0,60.0,86.0,16.0,16.0,286.0,774.0,537.0,164.0,26.0,22.0,22.0,122.0,112.0,14.0,4.0,29.0,53.0,69.0,56.0,90.0,19.0,103.0,107.0,229.0,14.0,43.0,21.0,16.0,48.0,42.0,57.0,43.0,20.0,56.0,112.0,31.0,24.0,18.0,47.0,12.0,68.0,68.0,163.0,5.0,39.0,28.0,42.0,31.0,17.0,9.0,9.0,14.0,6.0,8.0,16.0,15.0,10.0,7.0,5.0,77.0,31.0,97.0,167.0,60.0,128.0,126.0,113.0,109.0,55.0,546.0,77.0,151.0,64.0,115.0,1343.0,176.0,137.0,85.0,431.0,640.0,780.0,150.0,2042.0,21.0,19.0,18.0,13.0,102.0,133.0,-40.83768844604492,8.092544555664062,-1.7430598735809326
2,81.0,44.0,53.0,42.0,14.0,14.0,8.0,737.0,77.0,72.0,709.0,426.0,753.0,807.0,52.0,55.0,43.0,40.0,45.0,339.0,38.0,65.0,85.0,16.0,13.0,274.0,757.0,549.0,151.0,23.0,19.0,18.0,104.0,149.0,13.0,4.0,26.0,85.0,101.0,54.0,81.0,20.0,98.0,110.0,264.0,13.0,45.0,19.0,15.0,48.0,41.0,56.0,36.0,19.0,55.0,113.0,31.0,21.0,19.0,42.0,23.0,94.0,86.0,207.0,6.0,43.0,28.0,46.0,30.0,16.0,9.0,9.0,13.0,6.0,7.0,13.0,12.0,10.0,7.0,4.0,83.0,28.0,97.0,172.0,59.0,126.0,123.0,112.0,110.0,54.0,553.0,77.0,153.0,66.0,121.0,1387.0,181.0,129.0,83.0,434.0,668.0,806.0,151.0,2081.0,20.0,18.0,18.0,12.0,94.0,130.0,-37.47916030883789,9.75369644165039,-3.1815202236175537
3,82.0,44.0,53.0,41.0,15.0,14.0,9.0,721.0,76.0,73.0,706.0,426.0,752.0,822.0,51.0,54.0,43.0,39.0,41.0,308.0,39.0,64.0,83.0,15.0,14.0,269.0,702.0,501.0,143.0,24.0,20.0,18.0,95.0,147.0,14.0,3.0,26.0,92.0,103.0,52.0,78.0,18.0,97.0,107.0,268.0,14.0,48.0,21.0,15.0,50.0,40.0,55.0,34.0,19.0,53.0,109.0,31.0,21.0,18.0,43.0,25.0,96.0,84.0,214.0,7.0,43.0,28.0,45.0,30.0,16.0,9.0,8.0,12.0,5.0,7.0,13.0,11.0,9.0,7.0,4.0,82.0,26.0,99.0,174.0,60.0,128.0,125.0,114.0,111.0,55.0,554.0,76.0,151.0,65.0,119.0,1377.0,175.0,130.0,82.0,449.0,700.0,837.0,158.0,2122.0,21.0,19.0,19.0,13.0,95.0,132.0,-40.849708557128906,8.506428718566895,-3.0148470401763916
4,67.0,41.0,52.0,40.0,14.0,13.0,8.0,695.0,73.0,79.0,691.0,420.0,735.0,795.0,51.0,56.0,44.0,34.0,46.0,335.0,39.0,62.0,83.0,16.0,14.0,276.0,691.0,514.0,156.0,25.0,22.0,20.0,108.0,169.0,16.0,8.0,29.0,114.0,127.0,61.0,86.0,18.0,101.0,115.0,281.0,14.0,45.0,21.0,16.0,50.0,41.0,56.0,37.0,18.0,59.0,120.0,30.0,22.0,25.0,41.0,36.0,113.0,97.0,225.0,8.0,42.0,25.0,44.0,27.0,16.0,14.0,14.0,13.0,9.0,12.0,15.0,14.0,10.0,8.0,6.0,82.0,32.0,97.0,174.0,57.0,134.0,133.0,112.0,111.0,54.0,553.0,75.0,153.0,66.0,117.0,1345.0,160.0,129.0,82.0,449.0,679.0,817.0,149.0,2069.0,19.0,17.0,17.0,12.0,102.0,128.0,-40.884883880615234,8.451183319091797,-2.651337146759033
5,65.0,40.0,53.0,39.0,14.0,13.0,8.0,686.0,73.0,79.0,686.0,416.0,733.0,792.0,51.0,55.0,45.0,33.0,46.0,337.0,38.0,63.0,82.0,17.0,13.0,278.0,682.0,516.0,156.0,26.0,21.0,20.0,106.0,171.0,16.0,8.0,29.0,115.0,128.0,62.0,84.0,17.0,102.0,114.0,280.0,13.0,44.0,21.0,16.0,51.0,41.0,56.0,37.0,18.0,59.0,119.0,30.0,22.0,26.0,42.0,37.0,114.0,97.0,226.0,8.0,42.0,25.0,45.0,27.0,16.0,14.0,13.0,13.0,9.0,11.0,14.0,13.0,10.0,8.0,6.0,82.0,32.0,98.0,175.0,57.0,136.0,132.0,114.0,111.0,54.0,556.0,75.0,154.0,66.0,118.0,1343.0,159.0,129.0,82.0,445.0,680.0,816.0,149.0,2068.0,19.0,17.0,17.0,12.0,102.0,130.0,-36.76342010498047,9.711796760559082,-3.6157326698303223
6,65.0,39.0,53.0,39.0,14.0,13.0,8.0,686.0,73.0,79.0,687.0,416.0,732.0,792.0,51.0,55.0,45.0,33.0,46.0,339.0,39.0,62.0,82.0,16.0,14.0,278.0,683.0,515.0,155.0,26.0,22.0,21.0,108.0,172.0,17.0,8.0,29.0,115.0,129.0,62.0,84.0,17.0,101.0,114.0,280.0,14.0,45.0,21.0,16.0,50.0,41.0,56.0,37.0,18.0,59.0,120.0,30.0,22.0,25.0,42.0,37.0,114.0,96.0,226.0,8.0,42.0,25.0,44.0,27.0,16.0,14.0,13.0,13.0,9.0,12.0,14.0,13.0,10.0,8.0,6.0,82.0,32.0,99.0,174.0,57.0,134.0,134.0,113.0,112.0,54.0,555.0,76.0,153.0,66.0,118.0,1343.0,159.0,129.0,81.0,446.0,680.0,812.0,153.0,2064.0,19.0,17.0,17.0,13.0,105.0,128.0,-36.85921096801758,9.205601692199707,-3.3818118572235107
7,65.0,40.0,52.0,39.0,14.0,13.0,8.0,689.0,73.0,79.0,683.0,417.0,731.0,787.0,51.0,56.0,45.0,33.0,46.0,339.0,39.0,63.0,81.0,16.0,14.0,276.0,684.0,519.0,156.0,26.0,21.0,20.0,106.0,173.0,17.0,8.0,29.0,116.0,131.0,63.0,86.0,17.0,101.0,114.0,279.0,13.0,45.0,21.0,16.0,50.0,41.0,55.0,37.0,18.0,59.0,119.0,30.0,22.0,25.0,42.0,37.0,114.0,96.0,226.0,9.0,42.0,25.0,44.0,27.0,16.0,14.0,13.0,13.0,9.0,12.0,15.0,14.0,10.0,8.0,6.0,82.0,32.0,98.0,174.0,57.0,136.0,133.0,113.0,112.0,54.0,553.0,75.0,154.0,65.0,119.0,1336.0,158.0,128.0,81.0,446.0,675.0,814.0,149.0,2062.0,19.0,17.0,17.0,12.0,103.0,128.0,-36.3319091796875,9.864886283874512,-3.6675846576690674
8,64.0,39.0,52.0,39.0,13.0,13.0,8.0,686.0,72.0,79.0,682.0,417.0,733.0,789.0,51.0,56.0,45.0,33.0,45.0,342.0,38.0,62.0,81.0,17.0,14.0,275.0,687.0,516.0,156.0,25.0,21.0,20.0,106.0,171.0,16.0,9.0,29.0,116.0,132.0,62.0,86.0,17.0,99.0,114.0,280.0,14.0,46.0,21.0,16.0,50.0,40.0,55.0,36.0,17.0,59.0,119.0,29.0,22.0,26.0,42.0,37.0,115.0,98.0,225.0,8.0,41.0,25.0,44.0,27.0,16.0,15.0,14.0,13.0,10.0,12.0,14.0,13.0,10.0,8.0,6.0,81.0,32.0,98.0,174.0,56.0,135.0,133.0,114.0,112.0,54.0,551.0,75.0,154.0,66.0,118.0,1340.0,158.0,128.0,81.0,444.0,674.0,814.0,149.0,2055.0,19.0,17.0,16.0,12.0,102.0,127.0,-36.18315124511719,9.631168365478516,-3.827695369720459
9,65.0,39.0,53.0,39.0,13.0,13.0,8.0,684.0,73.0,79.0,685.0,419.0,731.0,787.0,51.0,55.0,44.0,33.0,46.0,339.0,38.0,63.0,82.0,17.0,13.0,274.0,687.0,519.0,156.0,25.0,21.0,20.0,106.0,173.0,16.0,8.0,28.0,116.0,130.0,62.0,84.0,16.0,101.0,114.0,277.0,13.0,45.0,21.0,16.0,50.0,41.0,56.0,36.0,17.0,59.0,118.0,30.0,22.0,26.0,41.0,36.0,115.0,97.0,226.0,9.0,42.0,25.0,45.0,27.0,16.0,14.0,13.0,13.0,10.0,12.0,14.0,13.0,10.0,8.0,6.0,82.0,32.0,99.0,172.0,57.0,134.0,132.0,114.0,111.0,53.0,552.0,75.0,152.0,65.0,118.0,1340.0,159.0,129.0,83.0,443.0,673.0,809.0,146.0,2054.0,19.0,17.0,16.0,12.0,104.0,127.0,-37.16225814819336,9.983451843261719,-4.033838272094727
10,64.0,39.0,52.0,38.0,13.0,13.0,8.0,685.0,73.0,79.0,682.0,416.0,731.0,783.0,52.0,56.0,44.0,33.0,46.0,342.0,39.0,63.0,81.0,17.0,14.0,278.0,687.0,516.0,156.0,25.0,21.0,20.0,108.0,173.0,16.0,8.0,29.0,117.0,131.0,61.0,85.0,17.0,101.0,113.0,276.0,14.0,45.0,21.0,16.0,50.0,41.0,56.0,36.0,17.0,59.0,118.0,30.0,22.0,26.0,42.0,36.0,115.0,98.0,224.0,8.0,41.0,26.0,44.0,28.0,16.0,14.0,13.0,13.0,10.0,12.0,14.0,13.0,10.0,8.0,6.0,82.0,32.0,99.0,174.0,56.0,133.0,132.0,114.0,111.0,54.0,551.0,76.0,153.0,65.0,118.0,1337.0,158.0,129.0,82.0,441.0,674.0,816.0,149.0,2050.0,19.0,17.0,17.0,12.0,101.0,128.0,-36.71315383911133,9.820661544799805,-4.1075029373168945
