frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.7,0.0,0.69,0.0,1.46,2.64,0.45,1.22,0.9,0.0,1.21,1.0,0.0,0.0,0.0,1.36,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2,0.83,0.0,0.78,0.0,1.42,2.42,0.36,1.05,1.05,0.07,1.02,1.44,0.9,0.0,0.71,0.72,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3,0.86,0.0,0.76,0.0,1.35,2.29,0.29,0.94,1.05,0.07,0.9,1.27,0.9,0.0,0.83,0.6,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
4,0.84,0.0,0.89,0.0,1.3,2.27,0.31,1.2,1.13,0.2,0.82,1.33,1.0,0.0,1.0,0.39,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
5,0.74,0.0,0.92,0.0,1.26,2.31,0.38,1.39,1.11,0.13,0.77,1.06,0.33,0.0,0.68,0.42,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
6,0.54,0.0,1.03,0.0,1.29,2.24,0.4,2.1,1.29,0.13,0.84,1.51,0.33,0.0,0.79,0.09,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
7,0.26,0.0,0.89,0.0,1.32,1.99,0.31,2.42,1.21,0.0,0.9,1.28,0.0,0.0,0.51,0.13,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
8,0.22,0.0,0.76,0.0,1.32,1.8,0.21,2.76,1.11,0.0,0.99,1.2,0.0,0.0,0.42,0.09,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9,0.34,0.0,0.92,0.0,1.27,1.4,0.14,2.61,0.98,0.0,1.13,0.91,0.0,0.0,0.19,0.09,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10,0.52,0.0,1.16,0.0,1.22,1.24,0.19,2.64,0.95,0.0,1.76,1.16,0.18,0.0,0.11,0.05,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11,0.66,0.0,1.58,0.0,1.15,1.22,0.18,2.85,0.84,0.01,1.9,1.4,0.18,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12,0.9,0.0,1.74,0.0,1.03,1.39,0.15,3.21,0.62,0.17,1.76,1.66,0.39,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13,1.25,0.0,1.96,0.0,0.97,1.4,0.04,3.37,0.45,0.32,1.1,1.58,0.38,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14,1.56,0.0,1.96,0.0,0.92,1.19,0.04,3.36,0.41,0.52,0.72,1.42,0.53,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
