frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.66,0.0,0.0,0.28,0.13,0.51,0.03,0.27,0.0,0.0,0.0,0.31,0.13,0.07,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.66,0.0,0.0,0.28,0.13,0.51,0.03,0.27,0.0,0.0,0.0,0.31,0.13,0.07,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.66,0.0,0.0,0.28,0.13,0.51,0.03,0.27,0.0,0.0,0.0,0.31,0.13,0.07,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.7,0.0,0.0,0.51,0.0,0.77,0.2,0.34,0.0,0.0,0.0,0.09,0.35,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,1.4,0.0,0.0,1.08,0.0,1.69,0.48,0.72,0.0,0.0,0.0,0.11,0.65,0.41,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
10,0.0,0.0,1.99,0.0,0.02,1.65,0.0,2.68,0.79,1.08,0.0,0.0,0.0,0.11,1.0,0.6,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
11,0.0,0.0,1.85,0.0,0.04,1.81,0.0,3.03,0.92,1.03,0.0,0.0,0.0,0.03,1.0,0.56,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
12,0.0,0.0,1.63,0.0,0.04,1.75,0.0,3.27,0.93,0.88,0.0,0.0,0.04,0.0,1.11,0.54,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
13,0.0009523809523809,0.0,1.6326190476190474,0.0,0.039047619047619,1.755952380952381,0.0028571428571428,3.2685714285714287,0.918809523809524,0.8723809523809524,0.0045238095238095,0.0171428571428571,0.039047619047619,0.0038095238095238,1.0845238095238097,0.5388095238095238,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
14,0.0019047619047619,0.0,1.6352380952380952,0.0,0.0380952380952381,1.761904761904762,0.0057142857142857,3.2671428571428573,0.9076190476190475,0.8647619047619047,0.009047619047619,0.0342857142857142,0.0380952380952381,0.0076190476190476,1.0590476190476192,0.5376190476190477,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
15,0.0028571428571428,0.0,1.637857142857143,0.0,0.0371428571428571,1.7678571428571428,0.0085714285714285,3.2657142857142856,0.8964285714285715,0.8571428571428572,0.0135714285714285,0.0514285714285714,0.0371428571428571,0.0114285714285714,1.0335714285714286,0.5364285714285715,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
16,0.0038095238095238,0.0,1.6404761904761904,0.0,0.0361904761904761,1.7738095238095235,0.0114285714285714,3.2642857142857142,0.8852380952380953,0.8495238095238096,0.018095238095238,0.0685714285714285,0.0361904761904761,0.0152380952380952,1.0080952380952382,0.5352380952380953,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
17,0.0047619047619047,0.0,1.643095238095238,0.0,0.0352380952380952,1.7797619047619049,0.0142857142857142,3.262857142857143,0.8740476190476191,0.8419047619047619,0.0226190476190476,0.0857142857142857,0.0352380952380952,0.019047619047619,0.9826190476190476,0.5340476190476191,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
18,0.0057142857142857,0.0,1.6457142857142857,0.0,0.0342857142857142,1.7857142857142858,0.0171428571428571,3.261428571428572,0.8628571428571429,0.8342857142857143,0.0271428571428571,0.1028571428571428,0.0342857142857142,0.0228571428571428,0.9571428571428572,0.5328571428571429,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
19,0.0066666666666666,0.0,1.6483333333333332,0.0,0.0333333333333333,1.7916666666666667,0.02,3.26,0.8516666666666667,0.8266666666666667,0.0316666666666666,0.12,0.0333333333333333,0.0266666666666666,0.9316666666666668,0.5316666666666667,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
20,0.0076190476190476,0.0,1.650952380952381,0.0,0.0323809523809523,1.7976190476190477,0.0228571428571428,3.2585714285714285,0.8404761904761905,0.819047619047619,0.0361904761904761,0.1371428571428571,0.0323809523809523,0.0304761904761904,0.9061904761904762,0.5304761904761905,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
21,0.0085714285714285,0.0,1.6535714285714285,0.0,0.0314285714285714,1.8035714285714288,0.0257142857142857,3.257142857142857,0.8292857142857143,0.8114285714285714,0.0407142857142857,0.1542857142857143,0.0314285714285714,0.0342857142857142,0.8807142857142858,0.5292857142857144,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
22,0.0095238095238095,0.0,1.6561904761904762,0.0,0.0304761904761904,1.809523809523809,0.0285714285714285,3.255714285714286,0.8180952380952381,0.8038095238095239,0.0452380952380952,0.1714285714285714,0.0304761904761904,0.0380952380952381,0.8552380952380954,0.5280952380952382,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
23,0.0104761904761904,0.0,1.6588095238095235,0.0,0.0295238095238095,1.8154761904761905,0.0314285714285714,3.2542857142857144,0.8069047619047619,0.7961904761904762,0.0497619047619047,0.1885714285714285,0.0295238095238095,0.0419047619047619,0.8297619047619048,0.5269047619047619,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
24,0.0114285714285714,0.0,1.6614285714285713,0.0,0.0285714285714285,1.8214285714285716,0.0342857142857142,3.2528571428571427,0.7957142857142858,0.7885714285714286,0.0542857142857142,0.2057142857142857,0.0285714285714285,0.0457142857142857,0.8042857142857144,0.5257142857142857,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
25,0.0123809523809523,0.0,1.664047619047619,0.0,0.0276190476190476,1.8273809523809523,0.0371428571428571,3.251428571428572,0.7845238095238096,0.780952380952381,0.0588095238095238,0.2228571428571428,0.0276190476190476,0.0495238095238095,0.7788095238095238,0.5245238095238095,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
26,0.0133333333333333,0.0,1.6666666666666663,0.0,0.0266666666666666,1.8333333333333333,0.04,3.25,0.7733333333333334,0.7733333333333333,0.0633333333333333,0.24,0.0266666666666666,0.0533333333333333,0.7533333333333334,0.5233333333333333,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
27,0.0142857142857142,0.0,1.6692857142857145,0.0,0.0257142857142857,1.8392857142857144,0.0428571428571428,3.2485714285714287,0.7621428571428572,0.7657142857142858,0.0678571428571428,0.2571428571428572,0.0257142857142857,0.0571428571428571,0.727857142857143,0.5221428571428571,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
28,0.0152380952380952,0.0,1.6719047619047618,0.0,0.0247619047619047,1.8452380952380956,0.0457142857142857,3.2471428571428573,0.750952380952381,0.7580952380952382,0.0723809523809523,0.2742857142857143,0.0247619047619047,0.0609523809523809,0.7023809523809524,0.520952380952381,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
29,0.0161904761904761,0.0,1.6745238095238095,0.0,0.0238095238095238,1.8511904761904765,0.0485714285714285,3.2457142857142856,0.7397619047619048,0.7504761904761905,0.0769047619047619,0.2914285714285714,0.0238095238095238,0.0647619047619047,0.6769047619047619,0.5197619047619048,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
30,0.0171428571428571,0.0,1.677142857142857,0.0,0.0228571428571428,1.8571428571428568,0.0514285714285714,3.244285714285714,0.7285714285714286,0.7428571428571429,0.0814285714285714,0.3085714285714286,0.0228571428571428,0.0685714285714285,0.6514285714285715,0.5185714285714286,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
31,0.018095238095238,0.0,1.6797619047619048,0.0,0.0219047619047619,1.863095238095238,0.0542857142857142,3.242857142857143,0.7173809523809525,0.7352380952380952,0.0859523809523809,0.3257142857142857,0.0219047619047619,0.0723809523809523,0.625952380952381,0.5173809523809524,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
32,0.019047619047619,0.0,1.6823809523809523,0.0,0.0209523809523809,1.869047619047619,0.0571428571428571,3.2414285714285715,0.7061904761904763,0.7276190476190476,0.0904761904761904,0.3428571428571428,0.0209523809523809,0.0761904761904762,0.6004761904761905,0.5161904761904762,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
33,0.02,0.0,1.685,0.0,0.02,1.875,0.06,3.24,0.6950000000000001,0.72,0.095,0.36,0.02,0.08,0.5750000000000001,0.515,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
34,0.0209523809523809,0.0,1.6876190476190476,0.0,0.019047619047619,1.880952380952381,0.0628571428571428,3.2385714285714284,0.6838095238095239,0.7123809523809523,0.0995238095238095,0.3771428571428571,0.019047619047619,0.0838095238095238,0.5495238095238095,0.5138095238095238,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
35,0.0219047619047619,0.0,1.690238095238095,0.0,0.018095238095238,1.8869047619047616,0.0657142857142857,3.237142857142857,0.6726190476190477,0.7047619047619048,0.104047619047619,0.3942857142857143,0.018095238095238,0.0876190476190476,0.5240476190476191,0.5126190476190476,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
36,0.0228571428571428,0.0,1.6928571428571428,0.0,0.0171428571428571,1.8928571428571428,0.0685714285714285,3.2357142857142858,0.6614285714285715,0.6971428571428572,0.1085714285714285,0.4114285714285715,0.0171428571428571,0.0914285714285714,0.4985714285714286,0.5114285714285715,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
37,0.0238095238095238,0.0,1.6954761904761904,0.0,0.0161904761904761,1.898809523809524,0.0714285714285714,3.2342857142857144,0.6502380952380953,0.6895238095238095,0.1130952380952381,0.4285714285714286,0.0161904761904761,0.0952380952380952,0.4730952380952381,0.5102380952380953,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
38,0.0247619047619047,0.0,1.698095238095238,0.0,0.0152380952380952,1.9047619047619049,0.0742857142857142,3.2328571428571427,0.6390476190476191,0.6819047619047619,0.1176190476190476,0.4457142857142857,0.0152380952380952,0.099047619047619,0.4476190476190477,0.5090476190476191,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
