frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
46,1.01,0.0,1.08,0.0,0.97,1.46,0.03,0.75,0.26,0.63,0.03,1.31,0.0,0.0,0.0,0.06,0.61,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
47,1.17,0.0,1.12,0.0,0.92,1.37,0.01,1.02,0.35,0.39,0.03,1.3,0.0,0.0,0.15,0.35,0.6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
48,1.07,0.0,1.06,0.0,1.02,1.05,0.0,1.14,0.63,0.06,0.0,1.04,0.0,0.0,0.32,0.35,0.42,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
49,1.04,0.0,1.04,0.0,1.24,0.77,0.0,1.45,0.95,0.08,0.03,0.77,0.05,0.08,0.57,0.3,0.22,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
50,0.95,0.0,1.05,0.0,1.52,0.4,0.0,1.7,1.27,0.24,0.03,0.68,0.13,0.18,0.82,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
71,0.98,0.04,0.73,0.1,3.57,2.35,0.0,2.74,3.15,1.45,0.0,0.0,0.56,0.81,1.69,0.02,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
78,0.05,0.0,1.13,0.03,4.16,3.47,0.0,3.25,3.49,1.96,0.0,0.0,0.19,0.85,1.88,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
79,0.05,0.0,1.24,0.03,4.18,3.65,0.0,3.23,3.47,1.91,0.0,0.0,0.13,0.83,1.92,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
80,0.0,0.0,1.42,0.03,4.24,3.83,0.0,3.26,3.48,1.93,0.0,0.0,0.08,0.85,1.88,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
81,0.0,0.0,1.53,0.0,4.33,3.86,0.0,3.31,3.52,1.94,0.0,0.0,0.02,0.87,1.79,0.0,0.01,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
82,0.0,0.0,1.57,0.0,4.39,3.94,0.04,3.33,3.52,2.03,0.0,0.0,0.0,0.92,1.74,0.0,0.01,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
83,0.0,0.0,1.51,0.0,4.44,3.96,0.1,3.45,3.55,2.09,0.0,0.0,0.0,0.93,1.65,0.0,0.01,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
84,0.0,0.0,1.41,0.0,4.45,4.05,0.18,3.59,3.58,2.15,0.0,0.0,0.0,0.92,1.56,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
