frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
115,0.0,0.01,2.44,0.0,0.8,0.91,0.02,0.34,0.72,0.27,0.0,0.67,0.22,0.0,0.47,0.04,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,0.0,0.0,2.37,0.0,0.86,0.75,0.05,0.42,0.81,0.31,0.0,0.53,0.19,0.0,0.6,0.06,0.02,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,0.0,0.0,2.1,0.42,0.65,0.55,0.04,0.67,0.74,0.39,0.2,0.52,0.12,0.17,0.69,0.02,0.02,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,0.0,0.0,1.33,0.42,0.37,0.26,0.03,0.55,0.47,0.31,0.2,0.35,0.06,0.17,0.5,0.02,0.02,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
119,0.11,0.17,1.08,0.59,0.53,0.48,0.0,0.87,0.65,0.75,0.35,0.38,0.43,0.45,0.3,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
120,0.19,0.17,1.05,0.18,1.11,0.85,0.0,0.88,0.96,0.95,0.37,0.2,0.72,0.4,0.2,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
121,0.32,0.21,1.6,0.18,1.74,1.25,0.0,1.3,1.46,1.42,0.48,0.26,1.02,0.46,0.35,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
122,0.29,0.1,1.64,0.0,1.92,1.29,0.0,1.23,1.52,1.34,0.37,0.05,0.73,0.18,0.61,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
123,0.27,0.09,1.68,0.0,1.84,1.18,0.02,1.23,1.49,1.29,0.21,0.05,0.55,0.06,0.61,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
124,0.21,0.06,1.76,0.0,1.72,1.19,0.04,1.16,1.44,1.16,0.15,0.04,0.33,0.0,0.68,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
125,0.18,0.0,1.83,0.0,1.6,1.24,0.14,1.0,1.36,1.03,0.1,0.09,0.19,0.0,0.61,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
126,0.15,0.0,1.92,0.0,1.45,1.34,0.22,0.99,1.25,0.97,0.08,0.2,0.08,0.0,0.74,0.03,0.02,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
127,0.09,0.0,1.95,0.0,1.3,1.37,0.34,0.98,1.12,0.84,0.09,0.3,0.0,0.0,0.74,0.05,0.08,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
128,0.04,0.0,1.97,0.0,1.13,1.43,0.37,1.02,0.96,0.65,0.19,0.4,0.0,0.0,0.82,0.11,0.18,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
129,0.05,0.0,2.01,0.0,1.01,1.51,0.39,1.01,0.82,0.54,0.31,0.46,0.0,0.0,0.71,0.11,0.24,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
130,0.05,0.0,2.01,0.0,0.93,1.52,0.39,0.98,0.72,0.47,0.44,0.5,0.0,0.0,0.65,0.13,0.34,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
131,0.03,0.0,2.03,0.0,0.87,1.37,0.39,1.0,0.66,0.42,0.42,0.6,0.0,0.0,0.52,0.16,0.41,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
132,0.06,0.0,2.06,0.0,0.84,1.23,0.34,1.02,0.62,0.39,0.47,0.71,0.0,0.0,0.42,0.28,0.38,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
