frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
43,0.09,0.21,0.78,0.0,0.0,0.0,0.0,0.07,0.0,1.29,0.05,0.47,0.0,0.49,0.13,0.1,1.51,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
44,0.02,0.12,0.95,0.07,0.0,0.0,0.0,0.0,0.0,1.03,0.0,0.37,0.0,0.7,0.35,0.33,1.48,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
45,0.06,0.12,1.01,0.11,0.0,0.0,0.0,0.0,0.0,0.65,0.0,0.28,0.0,0.84,0.49,0.51,1.41,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,0.04,0.0,0.82,0.15,0.0,0.0,0.0,0.0,0.0,0.4,0.02,0.12,0.0,0.95,0.39,0.59,1.26,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,0.03,0.0,0.76,0.13,0.0,0.0,0.0,0.0,0.0,0.33,0.14,0.25,0.0,1.17,0.0,0.42,0.96,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,0.88,0.07,0.87,0.03,0.0,0.0,0.0,0.02,0.0,0.29,0.0,0.19,0.0,0.48,0.41,0.46,1.5,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,1.09,0.07,0.81,0.02,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.17,0.0,0.27,0.79,0.39,1.67,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,0.78,0.07,0.77,0.1,0.0,0.0,0.0,0.18,0.0,0.17,0.0,0.15,0.0,0.2,1.04,0.41,1.6,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,0.58,0.15,0.88,0.24,0.0,0.0,0.0,0.18,0.0,0.16,0.0,0.08,0.0,0.34,1.05,0.43,1.54,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,0.44,0.15,0.88,0.24,0.0,0.0,0.0,0.18,0.0,0.08,0.0,0.04,0.0,0.43,1.03,0.35,1.46,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
