frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
2,0.0,0.0,1.45,0.0,0.58,0.71,0.07,0.87,0.51,1.59,0.08,1.78,0.13,0.29,0.94,0.77,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,1.51,0.0,0.63,0.81,0.1,0.8,0.49,1.81,0.0,1.92,0.08,0.15,0.77,0.53,0.09,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,1.55,0.0,0.65,1.05,0.19,0.9,0.48,1.8,0.0,1.95,0.11,0.06,0.57,0.45,0.09,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,1.6,0.0,0.69,1.18,0.19,0.98,0.5,1.86,0.07,2.11,0.12,0.08,0.42,0.27,0.09,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.04,1.63,0.0,0.7,0.78,0.0,1.16,0.61,1.92,0.15,2.31,0.02,0.03,0.22,0.33,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.01,1.64,0.0,0.69,0.95,0.0,1.13,0.58,1.91,0.14,2.33,0.06,0.06,0.1,0.35,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.01,1.63,0.0,0.7,0.94,0.0,1.08,0.58,1.97,0.2,2.29,0.13,0.09,0.11,0.32,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.0,0.0,1.47,0.04,0.66,0.92,0.0,1.22,0.57,2.18,0.02,2.02,0.08,0.03,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.0,0.0,1.47,0.04,0.68,0.95,0.0,1.17,0.6,2.21,0.0,2.04,0.05,0.06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.01,0.0,1.5,0.0,0.72,0.91,0.0,1.24,0.64,2.29,0.0,2.03,0.0,0.04,0.0,0.1,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.02,0.0,1.55,0.0,0.75,0.89,0.0,1.27,0.62,2.26,0.0,2.12,0.03,0.04,0.0,0.22,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
67,0.78,0.0,1.09,0.0,0.22,0.62,0.24,0.77,0.53,1.67,1.17,0.61,0.0,0.0,1.49,0.35,1.98,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
68,0.93,0.36,0.96,0.0,0.14,0.67,0.24,0.56,0.35,1.72,0.99,0.64,0.35,0.0,1.45,0.43,1.74,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
69,0.54,0.36,0.66,0.09,0.08,0.59,0.45,0.69,0.18,0.92,1.16,0.77,0.9,0.0,1.31,0.32,2.02,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
90,0.1028947368421052,0.0492105263157894,0.7068421052631579,0.0,0.2013157894736842,0.5144736842105263,0.2773684210526316,0.6173684210526316,0.2818421052631579,0.3578947368421052,0.0760526315789473,0.0,0.0671052631578947,0.0,0.7605263157894737,0.0,0.8186842105263158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,0.1089473684210526,0.0521052631578947,0.748421052631579,0.0,0.2131578947368421,0.5447368421052631,0.2936842105263157,0.6536842105263158,0.298421052631579,0.3789473684210526,0.0805263157894737,0.0,0.0710526315789473,0.0,0.8052631578947369,0.0,0.866842105263158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,0.115,0.055,0.79,0.0,0.225,0.575,0.31,0.6900000000000001,0.315,0.3999999999999999,0.085,0.0,0.075,0.0,0.85,0.0,0.915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,0.1210526315789473,0.0578947368421052,0.8315789473684211,0.0,0.2368421052631579,0.6052631578947367,0.3263157894736842,0.7263157894736842,0.3315789473684211,0.4210526315789473,0.0894736842105263,0.0,0.0789473684210526,0.0,0.8947368421052632,0.0,0.9631578947368422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,0.1271052631578947,0.0607894736842105,0.8731578947368421,0.0,0.2486842105263157,0.6355263157894736,0.3426315789473684,0.7626315789473684,0.3481578947368421,0.4421052631578947,0.0939473684210526,0.0,0.0828947368421052,0.0,0.9394736842105263,0.0,1.0113157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,0.1331578947368421,0.0636842105263157,0.9147368421052632,0.0,0.2605263157894737,0.6657894736842105,0.3589473684210526,0.7989473684210526,0.3647368421052632,0.4631578947368421,0.0984210526315789,0.0,0.0868421052631579,0.0,0.9842105263157894,0.0,1.0594736842105263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,0.1392105263157894,0.066578947368421,0.9563157894736842,0.0,0.2723684210526316,0.6960526315789473,0.3752631578947368,0.8352631578947368,0.3813157894736843,0.4842105263157895,0.1028947368421052,0.0,0.0907894736842105,0.0,1.0289473684210526,0.0,1.1076315789473683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,0.1452631578947368,0.0694736842105263,0.9978947368421054,0.0,0.2842105263157894,0.7263157894736841,0.391578947368421,0.871578947368421,0.3978947368421053,0.5052631578947369,0.1073684210526315,0.0,0.0947368421052631,0.0,1.0736842105263158,0.0,1.1557894736842105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,0.1513157894736842,0.0723684210526315,1.0394736842105263,0.0,0.2960526315789474,0.756578947368421,0.4078947368421052,0.9078947368421052,0.4144736842105263,0.5263157894736842,0.1118421052631579,0.0,0.0986842105263157,0.0,1.118421052631579,0.0,1.2039473684210529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,0.1573684210526315,0.0752631578947368,1.0810526315789477,0.0,0.3078947368421053,0.7868421052631578,0.4242105263157895,0.9442105263157896,0.4310526315789474,0.5473684210526316,0.1163157894736842,0.0,0.1026315789473684,0.0,1.1631578947368422,0.0,1.2521052631578948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,0.1634210526315789,0.0781578947368421,1.1226315789473684,0.0,0.3197368421052631,0.8171052631578947,0.4405263157894737,0.9805263157894736,0.4476315789473685,0.5684210526315789,0.1207894736842105,0.0,0.106578947368421,0.0,1.2078947368421054,0.0,1.300263157894737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,0.1694736842105263,0.0810526315789473,1.1642105263157896,0.0,0.3315789473684211,0.8473684210526315,0.4568421052631579,1.016842105263158,0.4642105263157895,0.5894736842105263,0.1252631578947368,0.0,0.1105263157894737,0.0,1.2526315789473683,0.0,1.348421052631579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,0.1755263157894737,0.0839473684210526,1.2057894736842103,0.0,0.3434210526315789,0.8776315789473683,0.4731578947368421,1.053157894736842,0.4807894736842105,0.6105263157894737,0.1297368421052631,0.0,0.1144736842105263,0.0,1.2973684210526315,0.0,1.3965789473684211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,0.181578947368421,0.0868421052631579,1.2473684210526317,0.0,0.3552631578947368,0.9078947368421052,0.4894736842105263,1.0894736842105264,0.4973684210526316,0.631578947368421,0.1342105263157895,0.0,0.1184210526315789,0.0,1.3421052631578947,0.0,1.444736842105263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,0.1876315789473684,0.0897368421052631,1.2889473684210526,0.0,0.3671052631578947,0.938157894736842,0.5057894736842106,1.1257894736842105,0.5139473684210527,0.6526315789473685,0.1386842105263158,0.0,0.1223684210526315,0.0,1.386842105263158,0.0,1.4928947368421053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,0.1936842105263158,0.0926315789473684,1.3305263157894738,0.0,0.3789473684210526,0.9684210526315788,0.5221052631578947,1.1621052631578948,0.5305263157894737,0.6736842105263158,0.1431578947368421,0.0,0.1263157894736842,0.0,1.431578947368421,0.0,1.5410526315789477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,0.1997368421052631,0.0955263157894737,1.372105263157895,0.0,0.3907894736842105,0.9986842105263156,0.5384210526315789,1.198421052631579,0.5471052631578948,0.6947368421052631,0.1476315789473684,0.0,0.1302631578947368,0.0,1.4763157894736842,0.0,1.5892105263157896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,0.2057894736842105,0.0984210526315789,1.413684210526316,0.0,0.4026315789473684,1.0289473684210526,0.5547368421052632,1.2347368421052631,0.5636842105263158,0.7157894736842105,0.1521052631578947,0.0,0.1342105263157894,0.0,1.5210526315789474,0.0,1.6373684210526316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,0.2118421052631579,0.1013157894736842,1.455263157894737,0.0,0.4144736842105263,1.0592105263157894,0.5710526315789474,1.2710526315789474,0.5802631578947369,0.7368421052631579,0.156578947368421,0.0,0.1381578947368421,0.0,1.5657894736842106,0.0,1.6855263157894738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
