frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,0.3,0.0,0.11,0.0,0.0,1.23,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.54,1.61,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.01,0.0,0.2,0.0,0.05,0.0,0.0,1.28,0.1,0.0,0.0,0.01,0.0,0.0,0.14,0.72,1.85,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.04,0.0,0.1,0.0,0.01,0.0,0.0,1.3,0.12,0.0,0.0,0.12,0.0,0.0,0.18,1.04,1.94,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.04,0.15,0.0,0.13,0.0,0.0,0.0,1.38,0.18,0.0,0.0,0.25,0.0,0.0,0.17,1.3,1.74,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.04,0.15,0.0,0.13,0.07,0.0,0.0,1.53,0.25,0.0,0.0,0.44,0.0,0.0,0.17,1.52,1.7,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.02,0.25,0.0,0.13,0.09,0.0,0.0,1.76,0.33,0.0,0.0,0.61,0.0,0.0,0.33,1.71,1.59,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.25,0.06,0.0,0.16,0.0,0.0,1.78,0.35,0.0,0.0,0.64,0.0,0.0,0.49,1.88,1.74,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.1,0.54,0.1,0.0,0.17,0.0,0.0,2.09,0.54,0.18,0.0,0.83,0.0,0.0,0.87,2.31,1.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.1,0.59,0.28,0.0,0.24,0.0,0.0,2.31,0.72,0.18,0.0,0.89,0.0,0.0,1.12,2.57,1.46,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.1,0.43,0.4,0.0,0.25,0.0,0.0,2.54,0.85,0.22,0.0,1.11,0.0,0.0,1.22,2.67,1.32,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
