frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,0.0,0.0,0.75,0.7,0.0,4.07,1.19,0.75,2.08,1.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2,0.0,0.0,0.0,0.0,0.85,0.78,0.0,4.32,1.38,1.17,1.91,1.99,0.17,0.0,0.06,0.37,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
3,0.06,0.16,0.0,0.0,0.96,1.01,0.0,4.45,1.49,1.69,1.36,1.91,0.17,0.0,0.06,0.71,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
4,0.06,0.16,0.0,0.0,1.09,1.31,0.0,4.57,1.58,2.05,1.34,1.64,0.17,0.0,0.04,0.85,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.06,0.16,0.0,0.03,1.09,1.15,0.02,4.73,1.62,2.42,1.16,1.45,0.0,0.0,0.0,1.12,0.04,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.1,0.0,0.03,1.06,0.68,0.02,4.69,1.63,2.38,1.36,1.25,0.0,0.0,0.0,0.98,0.04,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
7,0.0,0.26,0.02,0.03,1.0,0.16,0.02,3.91,1.56,2.01,0.84,0.8,0.0,0.0,0.0,0.66,0.19,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
8,0.0,0.26,0.02,0.0,0.75,0.36,0.06,3.13,1.28,1.43,0.63,0.79,0.0,0.0,0.0,0.48,0.67,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
9,0.0,0.16,0.02,0.0,0.55,1.1,0.11,2.41,1.12,0.7,0.31,0.78,0.0,0.0,0.0,0.37,1.17,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
10,0.0,0.0,0.0,0.0,0.22,1.9,0.16,2.16,0.91,0.36,0.27,1.0,0.0,0.0,0.0,0.33,1.48,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
